,NeuralAgentOpMe_Student10_200mAgent_rng,Student10_200mAgent
3895,3.75,1.35
3896,4.01,1.035
3897,3.92,1.27
3898,3.915,1.115
3899,3.875,1.25
3900,3.955,1.08
3901,3.88,1.105
3902,3.99,1.04
3903,3.96,1.11
3904,3.94,1.115
3905,3.91,1.26
3906,3.885,1.235
3907,3.845,1.27
3908,3.88,1.255
3909,4.055,0.905
3910,3.9,1.225
3911,3.72,1.42
3912,3.97,1.095
3913,4.055,0.98
3914,3.855,1.205
3915,3.82,1.37
3916,3.995,1.145
3917,3.98,1.055
3918,3.945,1.17
3919,4.04,1.09
3920,3.88,1.255
3921,4.025,1.225
3922,3.865,1.34
3923,3.835,1.36
3924,3.805,1.305
3925,4.095,0.97
3926,3.885,1.085
3927,3.905,1.205
3928,3.87,1.12
3929,3.995,1.095
3930,3.975,1.225
3931,3.945,1.095
3932,4.095,1.12
3933,3.885,1.385
3934,3.66,1.36
3935,3.925,1.275
3936,3.705,1.38
3937,3.905,1.255
3938,3.815,1.24
3939,3.905,1.155
3940,3.77,1.32
3941,3.77,1.195
3942,3.805,1.28
3943,3.79,1.265
3944,3.81,1.36
3945,3.89,1.09
3946,3.85,1.325
3947,3.87,1.195
3948,3.94,1.14
3949,3.825,1.35
3950,3.925,1.15
3951,3.91,1.135
3952,3.885,1.185
3953,3.78,1.405
3954,3.835,1.31
3955,3.935,1.11
3956,3.825,1.15
3957,3.57,1.395
3958,3.88,1.53
3959,3.915,1.265
3960,3.96,1.285
3961,3.89,1.14
3962,3.9,1.275
3963,3.93,1.105
3964,3.81,1.335
3965,3.77,1.345
3966,3.89,1.24
3967,3.735,1.41
3968,3.945,1.295
3969,3.92,1.27
3970,3.78,1.205
3971,3.84,1.165
3972,3.84,1.365
3973,3.855,1.38
3974,3.8,1.175
3975,3.82,1.245
3976,3.825,1.325
3977,3.91,1.31
3978,3.86,1.26
3979,3.82,1.22
3980,3.805,1.305
3981,3.905,1.18
3982,3.74,1.465
3983,3.86,1.26
3984,3.95,1.175
3985,3.71,1.51
3986,3.915,1.24
3987,3.88,1.305
3988,3.815,1.415
3989,3.825,1.375
3990,3.785,1.36
3991,3.78,1.18
3992,3.955,1.23
3993,4.015,1.09
3994,3.815,1.215
3995,3.885,1.235
3996,3.965,1.115
3997,3.885,1.335
3998,3.83,1.255
3999,3.785,1.36
4000,3.71,1.235
4001,3.725,1.475
4002,3.96,1.235
4003,3.78,1.23
4004,3.955,1.205
4005,3.91,1.06
4006,3.945,1.295
4007,3.86,1.31
4008,3.865,1.34
4009,3.78,1.405
4010,3.92,1.17
4011,3.805,1.18
4012,3.775,1.1
4013,3.835,1.26
4014,3.74,1.365
4015,3.94,1.29
4016,3.81,1.285
4017,3.915,1.215
4018,3.79,1.44
4019,3.855,1.23
4020,3.87,1.17
4021,3.82,1.27
4022,3.99,1.065
4023,3.825,1.2
4024,3.875,1.175
4025,3.9,1.3
4026,4.03,1.13
4027,3.825,1.325
4028,3.945,1.195
4029,3.89,1.19
4030,3.9,1.225
4031,3.835,1.285
4032,3.925,1.3
4033,3.88,1.23
4034,3.91,1.185
4035,3.93,1.155
4036,3.895,1.195
4037,3.905,1.13
4038,3.735,1.16
4039,3.985,1.135
4040,3.93,1.18
4041,3.78,1.43
4042,3.895,1.245
4043,3.835,1.31
4044,3.705,1.405
4045,3.925,1.2
4046,3.91,0.91
4047,3.89,1.19
4048,3.835,1.31
4049,3.935,1.26
4050,3.865,1.24
4051,3.915,1.19
4052,3.885,1.285
4053,3.775,1.3
4054,3.905,1.18
4055,3.725,1.4
4056,4.015,1.165
4057,3.815,1.365
4058,4.015,1.09
4059,3.845,1.295
4060,3.775,1.375
4061,3.74,1.24
4062,4.07,0.995
4063,3.795,1.37
4064,4.01,1.21
4065,3.875,1.125
4066,3.995,1.095
4067,3.795,1.345
4068,3.93,1.255
4069,3.915,1.19
4070,3.85,1.125
4071,3.785,1.335
4072,3.955,1.155
4073,3.85,1.35
4074,3.935,1.235
4075,3.99,1.165
4076,4.035,1.21
4077,3.795,1.37
4078,4.03,1.13
4079,3.705,1.43
4080,3.9,1.25
4081,3.82,1.17
4082,3.865,1.165
4083,3.795,1.17
4084,3.75,1.375
4085,3.875,1.15
4086,3.945,1.17
4087,3.92,1.145
4088,3.895,1.22
4089,3.75,1.375
4090,4.155,0.98
4091,3.835,1.26
4092,3.96,1.16
4093,3.82,1.295
4094,3.965,1.115
4095,3.735,1.31
4096,3.88,1.255
4097,3.83,1.255
4098,3.86,1.01
4099,3.77,1.345
4100,3.885,1.185
4101,3.85,1.3
4102,3.915,1.19
4103,3.91,1.06
4104,3.905,1.305
4105,3.985,1.11
4106,3.83,1.33
4107,3.865,1.315
4108,3.89,1.215
4109,3.87,1.17
4110,3.85,1.4
4111,3.935,1.185
4112,3.89,1.315
4113,3.94,1.09
4114,3.945,1.145
4115,3.885,1.31
4116,3.96,0.985
4117,3.895,1.17
4118,3.925,1.25
4119,3.895,1.245
4120,3.9,1.175
4121,3.905,1.13
4122,3.875,1.275
4123,3.945,1.17
4124,3.86,1.16
4125,3.9,1.05
4126,3.95,1.275
4127,3.96,1.16
4128,3.835,1.235
4129,3.87,1.145
4130,4.065,0.99
4131,4.065,1.04
4132,4.0,1.1
4133,3.945,1.195
4134,3.94,1.14
4135,3.88,1.205
4136,3.78,1.43
4137,4.085,1.01
4138,3.9,1.325
4139,4.0,1.1
4140,4.02,1.095
4141,3.945,1.12
4142,3.885,1.31
4143,4.05,1.1
4144,3.99,1.065
4145,3.91,1.11
4146,4.01,0.96
4147,3.93,1.155
4148,4.015,1.065
4149,4.12,0.945
4150,4.015,1.115
4151,3.765,1.265
4152,3.815,1.215
4153,3.79,1.115
4154,3.88,1.205
4155,3.915,1.09
4156,4.08,1.155
4157,3.86,1.21
4158,3.97,1.12
4159,3.945,1.145
4160,3.88,1.155
4161,3.985,1.06
4162,3.925,1.15
4163,3.885,1.21
4164,3.91,1.035
4165,3.84,1.19
4166,4.025,0.925
4167,3.93,1.08
4168,3.925,1.225
4169,3.89,1.165
4170,3.975,1.075
4171,4.025,1.125
4172,3.785,1.26
4173,4.005,1.055
4174,3.715,1.34
4175,3.87,1.22
4176,3.935,1.06
4177,3.9,1.175
4178,3.8,1.125
4179,3.94,1.165
4180,4.1,0.925
4181,3.975,1.025
4182,3.775,1.325
4183,3.955,1.08
4184,3.83,1.255
4185,3.815,1.265
4186,3.84,1.24
4187,3.89,1.265
4188,3.945,1.195
4189,4.12,1.02
4190,3.9,1.3
4191,3.73,1.455
4192,3.925,1.275
4193,3.905,1.18
4194,3.815,1.165
4195,4.065,1.04
4196,3.81,1.185
4197,3.91,1.11
4198,4.01,1.06
4199,4.175,1.025
4200,3.885,1.11
4201,3.875,1.2
4202,3.88,1.18
4203,3.865,1.065
4204,3.935,1.135
4205,4.085,0.91
4206,3.905,1.205
4207,4.05,0.975
4208,3.935,1.135
4209,3.775,1.35
4210,3.815,1.215
4211,3.99,1.165
4212,3.77,1.22
4213,3.905,1.105
4214,3.86,1.11
4215,4.015,1.04
4216,3.845,1.22
4217,3.87,1.22
4218,4.095,1.145
4219,3.91,1.26
4220,3.82,1.22
4221,3.885,1.16
4222,3.975,1.15
4223,3.79,1.315
4224,4.02,1.045
4225,3.965,1.115
4226,4.025,1.1
4227,3.835,1.235
4228,3.985,1.16
4229,3.805,1.28
4230,3.86,1.235
4231,3.98,1.03
4232,3.835,1.11
4233,3.885,1.235
4234,3.98,1.13
4235,3.83,1.155
4236,3.975,1.1
4237,3.66,1.485
4238,3.83,1.255
4239,3.79,1.165
4240,3.91,1.26
4241,3.895,1.22
4242,3.955,1.08
4243,3.905,1.18
4244,3.97,1.145
4245,3.785,1.31
4246,3.97,1.095
4247,3.87,1.32
4248,4.0,1.2
4249,3.81,1.31
4250,3.94,0.99
4251,4.14,0.965
4252,3.92,1.07
4253,3.8,1.3
4254,3.785,1.21
4255,3.745,1.295
4256,3.855,1.08
4257,3.84,1.39
4258,3.845,1.27
4259,3.775,1.4
4260,3.99,1.015
4261,3.95,1.225
4262,3.95,1.15
4263,3.915,1.265
4264,3.965,1.09
4265,3.89,1.24
4266,4.095,1.07
4267,3.945,1.095
4268,3.995,0.92
4269,3.9,1.175
4270,3.875,1.175
4271,3.95,1.175
4272,3.785,1.16
4273,4.015,1.065
4274,3.78,1.43
4275,3.92,1.145
4276,3.815,1.19
4277,3.915,1.19
4278,3.875,1.15
4279,3.845,1.17
4280,3.86,1.235
4281,3.9,1.1
4282,3.885,1.36
4283,3.79,1.14
4284,3.9,1.15
4285,3.825,1.3
4286,3.745,1.42
4287,3.815,1.29
4288,3.97,1.22
4289,3.715,1.415
4290,3.825,1.25
4291,3.855,1.13
4292,3.845,1.27
4293,3.97,1.195
4294,3.98,1.08
4295,3.795,1.195
4296,4.015,1.065
4297,3.92,1.37
4298,3.85,1.275
4299,3.67,1.295
4300,3.82,1.145
4301,3.765,1.29
4302,3.92,1.245
4303,4.04,1.165
4304,3.99,1.24
4305,3.775,1.3
4306,3.88,1.155
4307,3.705,1.455
4308,3.835,1.26
4309,3.745,1.22
4310,4.025,1.225
4311,3.775,1.375
4312,3.805,1.305
4313,3.815,1.265
4314,3.82,1.295
4315,3.78,1.355
4316,3.965,1.09
4317,3.81,1.335
4318,3.755,1.18
4319,3.785,1.31
4320,3.855,1.33
4321,3.905,1.28
4322,3.74,1.315
4323,3.77,1.42
4324,3.78,1.405
4325,3.785,1.185
4326,3.885,1.185
4327,3.93,1.205
4328,3.815,1.215
4329,3.88,1.105
4330,3.865,1.315
4331,3.675,1.3
4332,3.89,1.24
4333,3.65,1.5
4334,3.98,1.03
4335,3.815,1.365
4336,3.905,1.23
4337,3.84,1.215
4338,3.765,1.29
4339,3.915,1.29
4340,3.935,1.235
4341,3.955,1.08
4342,3.99,1.19
4343,3.995,1.095
4344,3.925,1.225
4345,3.895,1.22
4346,3.905,1.28
4347,3.74,1.365
4348,3.85,1.175
4349,3.835,1.335
4350,3.965,1.09
4351,3.92,1.195
4352,3.91,1.185
4353,3.775,1.375
4354,4.025,1.15
4355,3.945,1.145
4356,3.85,1.225
4357,3.815,1.34
4358,3.885,1.235
4359,3.89,1.19
4360,3.975,1.05
4361,3.8,1.425
4362,3.88,1.13
4363,3.975,1.075
4364,3.915,1.19
4365,3.8,1.3
4366,3.875,1.35
4367,3.96,1.26
4368,3.91,1.36
4369,3.845,1.295
4370,3.87,1.32
4371,3.85,1.2
4372,3.9,1.175
4373,3.96,1.21
4374,3.78,1.305
4375,3.78,1.355
4376,3.855,1.305
4377,3.825,1.375
4378,3.925,1.15
4379,3.935,1.21
4380,3.64,1.39
4381,3.95,1.25
4382,3.765,1.24
4383,3.635,1.31
4384,3.985,1.11
4385,3.88,1.305
4386,3.815,1.09
4387,3.99,1.14
4388,3.875,1.275
4389,3.93,1.18
4390,3.805,1.28
4391,3.9,1.175
4392,3.865,1.24
4393,3.805,1.33
4394,3.925,1.125
4395,3.795,1.32
4396,3.83,1.205
4397,3.85,1.175
4398,4.02,1.12
4399,3.87,1.245
4400,3.835,1.285
4401,3.875,1.3
4402,3.84,1.24
4403,3.68,1.28
4404,3.745,1.245
4405,3.895,1.345
4406,3.875,1.275
4407,3.755,1.355
4408,3.83,1.205
4409,3.87,1.195
4410,3.805,1.205
4411,3.94,1.14
4412,3.805,1.38
4413,3.805,1.305
4414,3.915,1.19
4415,3.905,1.18
4416,3.87,1.22
4417,3.895,1.295
4418,3.92,1.12
4419,3.875,1.25
4420,3.865,1.24
4421,3.84,1.365
4422,3.94,1.215
4423,3.85,1.375
4424,3.845,1.295
4425,3.82,1.295
4426,3.95,1.225
4427,3.76,1.26
4428,3.835,1.285
4429,3.885,1.11
4430,3.87,1.395
4431,3.745,1.245
4432,3.935,1.185
4433,3.755,1.38
4434,3.775,1.325
4435,3.915,1.24
4436,3.895,1.22
4437,3.8,1.2
4438,3.975,1.15
4439,3.895,1.22
4440,3.84,1.24
4441,3.825,1.3
4442,3.8,1.275
4443,3.81,1.185
4444,3.885,1.285
4445,3.83,1.33
4446,3.945,1.195
4447,3.94,1.265
4448,3.89,1.415
4449,3.845,1.245
4450,4.005,1.055
4451,3.87,1.245
4452,3.95,1.2
4453,3.87,1.295
4454,3.86,1.31
4455,3.86,1.31
4456,3.825,1.2
4457,3.885,1.31
4458,3.845,1.295
4459,3.72,1.295
4460,3.88,1.18
4461,3.88,1.28
4462,3.99,1.165
4463,3.915,1.265
4464,3.915,1.29
4465,3.84,1.34
4466,3.835,1.335
4467,4.005,1.155
4468,3.835,1.235
4469,3.95,1.2
4470,3.975,1.05
4471,3.75,1.425
4472,3.96,1.11
4473,3.95,1.05
4474,3.655,1.505
4475,3.88,1.13
4476,4.0,1.1
4477,3.835,1.235
4478,3.845,1.22
4479,3.88,1.13
4480,3.605,1.28
4481,4.045,1.145
4482,3.945,1.045
4483,3.91,1.135
4484,3.915,1.14
4485,3.95,1.075
4486,3.78,1.18
4487,3.835,1.135
4488,3.955,1.155
4489,3.97,1.07
4490,3.895,1.22
4491,4.075,0.925
4492,3.9,1.175
4493,3.9,1.125
4494,3.725,1.275
4495,3.775,1.225
4496,3.915,1.115
4497,3.805,1.155
4498,3.805,1.23
4499,3.93,1.205
4500,4.01,1.11
4501,3.975,1.175
4502,3.825,1.325
4503,3.815,1.215
4504,3.975,1.1
4505,3.865,1.19
4506,3.88,1.23
4507,4.0,1.1
4508,3.855,1.28
4509,3.855,1.23
4510,3.865,1.34
4511,3.82,1.27
4512,3.745,1.22
4513,3.73,1.43
4514,3.88,1.255
4515,4.075,1.225
4516,3.965,1.09
4517,3.74,1.415
4518,4.07,1.07
4519,3.91,1.185
4520,3.815,1.34
4521,3.87,1.345
4522,3.865,1.265
4523,3.605,1.53
4524,3.885,1.335
4525,3.73,1.255
4526,3.82,1.32
4527,3.915,1.315
4528,3.705,1.455
4529,3.79,1.29
4530,3.74,1.34
4531,3.81,1.335
4532,4.035,1.085
4533,3.905,1.255
4534,3.825,1.225
4535,3.895,1.17
4536,3.94,1.315
4537,3.755,1.43
4538,3.835,1.36
4539,3.93,1.13
4540,3.875,1.25
4541,4.035,1.16
4542,3.935,1.26
4543,3.87,1.42
4544,3.785,1.435
4545,3.805,1.28
4546,3.775,1.175
4547,3.875,1.175
4548,3.815,1.54
4549,3.825,1.325
4550,3.84,1.24
4551,3.815,1.34
4552,3.905,1.355
4553,3.805,1.28
4554,3.73,1.43
4555,3.81,1.335
4556,3.83,1.38
4557,3.705,1.58
4558,3.9,1.175
4559,3.9,1.15
4560,3.875,1.175
4561,3.8,1.4
4562,3.86,1.36
4563,3.95,1.175
4564,3.935,1.21
4565,3.815,1.34
4566,3.945,1.195
4567,3.88,1.18
4568,3.825,1.325
4569,3.95,1.175
4570,3.87,1.27
4571,3.84,1.19
4572,3.675,1.425
4573,3.67,1.37
4574,3.705,1.28
4575,3.895,1.17
4576,3.775,1.325
4577,3.765,1.365
4578,3.865,1.065
4579,4.015,1.04
4580,3.935,1.21
4581,3.995,1.12
4582,3.81,1.31
4583,3.75,1.4
4584,3.925,1.125
4585,3.99,1.165
4586,3.7,1.4
4587,3.95,1.15
4588,3.985,1.185
4589,3.785,1.235
4590,3.87,1.42
4591,3.98,1.155
4592,3.98,1.155
4593,3.785,1.31
4594,3.915,1.265
4595,3.915,1.19
4596,3.845,1.295
4597,3.785,1.335
4598,3.895,1.27
4599,4.03,0.955
4600,3.665,1.49
4601,3.845,1.12
4602,3.9,1.25
4603,3.725,1.35
4604,3.88,1.23
4605,3.925,1.125
4606,3.795,1.37
4607,3.91,1.185
4608,3.785,1.385
4609,3.755,1.28
4610,3.79,1.365
4611,3.82,1.295
4612,3.825,1.3
4613,4.005,1.03
4614,3.71,1.41
4615,3.85,1.225
4616,3.85,1.35
4617,3.86,1.335
4618,3.875,1.325
4619,3.945,1.145
4620,3.885,1.335
4621,3.735,1.285
4622,3.815,1.29
4623,3.865,1.365
4624,3.925,1.225
4625,3.955,1.13
4626,3.87,1.295
4627,4.025,1.125
4628,3.975,1.05
4629,3.885,1.335
4630,3.885,1.235
4631,3.695,1.345
4632,3.9,1.3
4633,3.865,1.34
4634,3.745,1.37
4635,3.925,1.35
4636,3.91,1.235
4637,3.73,1.28
4638,4.015,1.065
4639,3.875,1.175
4640,3.95,1.2
4641,3.795,1.245
4642,3.655,1.43
4643,3.825,1.475
4644,3.87,1.195
4645,3.815,1.09
4646,3.865,1.29
4647,3.765,1.315
4648,3.81,1.36
4649,3.74,1.39
4650,3.935,1.11
4651,3.99,1.09
4652,3.75,1.225
4653,3.915,1.215
4654,3.705,1.18
4655,3.895,1.395
4656,3.89,1.29
4657,3.695,1.47
4658,3.88,1.28
4659,3.815,1.315
4660,3.915,1.19
4661,4.105,1.18
4662,3.77,1.37
4663,3.68,1.455
4664,3.97,1.17
4665,3.78,1.305
4666,3.85,1.25
4667,3.845,1.32
4668,3.645,1.495
4669,3.905,1.18
4670,3.85,1.3
4671,3.865,1.265
4672,3.785,1.36
4673,4.02,1.145
4674,3.96,1.185
4675,3.79,1.315
4676,3.865,1.34
4677,3.925,1.225
4678,3.91,1.16
4679,4.025,1.05
4680,3.885,1.135
4681,3.93,1.23
4682,3.91,1.26
4683,3.91,1.085
4684,3.78,1.28
4685,3.805,1.305
4686,3.745,1.37
4687,3.825,1.25
4688,3.875,1.275
4689,3.935,1.11
4690,3.99,1.09
4691,3.9,1.175
4692,3.795,1.27
4693,3.945,1.07
4694,4.065,0.965
4695,3.855,1.305
4696,3.91,1.235
4697,3.93,1.08
4698,3.9,1.15
4699,3.84,1.14
4700,4.065,1.215
4701,3.94,1.19
4702,3.73,1.33
4703,3.9,1.125
4704,4.05,1.0
4705,3.975,1.1
4706,3.69,1.14
4707,3.755,1.28
4708,3.905,1.255
4709,3.975,0.95
4710,3.77,1.42
4711,4.02,1.095
4712,4.0,1.075
4713,3.79,1.44
4714,4.015,1.115
4715,3.995,1.095
4716,3.655,1.455
4717,3.805,1.33
4718,3.89,1.265
4719,3.975,1.05
4720,3.88,1.305
4721,4.0,1.025
4722,3.92,1.295
4723,3.7,1.325
4724,3.89,1.215
4725,4.025,1.1
4726,4.04,1.24
4727,3.96,1.16
4728,3.96,1.11
4729,3.915,1.115
4730,3.9,1.225
4731,3.79,1.315
4732,3.96,1.035
4733,3.69,1.44
4734,3.91,1.21
4735,3.98,1.03
4736,4.11,0.86
4737,3.88,1.33
4738,3.92,1.07
4739,4.095,0.995
4740,3.79,1.165
4741,3.8,1.25
4742,4.0,0.875
4743,3.93,1.205
4744,3.885,1.06
4745,3.8,1.175
4746,3.955,1.13
4747,4.015,1.065
4748,3.94,1.115
4749,3.95,1.15
4750,3.925,1.075
4751,4.07,0.945
4752,3.895,1.195
4753,4.045,1.02
4754,3.915,1.115
4755,3.93,1.08
4756,4.045,1.045
4757,3.965,1.09
4758,4.025,1.025
4759,3.85,1.15
4760,4.01,1.035
4761,3.935,1.01
4762,3.89,1.04
4763,3.955,1.155
4764,4.04,0.99
4765,4.0,0.925
4766,3.945,1.07
4767,3.765,1.24
4768,4.185,0.91
4769,3.96,1.11
4770,3.795,1.07
4771,3.875,1.05
4772,4.035,1.035
4773,3.82,1.17
4774,3.93,0.98
4775,3.925,1.125
4776,3.98,0.955
4777,4.105,0.83
4778,3.86,1.06
4779,4.01,0.96
4780,4.02,0.945
4781,3.91,0.885
4782,4.095,1.02
4783,4.025,0.975
4784,4.055,1.055
4785,4.05,0.95
4786,4.155,0.905
4787,4.025,0.9
4788,4.125,1.0
4789,3.88,1.23
4790,4.015,1.015
4791,4.035,1.035
4792,4.12,0.97
4793,4.07,0.92
4794,4.13,0.905
4795,3.96,1.085
4796,3.86,1.01
4797,3.915,1.065
4798,4.04,0.915
4799,3.935,1.06
4800,3.925,1.1
4801,3.875,1.125
4802,4.0,0.925
4803,3.895,1.07
4804,3.965,0.915
4805,3.905,0.955
4806,3.645,1.195
4807,3.995,1.07
4808,3.98,1.03
4809,4.0,0.975
4810,3.88,1.205
4811,3.96,1.135
4812,4.255,0.93
4813,3.86,1.26
4814,3.96,1.085
4815,3.865,1.115
4816,4.0,1.1
4817,3.855,1.105
4818,3.94,1.015
4819,4.025,1.0
4820,3.875,1.275
4821,3.93,0.955
4822,3.82,1.245
4823,3.895,1.17
4824,4.085,0.835
4825,4.115,0.84
4826,4.02,1.02
4827,4.075,1.025
4828,4.105,0.905
4829,3.955,1.105
4830,3.9,1.025
4831,3.875,1.125
4832,4.12,0.92
4833,4.025,0.925
4834,3.95,1.175
4835,4.07,1.045
4836,4.08,1.03
4837,3.955,1.155
4838,3.935,0.835
4839,4.02,1.045
4840,3.87,1.02
4841,3.93,0.955
4842,4.045,0.945
4843,4.12,1.17
4844,4.03,1.03
4845,3.92,1.17
4846,3.88,1.205
4847,3.865,1.09
4848,4.125,0.9
4849,4.125,0.95
4850,3.955,1.105
4851,3.94,1.14
4852,4.06,0.835
4853,3.97,1.095
4854,3.835,1.16
4855,3.945,0.97
4856,3.88,1.055
4857,4.015,0.915
4858,4.025,1.025
4859,4.035,0.91
4860,3.89,1.14
4861,4.13,0.955
4862,4.14,0.89
4863,3.94,1.165
4864,3.775,1.225
4865,3.9,1.025
4866,3.98,1.205
4867,3.86,1.06
4868,4.16,1.06
4869,3.96,1.035
4870,3.975,1.125
4871,3.99,1.065
4872,3.89,0.865
4873,4.12,0.895
4874,4.1,1.15
4875,3.985,0.96
4876,4.015,1.09
4877,3.93,1.205
4878,4.015,1.04
4879,4.07,1.045
4880,4.015,1.04
4881,3.935,1.035
4882,3.995,0.845
4883,4.01,1.135
4884,4.05,0.975
4885,3.935,1.06
4886,3.96,1.11
4887,3.995,0.995
4888,4.16,0.96
4889,3.99,1.04
4890,4.035,1.16
4891,3.925,1.025
4892,4.155,0.955
4893,4.06,1.035
4894,4.075,1.0
4895,3.955,1.105
4896,3.8,1.25
4897,4.08,0.88
4898,4.015,0.965
4899,3.98,1.005
4900,3.965,1.09
4901,4.04,0.915
4902,3.905,1.08
4903,4.1,0.925
4904,3.985,1.085
4905,4.005,1.105
4906,3.94,1.04
4907,3.97,1.045
4908,4.065,1.115
4909,4.03,1.005
4910,3.865,0.99
4911,3.955,1.03
4912,4.045,1.045
4913,4.08,1.055
4914,4.055,1.055
4915,3.99,0.965
4916,3.825,1.15
4917,4.095,0.97
4918,4.045,0.895
4919,3.9,1.25
4920,3.88,1.205
4921,4.045,0.995
4922,3.95,1.125
4923,4.03,0.955
4924,3.765,1.165
4925,3.9,1.025
4926,3.83,1.105
4927,3.955,0.98
4928,3.855,1.23
4929,4.08,0.905
4930,3.845,1.27
4931,3.985,0.985
4932,3.93,1.105
4933,3.825,1.225
4934,4.02,0.995
4935,3.885,1.035
4936,3.94,1.165
4937,4.045,0.995
4938,3.76,1.285
4939,3.89,1.19
4940,4.23,0.955
4941,4.065,0.99
4942,3.92,1.095
4943,3.94,1.14
4944,3.895,1.17
4945,4.03,1.005
4946,3.91,1.11
4947,3.935,0.985
4948,3.88,1.18
4949,3.805,1.155
4950,3.91,1.135
4951,4.01,1.16
4952,3.99,1.065
4953,3.955,1.13
4954,3.835,1.185
4955,4.0,1.1
4956,3.87,1.145
4957,3.995,1.045
4958,3.875,1.225
4959,3.735,1.135
4960,3.785,1.335
4961,3.88,1.155
4962,3.745,1.345
4963,3.865,1.265
4964,3.885,1.11
4965,3.94,1.215
4966,3.72,1.145
4967,3.815,1.265
4968,4.005,0.98
4969,4.145,1.045
4970,3.805,1.18
4971,3.895,1.12
4972,4.02,0.995
4973,3.855,1.33
4974,3.82,1.145
4975,3.82,1.195
4976,3.93,1.355
4977,3.915,1.19
4978,3.625,1.225
4979,3.83,1.13
4980,3.83,1.205
4981,3.875,1.275
4982,3.715,1.315
4983,4.13,0.855
4984,4.06,0.985
4985,4.135,0.985
4986,3.94,1.215
4987,3.8,1.25
4988,3.905,1.105
4989,3.805,1.205
4990,3.91,1.235
4991,3.815,1.265
4992,3.95,1.15
4993,3.96,1.11
4994,4.095,0.97
4995,3.97,1.17
4996,3.89,1.165
4997,3.86,1.135
4998,3.905,1.08
4999,3.97,1.045
