,NeuralAgentOpMe_Student1_200aAgent_rng,Student1_200aAgent
3895,1.52,3.42
3896,1.515,3.165
3897,1.425,3.075
3898,1.48,2.905
3899,1.465,3.015
3900,1.465,3.04
3901,1.45,3.0
3902,1.53,3.38
3903,1.54,2.64
3904,1.49,2.865
3905,1.465,3.615
3906,1.505,3.28
3907,1.545,3.345
3908,1.535,3.385
3909,1.595,3.195
3910,1.43,3.155
3911,1.455,3.105
3912,1.55,3.1
3913,1.52,3.27
3914,1.505,3.48
3915,1.48,2.98
3916,1.51,2.71
3917,1.54,2.715
3918,1.51,2.785
3919,1.54,2.69
3920,1.51,3.46
3921,1.445,3.02
3922,1.45,3.15
3923,1.44,3.14
3924,1.41,3.235
3925,1.37,3.37
3926,1.5,2.95
3927,1.535,2.685
3928,1.465,3.09
3929,1.515,2.99
3930,1.5,3.275
3931,1.49,3.265
3932,1.44,3.165
3933,1.46,3.11
3934,1.435,3.185
3935,1.485,3.06
3936,1.51,3.46
3937,1.49,3.14
3938,1.54,3.365
3939,1.49,2.79
3940,1.455,3.405
3941,1.545,3.32
3942,1.435,3.135
3943,1.495,3.295
3944,1.42,3.195
3945,1.445,3.145
3946,1.505,2.955
3947,1.525,3.175
3948,1.39,3.19
3949,1.535,2.61
3950,1.505,3.205
3951,1.5,3.225
3952,1.535,3.16
3953,1.505,3.005
3954,1.54,3.365
3955,1.545,3.37
3956,1.495,3.245
3957,1.435,3.16
3958,1.58,3.255
3959,1.525,3.25
3960,1.52,3.145
3961,1.48,3.13
3962,1.43,3.055
3963,1.485,3.135
3964,1.515,3.24
3965,1.52,3.47
3966,1.49,2.715
3967,1.455,2.955
3968,1.48,3.255
3969,1.495,3.52
3970,1.47,2.92
3971,1.48,2.48
3972,1.455,3.13
3973,1.515,3.465
3974,1.405,3.155
3975,1.475,2.925
3976,1.495,3.045
3977,1.435,2.61
3978,1.395,3.245
3979,1.46,3.16
3980,1.395,3.32
3981,1.495,3.27
3982,1.53,3.13
3983,1.435,3.16
3984,1.405,3.255
3985,1.44,3.34
3986,1.505,2.98
3987,1.49,3.065
3988,1.47,2.97
3989,1.515,2.915
3990,1.46,2.96
3991,1.46,2.985
3992,1.535,2.96
3993,1.385,3.31
3994,1.525,3.375
3995,1.515,3.44
3996,1.485,3.06
3997,1.53,3.405
3998,1.5,3.0
3999,1.435,3.085
4000,1.515,3.465
4001,1.625,2.975
4002,1.49,3.015
4003,1.595,2.495
4004,1.445,3.195
4005,1.51,2.81
4006,1.45,3.4
4007,1.395,3.17
4008,1.485,2.885
4009,1.445,3.095
4010,1.575,3.275
4011,1.535,2.935
4012,1.385,3.285
4013,1.51,3.46
4014,1.54,2.29
4015,1.445,3.12
4016,1.46,2.96
4017,1.4,3.3
4018,1.51,2.985
4019,1.58,2.455
4020,1.545,3.195
4021,1.56,3.26
4022,1.515,3.215
4023,1.51,3.26
4024,1.45,3.025
4025,1.37,3.395
4026,1.43,3.155
4027,1.555,3.13
4028,1.555,3.08
4029,1.44,3.19
4030,1.51,3.485
4031,1.525,3.15
4032,1.52,3.17
4033,1.53,3.43
4034,1.515,3.44
4035,1.455,3.13
4036,1.54,2.865
4037,1.51,2.985
4038,1.49,3.115
4039,1.495,3.27
4040,1.455,3.08
4041,1.545,2.545
4042,1.485,3.235
4043,1.515,2.99
4044,1.47,2.92
4045,1.37,3.395
4046,1.48,3.28
4047,1.42,3.07
4048,1.45,3.075
4049,1.455,3.23
4050,1.505,2.98
4051,1.49,3.265
4052,1.495,3.495
4053,1.53,3.38
4054,1.5,2.8
4055,1.5,3.0
4056,1.51,3.46
4057,1.525,3.4
4058,1.46,3.16
4059,1.535,2.61
4060,1.525,3.4
4061,1.44,3.04
4062,1.42,3.195
4063,1.43,3.155
4064,1.455,2.98
4065,1.515,3.44
4066,1.55,3.1
4067,1.44,3.115
4068,1.53,3.205
4069,1.45,2.925
4070,1.57,3.495
4071,1.42,3.195
4072,1.385,2.76
4073,1.53,3.205
4074,1.515,3.215
4075,1.385,3.335
4076,1.495,2.82
4077,1.53,2.93
4078,1.405,3.255
4079,1.385,3.21
4080,1.4,2.775
4081,1.395,3.17
4082,1.47,3.045
4083,1.45,3.2
4084,1.375,3.3
4085,1.52,3.37
4086,1.485,3.11
4087,1.54,2.715
4088,1.425,3.075
4089,1.415,3.09
4090,1.59,3.215
4091,1.43,3.205
4092,1.49,2.89
4093,1.425,3.1
4094,1.445,3.095
4095,1.465,3.365
4096,1.525,3.425
4097,1.48,3.055
4098,1.445,3.12
4099,1.48,3.03
4100,1.49,3.29
4101,1.48,2.905
4102,1.44,3.04
4103,1.495,3.07
4104,1.485,3.035
4105,1.38,2.805
4106,1.52,2.995
4107,1.49,3.015
4108,1.555,3.13
4109,1.48,2.88
4110,1.415,3.09
4111,1.52,3.42
4112,1.44,3.24
4113,1.495,3.495
4114,1.515,3.44
4115,1.535,3.31
4116,1.485,2.91
4117,1.405,3.13
4118,1.385,3.26
4119,1.45,2.95
4120,1.505,3.48
4121,1.45,2.55
4122,1.5,3.225
4123,1.545,3.345
4124,1.5,3.075
4125,1.475,2.85
4126,1.48,3.33
4127,1.455,3.13
4128,1.515,2.365
4129,1.56,3.11
4130,1.455,3.13
4131,1.535,2.66
4132,1.51,3.185
4133,1.365,3.415
4134,1.41,3.31
4135,1.465,2.94
4136,1.56,3.285
4137,1.495,2.42
4138,1.45,2.6
4139,1.525,2.75
4140,1.505,3.005
4141,1.51,3.06
4142,1.5,2.825
4143,1.47,2.92
4144,1.46,2.985
4145,1.505,2.98
4146,1.56,2.56
4147,1.425,3.075
4148,1.43,3.18
4149,1.535,2.66
4150,1.565,3.19
4151,1.535,3.385
4152,1.505,2.805
4153,1.435,3.06
4154,1.48,3.08
4155,1.495,3.495
4156,1.46,2.985
4157,1.495,2.145
4158,1.575,3.225
4159,1.445,3.17
4160,1.375,3.3
4161,1.5,2.975
4162,1.52,3.145
4163,1.49,3.34
4164,1.47,3.62
4165,1.44,3.315
4166,1.475,2.925
4167,1.545,2.295
4168,1.525,3.425
4169,1.415,3.14
4170,1.435,3.06
4171,1.55,3.3
4172,1.495,2.87
4173,1.515,2.665
4174,1.51,3.46
4175,1.485,3.01
4176,1.515,2.79
4177,1.395,2.845
4178,1.41,3.11
4179,1.505,3.48
4180,1.52,3.42
4181,1.465,2.94
4182,1.39,3.19
4183,1.45,3.175
4184,1.53,2.93
4185,1.405,3.23
4186,1.42,3.095
4187,1.51,3.31
4188,1.525,3.425
4189,1.44,3.24
4190,1.535,2.96
4191,1.425,3.275
4192,1.52,3.445
4193,1.495,2.995
4194,1.415,3.14
4195,1.465,2.89
4196,1.48,3.105
4197,1.43,3.08
4198,1.415,3.215
4199,1.44,3.015
4200,1.43,3.18
4201,1.455,3.155
4202,1.56,3.11
4203,1.55,2.5
4204,1.48,3.08
4205,1.405,3.255
4206,1.41,3.06
4207,1.4,3.15
4208,1.455,2.955
4209,1.5,2.975
4210,1.495,3.245
4211,1.42,3.095
4212,1.505,2.98
4213,1.555,3.255
4214,1.39,3.315
4215,1.445,3.245
4216,1.4,3.275
4217,1.43,3.055
4218,1.485,2.885
4219,1.42,2.72
4220,1.5,2.825
4221,1.44,3.04
4222,1.41,3.285
4223,1.46,2.985
4224,1.43,3.155
4225,1.38,3.33
4226,1.445,3.045
4227,1.41,3.26
4228,1.515,3.44
4229,1.46,2.935
4230,1.54,3.14
4231,1.45,3.275
4232,1.43,2.655
4233,1.395,3.17
4234,1.455,2.98
4235,1.52,3.42
4236,1.435,3.21
4237,1.42,3.095
4238,1.49,2.415
4239,1.42,3.195
4240,1.51,2.985
4241,1.38,3.405
4242,1.57,2.62
4243,1.555,3.255
4244,1.505,3.48
4245,1.42,3.22
4246,1.43,3.255
4247,1.42,3.07
4248,1.43,3.23
4249,1.43,3.055
4250,1.475,3.1
4251,1.51,3.46
4252,1.455,3.255
4253,1.515,3.44
4254,1.43,3.08
4255,1.49,3.265
4256,1.585,3.185
4257,1.48,3.255
4258,1.455,2.855
4259,1.46,3.11
4260,1.45,2.925
4261,1.41,3.11
4262,1.515,3.44
4263,1.48,2.93
4264,1.485,3.285
4265,1.495,3.02
4266,1.57,3.495
4267,1.405,3.18
4268,1.575,3.25
4269,1.52,2.945
4270,1.465,2.99
4271,1.56,3.11
4272,1.525,3.2
4273,1.555,2.655
4274,1.455,2.98
4275,1.445,2.995
4276,1.515,3.44
4277,1.45,2.975
4278,1.485,3.285
4279,1.455,2.98
4280,1.38,3.105
4281,1.405,3.305
4282,1.48,3.305
4283,1.425,3.25
4284,1.405,3.255
4285,1.465,2.84
4286,1.495,3.12
4287,1.5,3.0
4288,1.515,3.24
4289,1.395,3.145
4290,1.475,3.55
4291,1.5,3.025
4292,1.48,3.355
4293,1.495,2.97
4294,1.52,2.97
4295,1.47,2.97
4296,1.49,3.29
4297,1.515,3.44
4298,1.485,2.885
4299,1.41,3.11
4300,1.4,3.35
4301,1.445,3.02
4302,1.47,2.92
4303,1.45,3.15
4304,1.505,3.005
4305,1.445,3.145
4306,1.54,3.39
4307,1.475,3.325
4308,1.415,3.29
4309,1.4,3.15
4310,1.52,3.295
4311,1.515,3.015
4312,1.475,3.35
4313,1.565,3.265
4314,1.39,3.165
4315,1.41,3.26
4316,1.48,3.28
4317,1.475,3.075
4318,1.5,3.025
4319,1.405,3.555
4320,1.43,2.605
4321,1.455,2.88
4322,1.415,3.215
4323,1.52,3.22
4324,1.49,3.515
4325,1.47,3.395
4326,1.51,3.46
4327,1.45,2.9
4328,1.54,3.04
4329,1.42,3.17
4330,1.415,3.14
4331,1.555,3.13
4332,1.485,3.06
4333,1.435,3.11
4334,1.385,3.31
4335,1.515,2.94
4336,1.515,3.115
4337,1.51,2.76
4338,1.54,3.39
4339,1.505,2.755
4340,1.47,3.37
4341,1.545,3.32
4342,1.455,3.13
4343,1.44,3.065
4344,1.435,3.135
4345,1.51,3.46
4346,1.5,3.075
4347,1.53,3.155
4348,1.37,3.27
4349,1.425,3.25
4350,1.395,3.195
4351,1.48,3.305
4352,1.425,3.275
4353,1.475,3.15
4354,1.56,3.285
4355,1.48,2.905
4356,1.435,3.06
4357,1.47,2.47
4358,1.425,3.175
4359,1.47,2.945
4360,1.41,3.26
4361,1.43,3.03
4362,1.405,3.155
4363,1.4,2.55
4364,1.425,3.2
4365,1.47,2.945
4366,1.455,2.98
4367,1.48,3.28
4368,1.435,3.135
4369,1.47,3.37
4370,1.545,3.295
4371,1.52,3.445
4372,1.43,3.055
4373,1.4,2.825
4374,1.495,3.52
4375,1.43,3.105
4376,1.305,2.855
4377,1.4,3.175
4378,1.405,3.205
4379,1.495,3.345
4380,1.46,3.085
4381,1.47,3.295
4382,1.415,3.215
4383,1.41,3.285
4384,1.39,3.39
4385,1.52,2.32
4386,1.4,3.15
4387,1.395,3.195
4388,1.49,3.315
4389,1.43,3.23
4390,1.5,3.475
4391,1.51,3.46
4392,1.56,2.635
4393,1.5,3.325
4394,1.53,3.155
4395,1.545,3.37
4396,1.48,3.355
4397,1.53,3.23
4398,1.505,3.505
4399,1.52,3.445
4400,1.41,3.26
4401,1.405,3.255
4402,1.545,3.17
4403,1.4,3.375
4404,1.545,2.695
4405,1.405,3.005
4406,1.41,3.31
4407,1.54,3.165
4408,1.38,3.28
4409,1.5,3.525
4410,1.535,3.16
4411,1.425,3.2
4412,1.43,3.18
4413,1.46,3.185
4414,1.535,3.135
4415,1.455,2.98
4416,1.38,3.305
4417,1.47,3.095
4418,1.48,3.155
4419,1.41,3.26
4420,1.47,2.92
4421,1.465,3.115
4422,1.57,3.045
4423,1.44,2.315
4424,1.46,3.36
4425,1.385,3.235
4426,1.51,3.46
4427,1.42,2.72
4428,1.385,3.21
4429,1.53,2.755
4430,1.43,3.155
4431,1.43,3.055
4432,1.53,2.68
4433,1.48,2.605
4434,1.615,3.44
4435,1.44,3.04
4436,1.53,2.755
4437,1.46,2.985
4438,1.33,2.68
4439,1.47,2.845
4440,1.47,3.17
4441,1.47,3.37
4442,1.38,3.33
4443,1.52,3.42
4444,1.4,3.325
4445,1.405,3.23
4446,1.29,2.74
4447,1.415,3.065
4448,1.475,2.925
4449,1.525,3.4
4450,1.505,3.48
4451,1.46,2.985
4452,1.5,2.975
4453,1.465,3.365
4454,1.5,3.1
4455,1.505,2.93
4456,1.435,3.085
4457,1.515,3.44
4458,1.36,2.935
4459,1.505,2.805
4460,1.495,3.22
4461,1.555,3.08
4462,1.485,2.56
4463,1.465,3.215
4464,1.405,3.105
4465,1.345,2.845
4466,1.465,3.04
4467,1.485,2.86
4468,1.4,2.95
4469,1.425,2.7
4470,1.435,3.235
4471,1.36,2.86
4472,1.52,3.22
4473,1.415,3.215
4474,1.395,3.245
4475,1.51,3.21
4476,1.34,2.84
4477,1.48,3.355
4478,1.485,3.36
4479,1.445,3.195
4480,1.4,3.3
4481,1.47,2.945
4482,1.49,3.015
4483,1.54,3.165
4484,1.45,3.175
4485,1.455,2.98
4486,1.4,3.175
4487,1.515,2.79
4488,1.525,3.175
4489,1.425,3.075
4490,1.51,3.035
4491,1.525,2.975
4492,1.465,2.94
4493,1.42,2.92
4494,1.495,3.07
4495,1.455,3.405
4496,1.505,3.155
4497,1.51,3.46
4498,1.465,3.14
4499,1.43,2.98
4500,1.58,3.23
4501,1.48,3.355
4502,1.39,3.24
4503,1.44,2.99
4504,1.49,3.065
4505,1.45,3.35
4506,1.24,2.99
4507,1.425,3.1
4508,1.46,3.135
4509,1.4,2.725
4510,1.4,2.425
4511,1.525,3.425
4512,1.495,2.995
4513,1.455,2.93
4514,1.41,3.085
4515,1.435,3.06
4516,1.435,3.16
4517,1.455,3.005
4518,1.33,2.755
4519,1.47,2.945
4520,1.43,3.105
4521,1.44,3.065
4522,1.425,3.275
4523,1.51,3.435
4524,1.435,2.96
4525,1.53,3.18
4526,1.49,3.365
4527,1.47,3.32
4528,1.265,2.915
4529,1.515,2.965
4530,1.37,2.87
4531,1.315,2.865
4532,1.485,2.91
4533,1.485,3.21
4534,1.525,3.275
4535,1.29,3.065
4536,1.405,3.255
4537,1.515,3.465
4538,1.3,2.85
4539,1.46,2.96
4540,1.43,3.23
4541,1.33,2.855
4542,1.505,3.255
4543,1.36,2.71
4544,1.405,3.13
4545,1.525,3.425
4546,1.52,2.695
4547,1.27,3.02
4548,1.52,3.295
4549,1.455,2.98
4550,1.43,3.18
4551,1.41,3.11
4552,1.47,2.945
4553,1.38,3.23
4554,1.52,3.42
4555,1.29,2.865
4556,1.525,3.3
4557,1.53,3.205
4558,1.39,3.115
4559,1.4,3.175
4560,1.47,3.295
4561,1.44,3.215
4562,1.44,3.04
4563,1.44,3.065
4564,1.43,3.18
4565,1.495,3.02
4566,1.47,3.37
4567,1.415,3.09
4568,1.435,3.185
4569,1.57,3.245
4570,1.415,3.29
4571,1.47,2.97
4572,1.415,3.09
4573,1.47,2.67
4574,1.3,3.075
4575,1.465,2.965
4576,1.475,2.95
4577,1.37,2.77
4578,1.39,3.19
4579,1.475,3.325
4580,1.355,2.505
4581,1.49,3.165
4582,1.455,3.13
4583,1.405,3.105
4584,1.41,2.96
4585,1.52,2.645
4586,1.425,2.975
4587,1.54,3.39
4588,1.44,2.94
4589,1.48,3.305
4590,1.39,3.19
4591,1.42,3.27
4592,1.515,3.465
4593,1.415,3.215
4594,1.37,2.895
4595,1.385,2.71
4596,1.45,3.025
4597,1.5,2.75
4598,1.485,2.785
4599,1.465,2.94
4600,1.46,3.21
4601,1.415,3.09
4602,1.355,3.305
4603,1.43,3.03
4604,1.385,2.91
4605,1.21,3.16
4606,1.505,3.105
4607,1.485,3.21
4608,1.495,3.245
4609,1.49,3.315
4610,1.51,3.035
4611,1.44,3.24
4612,1.39,3.315
4613,1.465,3.14
4614,1.29,2.915
4615,1.345,2.845
4616,1.41,2.86
4617,1.515,3.24
4618,1.46,3.135
4619,1.285,2.96
4620,1.555,3.305
4621,1.305,2.98
4622,1.51,3.01
4623,1.48,3.33
4624,1.445,3.245
4625,1.495,3.245
4626,1.495,3.245
4627,1.3,2.825
4628,1.32,2.745
4629,1.35,2.65
4630,1.37,3.22
4631,1.325,2.8
4632,1.365,2.89
4633,1.48,2.58
4634,1.515,2.765
4635,1.545,3.12
4636,1.49,3.34
4637,1.33,2.905
4638,1.41,3.135
4639,1.455,2.98
4640,1.445,3.12
4641,1.405,2.88
4642,1.33,2.755
4643,1.52,3.22
4644,1.37,3.395
4645,1.515,3.44
4646,1.35,2.3
4647,1.52,2.97
4648,1.53,3.18
4649,1.45,3.0
4650,1.5,3.225
4651,1.455,3.23
4652,1.38,3.18
4653,1.295,2.795
4654,1.395,3.07
4655,1.38,2.78
4656,1.33,3.03
4657,1.495,2.77
4658,1.53,3.205
4659,1.525,3.15
4660,1.325,3.05
4661,1.445,3.045
4662,1.335,2.835
4663,1.39,3.215
4664,1.465,3.215
4665,1.38,2.48
4666,1.425,3.15
4667,1.34,2.34
4668,1.47,2.97
4669,1.31,2.735
4670,1.41,2.91
4671,1.37,2.695
4672,1.385,2.485
4673,1.53,3.155
4674,1.445,2.895
4675,1.355,2.855
4676,1.43,3.055
4677,1.48,2.58
4678,1.45,3.225
4679,1.365,3.34
4680,1.35,3.05
4681,1.455,2.88
4682,1.485,3.31
4683,1.3,2.825
4684,1.45,3.075
4685,1.395,3.195
4686,1.52,2.97
4687,1.585,3.085
4688,1.41,3.135
4689,1.49,3.04
4690,1.435,3.235
4691,1.52,3.445
4692,1.515,3.015
4693,1.405,3.13
4694,1.4,3.225
4695,1.57,3.295
4696,1.445,2.995
4697,1.505,3.305
4698,1.53,3.38
4699,1.42,3.12
4700,1.495,3.295
4701,1.455,3.23
4702,1.315,2.84
4703,1.535,3.36
4704,1.515,3.265
4705,1.505,3.455
4706,1.48,2.88
4707,1.495,3.47
4708,1.39,3.165
4709,1.41,2.685
4710,1.43,3.08
4711,1.405,3.155
4712,1.53,3.18
4713,1.44,2.765
4714,1.505,2.98
4715,1.5,3.075
4716,1.46,2.485
4717,1.425,3.1
4718,1.345,2.67
4719,1.325,2.825
4720,1.3,2.675
4721,1.51,3.46
4722,1.475,2.95
4723,1.365,3.29
4724,1.335,2.635
4725,1.465,3.165
4726,1.52,3.42
4727,1.465,3.39
4728,1.385,2.985
4729,1.405,2.63
4730,1.455,2.905
4731,1.54,3.14
4732,1.42,3.045
4733,1.425,3.05
4734,1.415,3.115
4735,1.44,2.94
4736,1.27,3.02
4737,1.455,3.28
4738,1.365,2.565
4739,1.455,3.155
4740,1.455,3.155
4741,1.42,3.27
4742,1.505,2.83
4743,1.33,2.355
4744,1.45,3.175
4745,1.415,3.015
4746,1.465,3.315
4747,1.5,3.4
4748,1.5,3.2
4749,1.395,3.145
4750,1.43,3.08
4751,1.37,2.92
4752,1.48,3.28
4753,1.48,3.28
4754,1.47,2.92
4755,1.365,2.59
4756,1.44,3.04
4757,1.4,3.175
4758,1.43,3.305
4759,1.295,2.77
4760,1.395,2.795
4761,1.35,2.675
4762,1.475,3.3
4763,1.35,2.525
4764,1.385,2.86
4765,1.52,3.42
4766,1.295,2.895
4767,1.49,3.115
4768,1.465,2.69
4769,1.5,3.5
4770,1.46,2.96
4771,1.425,2.85
4772,1.35,3.125
4773,1.475,3.125
4774,1.39,2.74
4775,1.5,3.325
4776,1.535,3.385
4777,1.435,3.085
4778,1.28,2.855
4779,1.405,3.18
4780,1.415,3.09
4781,1.435,3.085
4782,1.515,3.24
4783,1.27,2.52
4784,1.38,3.33
4785,1.48,2.805
4786,1.325,3.275
4787,1.405,3.205
4788,1.525,3.4
4789,1.51,3.435
4790,1.47,3.195
4791,1.575,3.225
4792,1.455,3.03
4793,1.47,3.12
4794,1.36,2.935
4795,1.35,2.675
4796,1.45,2.825
4797,1.425,3.275
4798,1.38,2.855
4799,1.53,3.43
4800,1.51,3.235
4801,1.395,2.77
4802,1.515,2.99
4803,1.36,2.635
4804,1.4,3.15
4805,1.39,3.24
4806,1.5,3.2
4807,1.405,2.705
4808,1.285,2.61
4809,1.42,3.245
4810,1.45,3.275
4811,1.345,2.67
4812,1.24,2.64
4813,1.535,3.235
4814,1.475,3.075
4815,1.46,3.26
4816,1.41,2.935
4817,1.465,2.99
4818,1.375,3.125
4819,1.375,3.45
4820,1.35,3.325
4821,1.505,3.48
4822,1.41,2.885
4823,1.275,2.65
4824,1.345,3.37
4825,1.465,3.39
4826,1.395,2.945
4827,1.48,2.905
4828,1.44,2.865
4829,1.54,3.165
4830,1.41,3.31
4831,1.365,2.89
4832,1.465,2.94
4833,1.225,3.05
4834,1.5,3.225
4835,1.395,2.995
4836,1.37,3.37
4837,1.465,3.265
4838,1.42,3.295
4839,1.5,2.85
4840,1.43,2.855
4841,1.51,3.46
4842,1.495,3.095
4843,1.46,3.41
4844,1.305,2.605
4845,1.525,3.125
4846,1.49,3.365
4847,1.485,3.31
4848,1.505,3.23
4849,1.355,3.33
4850,1.42,2.945
4851,1.355,2.98
4852,1.42,3.12
4853,1.32,3.045
4854,1.43,2.78
4855,1.36,2.885
4856,1.365,2.965
4857,1.485,2.71
4858,1.48,3.155
4859,1.51,3.06
4860,1.48,3.155
4861,1.415,2.89
4862,1.34,2.69
4863,1.52,3.17
4864,1.52,3.395
4865,1.33,2.955
4866,1.31,2.735
4867,1.24,2.69
4868,1.57,3.295
4869,1.41,3.335
4870,1.42,3.245
4871,1.36,3.285
4872,1.485,3.335
4873,1.36,3.385
4874,1.395,3.32
4875,1.535,3.16
4876,1.29,2.64
4877,1.455,3.005
4878,1.555,3.33
4879,1.53,3.38
4880,1.28,2.83
4881,1.375,3.25
4882,1.355,2.33
4883,1.405,3.13
4884,1.525,3.25
4885,1.4,3.175
4886,1.345,2.62
4887,1.265,2.84
4888,1.355,3.28
4889,1.495,3.37
4890,1.41,3.01
4891,1.405,3.28
4892,1.38,3.405
4893,1.41,3.135
4894,1.345,3.02
4895,1.375,3.05
4896,1.42,3.295
4897,1.53,3.23
4898,1.275,2.65
4899,1.44,3.265
4900,1.52,3.42
4901,1.245,2.82
4902,1.395,3.295
4903,1.335,2.96
4904,1.46,2.935
4905,1.5,3.325
4906,1.54,3.365
4907,1.555,3.33
4908,1.52,3.42
4909,1.33,3.405
4910,1.5,3.275
4911,1.275,2.8
4912,1.565,3.29
4913,1.285,2.86
4914,1.37,2.67
4915,1.535,3.16
4916,1.205,3.13
4917,1.525,3.425
4918,1.355,3.455
4919,1.51,3.235
4920,1.47,2.945
4921,1.52,3.22
4922,1.255,2.955
4923,1.325,2.65
4924,1.375,2.55
4925,1.375,3.4
4926,1.505,3.28
4927,1.43,3.28
4928,1.575,3.15
4929,1.505,3.48
4930,1.47,3.17
4931,1.54,3.39
4932,1.285,2.585
4933,1.525,3.45
4934,1.49,3.49
4935,1.495,3.145
4936,1.38,2.93
4937,1.37,2.995
4938,1.395,2.495
4939,1.325,3.075
4940,1.365,3.09
4941,1.475,3.075
4942,1.42,3.22
4943,1.495,3.345
4944,1.505,3.33
4945,1.51,3.46
4946,1.395,2.495
4947,1.345,3.32
4948,1.385,3.26
4949,1.44,3.065
4950,1.47,2.67
4951,1.42,3.295
4952,1.465,3.34
4953,1.515,2.69
4954,1.49,3.34
4955,1.34,3.515
4956,1.315,2.715
4957,1.32,2.945
4958,1.285,2.86
4959,1.54,3.19
4960,1.46,2.76
4961,1.395,2.92
4962,1.255,2.88
4963,1.38,2.505
4964,1.315,2.765
4965,1.515,3.015
4966,1.425,2.75
4967,1.37,3.27
4968,1.375,3.25
4969,1.505,3.355
4970,1.44,2.915
4971,1.45,3.225
4972,1.515,3.44
4973,1.525,3.45
4974,1.32,2.72
4975,1.54,3.34
4976,1.385,2.685
4977,1.445,3.02
4978,1.295,3.02
4979,1.395,2.995
4980,1.36,3.085
4981,1.435,2.86
4982,1.33,3.105
4983,1.57,3.22
4984,1.34,3.34
4985,1.5,3.25
4986,1.45,2.85
4987,1.375,3.425
4988,1.425,3.425
4989,1.395,2.995
4990,1.335,3.11
4991,1.33,2.63
4992,1.28,2.83
4993,1.46,2.86
4994,1.365,3.265
4995,1.525,3.2
4996,1.54,3.34
4997,1.245,3.12
4998,1.42,3.195
4999,1.3,3.025
