,NeuralAgentOpMe_Student19_200mAgent_rng,Student19_200mAgent
3895,0.975,1.1
3896,0.98,1.155
3897,0.98,1.08
3898,0.985,1.06
3899,0.975,1.1
3900,0.99,1.29
3901,0.98,1.28
3902,0.99,1.215
3903,0.97,1.12
3904,0.985,1.06
3905,0.99,1.165
3906,0.975,1.1
3907,0.975,1.175
3908,0.96,1.16
3909,0.975,1.1
3910,0.985,1.06
3911,1.04,1.165
3912,0.975,1.1
3913,1.01,1.16
3914,0.97,1.12
3915,0.965,1.14
3916,1.01,1.285
3917,1.035,1.16
3918,0.97,1.195
3919,0.97,1.245
3920,0.98,1.405
3921,0.97,1.12
3922,0.995,1.095
3923,1.01,1.185
3924,0.97,1.12
3925,0.97,1.17
3926,0.99,1.24
3927,0.98,1.205
3928,0.995,1.02
3929,0.98,1.23
3930,0.96,1.235
3931,1.025,1.275
3932,0.99,1.115
3933,0.97,1.17
3934,0.985,1.285
3935,0.975,1.1
3936,1.075,1.25
3937,1.01,1.21
3938,0.985,1.385
3939,0.985,1.06
3940,0.98,1.08
3941,0.965,1.14
3942,0.995,1.02
3943,1.02,1.295
3944,0.995,1.02
3945,1.025,1.275
3946,0.96,1.235
3947,0.97,1.12
3948,0.955,1.23
3949,0.95,1.2
3950,0.965,1.19
3951,0.945,1.22
3952,0.95,1.2
3953,0.945,1.22
3954,0.965,1.265
3955,0.98,1.08
3956,0.955,1.305
3957,0.955,1.255
3958,0.985,1.16
3959,0.975,1.1
3960,0.98,1.13
3961,0.965,1.14
3962,0.985,1.185
3963,0.985,1.135
3964,0.96,1.21
3965,0.985,1.16
3966,0.965,1.19
3967,0.97,1.12
3968,0.995,1.02
3969,1.005,1.23
3970,0.955,1.18
3971,0.99,1.04
3972,0.99,1.09
3973,0.98,1.08
3974,0.995,1.095
3975,0.985,1.06
3976,0.98,1.255
3977,0.98,1.23
3978,0.975,1.25
3979,0.97,1.195
3980,0.995,1.345
3981,0.98,1.08
3982,0.955,1.23
3983,0.975,1.175
3984,1.0,1.075
3985,1.015,1.29
3986,0.985,1.06
3987,1.01,1.21
3988,1.015,1.265
3989,0.985,1.06
3990,1.015,1.29
3991,0.985,1.06
3992,0.98,1.08
3993,1.01,1.21
3994,0.97,1.12
3995,0.99,1.165
3996,0.985,1.185
3997,0.975,1.1
3998,0.985,1.06
3999,0.965,1.14
4000,1.005,1.18
4001,1.0,1.125
4002,1.01,1.085
4003,1.01,1.185
4004,0.99,1.04
4005,0.98,1.08
4006,0.97,1.12
4007,1.025,1.275
4008,0.97,1.12
4009,0.985,1.11
4010,0.985,1.06
4011,1.0,1.15
4012,0.98,1.08
4013,0.99,1.04
4014,1.005,1.055
4015,0.99,1.04
4016,0.98,1.08
4017,0.995,1.095
4018,0.965,1.14
4019,0.97,1.22
4020,1.04,1.215
4021,0.995,1.02
4022,1.01,1.235
4023,0.945,1.22
4024,0.98,1.08
4025,0.975,1.1
4026,0.985,1.235
4027,0.965,1.215
4028,1.0,1.075
4029,0.98,1.205
4030,0.98,1.08
4031,1.005,1.205
4032,0.98,1.255
4033,0.945,1.22
4034,0.975,1.1
4035,0.96,1.16
4036,0.955,1.355
4037,0.985,1.06
4038,1.025,1.325
4039,0.96,1.235
4040,0.97,1.295
4041,0.985,1.485
4042,0.955,1.18
4043,0.98,1.08
4044,0.955,1.18
4045,0.975,1.225
4046,0.98,1.08
4047,0.995,1.02
4048,0.97,1.12
4049,1.0,1.2
4050,0.98,1.18
4051,0.985,1.06
4052,1.075,1.275
4053,0.965,1.14
4054,0.995,1.17
4055,0.995,1.02
4056,1.025,1.15
4057,0.965,1.24
4058,1.015,1.215
4059,0.99,1.04
4060,0.965,1.315
4061,1.08,1.455
4062,0.99,1.115
4063,0.99,1.165
4064,0.985,1.06
4065,1.02,1.195
4066,0.98,1.18
4067,0.975,1.1
4068,0.985,1.06
4069,1.01,1.16
4070,0.985,1.135
4071,1.025,1.225
4072,0.95,1.2
4073,0.98,1.155
4074,0.965,1.14
4075,0.97,1.12
4076,0.98,1.205
4077,0.985,1.135
4078,0.98,1.08
4079,0.975,1.1
4080,0.97,1.32
4081,1.0,1.15
4082,0.965,1.19
4083,0.975,1.425
4084,0.96,1.285
4085,1.14,1.59
4086,0.965,1.14
4087,1.085,1.235
4088,0.94,1.24
4089,0.99,1.165
4090,0.96,1.21
4091,1.03,1.205
4092,0.975,1.175
4093,0.96,1.16
4094,0.985,1.06
4095,1.075,1.425
4096,0.955,1.18
4097,1.02,1.37
4098,0.96,1.16
4099,1.035,1.285
4100,0.99,1.04
4101,1.005,1.18
4102,0.94,1.315
4103,1.085,1.285
4104,0.985,1.135
4105,0.96,1.335
4106,1.005,1.33
4107,0.955,1.305
4108,0.96,1.235
4109,1.0,1.2
4110,0.975,1.1
4111,0.955,1.18
4112,0.985,1.06
4113,0.96,1.21
4114,1.03,1.105
4115,0.98,1.08
4116,0.945,1.22
4117,1.0,1.275
4118,0.97,1.17
4119,0.97,1.195
4120,1.0,1.15
4121,1.01,1.16
4122,0.965,1.14
4123,1.035,1.235
4124,0.96,1.21
4125,0.975,1.15
4126,0.99,1.19
4127,0.99,1.215
4128,0.97,1.12
4129,1.01,1.16
4130,1.005,1.23
4131,0.975,1.25
4132,1.035,1.235
4133,0.98,1.08
4134,0.97,1.12
4135,1.02,1.195
4136,0.985,1.06
4137,0.965,1.14
4138,0.98,1.155
4139,1.015,1.19
4140,0.925,1.35
4141,0.965,1.14
4142,0.975,1.1
4143,0.97,1.12
4144,0.99,1.14
4145,0.965,1.19
4146,0.99,1.165
4147,0.975,1.15
4148,1.01,1.16
4149,0.99,1.115
4150,0.985,1.06
4151,0.97,1.17
4152,0.975,1.175
4153,0.995,1.145
4154,1.005,1.105
4155,0.985,1.21
4156,0.985,1.06
4157,0.965,1.14
4158,0.985,1.06
4159,1.025,1.225
4160,0.98,1.08
4161,0.98,1.08
4162,0.99,1.04
4163,0.99,1.04
4164,0.965,1.14
4165,0.975,1.1
4166,0.995,1.095
4167,0.955,1.28
4168,0.985,1.06
4169,0.995,1.17
4170,0.97,1.22
4171,0.995,1.37
4172,1.015,1.165
4173,0.98,1.155
4174,0.975,1.15
4175,1.045,1.245
4176,1.03,1.405
4177,0.99,1.04
4178,1.01,1.16
4179,1.025,1.15
4180,0.98,1.08
4181,0.99,1.04
4182,0.97,1.12
4183,1.01,1.16
4184,1.035,1.16
4185,0.97,1.195
4186,0.995,1.145
4187,0.98,1.155
4188,0.985,1.36
4189,1.0,1.15
4190,0.95,1.4
4191,0.985,1.06
4192,0.98,1.08
4193,0.97,1.195
4194,1.01,1.085
4195,0.985,1.11
4196,1.015,1.19
4197,0.985,1.06
4198,0.975,1.1
4199,0.99,1.29
4200,0.995,1.02
4201,1.025,1.175
4202,1.0,1.275
4203,0.995,1.17
4204,0.97,1.12
4205,0.965,1.14
4206,0.97,1.12
4207,1.0,1.0
4208,1.035,1.21
4209,1.06,1.135
4210,1.03,1.355
4211,1.015,1.165
4212,0.99,1.04
4213,1.0,1.0
4214,0.97,1.12
4215,1.01,1.235
4216,1.125,1.3
4217,0.98,1.205
4218,1.01,1.21
4219,1.04,1.29
4220,1.02,1.12
4221,1.0,1.125
4222,0.96,1.26
4223,0.975,1.175
4224,0.97,1.12
4225,0.99,1.19
4226,1.05,1.475
4227,0.99,1.09
4228,0.99,1.115
4229,0.97,1.12
4230,0.985,1.06
4231,0.97,1.12
4232,0.985,1.16
4233,1.01,1.16
4234,0.985,1.06
4235,0.995,1.095
4236,0.99,1.04
4237,0.975,1.225
4238,1.005,1.055
4239,0.98,1.08
4240,0.975,1.1
4241,0.99,1.09
4242,0.985,1.135
4243,1.015,1.14
4244,0.98,1.155
4245,0.985,1.06
4246,0.985,1.06
4247,0.995,1.145
4248,0.98,1.18
4249,0.995,1.17
4250,0.995,1.27
4251,1.02,1.195
4252,1.005,1.155
4253,1.07,1.395
4254,0.995,1.095
4255,1.005,1.13
4256,0.995,1.27
4257,0.96,1.285
4258,1.0,1.075
4259,0.97,1.245
4260,0.98,1.205
4261,1.02,1.32
4262,0.975,1.175
4263,1.05,1.225
4264,0.98,1.08
4265,0.975,1.175
4266,0.985,1.06
4267,0.975,1.1
4268,0.985,1.06
4269,0.945,1.42
4270,0.985,1.06
4271,0.965,1.14
4272,1.0,1.075
4273,0.985,1.26
4274,0.96,1.21
4275,0.985,1.26
4276,0.97,1.12
4277,0.97,1.12
4278,1.015,1.265
4279,0.99,1.165
4280,1.025,1.175
4281,0.99,1.04
4282,0.995,1.095
4283,1.04,1.19
4284,0.98,1.155
4285,0.99,1.04
4286,0.99,1.315
4287,0.985,1.135
4288,1.025,1.45
4289,1.0,1.275
4290,0.955,1.255
4291,1.005,1.105
4292,0.975,1.175
4293,1.025,1.375
4294,1.015,1.14
4295,0.96,1.21
4296,0.95,1.2
4297,1.01,1.21
4298,1.005,1.255
4299,1.005,1.155
4300,1.025,1.35
4301,1.0,1.175
4302,0.95,1.325
4303,0.99,1.04
4304,0.995,1.195
4305,1.0,1.125
4306,0.975,1.15
4307,0.975,1.1
4308,0.98,1.08
4309,1.0,1.15
4310,0.985,1.31
4311,0.965,1.14
4312,0.965,1.24
4313,1.035,1.235
4314,0.995,1.47
4315,1.015,1.34
4316,0.98,1.08
4317,1.03,1.23
4318,1.12,1.32
4319,0.975,1.35
4320,1.0,1.2
4321,1.005,1.18
4322,0.975,1.1
4323,0.98,1.13
4324,1.025,1.325
4325,0.97,1.12
4326,1.0,1.275
4327,0.915,1.39
4328,1.04,1.34
4329,0.98,1.08
4330,0.995,1.27
4331,0.97,1.37
4332,1.045,1.17
4333,1.02,1.27
4334,0.985,1.06
4335,1.03,1.23
4336,1.0,1.175
4337,0.965,1.19
4338,0.99,1.115
4339,1.005,1.255
4340,0.995,1.22
4341,1.065,1.165
4342,0.99,1.09
4343,0.975,1.1
4344,0.985,1.06
4345,0.975,1.1
4346,0.995,1.42
4347,0.97,1.12
4348,0.97,1.12
4349,0.975,1.225
4350,1.005,1.18
4351,0.975,1.275
4352,0.985,1.135
4353,1.01,1.235
4354,1.015,1.165
4355,0.99,1.115
4356,0.965,1.215
4357,0.96,1.21
4358,1.1,1.225
4359,1.02,1.42
4360,0.925,1.3
4361,0.965,1.265
4362,0.985,1.135
4363,0.98,1.13
4364,0.985,1.285
4365,0.98,1.08
4366,0.99,1.04
4367,1.0,1.325
4368,0.995,1.195
4369,0.975,1.1
4370,0.985,1.06
4371,0.95,1.35
4372,1.045,1.17
4373,0.96,1.21
4374,1.0,1.275
4375,0.99,1.04
4376,0.985,1.135
4377,0.98,1.155
4378,1.025,1.125
4379,0.985,1.135
4380,1.0,1.2
4381,0.99,1.265
4382,0.975,1.1
4383,0.97,1.245
4384,1.035,1.185
4385,0.985,1.26
4386,1.025,1.15
4387,0.965,1.215
4388,0.975,1.175
4389,1.0,1.375
4390,0.975,1.175
4391,0.985,1.235
4392,1.075,1.3
4393,0.955,1.18
4394,1.045,1.245
4395,0.99,1.215
4396,0.945,1.22
4397,0.985,1.06
4398,0.97,1.17
4399,0.975,1.1
4400,0.985,1.06
4401,0.95,1.2
4402,0.99,1.165
4403,0.98,1.08
4404,0.955,1.18
4405,1.065,1.34
4406,0.94,1.44
4407,1.05,1.375
4408,1.01,1.185
4409,1.035,1.21
4410,0.96,1.21
4411,0.985,1.06
4412,0.96,1.16
4413,0.975,1.175
4414,1.005,1.18
4415,1.005,1.355
4416,0.925,1.3
4417,1.01,1.21
4418,0.995,1.595
4419,0.97,1.27
4420,0.99,1.115
4421,1.01,1.16
4422,0.99,1.415
4423,1.005,1.23
4424,0.99,1.04
4425,0.975,1.1
4426,1.005,1.23
4427,0.99,1.24
4428,1.015,1.49
4429,0.95,1.25
4430,0.98,1.08
4431,0.97,1.32
4432,1.01,1.135
4433,0.98,1.28
4434,1.08,1.155
4435,0.985,1.06
4436,0.985,1.285
4437,0.965,1.315
4438,0.995,1.445
4439,0.975,1.35
4440,1.015,1.19
4441,0.975,1.3
4442,1.03,1.23
4443,0.965,1.19
4444,0.985,1.135
4445,0.945,1.345
4446,0.985,1.285
4447,0.985,1.31
4448,0.99,1.365
4449,1.01,1.185
4450,0.97,1.17
4451,0.97,1.445
4452,0.97,1.37
4453,0.975,1.375
4454,0.98,1.13
4455,0.96,1.36
4456,0.945,1.22
4457,1.03,1.53
4458,0.975,1.6
4459,0.98,1.28
4460,1.005,1.155
4461,1.005,1.305
4462,0.975,1.3
4463,1.01,1.16
4464,1.015,1.215
4465,0.98,1.28
4466,0.99,1.04
4467,0.97,1.32
4468,1.025,1.275
4469,0.97,1.445
4470,0.93,1.33
4471,0.955,1.305
4472,1.005,1.155
4473,0.975,1.1
4474,0.97,1.27
4475,1.025,1.225
4476,0.99,1.04
4477,0.975,1.175
4478,0.995,1.22
4479,1.03,1.23
4480,1.0,1.175
4481,1.0,1.55
4482,1.02,1.47
4483,1.055,1.455
4484,1.09,1.44
4485,1.005,1.305
4486,0.95,1.275
4487,0.965,1.14
4488,0.99,1.29
4489,0.98,1.08
4490,0.96,1.31
4491,0.98,1.13
4492,0.995,1.22
4493,1.0,1.225
4494,0.955,1.18
4495,0.995,1.07
4496,0.97,1.245
4497,0.99,1.115
4498,0.95,1.325
4499,1.01,1.385
4500,0.965,1.265
4501,0.965,1.14
4502,1.07,1.195
4503,0.975,1.1
4504,1.01,1.085
4505,0.985,1.185
4506,1.0,1.225
4507,0.98,1.08
4508,0.98,1.455
4509,0.975,1.175
4510,1.02,1.37
4511,0.95,1.2
4512,0.975,1.1
4513,0.995,1.22
4514,0.97,1.42
4515,1.1,1.35
4516,0.99,1.465
4517,1.025,1.3
4518,1.035,1.185
4519,1.03,1.255
4520,1.0,1.6
4521,0.965,1.14
4522,0.97,1.12
4523,1.06,1.41
4524,0.97,1.345
4525,1.045,1.27
4526,0.95,1.2
4527,0.945,1.22
4528,1.04,1.29
4529,0.99,1.165
4530,0.985,1.11
4531,0.965,1.215
4532,0.995,1.145
4533,0.945,1.22
4534,1.005,1.28
4535,1.01,1.185
4536,1.075,1.425
4537,0.985,1.235
4538,0.97,1.245
4539,0.99,1.04
4540,0.98,1.155
4541,1.03,1.38
4542,1.035,1.235
4543,0.945,1.27
4544,0.975,1.25
4545,0.985,1.235
4546,0.975,1.15
4547,0.935,1.435
4548,0.965,1.24
4549,0.975,1.425
4550,0.97,1.12
4551,0.995,1.02
4552,0.97,1.12
4553,0.97,1.12
4554,0.955,1.18
4555,0.995,1.095
4556,0.99,1.19
4557,0.97,1.295
4558,0.99,1.04
4559,0.985,1.185
4560,0.985,1.06
4561,1.07,1.345
4562,1.03,1.205
4563,1.07,1.42
4564,0.965,1.14
4565,0.985,1.285
4566,0.975,1.225
4567,0.965,1.14
4568,0.975,1.225
4569,1.0,1.225
4570,1.005,1.105
4571,0.98,1.155
4572,0.955,1.18
4573,0.975,1.1
4574,0.97,1.12
4575,0.96,1.21
4576,0.955,1.23
4577,0.96,1.16
4578,1.005,1.23
4579,1.0,1.275
4580,0.95,1.275
4581,1.005,1.18
4582,0.935,1.26
4583,0.955,1.305
4584,0.945,1.22
4585,1.01,1.26
4586,1.005,1.355
4587,1.005,1.38
4588,1.01,1.135
4589,0.97,1.245
4590,1.005,1.18
4591,0.985,1.06
4592,1.005,1.13
4593,0.975,1.1
4594,0.975,1.225
4595,0.98,1.23
4596,0.99,1.04
4597,0.985,1.06
4598,1.01,1.51
4599,0.975,1.1
4600,0.985,1.11
4601,0.99,1.14
4602,1.005,1.18
4603,1.005,1.28
4604,0.965,1.14
4605,0.96,1.21
4606,0.925,1.4
4607,0.995,1.195
4608,0.965,1.14
4609,0.985,1.435
4610,0.98,1.08
4611,0.98,1.205
4612,1.055,1.18
4613,0.975,1.1
4614,0.955,1.38
4615,0.965,1.215
4616,0.935,1.26
4617,0.91,1.41
4618,0.98,1.355
4619,0.915,1.34
4620,0.975,1.1
4621,1.01,1.235
4622,0.985,1.285
4623,1.015,1.14
4624,0.95,1.2
4625,0.97,1.17
4626,1.035,1.11
4627,0.955,1.355
4628,0.985,1.11
4629,0.965,1.215
4630,1.01,1.085
4631,1.005,1.055
4632,0.96,1.21
4633,1.015,1.365
4634,0.965,1.315
4635,1.02,1.22
4636,1.16,1.41
4637,0.98,1.08
4638,0.975,1.1
4639,0.975,1.15
4640,0.995,1.295
4641,1.085,1.51
4642,0.945,1.345
4643,1.075,1.275
4644,1.04,1.315
4645,1.015,1.265
4646,0.94,1.29
4647,1.0,1.25
4648,0.995,1.295
4649,1.01,1.11
4650,0.95,1.2
4651,0.965,1.14
4652,0.97,1.195
4653,0.995,1.145
4654,1.04,1.29
4655,0.98,1.205
4656,0.97,1.27
4657,0.965,1.34
4658,0.945,1.345
4659,0.985,1.235
4660,0.965,1.14
4661,1.01,1.285
4662,1.05,1.325
4663,0.96,1.16
4664,0.955,1.255
4665,0.975,1.175
4666,0.995,1.27
4667,0.98,1.155
4668,0.975,1.175
4669,0.96,1.41
4670,0.975,1.25
4671,0.99,1.29
4672,1.045,1.32
4673,0.975,1.1
4674,0.99,1.24
4675,1.025,1.325
4676,1.025,1.1
4677,0.965,1.365
4678,0.995,1.095
4679,0.99,1.265
4680,1.055,1.33
4681,0.99,1.165
4682,1.05,1.225
4683,0.99,1.165
4684,1.0,1.35
4685,0.985,1.06
4686,0.985,1.06
4687,0.995,1.02
4688,0.97,1.295
4689,1.015,1.315
4690,1.045,1.32
4691,0.93,1.355
4692,1.005,1.28
4693,0.975,1.1
4694,0.98,1.08
4695,0.985,1.06
4696,0.965,1.215
4697,1.035,1.16
4698,0.985,1.135
4699,0.99,1.465
4700,0.935,1.26
4701,0.95,1.375
4702,1.035,1.16
4703,0.965,1.29
4704,0.965,1.14
4705,0.97,1.245
4706,1.0,1.15
4707,0.995,1.095
4708,1.01,1.51
4709,0.955,1.43
4710,0.98,1.08
4711,0.985,1.185
4712,0.985,1.06
4713,0.965,1.14
4714,0.965,1.14
4715,0.975,1.1
4716,0.97,1.195
4717,0.975,1.175
4718,0.99,1.19
4719,1.04,1.34
4720,0.985,1.185
4721,0.93,1.58
4722,0.975,1.225
4723,0.99,1.115
4724,0.99,1.09
4725,1.01,1.36
4726,0.99,1.165
4727,0.96,1.41
4728,0.97,1.245
4729,0.99,1.24
4730,1.0,1.475
4731,1.02,1.195
4732,1.0,1.075
4733,1.01,1.435
4734,1.035,1.335
4735,0.96,1.435
4736,1.02,1.22
4737,0.99,1.19
4738,1.005,1.105
4739,0.965,1.24
4740,0.955,1.455
4741,0.955,1.28
4742,0.985,1.26
4743,0.95,1.325
4744,1.02,1.12
4745,0.97,1.12
4746,0.94,1.315
4747,0.985,1.21
4748,1.025,1.225
4749,0.905,1.455
4750,0.99,1.04
4751,0.985,1.41
4752,0.975,1.25
4753,0.985,1.06
4754,1.02,1.32
4755,1.005,1.255
4756,1.02,1.12
4757,1.02,1.27
4758,1.03,1.355
4759,1.03,1.23
4760,0.97,1.12
4761,0.965,1.14
4762,0.99,1.115
4763,1.01,1.285
4764,1.01,1.26
4765,1.01,1.31
4766,1.095,1.345
4767,0.92,1.47
4768,0.965,1.14
4769,0.98,1.455
4770,0.975,1.175
4771,1.04,1.265
4772,0.99,1.04
4773,0.96,1.21
4774,1.005,1.055
4775,0.975,1.3
4776,0.915,1.415
4777,0.965,1.14
4778,0.985,1.31
4779,0.965,1.265
4780,0.945,1.22
4781,1.06,1.185
4782,1.015,1.215
4783,0.925,1.3
4784,0.99,1.315
4785,0.985,1.135
4786,1.005,1.255
4787,0.99,1.04
4788,0.97,1.37
4789,1.01,1.235
4790,0.985,1.06
4791,0.975,1.225
4792,0.985,1.26
4793,0.97,1.12
4794,0.955,1.18
4795,0.975,1.225
4796,0.965,1.215
4797,0.97,1.245
4798,1.02,1.17
4799,1.0,1.125
4800,0.97,1.245
4801,1.01,1.11
4802,0.97,1.17
4803,1.02,1.22
4804,0.93,1.33
4805,0.96,1.16
4806,1.015,1.165
4807,1.0,1.175
4808,1.03,1.13
4809,0.985,1.26
4810,0.975,1.1
4811,0.965,1.265
4812,0.98,1.23
4813,0.985,1.135
4814,0.99,1.04
4815,0.95,1.25
4816,0.97,1.37
4817,1.005,1.23
4818,1.01,1.085
4819,0.98,1.08
4820,0.965,1.215
4821,0.995,1.345
4822,0.98,1.155
4823,0.97,1.295
4824,0.98,1.13
4825,0.99,1.29
4826,0.945,1.22
4827,0.97,1.195
4828,1.035,1.26
4829,1.0,1.25
4830,0.99,1.04
4831,0.945,1.37
4832,1.03,1.105
4833,0.99,1.04
4834,1.01,1.085
4835,1.015,1.14
4836,1.0,1.075
4837,0.985,1.06
4838,0.995,1.095
4839,1.0,1.225
4840,0.995,1.145
4841,1.005,1.055
4842,0.99,1.09
4843,0.95,1.2
4844,0.965,1.265
4845,0.995,1.095
4846,0.99,1.265
4847,0.975,1.175
4848,0.98,1.13
4849,1.095,1.32
4850,0.99,1.24
4851,0.97,1.395
4852,0.995,1.145
4853,0.98,1.155
4854,0.98,1.255
4855,0.99,1.04
4856,1.005,1.305
4857,0.98,1.08
4858,1.06,1.41
4859,1.045,1.495
4860,1.025,1.275
4861,0.985,1.485
4862,0.955,1.23
4863,0.985,1.06
4864,1.025,1.275
4865,1.0,1.15
4866,1.005,1.18
4867,0.975,1.1
4868,0.96,1.36
4869,0.975,1.3
4870,1.0,1.175
4871,1.05,1.35
4872,1.02,1.27
4873,0.985,1.135
4874,0.97,1.195
4875,0.975,1.1
4876,1.01,1.16
4877,0.98,1.08
4878,0.985,1.06
4879,1.005,1.055
4880,1.005,1.23
4881,1.03,1.23
4882,0.97,1.195
4883,0.965,1.14
4884,0.99,1.49
4885,0.965,1.14
4886,0.955,1.23
4887,1.08,1.38
4888,1.0,1.35
4889,0.98,1.205
4890,0.975,1.1
4891,1.05,1.2
4892,0.96,1.16
4893,0.98,1.08
4894,0.98,1.155
4895,0.97,1.27
4896,0.99,1.04
4897,0.98,1.555
4898,0.97,1.245
4899,0.985,1.335
4900,0.94,1.39
4901,0.985,1.06
4902,0.96,1.21
4903,0.99,1.24
4904,0.99,1.39
4905,0.99,1.44
4906,0.985,1.06
4907,1.005,1.205
4908,0.95,1.2
4909,1.065,1.24
4910,0.93,1.43
4911,1.05,1.225
4912,0.965,1.59
4913,0.98,1.155
4914,0.955,1.28
4915,0.96,1.21
4916,0.97,1.17
4917,1.015,1.24
4918,1.005,1.18
4919,0.95,1.2
4920,1.02,1.145
4921,0.99,1.29
4922,0.975,1.1
4923,0.975,1.175
4924,0.98,1.08
4925,0.99,1.09
4926,0.975,1.1
4927,1.0,1.275
4928,0.975,1.1
4929,0.975,1.175
4930,0.985,1.06
4931,0.995,1.145
4932,1.07,1.27
4933,0.97,1.12
4934,0.955,1.255
4935,0.975,1.25
4936,0.94,1.44
4937,0.97,1.27
4938,1.015,1.365
4939,1.02,1.27
4940,0.995,1.22
4941,0.965,1.14
4942,0.945,1.27
4943,0.97,1.345
4944,1.085,1.135
4945,0.975,1.325
4946,0.985,1.06
4947,0.965,1.14
4948,0.935,1.26
4949,0.95,1.2
4950,0.965,1.365
4951,0.995,1.22
4952,1.025,1.45
4953,0.985,1.06
4954,1.015,1.165
4955,1.005,1.28
4956,1.005,1.155
4957,0.95,1.2
4958,0.985,1.235
4959,0.965,1.215
4960,0.915,1.34
4961,0.975,1.1
4962,1.025,1.25
4963,1.03,1.355
4964,0.96,1.285
4965,0.985,1.26
4966,1.03,1.155
4967,0.98,1.255
4968,1.04,1.215
4969,0.97,1.245
4970,0.96,1.285
4971,0.975,1.1
4972,0.945,1.22
4973,0.995,1.095
4974,0.985,1.21
4975,0.945,1.32
4976,0.96,1.16
4977,1.01,1.185
4978,1.005,1.105
4979,1.01,1.16
4980,0.97,1.12
4981,0.965,1.14
4982,0.99,1.04
4983,0.97,1.12
4984,0.945,1.22
4985,0.93,1.43
4986,1.045,1.32
4987,0.975,1.4
4988,0.96,1.16
4989,0.97,1.12
4990,0.98,1.08
4991,0.95,1.2
4992,1.04,1.365
4993,0.965,1.14
4994,0.995,1.02
4995,0.965,1.365
4996,1.055,1.33
4997,0.98,1.205
4998,1.07,1.32
4999,1.06,1.26
