,NeuralAgentOpMe_Student7_200aAgent_rng,Student7_200aAgent
3895,2.11,2.735
3896,2.59,2.69
3897,2.5,2.675
3898,2.495,2.695
3899,2.645,2.645
3900,2.69,2.665
3901,2.385,2.71
3902,2.665,2.665
3903,2.66,2.66
3904,2.64,2.665
3905,2.51,2.685
3906,2.64,2.615
3907,2.51,2.66
3908,2.645,2.645
3909,2.6,2.625
3910,2.565,2.64
3911,2.66,2.66
3912,2.375,2.7
3913,2.43,2.705
3914,2.5,2.675
3915,2.645,2.62
3916,2.44,2.715
3917,2.38,2.73
3918,2.505,2.655
3919,2.615,2.615
3920,2.01,2.81
3921,2.595,2.67
3922,2.51,2.66
3923,2.645,2.62
3924,2.49,2.69
3925,2.405,2.73
3926,2.56,2.66
3927,2.635,2.61
3928,2.3,2.725
3929,2.67,2.67
3930,2.585,2.635
3931,2.105,2.78
3932,2.655,2.655
3933,2.65,2.65
3934,2.185,2.735
3935,2.48,2.655
3936,2.65,2.675
3937,2.675,2.675
3938,2.64,2.615
3939,2.445,2.645
3940,2.635,2.635
3941,2.62,2.645
3942,2.645,2.645
3943,2.705,2.68
3944,2.29,2.74
3945,2.53,2.68
3946,2.61,2.635
3947,2.59,2.665
3948,2.645,2.645
3949,2.665,2.665
3950,2.535,2.71
3951,2.68,2.68
3952,2.66,2.66
3953,2.085,2.81
3954,2.69,2.69
3955,2.62,2.645
3956,2.685,2.66
3957,2.495,2.695
3958,2.605,2.655
3959,2.655,2.68
3960,2.675,2.65
3961,2.525,2.7
3962,2.325,2.725
3963,2.615,2.64
3964,2.655,2.68
3965,2.67,2.645
3966,2.54,2.64
3967,2.64,2.665
3968,2.54,2.69
3969,2.625,2.675
3970,2.645,2.645
3971,2.65,2.65
3972,2.64,2.64
3973,2.585,2.66
3974,2.675,2.675
3975,2.515,2.665
3976,2.48,2.73
3977,2.575,2.675
3978,2.565,2.64
3979,2.525,2.65
3980,2.645,2.645
3981,2.685,2.685
3982,2.635,2.685
3983,2.685,2.685
3984,2.685,2.685
3985,2.585,2.685
3986,2.63,2.63
3987,2.375,2.7
3988,2.68,2.655
3989,2.64,2.64
3990,2.455,2.705
3991,2.42,2.67
3992,2.625,2.675
3993,2.585,2.71
3994,2.62,2.645
3995,2.62,2.645
3996,2.605,2.605
3997,2.63,2.63
3998,2.67,2.67
3999,2.64,2.64
4000,2.64,2.64
4001,2.67,2.67
4002,2.645,2.67
4003,2.345,2.695
4004,2.625,2.675
4005,2.295,2.72
4006,2.67,2.645
4007,2.39,2.74
4008,2.13,2.755
4009,2.665,2.64
4010,2.63,2.605
4011,2.665,2.665
4012,2.48,2.73
4013,2.595,2.645
4014,2.245,2.745
4015,2.655,2.655
4016,2.665,2.64
4017,2.635,2.685
4018,2.52,2.645
4019,2.65,2.675
4020,2.65,2.65
4021,1.945,2.87
4022,2.64,2.615
4023,2.65,2.675
4024,1.85,2.875
4025,2.675,2.65
4026,2.505,2.68
4027,2.605,2.655
4028,2.035,2.81
4029,2.565,2.665
4030,2.655,2.63
4031,2.705,2.68
4032,2.245,2.745
4033,2.665,2.64
4034,2.085,2.76
4035,2.7,2.675
4036,2.66,2.66
4037,2.63,2.655
4038,2.68,2.68
4039,2.66,2.66
4040,2.595,2.67
4041,2.63,2.655
4042,2.505,2.705
4043,2.585,2.635
4044,2.565,2.69
4045,2.665,2.665
4046,2.625,2.65
4047,2.68,2.68
4048,2.655,2.63
4049,2.665,2.665
4050,2.645,2.645
4051,2.32,2.72
4052,2.67,2.645
4053,2.245,2.745
4054,2.675,2.65
4055,2.66,2.685
4056,2.685,2.685
4057,2.175,2.8
4058,2.635,2.66
4059,2.615,2.64
4060,2.64,2.615
4061,2.65,2.625
4062,2.525,2.675
4063,2.67,2.67
4064,2.645,2.62
4065,2.595,2.595
4066,2.6,2.65
4067,2.655,2.63
4068,2.595,2.72
4069,2.545,2.645
4070,2.58,2.705
4071,2.26,2.76
4072,2.5,2.7
4073,2.68,2.655
4074,2.6,2.675
4075,2.69,2.665
4076,2.655,2.63
4077,2.63,2.63
4078,1.76,2.885
4079,2.65,2.675
4080,2.69,2.665
4081,2.65,2.65
4082,2.63,2.605
4083,2.69,2.665
4084,2.505,2.705
4085,2.33,2.705
4086,2.695,2.695
4087,2.405,2.73
4088,2.285,2.76
4089,2.27,2.77
4090,2.135,2.76
4091,2.535,2.685
4092,2.555,2.655
4093,2.655,2.63
4094,2.67,2.67
4095,1.855,2.905
4096,2.63,2.63
4097,2.36,2.71
4098,2.635,2.635
4099,2.63,2.655
4100,2.68,2.655
4101,2.465,2.69
4102,2.58,2.68
4103,2.66,2.635
4104,2.61,2.61
4105,2.56,2.635
4106,2.63,2.655
4107,2.575,2.65
4108,2.65,2.625
4109,2.375,2.725
4110,2.205,2.755
4111,2.565,2.665
4112,2.645,2.645
4113,2.67,2.67
4114,2.415,2.74
4115,2.44,2.74
4116,2.635,2.635
4117,2.635,2.635
4118,2.125,2.825
4119,2.63,2.63
4120,2.625,2.65
4121,2.59,2.665
4122,2.66,2.66
4123,1.815,2.89
4124,2.22,2.72
4125,2.4,2.65
4126,2.66,2.66
4127,2.6,2.625
4128,2.635,2.635
4129,2.625,2.625
4130,2.535,2.66
4131,2.645,2.645
4132,2.575,2.675
4133,2.675,2.675
4134,2.675,2.65
4135,2.665,2.665
4136,2.68,2.655
4137,2.505,2.68
4138,2.25,2.8
4139,2.365,2.69
4140,2.645,2.67
4141,2.64,2.665
4142,2.62,2.62
4143,2.655,2.655
4144,2.605,2.655
4145,2.245,2.745
4146,2.63,2.655
4147,2.57,2.645
4148,2.6,2.625
4149,2.59,2.665
4150,2.655,2.655
4151,2.565,2.615
4152,2.2,2.775
4153,2.61,2.635
4154,2.635,2.635
4155,2.415,2.665
4156,2.625,2.65
4157,2.665,2.665
4158,2.635,2.66
4159,2.71,2.71
4160,2.325,2.725
4161,2.625,2.7
4162,2.57,2.67
4163,2.585,2.66
4164,2.445,2.67
4165,2.64,2.64
4166,2.595,2.62
4167,2.49,2.69
4168,2.7,2.675
4169,2.315,2.74
4170,2.63,2.655
4171,2.65,2.625
4172,2.645,2.645
4173,2.165,2.765
4174,2.67,2.67
4175,2.585,2.66
4176,2.605,2.605
4177,2.64,2.64
4178,2.63,2.63
4179,2.605,2.605
4180,2.595,2.595
4181,2.425,2.725
4182,2.62,2.645
4183,2.05,2.825
4184,1.345,3.02
4185,2.595,2.67
4186,1.815,2.89
4187,2.68,2.68
4188,2.66,2.66
4189,2.45,2.7
4190,2.635,2.635
4191,2.375,2.675
4192,2.58,2.655
4193,2.55,2.65
4194,2.59,2.69
4195,2.61,2.635
4196,1.825,2.85
4197,2.6,2.65
4198,2.59,2.64
4199,2.51,2.71
4200,2.035,2.86
4201,2.555,2.63
4202,2.675,2.65
4203,2.615,2.615
4204,2.37,2.72
4205,2.595,2.62
4206,2.635,2.61
4207,2.21,2.735
4208,2.62,2.62
4209,2.655,2.68
4210,1.68,2.905
4211,2.615,2.64
4212,2.515,2.64
4213,2.305,2.755
4214,2.065,2.74
4215,2.475,2.675
4216,2.61,2.635
4217,2.62,2.67
4218,2.51,2.71
4219,2.625,2.65
4220,2.605,2.605
4221,2.345,2.695
4222,2.535,2.66
4223,2.6,2.65
4224,1.99,2.865
4225,2.6,2.65
4226,2.545,2.645
4227,2.63,2.63
4228,2.66,2.635
4229,2.68,2.655
4230,2.14,2.79
4231,2.68,2.655
4232,2.46,2.71
4233,2.645,2.62
4234,2.64,2.665
4235,2.355,2.68
4236,2.675,2.65
4237,2.22,2.745
4238,2.4,2.725
4239,2.56,2.635
4240,2.37,2.67
4241,2.66,2.66
4242,2.65,2.625
4243,2.535,2.61
4244,2.245,2.77
4245,2.605,2.605
4246,2.615,2.665
4247,2.64,2.64
4248,2.62,2.645
4249,2.625,2.625
4250,2.225,2.75
4251,2.61,2.635
4252,2.64,2.615
4253,2.63,2.63
4254,2.54,2.64
4255,2.365,2.69
4256,2.635,2.66
4257,2.605,2.655
4258,2.485,2.685
4259,2.41,2.66
4260,2.62,2.595
4261,2.65,2.675
4262,2.6,2.625
4263,2.495,2.67
4264,2.645,2.645
4265,2.56,2.635
4266,2.615,2.59
4267,2.515,2.715
4268,2.645,2.67
4269,2.645,2.645
4270,2.605,2.655
4271,2.61,2.61
4272,2.635,2.635
4273,2.47,2.695
4274,2.62,2.645
4275,2.27,2.72
4276,2.61,2.66
4277,2.575,2.65
4278,2.525,2.675
4279,2.63,2.63
4280,2.43,2.705
4281,2.43,2.755
4282,2.615,2.615
4283,2.68,2.68
4284,2.305,2.68
4285,2.605,2.63
4286,2.38,2.705
4287,2.25,2.775
4288,2.56,2.66
4289,2.635,2.635
4290,2.665,2.665
4291,2.63,2.655
4292,2.635,2.635
4293,2.465,2.615
4294,2.07,2.82
4295,2.65,2.625
4296,2.42,2.67
4297,2.585,2.66
4298,2.69,2.69
4299,2.615,2.64
4300,2.655,2.655
4301,2.375,2.725
4302,1.86,2.885
4303,2.62,2.62
4304,2.51,2.66
4305,2.66,2.66
4306,2.595,2.645
4307,2.665,2.665
4308,2.495,2.67
4309,2.295,2.77
4310,2.65,2.65
4311,2.31,2.735
4312,2.675,2.65
4313,2.605,2.63
4314,2.63,2.63
4315,2.655,2.655
4316,2.67,2.72
4317,2.67,2.67
4318,2.66,2.66
4319,2.64,2.64
4320,2.36,2.71
4321,2.685,2.685
4322,2.695,2.695
4323,2.685,2.685
4324,2.45,2.7
4325,2.605,2.655
4326,2.425,2.7
4327,2.215,2.79
4328,2.555,2.63
4329,2.62,2.695
4330,2.625,2.65
4331,2.57,2.645
4332,2.66,2.66
4333,2.675,2.65
4334,2.38,2.705
4335,2.125,2.775
4336,2.64,2.665
4337,2.64,2.64
4338,2.665,2.665
4339,2.26,2.685
4340,2.06,2.785
4341,2.68,2.655
4342,2.65,2.7
4343,2.625,2.625
4344,2.04,2.79
4345,2.65,2.65
4346,2.63,2.63
4347,1.91,2.86
4348,2.64,2.64
4349,2.625,2.625
4350,2.63,2.63
4351,2.545,2.645
4352,2.475,2.7
4353,2.575,2.65
4354,2.64,2.64
4355,2.51,2.71
4356,2.63,2.63
4357,2.645,2.645
4358,2.64,2.64
4359,2.555,2.655
4360,2.49,2.665
4361,2.685,2.66
4362,2.66,2.635
4363,2.44,2.69
4364,2.66,2.66
4365,2.5,2.65
4366,2.515,2.64
4367,2.475,2.7
4368,2.635,2.635
4369,2.38,2.73
4370,2.27,2.72
4371,2.48,2.68
4372,2.61,2.635
4373,2.6,2.65
4374,2.19,2.815
4375,2.335,2.71
4376,1.81,2.86
4377,2.235,2.76
4378,2.415,2.69
4379,2.395,2.695
4380,2.63,2.63
4381,2.585,2.66
4382,2.615,2.64
4383,2.655,2.63
4384,2.48,2.705
4385,2.575,2.65
4386,2.635,2.635
4387,2.37,2.67
4388,2.315,2.74
4389,1.99,2.84
4390,2.54,2.665
4391,2.675,2.65
4392,2.635,2.66
4393,2.625,2.65
4394,2.445,2.67
4395,2.59,2.665
4396,2.6,2.7
4397,2.55,2.65
4398,2.365,2.715
4399,2.65,2.65
4400,2.515,2.69
4401,2.615,2.615
4402,2.52,2.67
4403,2.645,2.695
4404,2.67,2.67
4405,2.64,2.64
4406,2.605,2.63
4407,2.65,2.625
4408,2.63,2.68
4409,2.65,2.625
4410,2.555,2.655
4411,2.645,2.645
4412,2.57,2.67
4413,2.475,2.7
4414,2.605,2.63
4415,2.43,2.705
4416,2.615,2.64
4417,2.67,2.67
4418,2.525,2.625
4419,2.635,2.635
4420,2.665,2.665
4421,2.645,2.645
4422,2.065,2.79
4423,2.675,2.65
4424,2.09,2.815
4425,2.695,2.67
4426,1.715,2.84
4427,2.645,2.62
4428,2.625,2.625
4429,2.225,2.775
4430,2.6,2.675
4431,2.405,2.68
4432,2.465,2.715
4433,2.59,2.665
4434,2.59,2.64
4435,2.715,2.69
4436,2.545,2.67
4437,2.63,2.63
4438,2.67,2.67
4439,2.53,2.68
4440,2.655,2.655
4441,2.525,2.65
4442,2.65,2.65
4443,1.805,2.955
4444,2.105,2.755
4445,2.495,2.67
4446,2.64,2.64
4447,2.525,2.7
4448,2.65,2.65
4449,2.39,2.715
4450,2.62,2.62
4451,2.66,2.66
4452,2.645,2.67
4453,2.355,2.705
4454,2.53,2.68
4455,2.36,2.66
4456,2.4,2.725
4457,2.52,2.67
4458,2.635,2.635
4459,2.65,2.675
4460,2.66,2.66
4461,2.515,2.665
4462,1.97,2.87
4463,2.63,2.605
4464,2.68,2.655
4465,2.265,2.69
4466,2.615,2.665
4467,2.475,2.65
4468,2.655,2.63
4469,2.62,2.62
4470,2.415,2.69
4471,2.525,2.675
4472,2.635,2.635
4473,2.495,2.72
4474,2.49,2.665
4475,1.895,2.895
4476,2.355,2.73
4477,2.615,2.69
4478,2.325,2.725
4479,2.505,2.73
4480,2.68,2.655
4481,2.315,2.765
4482,2.605,2.63
4483,2.28,2.73
4484,2.585,2.61
4485,2.63,2.63
4486,2.68,2.655
4487,2.65,2.65
4488,2.65,2.65
4489,2.69,2.665
4490,2.65,2.625
4491,2.45,2.7
4492,2.5,2.7
4493,2.515,2.69
4494,2.685,2.66
4495,2.56,2.635
4496,2.595,2.67
4497,2.62,2.645
4498,2.295,2.72
4499,2.64,2.64
4500,2.665,2.665
4501,2.315,2.74
4502,2.64,2.64
4503,2.65,2.625
4504,2.31,2.71
4505,2.64,2.64
4506,2.675,2.675
4507,2.555,2.68
4508,2.61,2.66
4509,2.64,2.665
4510,2.39,2.715
4511,2.65,2.625
4512,2.435,2.71
4513,1.995,2.845
4514,2.385,2.685
4515,2.485,2.735
4516,2.665,2.64
4517,2.6,2.625
4518,2.64,2.64
4519,2.58,2.63
4520,2.69,2.69
4521,2.685,2.685
4522,2.63,2.655
4523,2.24,2.715
4524,2.645,2.645
4525,2.65,2.625
4526,2.645,2.645
4527,2.665,2.64
4528,2.61,2.635
4529,2.215,2.765
4530,2.385,2.71
4531,2.61,2.735
4532,1.96,2.785
4533,2.675,2.675
4534,2.615,2.665
4535,2.565,2.715
4536,2.34,2.715
4537,2.655,2.655
4538,2.665,2.665
4539,2.035,2.835
4540,2.665,2.64
4541,2.49,2.715
4542,2.635,2.635
4543,2.635,2.635
4544,2.69,2.665
4545,2.565,2.64
4546,2.69,2.69
4547,2.155,2.78
4548,2.655,2.655
4549,2.62,2.62
4550,2.66,2.66
4551,2.565,2.69
4552,2.68,2.655
4553,2.655,2.655
4554,2.59,2.665
4555,2.125,2.75
4556,2.335,2.71
4557,2.425,2.7
4558,2.695,2.67
4559,2.595,2.645
4560,2.62,2.645
4561,2.665,2.665
4562,2.54,2.69
4563,2.63,2.655
4564,2.68,2.68
4565,2.63,2.655
4566,2.585,2.685
4567,2.67,2.67
4568,2.625,2.625
4569,2.635,2.685
4570,2.525,2.65
4571,2.62,2.62
4572,2.685,2.685
4573,2.475,2.675
4574,2.18,2.78
4575,2.5,2.65
4576,2.34,2.715
4577,2.41,2.76
4578,2.475,2.675
4579,2.555,2.68
4580,2.64,2.665
4581,2.62,2.645
4582,2.655,2.655
4583,2.655,2.68
4584,2.58,2.655
4585,2.67,2.67
4586,2.635,2.635
4587,2.645,2.645
4588,2.58,2.68
4589,2.63,2.63
4590,2.635,2.635
4591,2.595,2.67
4592,2.59,2.715
4593,2.63,2.655
4594,2.675,2.65
4595,2.66,2.635
4596,2.42,2.72
4597,2.665,2.64
4598,2.535,2.685
4599,2.505,2.68
4600,2.635,2.66
4601,2.675,2.675
4602,1.64,2.965
4603,2.32,2.72
4604,2.63,2.63
4605,2.595,2.62
4606,2.565,2.665
4607,2.675,2.675
4608,2.66,2.66
4609,2.56,2.635
4610,2.325,2.775
4611,2.64,2.615
4612,2.64,2.69
4613,2.645,2.67
4614,2.65,2.65
4615,2.625,2.625
4616,2.585,2.635
4617,2.635,2.635
4618,2.46,2.735
4619,2.5,2.65
4620,2.645,2.62
4621,2.305,2.73
4622,2.53,2.655
4623,2.4,2.725
4624,2.61,2.685
4625,2.605,2.655
4626,2.475,2.65
4627,2.63,2.655
4628,2.635,2.685
4629,2.685,2.66
4630,2.67,2.645
4631,2.35,2.7
4632,1.865,2.89
4633,2.485,2.66
4634,2.54,2.665
4635,2.075,2.775
4636,2.615,2.64
4637,2.675,2.675
4638,2.585,2.635
4639,2.455,2.705
4640,2.67,2.67
4641,2.475,2.7
4642,2.4,2.7
4643,1.95,2.825
4644,2.305,2.73
4645,2.595,2.62
4646,2.5,2.7
4647,2.675,2.675
4648,2.27,2.72
4649,2.4,2.675
4650,2.62,2.645
4651,2.65,2.675
4652,2.655,2.655
4653,2.295,2.72
4654,2.29,2.815
4655,2.345,2.695
4656,2.7,2.675
4657,2.435,2.66
4658,2.665,2.665
4659,2.63,2.655
4660,2.205,2.805
4661,2.685,2.685
4662,2.62,2.645
4663,2.5,2.725
4664,2.53,2.655
4665,2.495,2.67
4666,2.28,2.705
4667,2.66,2.66
4668,2.635,2.71
4669,2.515,2.69
4670,2.54,2.665
4671,2.65,2.625
4672,2.68,2.655
4673,2.19,2.765
4674,2.635,2.635
4675,2.48,2.705
4676,2.645,2.62
4677,2.63,2.68
4678,2.58,2.655
4679,2.355,2.78
4680,2.655,2.655
4681,2.705,2.68
4682,2.265,2.715
4683,2.355,2.755
4684,2.675,2.675
4685,2.645,2.645
4686,2.655,2.68
4687,2.58,2.68
4688,2.605,2.68
4689,2.68,2.68
4690,2.47,2.67
4691,2.39,2.715
4692,2.635,2.635
4693,2.49,2.69
4694,2.205,2.73
4695,2.635,2.61
4696,2.645,2.645
4697,2.635,2.66
4698,2.41,2.735
4699,2.645,2.645
4700,2.545,2.67
4701,2.055,2.78
4702,2.405,2.705
4703,2.36,2.685
4704,2.435,2.735
4705,2.525,2.65
4706,2.66,2.635
4707,2.645,2.62
4708,2.715,2.69
4709,2.71,2.685
4710,1.795,2.895
4711,2.665,2.665
4712,2.695,2.695
4713,2.485,2.685
4714,2.545,2.645
4715,2.45,2.7
4716,2.645,2.62
4717,2.595,2.695
4718,2.65,2.65
4719,2.695,2.67
4720,2.65,2.65
4721,2.58,2.655
4722,2.585,2.66
4723,2.58,2.68
4724,2.63,2.63
4725,2.655,2.655
4726,2.645,2.645
4727,2.65,2.7
4728,2.025,2.8
4729,2.635,2.635
4730,2.66,2.66
4731,2.69,2.665
4732,2.665,2.665
4733,2.385,2.685
4734,2.595,2.645
4735,2.25,2.75
4736,2.645,2.645
4737,2.52,2.72
4738,2.535,2.685
4739,2.31,2.735
4740,2.64,2.615
4741,2.05,2.8
4742,2.605,2.655
4743,2.66,2.66
4744,2.68,2.655
4745,2.63,2.68
4746,2.255,2.78
4747,2.65,2.65
4748,2.645,2.645
4749,2.42,2.695
4750,2.55,2.7
4751,2.63,2.655
4752,2.435,2.685
4753,2.645,2.645
4754,2.66,2.66
4755,2.54,2.69
4756,2.345,2.695
4757,2.64,2.64
4758,2.53,2.705
4759,2.64,2.64
4760,2.625,2.625
4761,2.665,2.64
4762,2.645,2.645
4763,2.65,2.625
4764,2.64,2.64
4765,2.615,2.64
4766,2.605,2.68
4767,2.665,2.665
4768,2.675,2.65
4769,2.6,2.625
4770,2.665,2.665
4771,2.66,2.66
4772,2.63,2.655
4773,2.55,2.65
4774,2.605,2.68
4775,2.685,2.66
4776,2.48,2.73
4777,2.465,2.715
4778,2.635,2.635
4779,2.65,2.625
4780,2.63,2.655
4781,2.61,2.66
4782,2.695,2.695
4783,2.285,2.76
4784,1.99,2.865
4785,2.45,2.75
4786,2.63,2.63
4787,2.42,2.695
4788,2.67,2.67
4789,2.505,2.655
4790,2.65,2.675
4791,2.655,2.655
4792,2.655,2.655
4793,2.65,2.675
4794,2.635,2.635
4795,2.63,2.655
4796,2.62,2.62
4797,2.63,2.63
4798,2.69,2.69
4799,2.655,2.655
4800,2.655,2.655
4801,2.695,2.67
4802,2.41,2.685
4803,2.66,2.66
4804,2.695,2.67
4805,2.64,2.665
4806,2.265,2.74
4807,2.665,2.64
4808,2.64,2.615
4809,2.665,2.69
4810,2.69,2.69
4811,2.625,2.625
4812,2.14,2.79
4813,2.645,2.645
4814,2.625,2.675
4815,2.14,2.765
4816,2.68,2.68
4817,2.62,2.67
4818,2.675,2.675
4819,2.605,2.605
4820,2.655,2.655
4821,2.43,2.705
4822,2.65,2.65
4823,2.285,2.685
4824,2.635,2.66
4825,2.525,2.65
4826,2.66,2.66
4827,2.215,2.74
4828,2.565,2.69
4829,2.615,2.64
4830,1.82,2.895
4831,2.63,2.63
4832,2.565,2.64
4833,2.62,2.645
4834,2.63,2.63
4835,2.625,2.65
4836,2.57,2.67
4837,2.385,2.71
4838,2.645,2.645
4839,2.655,2.655
4840,2.555,2.63
4841,2.61,2.66
4842,1.695,2.995
4843,2.615,2.64
4844,2.64,2.64
4845,2.685,2.685
4846,2.555,2.655
4847,2.51,2.71
4848,2.54,2.69
4849,2.67,2.67
4850,2.675,2.65
4851,2.485,2.635
4852,2.67,2.67
4853,2.535,2.71
4854,2.475,2.775
4855,2.62,2.62
4856,2.665,2.64
4857,2.33,2.705
4858,2.52,2.67
4859,2.14,2.765
4860,2.59,2.64
4861,2.675,2.65
4862,2.38,2.68
4863,2.595,2.67
4864,2.65,2.65
4865,2.575,2.65
4866,2.625,2.65
4867,2.68,2.655
4868,2.56,2.635
4869,2.655,2.63
4870,2.6,2.65
4871,2.585,2.635
4872,2.635,2.635
4873,2.575,2.625
4874,2.62,2.67
4875,2.655,2.63
4876,2.655,2.655
4877,2.485,2.735
4878,2.63,2.655
4879,2.595,2.695
4880,2.13,2.805
4881,2.355,2.705
4882,2.325,2.7
4883,2.24,2.765
4884,2.31,2.735
4885,1.99,2.84
4886,2.615,2.615
4887,2.665,2.665
4888,2.65,2.625
4889,2.68,2.655
4890,2.62,2.62
4891,2.675,2.65
4892,2.43,2.68
4893,2.65,2.625
4894,2.585,2.66
4895,2.0,2.825
4896,2.6,2.65
4897,2.6,2.675
4898,2.48,2.68
4899,2.63,2.63
4900,2.66,2.635
4901,2.64,2.64
4902,2.675,2.675
4903,2.615,2.64
4904,2.65,2.65
4905,2.67,2.645
4906,2.6,2.65
4907,2.67,2.67
4908,2.53,2.68
4909,2.61,2.66
4910,2.605,2.655
4911,2.48,2.655
4912,2.62,2.67
4913,2.585,2.66
4914,2.635,2.635
4915,2.545,2.72
4916,2.59,2.64
4917,2.64,2.615
4918,2.66,2.66
4919,2.57,2.62
4920,2.55,2.65
4921,2.42,2.67
4922,2.645,2.645
4923,2.635,2.635
4924,2.48,2.68
4925,2.66,2.635
4926,2.64,2.64
4927,2.635,2.635
4928,2.27,2.745
4929,2.64,2.64
4930,2.415,2.715
4931,2.62,2.62
4932,2.325,2.7
4933,2.62,2.62
4934,2.62,2.62
4935,2.6,2.625
4936,2.4,2.7
4937,2.55,2.65
4938,2.585,2.66
4939,2.68,2.68
4940,2.605,2.63
4941,2.275,2.75
4942,2.585,2.635
4943,2.695,2.695
4944,2.37,2.745
4945,2.675,2.65
4946,2.635,2.66
4947,2.635,2.66
4948,2.63,2.68
4949,2.645,2.645
4950,2.67,2.645
4951,2.62,2.67
4952,2.2,2.75
4953,2.335,2.685
4954,2.39,2.69
4955,2.62,2.62
4956,2.455,2.705
4957,2.675,2.675
4958,2.66,2.635
4959,2.645,2.645
4960,2.65,2.625
4961,2.515,2.69
4962,2.685,2.685
4963,2.645,2.645
4964,2.68,2.68
4965,2.65,2.65
4966,2.645,2.645
4967,2.385,2.71
4968,2.655,2.655
4969,2.685,2.66
4970,2.665,2.665
4971,2.675,2.675
4972,2.655,2.63
4973,2.61,2.635
4974,2.695,2.67
4975,2.65,2.65
4976,2.53,2.705
4977,2.685,2.66
4978,2.705,2.705
4979,2.585,2.66
4980,2.32,2.77
4981,2.5,2.65
4982,2.61,2.635
4983,2.57,2.645
4984,2.565,2.64
4985,2.515,2.64
4986,2.665,2.69
4987,2.205,2.755
4988,2.68,2.655
4989,2.535,2.635
4990,2.17,2.795
4991,2.645,2.67
4992,2.66,2.66
4993,2.695,2.67
4994,2.315,2.69
4995,2.42,2.67
4996,2.62,2.67
4997,2.52,2.645
4998,2.66,2.635
4999,2.605,2.68
