,NeuralAgentOpMe_Student19_200aAgent_rng,Student19_200aAgent
3895,2.605,2.63
3896,2.625,2.625
3897,2.63,2.63
3898,2.65,2.675
3899,2.715,2.715
3900,2.67,2.67
3901,2.685,2.71
3902,2.65,2.675
3903,2.685,2.685
3904,2.66,2.685
3905,2.615,2.64
3906,2.625,2.65
3907,2.625,2.65
3908,2.63,2.655
3909,2.65,2.65
3910,2.715,2.715
3911,2.645,2.67
3912,2.665,2.69
3913,2.635,2.66
3914,2.68,2.68
3915,2.63,2.655
3916,2.675,2.7
3917,2.605,2.63
3918,2.72,2.745
3919,2.67,2.695
3920,2.655,2.655
3921,2.645,2.67
3922,2.69,2.69
3923,2.64,2.665
3924,2.625,2.65
3925,2.67,2.67
3926,2.64,2.64
3927,2.695,2.695
3928,2.62,2.645
3929,2.68,2.705
3930,2.64,2.665
3931,2.625,2.65
3932,2.68,2.705
3933,2.665,2.665
3934,2.63,2.655
3935,2.65,2.65
3936,2.665,2.69
3937,2.71,2.735
3938,2.665,2.69
3939,2.64,2.64
3940,2.685,2.685
3941,2.61,2.61
3942,2.625,2.65
3943,2.7,2.725
3944,2.61,2.635
3945,2.64,2.64
3946,2.615,2.64
3947,2.655,2.68
3948,2.665,2.69
3949,2.64,2.665
3950,2.675,2.675
3951,2.705,2.73
3952,2.63,2.655
3953,2.67,2.67
3954,2.655,2.68
3955,2.625,2.625
3956,2.65,2.675
3957,2.7,2.725
3958,2.635,2.66
3959,2.675,2.7
3960,2.69,2.715
3961,2.675,2.675
3962,2.65,2.675
3963,2.685,2.71
3964,2.74,2.765
3965,2.65,2.675
3966,2.68,2.68
3967,2.66,2.66
3968,2.655,2.68
3969,2.675,2.7
3970,2.685,2.71
3971,2.69,2.715
3972,2.655,2.68
3973,2.615,2.615
3974,2.615,2.64
3975,2.675,2.675
3976,2.69,2.69
3977,2.65,2.675
3978,2.645,2.67
3979,2.695,2.72
3980,2.6,2.625
3981,2.67,2.67
3982,2.68,2.705
3983,2.705,2.705
3984,2.65,2.675
3985,2.65,2.675
3986,2.625,2.65
3987,2.69,2.69
3988,2.63,2.655
3989,2.72,2.72
3990,2.56,2.585
3991,2.64,2.665
3992,2.64,2.665
3993,2.62,2.645
3994,2.645,2.67
3995,2.645,2.645
3996,2.62,2.62
3997,2.63,2.655
3998,2.66,2.66
3999,2.675,2.7
4000,2.64,2.665
4001,2.685,2.685
4002,2.675,2.7
4003,2.615,2.64
4004,2.645,2.67
4005,2.615,2.64
4006,2.665,2.69
4007,2.725,2.725
4008,2.615,2.64
4009,2.6,2.625
4010,2.635,2.635
4011,2.695,2.695
4012,2.65,2.675
4013,2.63,2.655
4014,2.64,2.665
4015,2.76,2.76
4016,2.685,2.71
4017,2.64,2.665
4018,2.625,2.65
4019,2.675,2.675
4020,2.705,2.73
4021,2.67,2.695
4022,2.675,2.675
4023,2.63,2.63
4024,2.615,2.64
4025,2.675,2.7
4026,2.665,2.665
4027,2.645,2.645
4028,2.66,2.685
4029,2.655,2.68
4030,2.66,2.685
4031,2.655,2.68
4032,2.625,2.625
4033,2.64,2.665
4034,2.61,2.635
4035,2.69,2.715
4036,2.645,2.67
4037,2.655,2.68
4038,2.65,2.65
4039,2.67,2.695
4040,2.675,2.7
4041,2.65,2.675
4042,2.685,2.71
4043,2.68,2.705
4044,2.615,2.615
4045,2.69,2.715
4046,2.73,2.73
4047,2.61,2.635
4048,2.655,2.68
4049,2.635,2.66
4050,2.665,2.665
4051,2.585,2.61
4052,2.64,2.665
4053,2.68,2.705
4054,2.63,2.63
4055,2.685,2.71
4056,2.67,2.67
4057,2.675,2.7
4058,2.605,2.63
4059,2.58,2.605
4060,2.735,2.76
4061,2.635,2.635
4062,2.65,2.675
4063,2.67,2.695
4064,2.675,2.7
4065,2.7,2.7
4066,2.65,2.675
4067,2.685,2.71
4068,2.57,2.595
4069,2.645,2.67
4070,2.645,2.67
4071,2.65,2.675
4072,2.645,2.645
4073,2.635,2.66
4074,2.655,2.68
4075,2.63,2.655
4076,2.66,2.66
4077,2.675,2.675
4078,2.64,2.665
4079,2.66,2.66
4080,2.685,2.685
4081,2.65,2.65
4082,2.69,2.69
4083,2.66,2.66
4084,2.685,2.71
4085,2.67,2.695
4086,2.645,2.67
4087,2.65,2.675
4088,2.61,2.635
4089,2.655,2.68
4090,2.63,2.63
4091,2.65,2.675
4092,2.63,2.63
4093,2.625,2.625
4094,2.65,2.65
4095,2.65,2.65
4096,2.67,2.67
4097,2.7,2.725
4098,2.62,2.645
4099,2.68,2.705
4100,2.66,2.685
4101,2.695,2.72
4102,2.675,2.7
4103,2.645,2.67
4104,2.665,2.665
4105,2.625,2.65
4106,2.68,2.68
4107,2.655,2.68
4108,2.68,2.705
4109,2.69,2.715
4110,2.62,2.645
4111,2.66,2.685
4112,2.675,2.7
4113,2.685,2.71
4114,2.625,2.625
4115,2.675,2.7
4116,2.66,2.685
4117,2.705,2.73
4118,2.69,2.715
4119,2.62,2.645
4120,2.65,2.675
4121,2.67,2.695
4122,2.665,2.665
4123,2.645,2.67
4124,2.63,2.63
4125,2.64,2.665
4126,2.68,2.705
4127,2.665,2.69
4128,2.68,2.68
4129,2.7,2.725
4130,2.67,2.695
4131,2.71,2.735
4132,2.675,2.7
4133,2.66,2.685
4134,2.68,2.68
4135,2.68,2.705
4136,2.665,2.665
4137,2.685,2.71
4138,2.65,2.65
4139,2.705,2.73
4140,2.675,2.675
4141,2.615,2.64
4142,2.59,2.59
4143,2.66,2.685
4144,2.675,2.675
4145,2.66,2.685
4146,2.66,2.685
4147,2.645,2.67
4148,2.62,2.645
4149,2.68,2.68
4150,2.655,2.68
4151,2.76,2.76
4152,2.65,2.675
4153,2.625,2.65
4154,2.695,2.72
4155,2.62,2.62
4156,2.64,2.665
4157,2.665,2.665
4158,2.66,2.685
4159,2.675,2.675
4160,2.685,2.685
4161,2.67,2.695
4162,2.68,2.68
4163,2.685,2.685
4164,2.615,2.64
4165,2.685,2.71
4166,2.645,2.67
4167,2.65,2.675
4168,2.71,2.71
4169,2.665,2.69
4170,2.635,2.66
4171,2.675,2.675
4172,2.675,2.7
4173,2.63,2.655
4174,2.655,2.68
4175,2.63,2.655
4176,2.655,2.68
4177,2.66,2.66
4178,2.675,2.7
4179,2.64,2.665
4180,2.685,2.685
4181,2.68,2.68
4182,2.605,2.63
4183,2.66,2.685
4184,2.675,2.7
4185,2.635,2.66
4186,2.67,2.67
4187,2.675,2.7
4188,2.71,2.735
4189,2.675,2.7
4190,2.6,2.625
4191,2.705,2.73
4192,2.71,2.71
4193,2.63,2.655
4194,2.615,2.64
4195,2.69,2.715
4196,2.625,2.625
4197,2.695,2.72
4198,2.645,2.67
4199,2.66,2.685
4200,2.565,2.59
4201,2.67,2.695
4202,2.665,2.69
4203,2.6,2.625
4204,2.67,2.695
4205,2.685,2.685
4206,2.67,2.695
4207,2.645,2.67
4208,2.63,2.655
4209,2.68,2.68
4210,2.62,2.645
4211,2.725,2.75
4212,2.645,2.67
4213,2.655,2.68
4214,2.68,2.705
4215,2.695,2.72
4216,2.71,2.735
4217,2.665,2.69
4218,2.675,2.675
4219,2.655,2.68
4220,2.72,2.72
4221,2.69,2.715
4222,2.665,2.665
4223,2.615,2.64
4224,2.635,2.66
4225,2.645,2.67
4226,2.61,2.635
4227,2.605,2.63
4228,2.655,2.68
4229,2.665,2.665
4230,2.655,2.68
4231,2.635,2.66
4232,2.625,2.65
4233,2.63,2.655
4234,2.68,2.705
4235,2.59,2.615
4236,2.675,2.7
4237,2.605,2.63
4238,2.65,2.65
4239,2.725,2.75
4240,2.62,2.62
4241,2.685,2.71
4242,2.615,2.64
4243,2.655,2.68
4244,2.665,2.69
4245,2.64,2.665
4246,2.645,2.67
4247,2.62,2.645
4248,2.67,2.695
4249,2.66,2.66
4250,2.6,2.625
4251,2.68,2.705
4252,2.675,2.7
4253,2.605,2.63
4254,2.665,2.665
4255,2.68,2.705
4256,2.685,2.71
4257,2.635,2.66
4258,2.67,2.67
4259,2.665,2.69
4260,2.665,2.69
4261,2.59,2.615
4262,2.635,2.66
4263,2.585,2.61
4264,2.695,2.72
4265,2.67,2.67
4266,2.62,2.645
4267,2.64,2.665
4268,2.635,2.66
4269,2.625,2.65
4270,2.68,2.705
4271,2.665,2.69
4272,2.65,2.65
4273,2.635,2.635
4274,2.635,2.66
4275,2.61,2.635
4276,2.645,2.67
4277,2.685,2.71
4278,2.595,2.595
4279,2.595,2.62
4280,2.645,2.67
4281,2.605,2.63
4282,2.65,2.675
4283,2.7,2.7
4284,2.71,2.735
4285,2.7,2.725
4286,2.655,2.68
4287,2.61,2.635
4288,2.695,2.72
4289,2.665,2.69
4290,2.705,2.73
4291,2.635,2.66
4292,2.63,2.655
4293,2.7,2.725
4294,2.62,2.645
4295,2.715,2.715
4296,2.635,2.66
4297,2.7,2.725
4298,2.645,2.645
4299,2.705,2.73
4300,2.65,2.675
4301,2.68,2.705
4302,2.65,2.675
4303,2.67,2.695
4304,2.605,2.63
4305,2.655,2.655
4306,2.65,2.65
4307,2.74,2.765
4308,2.615,2.615
4309,2.64,2.665
4310,2.645,2.67
4311,2.695,2.72
4312,2.645,2.67
4313,2.7,2.725
4314,2.655,2.68
4315,2.66,2.66
4316,2.665,2.665
4317,2.655,2.68
4318,2.66,2.685
4319,2.67,2.67
4320,2.665,2.69
4321,2.62,2.645
4322,2.64,2.665
4323,2.62,2.645
4324,2.67,2.67
4325,2.675,2.7
4326,2.68,2.705
4327,2.675,2.7
4328,2.69,2.715
4329,2.675,2.7
4330,2.63,2.655
4331,2.675,2.7
4332,2.68,2.705
4333,2.65,2.675
4334,2.64,2.665
4335,2.665,2.69
4336,2.655,2.68
4337,2.655,2.68
4338,2.66,2.685
4339,2.63,2.655
4340,2.66,2.685
4341,2.675,2.7
4342,2.67,2.695
4343,2.64,2.665
4344,2.655,2.68
4345,2.67,2.695
4346,2.705,2.73
4347,2.605,2.63
4348,2.635,2.635
4349,2.66,2.685
4350,2.665,2.69
4351,2.705,2.73
4352,2.655,2.655
4353,2.695,2.72
4354,2.69,2.715
4355,2.66,2.685
4356,2.69,2.69
4357,2.705,2.705
4358,2.705,2.73
4359,2.615,2.64
4360,2.635,2.66
4361,2.66,2.685
4362,2.62,2.645
4363,2.645,2.67
4364,2.66,2.685
4365,2.64,2.665
4366,2.655,2.655
4367,2.62,2.645
4368,2.63,2.63
4369,2.65,2.675
4370,2.63,2.655
4371,2.615,2.64
4372,2.675,2.7
4373,2.62,2.62
4374,2.66,2.685
4375,2.675,2.675
4376,2.645,2.67
4377,2.635,2.66
4378,2.65,2.675
4379,2.64,2.665
4380,2.635,2.66
4381,2.595,2.62
4382,2.71,2.71
4383,2.595,2.62
4384,2.64,2.665
4385,2.655,2.68
4386,2.65,2.675
4387,2.655,2.655
4388,2.615,2.64
4389,2.7,2.725
4390,2.64,2.665
4391,2.68,2.68
4392,2.675,2.7
4393,2.625,2.65
4394,2.6,2.625
4395,2.66,2.66
4396,2.61,2.61
4397,2.695,2.695
4398,2.65,2.675
4399,2.625,2.65
4400,2.68,2.705
4401,2.67,2.67
4402,2.645,2.67
4403,2.625,2.65
4404,2.675,2.675
4405,2.61,2.61
4406,2.69,2.69
4407,2.615,2.64
4408,2.64,2.665
4409,2.67,2.695
4410,2.66,2.685
4411,2.64,2.64
4412,2.655,2.68
4413,2.655,2.68
4414,2.595,2.62
4415,2.66,2.66
4416,2.65,2.675
4417,2.68,2.705
4418,2.665,2.69
4419,2.625,2.65
4420,2.68,2.68
4421,2.615,2.615
4422,2.615,2.64
4423,2.64,2.665
4424,2.68,2.68
4425,2.66,2.685
4426,2.65,2.675
4427,2.695,2.695
4428,2.655,2.68
4429,2.66,2.685
4430,2.645,2.67
4431,2.645,2.67
4432,2.66,2.685
4433,2.6,2.625
4434,2.6,2.625
4435,2.695,2.695
4436,2.68,2.705
4437,2.69,2.715
4438,2.64,2.665
4439,2.68,2.68
4440,2.61,2.61
4441,2.685,2.71
4442,2.665,2.665
4443,2.655,2.655
4444,2.59,2.615
4445,2.665,2.69
4446,2.63,2.655
4447,2.7,2.725
4448,2.685,2.71
4449,2.645,2.645
4450,2.67,2.695
4451,2.685,2.685
4452,2.69,2.69
4453,2.615,2.615
4454,2.645,2.67
4455,2.66,2.685
4456,2.645,2.67
4457,2.655,2.68
4458,2.67,2.67
4459,2.68,2.705
4460,2.65,2.65
4461,2.71,2.735
4462,2.67,2.695
4463,2.625,2.65
4464,2.59,2.615
4465,2.705,2.705
4466,2.67,2.695
4467,2.665,2.69
4468,2.665,2.69
4469,2.63,2.655
4470,2.7,2.725
4471,2.67,2.695
4472,2.665,2.69
4473,2.71,2.71
4474,2.67,2.695
4475,2.64,2.665
4476,2.665,2.69
4477,2.59,2.615
4478,2.68,2.68
4479,2.65,2.675
4480,2.68,2.705
4481,2.635,2.635
4482,2.63,2.655
4483,2.685,2.685
4484,2.66,2.685
4485,2.675,2.7
4486,2.69,2.715
4487,2.695,2.72
4488,2.61,2.635
4489,2.7,2.725
4490,2.71,2.71
4491,2.71,2.71
4492,2.57,2.57
4493,2.655,2.655
4494,2.65,2.675
4495,2.64,2.665
4496,2.655,2.655
4497,2.65,2.65
4498,2.68,2.705
4499,2.695,2.72
4500,2.675,2.7
4501,2.64,2.665
4502,2.66,2.685
4503,2.645,2.67
4504,2.645,2.645
4505,2.725,2.75
4506,2.705,2.705
4507,2.635,2.635
4508,2.595,2.62
4509,2.66,2.685
4510,2.6,2.625
4511,2.67,2.695
4512,2.695,2.72
4513,2.645,2.645
4514,2.67,2.67
4515,2.67,2.695
4516,2.62,2.62
4517,2.71,2.735
4518,2.69,2.69
4519,2.7,2.725
4520,2.65,2.675
4521,2.705,2.73
4522,2.65,2.675
4523,2.665,2.665
4524,2.69,2.715
4525,2.67,2.695
4526,2.635,2.66
4527,2.665,2.69
4528,2.68,2.705
4529,2.63,2.655
4530,2.675,2.7
4531,2.63,2.655
4532,2.66,2.66
4533,2.715,2.74
4534,2.68,2.705
4535,2.625,2.65
4536,2.635,2.635
4537,2.675,2.7
4538,2.695,2.72
4539,2.635,2.66
4540,2.675,2.675
4541,2.595,2.62
4542,2.615,2.64
4543,2.695,2.72
4544,2.64,2.665
4545,2.665,2.69
4546,2.72,2.72
4547,2.625,2.65
4548,2.695,2.72
4549,2.705,2.73
4550,2.635,2.66
4551,2.695,2.695
4552,2.675,2.7
4553,2.68,2.705
4554,2.645,2.67
4555,2.72,2.745
4556,2.69,2.69
4557,2.71,2.735
4558,2.705,2.705
4559,2.635,2.635
4560,2.655,2.68
4561,2.67,2.695
4562,2.665,2.69
4563,2.66,2.685
4564,2.735,2.735
4565,2.63,2.655
4566,2.64,2.64
4567,2.67,2.695
4568,2.635,2.66
4569,2.655,2.68
4570,2.625,2.65
4571,2.625,2.65
4572,2.715,2.715
4573,2.6,2.625
4574,2.665,2.665
4575,2.66,2.66
4576,2.695,2.72
4577,2.665,2.665
4578,2.67,2.67
4579,2.675,2.7
4580,2.68,2.68
4581,2.705,2.705
4582,2.655,2.68
4583,2.665,2.69
4584,2.6,2.625
4585,2.71,2.735
4586,2.65,2.675
4587,2.69,2.69
4588,2.64,2.665
4589,2.64,2.665
4590,2.65,2.675
4591,2.61,2.61
4592,2.625,2.65
4593,2.655,2.655
4594,2.735,2.76
4595,2.685,2.685
4596,2.715,2.74
4597,2.66,2.685
4598,2.65,2.65
4599,2.645,2.67
4600,2.65,2.675
4601,2.625,2.65
4602,2.62,2.62
4603,2.7,2.725
4604,2.715,2.74
4605,2.685,2.71
4606,2.615,2.64
4607,2.695,2.695
4608,2.67,2.695
4609,2.665,2.665
4610,2.65,2.65
4611,2.675,2.675
4612,2.695,2.695
4613,2.69,2.715
4614,2.615,2.64
4615,2.68,2.705
4616,2.61,2.61
4617,2.68,2.68
4618,2.64,2.665
4619,2.62,2.645
4620,2.725,2.725
4621,2.625,2.65
4622,2.62,2.645
4623,2.64,2.665
4624,2.655,2.68
4625,2.61,2.635
4626,2.655,2.655
4627,2.665,2.69
4628,2.66,2.685
4629,2.67,2.695
4630,2.68,2.705
4631,2.655,2.68
4632,2.68,2.705
4633,2.675,2.7
4634,2.59,2.615
4635,2.62,2.645
4636,2.66,2.66
4637,2.64,2.665
4638,2.65,2.675
4639,2.63,2.655
4640,2.645,2.67
4641,2.745,2.77
4642,2.615,2.64
4643,2.665,2.69
4644,2.635,2.635
4645,2.705,2.705
4646,2.65,2.675
4647,2.665,2.665
4648,2.625,2.65
4649,2.705,2.705
4650,2.65,2.65
4651,2.69,2.715
4652,2.68,2.705
4653,2.61,2.635
4654,2.6,2.625
4655,2.585,2.61
4656,2.66,2.685
4657,2.62,2.645
4658,2.67,2.695
4659,2.625,2.65
4660,2.61,2.635
4661,2.635,2.66
4662,2.66,2.66
4663,2.71,2.735
4664,2.655,2.655
4665,2.67,2.695
4666,2.65,2.65
4667,2.655,2.68
4668,2.655,2.68
4669,2.695,2.72
4670,2.635,2.635
4671,2.635,2.66
4672,2.66,2.685
4673,2.625,2.625
4674,2.67,2.695
4675,2.66,2.66
4676,2.685,2.685
4677,2.655,2.68
4678,2.655,2.655
4679,2.635,2.66
4680,2.67,2.67
4681,2.665,2.69
4682,2.635,2.66
4683,2.675,2.675
4684,2.635,2.66
4685,2.655,2.655
4686,2.63,2.655
4687,2.645,2.67
4688,2.605,2.605
4689,2.69,2.69
4690,2.65,2.65
4691,2.59,2.615
4692,2.635,2.66
4693,2.67,2.695
4694,2.655,2.68
4695,2.645,2.67
4696,2.68,2.705
4697,2.64,2.64
4698,2.61,2.61
4699,2.685,2.71
4700,2.645,2.67
4701,2.635,2.66
4702,2.645,2.67
4703,2.625,2.625
4704,2.655,2.68
4705,2.72,2.745
4706,2.695,2.72
4707,2.65,2.675
4708,2.67,2.695
4709,2.64,2.64
4710,2.73,2.755
4711,2.675,2.7
4712,2.6,2.625
4713,2.67,2.695
4714,2.655,2.68
4715,2.64,2.665
4716,2.66,2.685
4717,2.645,2.67
4718,2.61,2.61
4719,2.7,2.725
4720,2.735,2.735
4721,2.65,2.675
4722,2.625,2.65
4723,2.595,2.62
4724,2.645,2.67
4725,2.63,2.655
4726,2.655,2.68
4727,2.665,2.69
4728,2.68,2.68
4729,2.68,2.705
4730,2.67,2.67
4731,2.71,2.71
4732,2.62,2.645
4733,2.65,2.675
4734,2.61,2.635
4735,2.62,2.645
4736,2.68,2.705
4737,2.68,2.705
4738,2.655,2.68
4739,2.61,2.635
4740,2.6,2.625
4741,2.67,2.695
4742,2.65,2.675
4743,2.7,2.725
4744,2.66,2.66
4745,2.685,2.71
4746,2.71,2.71
4747,2.695,2.72
4748,2.615,2.64
4749,2.65,2.65
4750,2.7,2.725
4751,2.635,2.66
4752,2.71,2.71
4753,2.605,2.63
4754,2.65,2.65
4755,2.645,2.645
4756,2.64,2.665
4757,2.63,2.655
4758,2.63,2.655
4759,2.695,2.72
4760,2.695,2.695
4761,2.625,2.625
4762,2.645,2.67
4763,2.675,2.675
4764,2.64,2.665
4765,2.705,2.705
4766,2.61,2.61
4767,2.575,2.6
4768,2.65,2.675
4769,2.71,2.71
4770,2.67,2.695
4771,2.655,2.68
4772,2.67,2.695
4773,2.645,2.645
4774,2.64,2.64
4775,2.68,2.705
4776,2.655,2.68
4777,2.61,2.635
4778,2.635,2.66
4779,2.72,2.745
4780,2.655,2.68
4781,2.575,2.6
4782,2.65,2.65
4783,2.685,2.71
4784,2.605,2.63
4785,2.625,2.65
4786,2.58,2.605
4787,2.63,2.655
4788,2.635,2.66
4789,2.65,2.675
4790,2.665,2.69
4791,2.675,2.675
4792,2.655,2.68
4793,2.625,2.65
4794,2.65,2.675
4795,2.65,2.675
4796,2.645,2.67
4797,2.63,2.655
4798,2.69,2.715
4799,2.705,2.73
4800,2.66,2.685
4801,2.645,2.67
4802,2.645,2.645
4803,2.685,2.685
4804,2.695,2.72
4805,2.67,2.67
4806,2.675,2.7
4807,2.65,2.675
4808,2.67,2.695
4809,2.62,2.645
4810,2.655,2.68
4811,2.65,2.675
4812,2.705,2.705
4813,2.68,2.705
4814,2.59,2.59
4815,2.655,2.68
4816,2.63,2.655
4817,2.66,2.685
4818,2.655,2.68
4819,2.675,2.675
4820,2.645,2.67
4821,2.63,2.63
4822,2.63,2.655
4823,2.665,2.69
4824,2.615,2.64
4825,2.66,2.685
4826,2.67,2.695
4827,2.655,2.655
4828,2.715,2.715
4829,2.695,2.695
4830,2.64,2.64
4831,2.68,2.705
4832,2.665,2.69
4833,2.71,2.71
4834,2.635,2.66
4835,2.635,2.66
4836,2.68,2.68
4837,2.59,2.615
4838,2.66,2.685
4839,2.72,2.745
4840,2.62,2.645
4841,2.655,2.68
4842,2.69,2.715
4843,2.66,2.66
4844,2.665,2.665
4845,2.63,2.655
4846,2.595,2.62
4847,2.62,2.645
4848,2.675,2.7
4849,2.685,2.71
4850,2.64,2.665
4851,2.71,2.71
4852,2.65,2.675
4853,2.635,2.66
4854,2.695,2.695
4855,2.655,2.68
4856,2.63,2.655
4857,2.605,2.605
4858,2.6,2.625
4859,2.615,2.64
4860,2.665,2.69
4861,2.62,2.645
4862,2.655,2.68
4863,2.605,2.63
4864,2.7,2.725
4865,2.65,2.675
4866,2.62,2.645
4867,2.665,2.69
4868,2.585,2.61
4869,2.585,2.61
4870,2.675,2.675
4871,2.65,2.675
4872,2.63,2.655
4873,2.675,2.7
4874,2.655,2.655
4875,2.62,2.645
4876,2.645,2.67
4877,2.69,2.715
4878,2.645,2.67
4879,2.635,2.635
4880,2.66,2.66
4881,2.665,2.69
4882,2.66,2.685
4883,2.675,2.675
4884,2.715,2.715
4885,2.67,2.695
4886,2.67,2.67
4887,2.65,2.65
4888,2.64,2.665
4889,2.625,2.625
4890,2.635,2.66
4891,2.71,2.735
4892,2.63,2.63
4893,2.645,2.67
4894,2.67,2.67
4895,2.64,2.665
4896,2.685,2.71
4897,2.66,2.685
4898,2.605,2.63
4899,2.655,2.655
4900,2.645,2.67
4901,2.645,2.645
4902,2.615,2.64
4903,2.68,2.68
4904,2.66,2.685
4905,2.63,2.655
4906,2.655,2.655
4907,2.655,2.68
4908,2.655,2.68
4909,2.64,2.665
4910,2.65,2.675
4911,2.685,2.685
4912,2.61,2.635
4913,2.645,2.67
4914,2.69,2.715
4915,2.67,2.695
4916,2.655,2.68
4917,2.665,2.665
4918,2.645,2.67
4919,2.605,2.63
4920,2.675,2.675
4921,2.685,2.71
4922,2.615,2.64
4923,2.685,2.71
4924,2.67,2.67
4925,2.65,2.675
4926,2.72,2.745
4927,2.645,2.67
4928,2.65,2.675
4929,2.63,2.63
4930,2.685,2.685
4931,2.68,2.68
4932,2.675,2.7
4933,2.655,2.68
4934,2.63,2.655
4935,2.715,2.74
4936,2.635,2.66
4937,2.615,2.64
4938,2.635,2.66
4939,2.63,2.655
4940,2.715,2.74
4941,2.67,2.695
4942,2.67,2.67
4943,2.68,2.705
4944,2.625,2.625
4945,2.645,2.67
4946,2.68,2.68
4947,2.68,2.68
4948,2.715,2.715
4949,2.68,2.705
4950,2.655,2.68
4951,2.64,2.665
4952,2.595,2.62
4953,2.635,2.66
4954,2.725,2.725
4955,2.685,2.71
4956,2.69,2.69
4957,2.725,2.725
4958,2.65,2.675
4959,2.66,2.685
4960,2.665,2.665
4961,2.615,2.64
4962,2.66,2.685
4963,2.68,2.68
4964,2.705,2.705
4965,2.675,2.7
4966,2.655,2.655
4967,2.645,2.67
4968,2.71,2.71
4969,2.615,2.64
4970,2.62,2.62
4971,2.705,2.73
4972,2.645,2.645
4973,2.65,2.675
4974,2.705,2.705
4975,2.655,2.68
4976,2.615,2.64
4977,2.73,2.73
4978,2.645,2.67
4979,2.615,2.64
4980,2.68,2.68
4981,2.68,2.705
4982,2.675,2.7
4983,2.685,2.71
4984,2.665,2.69
4985,2.675,2.675
4986,2.72,2.72
4987,2.64,2.665
4988,2.635,2.66
4989,2.6,2.625
4990,2.68,2.68
4991,2.68,2.705
4992,2.725,2.75
4993,2.64,2.64
4994,2.665,2.69
4995,2.665,2.665
4996,2.665,2.665
4997,2.695,2.72
4998,2.67,2.695
4999,2.68,2.705
