,NeuralAgentOpMe_Student16_200cAgent_rng,Student16_200cAgent
3895,0.99,1.19
3896,0.97,1.12
3897,1.0,1.175
3898,1.005,1.105
3899,0.98,1.08
3900,0.965,1.14
3901,0.98,1.155
3902,0.985,1.06
3903,0.98,1.155
3904,0.975,1.1
3905,0.96,1.16
3906,0.98,1.155
3907,1.07,1.27
3908,1.015,1.115
3909,0.97,1.195
3910,1.02,1.12
3911,0.98,1.08
3912,1.015,1.215
3913,0.99,1.115
3914,0.96,1.235
3915,1.0,1.225
3916,0.995,1.195
3917,0.97,1.12
3918,0.98,1.155
3919,0.965,1.14
3920,1.03,1.38
3921,0.985,1.06
3922,0.97,1.12
3923,0.985,1.135
3924,0.97,1.12
3925,0.97,1.12
3926,0.985,1.135
3927,0.975,1.1
3928,1.005,1.055
3929,0.975,1.175
3930,1.015,1.165
3931,0.98,1.08
3932,0.97,1.12
3933,0.98,1.155
3934,0.98,1.155
3935,0.99,1.115
3936,0.975,1.1
3937,0.955,1.18
3938,0.97,1.295
3939,0.98,1.08
3940,0.995,1.02
3941,1.015,1.19
3942,0.995,1.02
3943,0.97,1.12
3944,1.005,1.105
3945,0.99,1.265
3946,0.985,1.21
3947,0.96,1.16
3948,0.98,1.155
3949,0.985,1.185
3950,0.975,1.1
3951,1.025,1.375
3952,0.965,1.14
3953,0.995,1.195
3954,0.955,1.305
3955,0.99,1.115
3956,0.975,1.175
3957,1.015,1.14
3958,0.965,1.14
3959,0.975,1.1
3960,0.985,1.06
3961,1.0,1.125
3962,0.995,1.195
3963,0.995,1.195
3964,0.995,1.17
3965,0.985,1.235
3966,0.965,1.215
3967,0.975,1.175
3968,1.005,1.055
3969,0.97,1.195
3970,0.965,1.14
3971,1.035,1.16
3972,0.99,1.115
3973,0.98,1.155
3974,1.015,1.24
3975,0.99,1.165
3976,0.98,1.08
3977,0.99,1.165
3978,0.97,1.12
3979,0.965,1.14
3980,0.955,1.18
3981,0.97,1.12
3982,1.015,1.19
3983,0.99,1.115
3984,1.0,1.075
3985,0.99,1.115
3986,0.98,1.08
3987,0.975,1.1
3988,0.97,1.195
3989,1.0,1.075
3990,0.955,1.18
3991,0.985,1.06
3992,0.995,1.145
3993,0.98,1.23
3994,0.97,1.12
3995,1.0,1.15
3996,0.995,1.095
3997,1.01,1.21
3998,1.01,1.085
3999,0.98,1.08
4000,0.975,1.1
4001,1.01,1.135
4002,1.035,1.085
4003,0.995,1.095
4004,0.98,1.08
4005,0.98,1.08
4006,0.995,1.195
4007,0.975,1.175
4008,1.03,1.155
4009,0.98,1.08
4010,0.99,1.04
4011,0.965,1.14
4012,0.97,1.12
4013,0.98,1.08
4014,1.015,1.015
4015,1.03,1.105
4016,1.01,1.085
4017,0.985,1.06
4018,0.99,1.115
4019,0.98,1.155
4020,0.985,1.06
4021,0.975,1.1
4022,0.98,1.155
4023,0.98,1.205
4024,0.99,1.165
4025,0.99,1.115
4026,1.015,1.19
4027,0.99,1.165
4028,1.02,1.145
4029,0.965,1.14
4030,1.065,1.29
4031,1.0,1.15
4032,0.975,1.175
4033,1.015,1.19
4034,1.125,1.4
4035,1.0,1.175
4036,1.045,1.27
4037,0.965,1.14
4038,0.965,1.14
4039,1.03,1.205
4040,0.95,1.2
4041,0.975,1.325
4042,1.01,1.185
4043,0.985,1.135
4044,0.995,1.195
4045,0.98,1.155
4046,0.995,1.02
4047,0.98,1.08
4048,1.015,1.215
4049,0.975,1.1
4050,0.985,1.135
4051,0.975,1.1
4052,0.98,1.08
4053,1.0,1.125
4054,0.995,1.145
4055,0.995,1.095
4056,0.985,1.06
4057,0.975,1.175
4058,0.975,1.175
4059,0.99,1.04
4060,0.975,1.1
4061,1.01,1.16
4062,1.01,1.16
4063,0.97,1.195
4064,0.995,1.02
4065,0.975,1.1
4066,0.96,1.16
4067,1.035,1.16
4068,1.005,1.105
4069,1.005,1.205
4070,0.975,1.175
4071,0.975,1.175
4072,1.01,1.26
4073,1.0,1.2
4074,0.98,1.205
4075,0.98,1.08
4076,1.01,1.235
4077,0.985,1.06
4078,0.99,1.115
4079,1.0,1.2
4080,0.95,1.2
4081,0.975,1.175
4082,1.0,1.175
4083,0.99,1.24
4084,0.975,1.1
4085,0.99,1.165
4086,0.97,1.12
4087,0.995,1.095
4088,0.97,1.27
4089,0.965,1.14
4090,0.945,1.22
4091,0.99,1.115
4092,0.95,1.2
4093,0.965,1.14
4094,0.965,1.14
4095,1.005,1.18
4096,1.0,1.175
4097,0.985,1.135
4098,1.045,1.27
4099,0.985,1.06
4100,0.995,1.02
4101,1.005,1.155
4102,0.97,1.195
4103,0.975,1.1
4104,0.965,1.14
4105,0.97,1.195
4106,0.985,1.135
4107,1.01,1.26
4108,0.97,1.12
4109,0.99,1.04
4110,0.99,1.115
4111,1.045,1.22
4112,0.985,1.06
4113,0.99,1.19
4114,0.99,1.19
4115,1.025,1.225
4116,1.0,1.25
4117,0.975,1.1
4118,0.975,1.175
4119,1.005,1.155
4120,0.97,1.12
4121,0.98,1.08
4122,0.995,1.095
4123,0.985,1.135
4124,0.96,1.235
4125,1.045,1.195
4126,0.99,1.115
4127,1.01,1.16
4128,0.975,1.1
4129,1.005,1.155
4130,1.02,1.17
4131,0.97,1.195
4132,0.96,1.16
4133,0.98,1.08
4134,0.99,1.115
4135,1.0,1.2
4136,1.01,1.035
4137,0.975,1.1
4138,0.98,1.155
4139,1.015,1.19
4140,0.965,1.215
4141,0.985,1.135
4142,1.005,1.205
4143,0.97,1.12
4144,1.03,1.08
4145,0.97,1.12
4146,1.005,1.18
4147,0.995,1.095
4148,0.975,1.1
4149,0.98,1.08
4150,0.985,1.06
4151,0.975,1.1
4152,0.995,1.095
4153,0.995,1.095
4154,1.005,1.055
4155,0.985,1.185
4156,1.005,1.055
4157,0.965,1.215
4158,0.975,1.1
4159,0.99,1.115
4160,0.995,1.02
4161,0.98,1.08
4162,0.99,1.04
4163,0.99,1.04
4164,0.955,1.18
4165,0.985,1.06
4166,0.985,1.06
4167,0.985,1.185
4168,0.99,1.04
4169,1.005,1.105
4170,0.995,1.145
4171,1.0,1.2
4172,1.01,1.135
4173,0.99,1.115
4174,0.985,1.135
4175,0.975,1.1
4176,0.97,1.195
4177,0.985,1.06
4178,0.98,1.155
4179,0.985,1.185
4180,0.98,1.08
4181,0.99,1.04
4182,0.95,1.2
4183,1.08,1.23
4184,1.005,1.105
4185,0.965,1.215
4186,0.99,1.04
4187,0.965,1.14
4188,1.04,1.29
4189,1.015,1.165
4190,0.93,1.28
4191,0.98,1.08
4192,0.985,1.06
4193,0.975,1.175
4194,1.005,1.055
4195,0.99,1.04
4196,0.98,1.08
4197,1.005,1.18
4198,1.0,1.075
4199,0.97,1.12
4200,0.99,1.04
4201,0.975,1.1
4202,0.97,1.32
4203,0.98,1.155
4204,1.01,1.16
4205,1.005,1.155
4206,0.995,1.17
4207,0.985,1.06
4208,0.98,1.08
4209,0.99,1.04
4210,1.0,1.2
4211,0.98,1.08
4212,0.985,1.06
4213,1.005,1.055
4214,0.985,1.06
4215,1.015,1.215
4216,0.965,1.215
4217,0.97,1.12
4218,1.02,1.245
4219,1.01,1.21
4220,1.075,1.2
4221,1.0,1.2
4222,0.97,1.12
4223,0.995,1.145
4224,0.98,1.155
4225,0.985,1.06
4226,0.985,1.26
4227,0.975,1.1
4228,0.99,1.115
4229,0.98,1.08
4230,0.985,1.135
4231,1.015,1.14
4232,1.02,1.27
4233,0.975,1.1
4234,1.025,1.1
4235,0.965,1.14
4236,0.975,1.1
4237,0.965,1.14
4238,0.98,1.08
4239,1.0,1.075
4240,1.01,1.135
4241,0.985,1.06
4242,0.975,1.1
4243,0.99,1.115
4244,1.0,1.15
4245,0.99,1.115
4246,1.0,1.075
4247,1.01,1.135
4248,1.025,1.15
4249,0.985,1.06
4250,0.975,1.1
4251,0.975,1.1
4252,1.0,1.075
4253,0.97,1.12
4254,1.04,1.14
4255,0.995,1.02
4256,0.98,1.155
4257,0.975,1.1
4258,1.02,1.045
4259,0.985,1.135
4260,0.985,1.135
4261,0.95,1.2
4262,0.98,1.155
4263,0.975,1.1
4264,1.005,1.105
4265,1.02,1.295
4266,1.01,1.085
4267,1.0,1.15
4268,0.995,1.02
4269,0.95,1.275
4270,1.01,1.135
4271,0.99,1.115
4272,0.99,1.04
4273,0.95,1.2
4274,0.995,1.095
4275,0.98,1.155
4276,0.975,1.1
4277,1.005,1.13
4278,1.01,1.185
4279,0.97,1.12
4280,1.015,1.09
4281,0.985,1.06
4282,0.99,1.04
4283,0.99,1.115
4284,1.005,1.105
4285,1.04,1.165
4286,0.975,1.175
4287,0.995,1.095
4288,0.96,1.16
4289,0.995,1.145
4290,0.98,1.08
4291,0.98,1.08
4292,1.0,1.175
4293,1.125,1.375
4294,1.005,1.105
4295,0.99,1.115
4296,1.025,1.25
4297,1.015,1.215
4298,1.005,1.105
4299,0.985,1.135
4300,1.01,1.335
4301,0.985,1.06
4302,0.99,1.115
4303,1.01,1.035
4304,0.99,1.115
4305,0.985,1.06
4306,0.975,1.1
4307,0.99,1.115
4308,0.995,1.02
4309,1.045,1.195
4310,0.96,1.16
4311,0.985,1.06
4312,1.015,1.115
4313,0.995,1.095
4314,0.97,1.295
4315,0.99,1.165
4316,1.025,1.1
4317,0.975,1.1
4318,1.005,1.18
4319,0.995,1.22
4320,1.025,1.1
4321,0.975,1.175
4322,1.075,1.3
4323,0.98,1.08
4324,1.005,1.255
4325,1.0,1.075
4326,0.945,1.22
4327,0.975,1.175
4328,0.985,1.135
4329,1.005,1.23
4330,0.94,1.24
4331,0.995,1.32
4332,0.985,1.135
4333,0.99,1.115
4334,1.005,1.105
4335,0.985,1.135
4336,1.025,1.2
4337,1.005,1.18
4338,1.0,1.125
4339,0.97,1.12
4340,1.02,1.145
4341,0.975,1.1
4342,1.005,1.055
4343,1.0,1.125
4344,0.995,1.02
4345,1.0,1.075
4346,0.975,1.1
4347,1.015,1.09
4348,0.995,1.095
4349,0.985,1.06
4350,1.0,1.175
4351,1.05,1.25
4352,0.99,1.115
4353,1.0,1.15
4354,1.015,1.165
4355,1.005,1.055
4356,1.015,1.29
4357,0.965,1.14
4358,0.985,1.185
4359,1.0,1.075
4360,0.99,1.215
4361,0.98,1.155
4362,1.06,1.235
4363,1.035,1.16
4364,0.975,1.175
4365,0.985,1.06
4366,0.985,1.06
4367,1.065,1.215
4368,0.965,1.14
4369,1.02,1.17
4370,1.055,1.155
4371,0.995,1.145
4372,1.005,1.055
4373,0.985,1.135
4374,0.98,1.08
4375,1.015,1.015
4376,0.995,1.095
4377,0.985,1.135
4378,0.97,1.12
4379,1.0,1.125
4380,0.985,1.06
4381,0.98,1.08
4382,0.99,1.04
4383,0.975,1.3
4384,0.975,1.175
4385,0.99,1.165
4386,0.985,1.135
4387,1.01,1.11
4388,1.0,1.125
4389,1.0,1.3
4390,0.97,1.12
4391,1.005,1.105
4392,0.98,1.08
4393,0.98,1.155
4394,0.975,1.1
4395,1.02,1.195
4396,0.98,1.155
4397,1.04,1.115
4398,0.985,1.135
4399,0.98,1.08
4400,1.01,1.035
4401,0.99,1.165
4402,1.005,1.105
4403,0.99,1.115
4404,0.96,1.16
4405,1.04,1.265
4406,1.01,1.185
4407,1.005,1.18
4408,0.985,1.135
4409,1.015,1.215
4410,0.995,1.095
4411,0.985,1.06
4412,0.97,1.12
4413,1.01,1.11
4414,0.985,1.135
4415,1.03,1.23
4416,0.96,1.16
4417,1.01,1.135
4418,0.96,1.16
4419,0.975,1.1
4420,1.035,1.185
4421,0.98,1.08
4422,1.045,1.295
4423,1.0,1.075
4424,0.985,1.06
4425,0.98,1.08
4426,0.97,1.12
4427,0.99,1.19
4428,1.025,1.4
4429,1.0,1.15
4430,1.005,1.055
4431,0.97,1.12
4432,1.0,1.2
4433,0.965,1.14
4434,0.98,1.08
4435,0.995,1.145
4436,0.975,1.1
4437,0.955,1.18
4438,0.99,1.24
4439,0.99,1.19
4440,0.985,1.06
4441,1.02,1.17
4442,1.005,1.18
4443,0.975,1.1
4444,0.995,1.095
4445,0.975,1.1
4446,0.98,1.155
4447,1.045,1.22
4448,0.95,1.2
4449,0.985,1.21
4450,0.96,1.16
4451,0.945,1.22
4452,0.985,1.21
4453,1.02,1.245
4454,0.99,1.04
4455,0.97,1.12
4456,0.995,1.17
4457,0.99,1.315
4458,0.995,1.27
4459,1.005,1.205
4460,1.015,1.09
4461,0.975,1.175
4462,0.98,1.155
4463,0.985,1.06
4464,1.035,1.21
4465,0.995,1.195
4466,0.985,1.06
4467,0.945,1.22
4468,0.98,1.155
4469,0.97,1.245
4470,0.96,1.235
4471,0.995,1.095
4472,0.985,1.06
4473,1.005,1.105
4474,0.99,1.215
4475,0.965,1.14
4476,0.995,1.095
4477,1.005,1.18
4478,0.96,1.16
4479,1.05,1.2
4480,1.0,1.175
4481,0.985,1.26
4482,0.99,1.24
4483,0.97,1.195
4484,0.99,1.165
4485,0.985,1.135
4486,0.955,1.18
4487,0.97,1.12
4488,1.005,1.155
4489,0.975,1.1
4490,0.98,1.155
4491,0.98,1.08
4492,0.995,1.095
4493,1.0,1.175
4494,0.985,1.26
4495,0.98,1.08
4496,1.005,1.055
4497,0.99,1.165
4498,0.98,1.08
4499,0.99,1.165
4500,0.955,1.18
4501,1.06,1.185
4502,1.0,1.075
4503,0.985,1.135
4504,1.005,1.105
4505,1.065,1.24
4506,0.97,1.12
4507,0.995,1.02
4508,0.955,1.255
4509,0.97,1.12
4510,0.94,1.24
4511,1.025,1.2
4512,0.985,1.135
4513,0.985,1.06
4514,0.975,1.25
4515,1.07,1.295
4516,0.96,1.16
4517,0.995,1.145
4518,0.98,1.08
4519,1.005,1.055
4520,0.975,1.175
4521,1.0,1.2
4522,1.015,1.14
4523,0.99,1.115
4524,1.005,1.205
4525,0.98,1.08
4526,0.98,1.08
4527,0.965,1.14
4528,0.97,1.12
4529,0.99,1.29
4530,0.985,1.06
4531,0.98,1.155
4532,1.01,1.135
4533,0.96,1.16
4534,0.975,1.225
4535,0.99,1.165
4536,1.0,1.075
4537,0.98,1.08
4538,0.96,1.16
4539,0.99,1.04
4540,1.015,1.165
4541,0.97,1.195
4542,0.995,1.095
4543,0.98,1.255
4544,1.02,1.17
4545,0.985,1.135
4546,0.965,1.14
4547,0.96,1.16
4548,0.98,1.08
4549,0.965,1.14
4550,0.975,1.175
4551,0.985,1.06
4552,0.995,1.095
4553,0.975,1.1
4554,0.97,1.12
4555,1.02,1.07
4556,0.985,1.135
4557,0.985,1.135
4558,0.995,1.02
4559,0.975,1.1
4560,0.98,1.08
4561,1.015,1.215
4562,1.015,1.065
4563,1.045,1.345
4564,0.99,1.115
4565,0.975,1.175
4566,0.98,1.205
4567,1.0,1.125
4568,0.975,1.1
4569,0.98,1.23
4570,1.015,1.015
4571,1.025,1.2
4572,1.0,1.075
4573,0.98,1.08
4574,0.995,1.095
4575,1.01,1.26
4576,1.01,1.135
4577,0.97,1.12
4578,1.005,1.105
4579,1.025,1.15
4580,0.98,1.08
4581,1.045,1.22
4582,0.95,1.2
4583,1.0,1.15
4584,0.96,1.16
4585,1.005,1.18
4586,0.975,1.1
4587,0.975,1.275
4588,0.985,1.06
4589,0.995,1.17
4590,1.0,1.125
4591,0.995,1.145
4592,1.005,1.13
4593,0.975,1.1
4594,0.98,1.08
4595,0.97,1.195
4596,0.99,1.115
4597,0.99,1.04
4598,0.965,1.14
4599,0.985,1.135
4600,0.98,1.08
4601,0.985,1.135
4602,0.985,1.135
4603,1.03,1.18
4604,0.975,1.1
4605,0.995,1.095
4606,0.98,1.155
4607,0.965,1.14
4608,0.96,1.16
4609,0.99,1.115
4610,1.005,1.105
4611,0.99,1.115
4612,1.005,1.055
4613,0.98,1.08
4614,0.985,1.135
4615,1.025,1.225
4616,0.97,1.12
4617,0.985,1.21
4618,1.01,1.16
4619,0.93,1.28
4620,0.98,1.08
4621,1.03,1.23
4622,0.965,1.14
4623,1.005,1.055
4624,0.965,1.14
4625,1.0,1.075
4626,0.985,1.06
4627,1.005,1.18
4628,0.965,1.14
4629,0.97,1.12
4630,0.995,1.02
4631,1.015,1.14
4632,1.025,1.2
4633,1.0,1.175
4634,0.995,1.095
4635,1.0,1.075
4636,0.985,1.135
4637,0.975,1.1
4638,1.02,1.12
4639,1.03,1.105
4640,0.985,1.135
4641,1.005,1.23
4642,1.0,1.225
4643,0.97,1.12
4644,0.995,1.17
4645,0.97,1.12
4646,1.01,1.185
4647,1.065,1.24
4648,0.97,1.12
4649,0.98,1.08
4650,0.98,1.23
4651,0.995,1.145
4652,0.97,1.12
4653,0.995,1.095
4654,0.96,1.16
4655,0.99,1.115
4656,1.075,1.2
4657,1.06,1.26
4658,0.985,1.185
4659,0.97,1.12
4660,1.02,1.045
4661,0.99,1.115
4662,0.965,1.14
4663,0.97,1.12
4664,0.98,1.08
4665,0.975,1.1
4666,0.97,1.12
4667,0.985,1.06
4668,0.985,1.06
4669,1.015,1.265
4670,0.965,1.215
4671,1.0,1.075
4672,0.985,1.06
4673,0.985,1.135
4674,0.96,1.16
4675,1.015,1.24
4676,0.99,1.04
4677,1.0,1.25
4678,0.99,1.115
4679,1.05,1.275
4680,0.97,1.195
4681,0.985,1.135
4682,0.995,1.17
4683,0.975,1.175
4684,1.0,1.175
4685,0.985,1.06
4686,0.98,1.08
4687,0.98,1.08
4688,1.0,1.075
4689,0.985,1.135
4690,0.985,1.135
4691,0.98,1.155
4692,0.99,1.115
4693,0.98,1.155
4694,1.01,1.21
4695,0.995,1.095
4696,1.0,1.075
4697,1.015,1.065
4698,0.985,1.06
4699,0.99,1.19
4700,0.985,1.21
4701,0.96,1.235
4702,1.0,1.0
4703,0.995,1.17
4704,0.98,1.155
4705,0.99,1.165
4706,0.985,1.06
4707,0.995,1.095
4708,0.975,1.3
4709,0.98,1.155
4710,1.005,1.105
4711,0.99,1.115
4712,0.985,1.06
4713,0.98,1.08
4714,0.975,1.1
4715,1.01,1.085
4716,0.98,1.08
4717,0.985,1.135
4718,1.0,1.075
4719,1.01,1.185
4720,0.96,1.235
4721,1.025,1.325
4722,0.99,1.115
4723,0.975,1.1
4724,1.0,1.125
4725,0.98,1.23
4726,1.0,1.075
4727,1.0,1.225
4728,0.97,1.195
4729,1.02,1.17
4730,0.995,1.095
4731,1.02,1.145
4732,1.07,1.195
4733,0.955,1.18
4734,0.99,1.24
4735,0.965,1.29
4736,0.995,1.095
4737,1.035,1.135
4738,0.97,1.12
4739,0.985,1.185
4740,0.96,1.16
4741,0.995,1.145
4742,0.98,1.08
4743,1.05,1.275
4744,0.99,1.115
4745,0.975,1.1
4746,0.995,1.22
4747,1.0,1.175
4748,0.995,1.095
4749,0.98,1.155
4750,0.985,1.06
4751,1.0,1.125
4752,0.985,1.21
4753,0.985,1.135
4754,1.015,1.165
4755,0.97,1.12
4756,0.995,1.145
4757,1.0,1.125
4758,0.965,1.14
4759,0.98,1.08
4760,0.985,1.06
4761,0.985,1.135
4762,1.005,1.105
4763,0.96,1.16
4764,1.0,1.125
4765,0.985,1.185
4766,1.005,1.18
4767,1.0,1.25
4768,0.965,1.265
4769,0.975,1.1
4770,0.98,1.155
4771,0.98,1.08
4772,0.985,1.06
4773,0.985,1.185
4774,0.995,1.02
4775,1.005,1.13
4776,0.99,1.24
4777,0.97,1.12
4778,0.99,1.115
4779,0.99,1.19
4780,0.98,1.155
4781,0.965,1.14
4782,0.97,1.12
4783,1.035,1.26
4784,1.055,1.255
4785,1.02,1.12
4786,0.98,1.08
4787,1.015,1.015
4788,1.06,1.235
4789,0.975,1.175
4790,0.99,1.04
4791,1.035,1.21
4792,1.02,1.17
4793,1.02,1.095
4794,0.995,1.095
4795,0.99,1.04
4796,1.01,1.085
4797,0.99,1.24
4798,0.99,1.115
4799,1.015,1.14
4800,1.005,1.055
4801,0.99,1.115
4802,1.0,1.075
4803,0.975,1.175
4804,0.985,1.06
4805,1.01,1.135
4806,0.97,1.12
4807,1.005,1.155
4808,1.0,1.075
4809,1.01,1.21
4810,0.975,1.1
4811,0.985,1.185
4812,1.0,1.25
4813,0.99,1.115
4814,0.985,1.06
4815,0.99,1.115
4816,0.99,1.165
4817,1.005,1.13
4818,0.99,1.04
4819,1.06,1.185
4820,0.97,1.12
4821,0.98,1.08
4822,0.975,1.1
4823,1.03,1.18
4824,0.99,1.115
4825,1.005,1.105
4826,0.985,1.185
4827,0.99,1.115
4828,1.005,1.255
4829,1.0,1.175
4830,0.97,1.12
4831,0.95,1.2
4832,1.005,1.105
4833,1.015,1.015
4834,0.985,1.06
4835,1.005,1.18
4836,1.03,1.105
4837,1.0,1.0
4838,1.035,1.085
4839,0.975,1.1
4840,1.03,1.13
4841,1.01,1.035
4842,1.0,1.075
4843,0.975,1.1
4844,1.005,1.155
4845,0.965,1.14
4846,0.995,1.145
4847,1.02,1.17
4848,0.985,1.06
4849,1.08,1.305
4850,0.985,1.135
4851,0.955,1.255
4852,1.0,1.25
4853,1.01,1.085
4854,0.98,1.155
4855,0.99,1.04
4856,0.995,1.095
4857,1.025,1.175
4858,1.03,1.28
4859,0.975,1.1
4860,0.98,1.08
4861,0.99,1.19
4862,1.005,1.105
4863,1.0,1.075
4864,1.015,1.14
4865,0.99,1.165
4866,0.99,1.24
4867,0.975,1.1
4868,0.985,1.135
4869,1.0,1.125
4870,0.975,1.1
4871,0.975,1.1
4872,0.995,1.02
4873,1.01,1.085
4874,1.005,1.055
4875,0.985,1.185
4876,0.985,1.06
4877,0.98,1.08
4878,1.01,1.135
4879,0.985,1.06
4880,0.985,1.06
4881,0.98,1.08
4882,0.975,1.175
4883,1.03,1.155
4884,1.01,1.41
4885,0.975,1.1
4886,1.005,1.28
4887,1.0,1.075
4888,1.03,1.155
4889,1.005,1.205
4890,0.99,1.115
4891,0.985,1.06
4892,0.98,1.08
4893,1.035,1.135
4894,0.995,1.17
4895,0.97,1.12
4896,1.01,1.035
4897,1.01,1.185
4898,0.985,1.06
4899,0.99,1.04
4900,1.005,1.18
4901,0.995,1.145
4902,0.97,1.12
4903,0.995,1.095
4904,0.96,1.16
4905,0.96,1.16
4906,0.98,1.08
4907,1.02,1.22
4908,0.96,1.16
4909,1.015,1.165
4910,1.025,1.25
4911,0.985,1.06
4912,1.035,1.26
4913,0.955,1.18
4914,1.01,1.185
4915,1.025,1.15
4916,1.04,1.315
4917,0.985,1.135
4918,1.02,1.095
4919,0.995,1.02
4920,0.98,1.155
4921,0.97,1.12
4922,0.985,1.06
4923,0.965,1.14
4924,1.0,1.125
4925,0.99,1.19
4926,0.97,1.12
4927,0.99,1.215
4928,0.99,1.115
4929,0.99,1.115
4930,1.025,1.075
4931,0.99,1.115
4932,0.97,1.12
4933,0.97,1.12
4934,0.985,1.135
4935,1.025,1.3
4936,1.1,1.425
4937,0.985,1.235
4938,1.025,1.125
4939,0.98,1.205
4940,0.965,1.14
4941,0.98,1.08
4942,1.015,1.315
4943,1.025,1.3
4944,1.045,1.17
4945,0.995,1.22
4946,0.975,1.1
4947,1.03,1.18
4948,0.985,1.06
4949,0.98,1.08
4950,1.065,1.365
4951,0.97,1.195
4952,0.98,1.155
4953,1.005,1.055
4954,0.96,1.235
4955,0.97,1.12
4956,0.985,1.06
4957,0.965,1.215
4958,1.025,1.15
4959,0.965,1.265
4960,0.955,1.18
4961,1.05,1.1
4962,0.97,1.12
4963,1.015,1.165
4964,1.015,1.34
4965,0.97,1.12
4966,0.995,1.145
4967,0.985,1.135
4968,1.0,1.15
4969,1.07,1.42
4970,0.975,1.175
4971,0.995,1.02
4972,0.97,1.195
4973,0.99,1.04
4974,0.99,1.115
4975,0.975,1.175
4976,0.985,1.135
4977,0.985,1.135
4978,1.02,1.095
4979,0.975,1.1
4980,1.05,1.2
4981,1.025,1.225
4982,0.99,1.115
4983,0.975,1.1
4984,0.99,1.215
4985,0.985,1.185
4986,1.03,1.28
4987,0.965,1.14
4988,0.985,1.06
4989,0.985,1.135
4990,1.005,1.18
4991,0.96,1.31
4992,1.02,1.245
4993,1.01,1.285
4994,1.005,1.055
4995,1.01,1.16
4996,0.98,1.23
4997,0.97,1.12
4998,0.99,1.115
4999,0.98,1.155
