,NeuralAgentOpMe_Student5_200bAgent_rng,Student5_200bAgent
3895,4.615,0.215
3896,4.51,0.31
3897,4.76,0.135
3898,4.82,0.12
3899,4.75,0.2
3900,4.74,0.115
3901,4.76,0.135
3902,4.675,0.175
3903,4.6,0.175
3904,4.63,0.155
3905,4.73,0.155
3906,4.67,0.195
3907,4.68,0.255
3908,4.79,0.14
3909,4.71,0.16
3910,4.86,0.085
3911,4.59,0.265
3912,4.84,0.115
3913,4.68,0.205
3914,4.8,0.15
3915,4.78,0.13
3916,4.755,0.155
3917,4.705,0.18
3918,4.665,0.29
3919,4.78,0.155
3920,4.71,0.235
3921,4.83,0.08
3922,4.7,0.2
3923,4.705,0.205
3924,4.58,0.255
3925,4.705,0.18
3926,4.685,0.16
3927,4.61,0.235
3928,4.68,0.205
3929,4.87,0.045
3930,4.81,0.11
3931,4.545,0.32
3932,4.59,0.265
3933,4.745,0.12
3934,4.7,0.15
3935,4.63,0.255
3936,4.68,0.205
3937,4.67,0.22
3938,4.785,0.11
3939,4.72,0.145
3940,4.87,0.07
3941,4.88,0.055
3942,4.75,0.125
3943,4.7,0.15
3944,4.635,0.21
3945,4.735,0.16
3946,4.74,0.115
3947,4.745,0.145
3948,4.73,0.13
3949,4.77,0.12
3950,4.82,0.095
3951,4.83,0.08
3952,4.68,0.13
3953,4.65,0.2
3954,4.8,0.125
3955,4.785,0.185
3956,4.775,0.15
3957,4.8,0.1
3958,4.72,0.17
3959,4.73,0.155
3960,4.795,0.095
3961,4.775,0.125
3962,4.67,0.17
3963,4.74,0.115
3964,4.88,0.055
3965,4.81,0.085
3966,4.78,0.155
3967,4.78,0.13
3968,4.75,0.125
3969,4.78,0.13
3970,4.74,0.115
3971,4.8,0.1
3972,4.84,0.115
3973,4.59,0.215
3974,4.69,0.115
3975,4.58,0.18
3976,4.65,0.125
3977,4.68,0.13
3978,4.74,0.14
3979,4.79,0.09
3980,4.795,0.145
3981,4.735,0.21
3982,4.84,0.115
3983,4.74,0.165
3984,4.79,0.065
3985,4.71,0.085
3986,4.72,0.12
3987,4.715,0.14
3988,4.8,0.1
3989,4.7,0.15
3990,4.71,0.16
3991,4.81,0.085
3992,4.785,0.185
3993,4.725,0.175
3994,4.78,0.13
3995,4.735,0.16
3996,4.78,0.155
3997,4.84,0.065
3998,4.78,0.105
3999,4.685,0.26
4000,4.88,0.055
4001,4.82,0.07
4002,4.7,0.1
4003,4.75,0.2
4004,4.78,0.105
4005,4.85,0.075
4006,4.78,0.155
4007,4.69,0.165
4008,4.84,0.14
4009,4.75,0.125
4010,4.81,0.11
4011,4.81,0.11
4012,4.82,0.095
4013,4.66,0.16
4014,4.78,0.105
4015,4.86,0.085
4016,4.58,0.255
4017,4.68,0.155
4018,4.85,0.05
4019,4.8,0.125
4020,4.59,0.215
4021,4.8,0.175
4022,4.685,0.185
4023,4.78,0.08
4024,4.82,0.12
4025,4.8,0.125
4026,4.73,0.13
4027,4.81,0.11
4028,4.645,0.22
4029,4.78,0.105
4030,4.81,0.135
4031,4.685,0.21
4032,4.84,0.09
4033,4.665,0.19
4034,4.75,0.1
4035,4.78,0.13
4036,4.81,0.085
4037,4.75,0.15
4038,4.76,0.085
4039,4.73,0.155
4040,4.88,0.08
4041,4.75,0.175
4042,4.82,0.095
4043,4.7,0.125
4044,4.635,0.26
4045,4.695,0.12
4046,4.89,0.04
4047,4.855,0.08
4048,4.71,0.135
4049,4.73,0.08
4050,4.77,0.12
4051,4.595,0.245
4052,4.77,0.12
4053,4.86,0.06
4054,4.77,0.145
4055,4.79,0.065
4056,4.82,0.07
4057,4.775,0.1
4058,4.88,0.08
4059,4.625,0.15
4060,4.74,0.09
4061,4.8,0.075
4062,4.78,0.18
4063,4.72,0.095
4064,4.79,0.09
4065,4.805,0.13
4066,4.745,0.12
4067,4.76,0.16
4068,4.67,0.12
4069,4.76,0.135
4070,4.74,0.09
4071,4.96,0.035
4072,4.715,0.14
4073,4.67,0.17
4074,4.66,0.21
4075,4.815,0.115
4076,4.84,0.065
4077,4.79,0.09
4078,4.65,0.125
4079,4.715,0.19
4080,4.81,0.11
4081,4.8,0.1
4082,4.855,0.08
4083,4.78,0.08
4084,4.66,0.185
4085,4.805,0.105
4086,4.595,0.245
4087,4.755,0.13
4088,4.89,0.04
4089,4.68,0.155
4090,4.695,0.195
4091,4.755,0.155
4092,4.89,0.04
4093,4.73,0.18
4094,4.73,0.13
4095,4.735,0.135
4096,4.73,0.105
4097,4.715,0.215
4098,4.775,0.075
4099,4.795,0.095
4100,4.745,0.145
4101,4.76,0.135
4102,4.82,0.07
4103,4.58,0.18
4104,4.86,0.085
4105,4.76,0.11
4106,4.645,0.17
4107,4.66,0.185
4108,4.68,0.18
4109,4.76,0.135
4110,4.76,0.11
4111,4.78,0.105
4112,4.74,0.19
4113,4.75,0.1
4114,4.72,0.095
4115,4.705,0.155
4116,4.71,0.11
4117,4.73,0.13
4118,4.825,0.1
4119,4.76,0.11
4120,4.78,0.155
4121,4.87,0.07
4122,4.725,0.15
4123,4.83,0.055
4124,4.61,0.16
4125,4.76,0.11
4126,4.77,0.145
4127,4.755,0.13
4128,4.71,0.16
4129,4.8,0.1
4130,4.645,0.195
4131,4.715,0.115
4132,4.72,0.12
4133,4.75,0.125
4134,4.705,0.13
4135,4.79,0.115
4136,4.73,0.105
4137,4.76,0.11
4138,4.78,0.13
4139,4.7,0.1
4140,4.76,0.085
4141,4.67,0.195
4142,4.64,0.14
4143,4.87,0.045
4144,4.77,0.07
4145,4.73,0.155
4146,4.87,0.095
4147,4.75,0.125
4148,4.64,0.165
4149,4.81,0.11
4150,4.675,0.175
4151,4.82,0.095
4152,4.71,0.135
4153,4.79,0.09
4154,4.82,0.045
4155,4.87,0.07
4156,4.83,0.08
4157,4.585,0.16
4158,4.74,0.115
4159,4.69,0.165
4160,4.665,0.165
4161,4.835,0.085
4162,4.715,0.165
4163,4.84,0.115
4164,4.71,0.135
4165,4.76,0.135
4166,4.785,0.135
4167,4.67,0.145
4168,4.735,0.16
4169,4.8,0.15
4170,4.785,0.135
4171,4.67,0.12
4172,4.695,0.195
4173,4.72,0.145
4174,4.81,0.085
4175,4.72,0.22
4176,4.655,0.18
4177,4.72,0.12
4178,4.73,0.105
4179,4.78,0.08
4180,4.77,0.07
4181,4.795,0.12
4182,4.72,0.195
4183,4.62,0.145
4184,4.78,0.13
4185,4.8,0.075
4186,4.65,0.175
4187,4.67,0.17
4188,4.73,0.105
4189,4.58,0.23
4190,4.74,0.14
4191,4.82,0.095
4192,4.65,0.175
4193,4.76,0.085
4194,4.72,0.12
4195,4.7,0.2
4196,4.76,0.085
4197,4.79,0.09
4198,4.76,0.11
4199,4.83,0.08
4200,4.79,0.09
4201,4.7,0.125
4202,4.77,0.145
4203,4.745,0.17
4204,4.81,0.085
4205,4.65,0.15
4206,4.84,0.065
4207,4.83,0.055
4208,4.74,0.165
4209,4.71,0.135
4210,4.74,0.14
4211,4.89,0.04
4212,4.73,0.13
4213,4.71,0.11
4214,4.79,0.09
4215,4.735,0.16
4216,4.8,0.1
4217,4.73,0.13
4218,4.805,0.13
4219,4.79,0.09
4220,4.76,0.085
4221,4.82,0.07
4222,4.79,0.065
4223,4.64,0.165
4224,4.71,0.135
4225,4.745,0.12
4226,4.89,0.04
4227,4.66,0.135
4228,4.71,0.11
4229,4.71,0.135
4230,4.79,0.065
4231,4.73,0.105
4232,4.91,0.035
4233,4.79,0.09
4234,4.755,0.13
4235,4.73,0.13
4236,4.83,0.055
4237,4.76,0.11
4238,4.9,0.075
4239,4.71,0.16
4240,4.77,0.145
4241,4.84,0.065
4242,4.86,0.085
4243,4.7,0.15
4244,4.86,0.035
4245,4.77,0.145
4246,4.77,0.095
4247,4.835,0.135
4248,4.91,0.035
4249,4.76,0.085
4250,4.77,0.095
4251,4.79,0.115
4252,4.67,0.12
4253,4.66,0.135
4254,4.7,0.125
4255,4.71,0.135
4256,4.75,0.125
4257,4.91,0.035
4258,4.835,0.135
4259,4.77,0.07
4260,4.64,0.165
4261,4.7,0.2
4262,4.65,0.15
4263,4.75,0.1
4264,4.76,0.135
4265,4.81,0.11
4266,4.86,0.06
4267,4.73,0.155
4268,4.69,0.14
4269,4.86,0.11
4270,4.79,0.09
4271,4.7,0.15
4272,4.69,0.09
4273,4.74,0.115
4274,4.8,0.075
4275,4.86,0.06
4276,4.82,0.07
4277,4.76,0.11
4278,4.72,0.12
4279,4.78,0.105
4280,4.64,0.165
4281,4.73,0.155
4282,4.74,0.09
4283,4.77,0.07
4284,4.715,0.24
4285,4.7,0.125
4286,4.68,0.13
4287,4.76,0.085
4288,4.73,0.18
4289,4.82,0.045
4290,4.72,0.12
4291,4.64,0.165
4292,4.85,0.075
4293,4.81,0.085
4294,4.72,0.145
4295,4.755,0.105
4296,4.8,0.125
4297,4.8,0.075
4298,4.805,0.105
4299,4.8,0.1
4300,4.67,0.145
4301,4.85,0.05
4302,4.735,0.135
4303,4.76,0.085
4304,4.84,0.04
4305,4.67,0.195
4306,4.8,0.075
4307,4.75,0.075
4308,4.725,0.15
4309,4.725,0.125
4310,4.77,0.12
4311,4.855,0.055
4312,4.79,0.065
4313,4.8,0.05
4314,4.72,0.12
4315,4.705,0.155
4316,4.815,0.115
4317,4.72,0.12
4318,4.75,0.1
4319,4.8,0.075
4320,4.7,0.125
4321,4.73,0.105
4322,4.81,0.135
4323,4.765,0.115
4324,4.77,0.12
4325,4.68,0.155
4326,4.755,0.13
4327,4.83,0.105
4328,4.83,0.08
4329,4.83,0.105
4330,4.675,0.175
4331,4.84,0.04
4332,4.82,0.07
4333,4.75,0.1
4334,4.78,0.105
4335,4.77,0.07
4336,4.78,0.18
4337,4.73,0.13
4338,4.67,0.145
4339,4.8,0.1
4340,4.54,0.215
4341,4.75,0.125
4342,4.77,0.07
4343,4.84,0.065
4344,4.79,0.115
4345,4.81,0.11
4346,4.88,0.055
4347,4.8,0.125
4348,4.67,0.12
4349,4.84,0.065
4350,4.64,0.115
4351,4.78,0.08
4352,4.71,0.16
4353,4.78,0.105
4354,4.7,0.2
4355,4.86,0.085
4356,4.78,0.105
4357,4.76,0.11
4358,4.73,0.08
4359,4.69,0.165
4360,4.72,0.17
4361,4.85,0.075
4362,4.82,0.07
4363,4.77,0.12
4364,4.575,0.175
4365,4.62,0.145
4366,4.85,0.075
4367,4.69,0.115
4368,4.77,0.095
4369,4.69,0.165
4370,4.84,0.09
4371,4.795,0.095
4372,4.75,0.125
4373,4.73,0.13
4374,4.715,0.165
4375,4.78,0.105
4376,4.755,0.155
4377,4.73,0.18
4378,4.79,0.09
4379,4.82,0.07
4380,4.845,0.095
4381,4.735,0.11
4382,4.74,0.115
4383,4.82,0.095
4384,4.85,0.05
4385,4.73,0.08
4386,4.83,0.105
4387,4.84,0.09
4388,4.76,0.085
4389,4.7,0.125
4390,4.555,0.28
4391,4.68,0.155
4392,4.71,0.185
4393,4.75,0.1
4394,4.82,0.07
4395,4.68,0.13
4396,4.805,0.13
4397,4.74,0.09
4398,4.79,0.065
4399,4.7,0.125
4400,4.81,0.06
4401,4.75,0.075
4402,4.71,0.11
4403,4.81,0.085
4404,4.54,0.165
4405,4.77,0.095
4406,4.735,0.185
4407,4.72,0.12
4408,4.695,0.22
4409,4.69,0.14
4410,4.79,0.065
4411,4.7,0.125
4412,4.73,0.105
4413,4.75,0.1
4414,4.77,0.07
4415,4.91,0.035
4416,4.615,0.14
4417,4.88,0.055
4418,4.73,0.13
4419,4.76,0.11
4420,4.74,0.14
4421,4.83,0.055
4422,4.67,0.22
4423,4.77,0.12
4424,4.8,0.075
4425,4.66,0.135
4426,4.74,0.09
4427,4.89,0.065
4428,4.81,0.06
4429,4.8,0.075
4430,4.63,0.18
4431,4.775,0.175
4432,4.77,0.095
4433,4.85,0.05
4434,4.91,0.06
4435,4.615,0.24
4436,4.87,0.07
4437,4.81,0.085
4438,4.82,0.07
4439,4.825,0.1
4440,4.64,0.165
4441,4.77,0.07
4442,4.71,0.11
4443,4.83,0.08
4444,4.795,0.145
4445,4.86,0.035
4446,4.7,0.15
4447,4.81,0.085
4448,4.81,0.06
4449,4.64,0.14
4450,4.73,0.08
4451,4.81,0.085
4452,4.82,0.07
4453,4.73,0.13
4454,4.72,0.095
4455,4.745,0.095
4456,4.72,0.095
4457,4.62,0.195
4458,4.69,0.14
4459,4.86,0.06
4460,4.81,0.135
4461,4.825,0.125
4462,4.71,0.085
4463,4.82,0.095
4464,4.84,0.065
4465,4.81,0.085
4466,4.69,0.14
4467,4.8,0.1
4468,4.77,0.12
4469,4.76,0.085
4470,4.735,0.16
4471,4.74,0.165
4472,4.73,0.13
4473,4.73,0.13
4474,4.88,0.055
4475,4.75,0.1
4476,4.88,0.08
4477,4.86,0.06
4478,4.72,0.12
4479,4.72,0.095
4480,4.78,0.08
4481,4.76,0.11
4482,4.74,0.115
4483,4.72,0.145
4484,4.625,0.175
4485,4.75,0.125
4486,4.815,0.115
4487,4.74,0.09
4488,4.75,0.1
4489,4.77,0.095
4490,4.705,0.205
4491,4.81,0.085
4492,4.67,0.12
4493,4.86,0.06
4494,4.78,0.055
4495,4.81,0.11
4496,4.76,0.11
4497,4.67,0.17
4498,4.8,0.1
4499,4.77,0.095
4500,4.645,0.145
4501,4.825,0.1
4502,4.73,0.205
4503,4.81,0.06
4504,4.75,0.1
4505,4.75,0.075
4506,4.77,0.07
4507,4.75,0.1
4508,4.79,0.065
4509,4.77,0.145
4510,4.66,0.135
4511,4.66,0.135
4512,4.65,0.15
4513,4.67,0.12
4514,4.765,0.09
4515,4.74,0.115
4516,4.82,0.07
4517,4.74,0.14
4518,4.67,0.12
4519,4.85,0.075
4520,4.79,0.165
4521,4.71,0.11
4522,4.69,0.115
4523,4.615,0.19
4524,4.75,0.1
4525,4.76,0.085
4526,4.83,0.055
4527,4.85,0.075
4528,4.88,0.055
4529,4.755,0.105
4530,4.71,0.16
4531,4.705,0.13
4532,4.85,0.075
4533,4.82,0.07
4534,4.91,0.035
4535,4.67,0.145
4536,4.76,0.11
4537,4.78,0.08
4538,4.76,0.11
4539,4.76,0.06
4540,4.78,0.08
4541,4.785,0.11
4542,4.84,0.04
4543,4.75,0.125
4544,4.82,0.07
4545,4.71,0.085
4546,4.7,0.15
4547,4.625,0.125
4548,4.775,0.1
4549,4.65,0.175
4550,4.87,0.045
4551,4.7,0.1
4552,4.735,0.135
4553,4.755,0.13
4554,4.79,0.09
4555,4.74,0.115
4556,4.78,0.08
4557,4.77,0.07
4558,4.84,0.065
4559,4.77,0.095
4560,4.75,0.125
4561,4.785,0.11
4562,4.71,0.16
4563,4.84,0.065
4564,4.82,0.07
4565,4.71,0.16
4566,4.67,0.095
4567,4.84,0.065
4568,4.75,0.1
4569,4.86,0.06
4570,4.71,0.11
4571,4.67,0.095
4572,4.79,0.09
4573,4.8,0.075
4574,4.76,0.085
4575,4.82,0.045
4576,4.79,0.065
4577,4.72,0.095
4578,4.74,0.09
4579,4.79,0.065
4580,4.71,0.11
4581,4.82,0.045
4582,4.85,0.075
4583,4.85,0.05
4584,4.83,0.105
4585,4.805,0.08
4586,4.795,0.095
4587,4.8,0.075
4588,4.75,0.1
4589,4.81,0.11
4590,4.77,0.07
4591,4.76,0.11
4592,4.8,0.075
4593,4.76,0.06
4594,4.78,0.055
4595,4.78,0.08
4596,4.785,0.085
4597,4.775,0.15
4598,4.81,0.11
4599,4.92,0.02
4600,4.84,0.065
4601,4.765,0.09
4602,4.65,0.125
4603,4.82,0.07
4604,4.75,0.125
4605,4.81,0.085
4606,4.795,0.095
4607,4.77,0.07
4608,4.86,0.06
4609,4.81,0.11
4610,4.64,0.115
4611,4.76,0.11
4612,4.8,0.1
4613,4.81,0.085
4614,4.795,0.095
4615,4.63,0.13
4616,4.78,0.08
4617,4.74,0.065
4618,4.73,0.08
4619,4.8,0.075
4620,4.74,0.09
4621,4.75,0.125
4622,4.75,0.1
4623,4.8,0.075
4624,4.79,0.065
4625,4.8,0.075
4626,4.77,0.095
4627,4.74,0.115
4628,4.77,0.07
4629,4.73,0.105
4630,4.75,0.125
4631,4.785,0.11
4632,4.64,0.165
4633,4.82,0.07
4634,4.68,0.155
4635,4.765,0.115
4636,4.73,0.08
4637,4.86,0.06
4638,4.605,0.155
4639,4.79,0.065
4640,4.635,0.21
4641,4.86,0.06
4642,4.7,0.15
4643,4.86,0.06
4644,4.675,0.125
4645,4.73,0.08
4646,4.73,0.155
4647,4.805,0.105
4648,4.8,0.075
4649,4.86,0.06
4650,4.84,0.065
4651,4.9,0.025
4652,4.73,0.105
4653,4.575,0.15
4654,4.75,0.1
4655,4.59,0.14
4656,4.79,0.065
4657,4.78,0.105
4658,4.77,0.095
4659,4.69,0.14
4660,4.74,0.09
4661,4.73,0.13
4662,4.84,0.09
4663,4.89,0.04
4664,4.9,0.025
4665,4.8,0.075
4666,4.86,0.06
4667,4.675,0.225
4668,4.78,0.105
4669,4.73,0.13
4670,4.83,0.055
4671,4.77,0.12
4672,4.76,0.11
4673,4.75,0.1
4674,4.83,0.08
4675,4.85,0.05
4676,4.82,0.07
4677,4.81,0.11
4678,4.74,0.09
4679,4.82,0.095
4680,4.83,0.08
4681,4.79,0.09
4682,4.83,0.08
4683,4.88,0.055
4684,4.835,0.085
4685,4.76,0.085
4686,4.78,0.055
4687,4.77,0.07
4688,4.87,0.07
4689,4.88,0.055
4690,4.73,0.105
4691,4.83,0.055
4692,4.82,0.07
4693,4.805,0.08
4694,4.71,0.135
4695,4.73,0.105
4696,4.695,0.145
4697,4.83,0.105
4698,4.77,0.07
4699,4.75,0.1
4700,4.68,0.08
4701,4.855,0.08
4702,4.8,0.075
4703,4.82,0.045
4704,4.78,0.105
4705,4.605,0.155
4706,4.75,0.15
4707,4.72,0.095
4708,4.81,0.085
4709,4.84,0.04
4710,4.72,0.145
4711,4.735,0.11
4712,4.77,0.07
4713,4.805,0.105
4714,4.72,0.095
4715,4.79,0.09
4716,4.73,0.155
4717,4.755,0.105
4718,4.91,0.06
4719,4.85,0.05
4720,4.695,0.095
4721,4.76,0.085
4722,4.75,0.125
4723,4.84,0.09
4724,4.78,0.105
4725,4.585,0.21
4726,4.71,0.085
4727,4.59,0.165
4728,4.71,0.11
4729,4.88,0.055
4730,4.71,0.085
4731,4.84,0.04
4732,4.85,0.075
4733,4.75,0.1
4734,4.72,0.07
4735,4.79,0.09
4736,4.76,0.085
4737,4.73,0.105
4738,4.79,0.09
4739,4.76,0.11
4740,4.76,0.085
4741,4.8,0.075
4742,4.86,0.035
4743,4.67,0.095
4744,4.735,0.11
4745,4.82,0.07
4746,4.7,0.1
4747,4.76,0.11
4748,4.67,0.145
4749,4.79,0.09
4750,4.86,0.035
4751,4.77,0.07
4752,4.72,0.095
4753,4.77,0.12
4754,4.84,0.09
4755,4.7,0.075
4756,4.79,0.09
4757,4.535,0.21
4758,4.73,0.13
4759,4.78,0.08
4760,4.735,0.135
4761,4.765,0.14
4762,4.83,0.055
4763,4.82,0.07
4764,4.76,0.06
4765,4.64,0.14
4766,4.73,0.105
4767,4.82,0.045
4768,4.83,0.055
4769,4.71,0.11
4770,4.83,0.055
4771,4.66,0.135
4772,4.765,0.165
4773,4.8,0.075
4774,4.81,0.06
4775,4.72,0.17
4776,4.74,0.14
4777,4.87,0.045
4778,4.76,0.135
4779,4.82,0.07
4780,4.85,0.075
4781,4.83,0.055
4782,4.85,0.075
4783,4.83,0.055
4784,4.67,0.095
4785,4.715,0.19
4786,4.76,0.11
4787,4.85,0.075
4788,4.82,0.07
4789,4.86,0.06
4790,4.73,0.105
4791,4.87,0.07
4792,4.73,0.18
4793,4.68,0.13
4794,4.84,0.065
4795,4.82,0.095
4796,4.81,0.06
4797,4.83,0.08
4798,4.685,0.185
4799,4.58,0.155
4800,4.83,0.08
4801,4.75,0.15
4802,4.67,0.12
4803,4.88,0.03
4804,4.78,0.105
4805,4.76,0.085
4806,4.87,0.07
4807,4.8,0.075
4808,4.76,0.135
4809,4.9,0.025
4810,4.79,0.09
4811,4.71,0.185
4812,4.74,0.09
4813,4.68,0.13
4814,4.83,0.08
4815,4.8,0.075
4816,4.79,0.065
4817,4.78,0.105
4818,4.79,0.115
4819,4.8,0.075
4820,4.515,0.215
4821,4.79,0.09
4822,4.795,0.095
4823,4.74,0.09
4824,4.82,0.07
4825,4.71,0.085
4826,4.8,0.075
4827,4.63,0.18
4828,4.87,0.07
4829,4.62,0.22
4830,4.83,0.08
4831,4.77,0.07
4832,4.525,0.175
4833,4.81,0.06
4834,4.76,0.11
4835,4.83,0.08
4836,4.86,0.085
4837,4.77,0.095
4838,4.74,0.09
4839,4.76,0.11
4840,4.82,0.12
4841,4.79,0.065
4842,4.72,0.095
4843,4.645,0.12
4844,4.77,0.095
4845,4.81,0.085
4846,4.69,0.14
4847,4.86,0.06
4848,4.81,0.11
4849,4.89,0.04
4850,4.84,0.065
4851,4.83,0.055
4852,4.77,0.095
4853,4.83,0.055
4854,4.745,0.12
4855,4.72,0.095
4856,4.64,0.14
4857,4.68,0.13
4858,4.71,0.085
4859,4.68,0.13
4860,4.695,0.12
4861,4.73,0.105
4862,4.71,0.085
4863,4.75,0.15
4864,4.68,0.105
4865,4.75,0.1
4866,4.66,0.11
4867,4.77,0.095
4868,4.74,0.115
4869,4.78,0.08
4870,4.84,0.04
4871,4.79,0.065
4872,4.87,0.045
4873,4.71,0.085
4874,4.89,0.04
4875,4.685,0.135
4876,4.7,0.1
4877,4.8,0.075
4878,4.76,0.11
4879,4.92,0.045
4880,4.7,0.175
4881,4.74,0.165
4882,4.83,0.13
4883,4.68,0.105
4884,4.75,0.075
4885,4.72,0.12
4886,4.69,0.14
4887,4.81,0.085
4888,4.72,0.17
4889,4.765,0.115
4890,4.76,0.11
4891,4.74,0.09
4892,4.69,0.115
4893,4.63,0.205
4894,4.74,0.065
4895,4.75,0.1
4896,4.82,0.07
4897,4.75,0.1
4898,4.86,0.06
4899,4.85,0.075
4900,4.85,0.05
4901,4.74,0.09
4902,4.71,0.085
4903,4.74,0.115
4904,4.75,0.1
4905,4.66,0.135
4906,4.79,0.09
4907,4.72,0.12
4908,4.68,0.13
4909,4.78,0.08
4910,4.9,0.05
4911,4.66,0.185
4912,4.88,0.03
4913,4.75,0.125
4914,4.78,0.08
4915,4.83,0.055
4916,4.82,0.07
4917,4.675,0.125
4918,4.77,0.095
4919,4.79,0.065
4920,4.68,0.105
4921,4.77,0.12
4922,4.78,0.105
4923,4.77,0.145
4924,4.785,0.135
4925,4.85,0.075
4926,4.8,0.075
4927,4.77,0.07
4928,4.76,0.085
4929,4.8,0.1
4930,4.81,0.085
4931,4.79,0.065
4932,4.69,0.115
4933,4.83,0.08
4934,4.66,0.11
4935,4.715,0.19
4936,4.82,0.07
4937,4.74,0.115
4938,4.79,0.09
4939,4.81,0.135
4940,4.74,0.09
4941,4.78,0.08
4942,4.76,0.085
4943,4.8,0.05
4944,4.87,0.045
4945,4.8,0.075
4946,4.77,0.095
4947,4.63,0.105
4948,4.74,0.14
4949,4.9,0.025
4950,4.7,0.125
4951,4.65,0.175
4952,4.67,0.145
4953,4.81,0.06
4954,4.7,0.1
4955,4.75,0.1
4956,4.67,0.17
4957,4.77,0.07
4958,4.73,0.08
4959,4.9,0.025
4960,4.82,0.095
4961,4.615,0.165
4962,4.54,0.215
4963,4.7,0.1
4964,4.79,0.065
4965,4.735,0.085
4966,4.81,0.085
4967,4.78,0.13
4968,4.78,0.055
4969,4.78,0.08
4970,4.755,0.18
4971,4.77,0.095
4972,4.79,0.09
4973,4.68,0.105
4974,4.8,0.05
4975,4.69,0.165
4976,4.64,0.165
4977,4.83,0.08
4978,4.85,0.075
4979,4.72,0.095
4980,4.7,0.125
4981,4.635,0.135
4982,4.68,0.155
4983,4.78,0.105
4984,4.8,0.1
4985,4.685,0.16
4986,4.81,0.085
4987,4.82,0.095
4988,4.85,0.075
4989,4.675,0.15
4990,4.68,0.155
4991,4.69,0.14
4992,4.625,0.2
4993,4.72,0.12
4994,4.86,0.06
4995,4.79,0.065
4996,4.72,0.12
4997,4.81,0.085
4998,4.8,0.1
4999,4.775,0.1
