,NeuralAgentOpMe_Student5_200aAgent_rng,Student5_200aAgent
3895,3.635,0.41
3896,3.67,0.37
3897,3.63,0.43
3898,3.66,0.385
3899,3.655,0.38
3900,3.57,0.52
3901,3.635,0.41
3902,3.52,0.645
3903,3.57,0.52
3904,3.65,0.375
3905,3.61,0.46
3906,3.62,0.445
3907,3.645,0.395
3908,3.625,0.425
3909,3.625,0.425
3910,3.64,0.39
3911,3.66,0.36
3912,3.655,0.38
3913,3.615,0.465
3914,3.59,0.515
3915,3.615,0.465
3916,3.61,0.46
3917,3.635,0.41
3918,3.605,0.48
3919,3.585,0.485
3920,3.635,0.41
3921,3.65,0.375
3922,3.65,0.375
3923,3.575,0.525
3924,3.62,0.445
3925,3.67,0.345
3926,3.635,0.41
3927,3.63,0.43
3928,3.66,0.36
3929,3.52,0.67
3930,3.645,0.395
3931,3.61,0.46
3932,3.655,0.38
3933,3.615,0.44
3934,3.595,0.47
3935,3.605,0.455
3936,3.605,0.48
3937,3.605,0.455
3938,3.57,0.495
3939,3.67,0.345
3940,3.595,0.495
3941,3.635,0.41
3942,3.65,0.4
3943,3.585,0.51
3944,3.66,0.36
3945,3.595,0.495
3946,3.635,0.41
3947,3.62,0.42
3948,3.585,0.485
3949,3.615,0.465
3950,3.55,0.575
3951,3.59,0.49
3952,3.59,0.49
3953,3.59,0.49
3954,3.58,0.505
3955,3.68,0.33
3956,3.545,0.595
3957,3.65,0.375
3958,3.645,0.395
3959,3.595,0.47
3960,3.68,0.33
3961,3.555,0.555
3962,3.65,0.375
3963,3.61,0.435
3964,3.585,0.51
3965,3.63,0.43
3966,3.62,0.445
3967,3.545,0.595
3968,3.655,0.38
3969,3.62,0.445
3970,3.62,0.445
3971,3.62,0.42
3972,3.63,0.405
3973,3.64,0.39
3974,3.61,0.46
3975,3.66,0.36
3976,3.64,0.39
3977,3.395,0.895
3978,3.62,0.42
3979,3.64,0.39
3980,3.59,0.49
3981,3.63,0.405
3982,3.57,0.545
3983,3.595,0.495
3984,3.63,0.405
3985,3.545,0.545
3986,3.66,0.36
3987,3.67,0.345
3988,3.6,0.475
3989,3.505,0.655
3990,3.62,0.42
3991,3.66,0.36
3992,3.66,0.36
3993,3.645,0.395
3994,3.61,0.46
3995,3.64,0.415
3996,3.62,0.445
3997,3.625,0.425
3998,3.615,0.44
3999,3.62,0.42
4000,3.545,0.595
4001,3.585,0.485
4002,3.655,0.38
4003,3.68,0.33
4004,3.665,0.365
4005,3.64,0.39
4006,3.66,0.36
4007,3.605,0.455
4008,3.67,0.345
4009,3.63,0.405
4010,3.64,0.39
4011,3.61,0.46
4012,3.615,0.44
4013,3.565,0.565
4014,3.63,0.405
4015,3.615,0.44
4016,3.635,0.41
4017,3.61,0.46
4018,3.62,0.42
4019,3.59,0.49
4020,3.57,0.52
4021,3.53,0.605
4022,3.66,0.36
4023,3.63,0.405
4024,3.655,0.38
4025,3.65,0.375
4026,3.61,0.435
4027,3.6,0.475
4028,3.62,0.42
4029,3.59,0.465
4030,3.65,0.375
4031,3.63,0.405
4032,3.59,0.515
4033,3.55,0.575
4034,3.625,0.425
4035,3.58,0.505
4036,3.47,0.77
4037,3.66,0.36
4038,3.585,0.51
4039,3.595,0.495
4040,3.615,0.465
4041,3.545,0.57
4042,3.64,0.39
4043,3.66,0.385
4044,3.64,0.39
4045,3.605,0.48
4046,3.625,0.425
4047,3.63,0.405
4048,3.66,0.36
4049,3.57,0.52
4050,3.605,0.455
4051,3.67,0.345
4052,3.565,0.54
4053,3.62,0.445
4054,3.54,0.59
4055,3.65,0.375
4056,3.575,0.55
4057,3.58,0.505
4058,3.6,0.45
4059,3.655,0.38
4060,3.595,0.495
4061,3.625,0.425
4062,3.645,0.395
4063,3.565,0.515
4064,3.64,0.39
4065,3.63,0.43
4066,3.65,0.375
4067,3.635,0.41
4068,3.635,0.41
4069,3.585,0.51
4070,3.635,0.41
4071,3.64,0.39
4072,3.605,0.455
4073,3.505,0.655
4074,3.59,0.49
4075,3.635,0.41
4076,3.65,0.375
4077,3.61,0.435
4078,3.585,0.51
4079,3.65,0.375
4080,3.575,0.5
4081,3.595,0.47
4082,3.645,0.42
4083,3.595,0.52
4084,3.655,0.38
4085,3.63,0.43
4086,3.635,0.41
4087,3.595,0.47
4088,3.595,0.52
4089,3.64,0.39
4090,3.635,0.41
4091,3.56,0.56
4092,3.57,0.495
4093,3.575,0.5
4094,3.605,0.455
4095,3.575,0.5
4096,3.545,0.57
4097,3.58,0.505
4098,3.615,0.44
4099,3.65,0.4
4100,3.615,0.44
4101,3.52,0.62
4102,3.575,0.525
4103,3.565,0.565
4104,3.635,0.41
4105,3.555,0.58
4106,3.585,0.485
4107,3.555,0.555
4108,3.625,0.425
4109,3.575,0.525
4110,3.61,0.46
4111,3.455,0.78
4112,3.54,0.59
4113,3.655,0.38
4114,3.605,0.455
4115,3.605,0.455
4116,3.665,0.365
4117,3.655,0.38
4118,3.585,0.51
4119,3.65,0.4
4120,3.615,0.44
4121,3.615,0.44
4122,3.64,0.39
4123,3.66,0.36
4124,3.625,0.45
4125,3.555,0.555
4126,3.65,0.375
4127,3.63,0.405
4128,3.67,0.345
4129,3.6,0.45
4130,3.635,0.41
4131,3.58,0.505
4132,3.635,0.41
4133,3.66,0.385
4134,3.6,0.45
4135,3.64,0.39
4136,3.635,0.41
4137,3.62,0.42
4138,3.61,0.435
4139,3.53,0.58
4140,3.665,0.365
4141,3.63,0.405
4142,3.62,0.42
4143,3.64,0.39
4144,3.62,0.445
4145,3.615,0.465
4146,3.605,0.455
4147,3.67,0.345
4148,3.645,0.395
4149,3.645,0.395
4150,3.64,0.39
4151,3.635,0.41
4152,3.575,0.525
4153,3.65,0.375
4154,3.6,0.475
4155,3.65,0.375
4156,3.655,0.38
4157,3.635,0.41
4158,3.58,0.505
4159,3.58,0.53
4160,3.68,0.33
4161,3.65,0.375
4162,3.67,0.345
4163,3.63,0.405
4164,3.52,0.645
4165,3.655,0.38
4166,3.655,0.38
4167,3.64,0.415
4168,3.625,0.425
4169,3.615,0.44
4170,3.64,0.415
4171,3.65,0.375
4172,3.66,0.36
4173,3.605,0.455
4174,3.68,0.33
4175,3.56,0.585
4176,3.57,0.57
4177,3.61,0.46
4178,3.625,0.425
4179,3.67,0.345
4180,3.655,0.38
4181,3.645,0.395
4182,3.655,0.38
4183,3.625,0.425
4184,3.68,0.33
4185,3.525,0.6
4186,3.625,0.425
4187,3.55,0.575
4188,3.635,0.41
4189,3.6,0.475
4190,3.6,0.475
4191,3.605,0.48
4192,3.66,0.36
4193,3.565,0.515
4194,3.68,0.33
4195,3.625,0.425
4196,3.64,0.39
4197,3.625,0.425
4198,3.66,0.36
4199,3.595,0.495
4200,3.65,0.375
4201,3.575,0.525
4202,3.6,0.475
4203,3.66,0.36
4204,3.58,0.48
4205,3.535,0.585
4206,3.625,0.45
4207,3.625,0.425
4208,3.605,0.455
4209,3.635,0.435
4210,3.62,0.445
4211,3.645,0.395
4212,3.6,0.45
4213,3.66,0.36
4214,3.595,0.495
4215,3.63,0.43
4216,3.65,0.4
4217,3.635,0.41
4218,3.625,0.425
4219,3.605,0.455
4220,3.6,0.475
4221,3.59,0.515
4222,3.615,0.44
4223,3.575,0.525
4224,3.645,0.42
4225,3.61,0.485
4226,3.5,0.65
4227,3.59,0.465
4228,3.6,0.475
4229,3.66,0.36
4230,3.645,0.395
4231,3.605,0.455
4232,3.66,0.36
4233,3.56,0.56
4234,3.665,0.365
4235,3.67,0.345
4236,3.675,0.35
4237,3.605,0.455
4238,3.67,0.345
4239,3.66,0.36
4240,3.665,0.365
4241,3.625,0.45
4242,3.57,0.545
4243,3.66,0.36
4244,3.66,0.36
4245,3.57,0.52
4246,3.64,0.39
4247,3.635,0.41
4248,3.625,0.425
4249,3.605,0.455
4250,3.655,0.38
4251,3.64,0.39
4252,3.615,0.44
4253,3.585,0.485
4254,3.675,0.35
4255,3.67,0.345
4256,3.6,0.475
4257,3.655,0.38
4258,3.655,0.38
4259,3.635,0.435
4260,3.645,0.395
4261,3.605,0.48
4262,3.605,0.48
4263,3.645,0.395
4264,3.675,0.35
4265,3.64,0.415
4266,3.66,0.36
4267,3.645,0.395
4268,3.655,0.38
4269,3.485,0.71
4270,3.61,0.46
4271,3.6,0.475
4272,3.68,0.33
4273,3.65,0.375
4274,3.67,0.345
4275,3.6,0.475
4276,3.65,0.375
4277,3.645,0.395
4278,3.59,0.465
4279,3.64,0.39
4280,3.665,0.365
4281,3.64,0.415
4282,3.625,0.45
4283,3.545,0.57
4284,3.64,0.39
4285,3.555,0.58
4286,3.635,0.41
4287,3.65,0.4
4288,3.635,0.435
4289,3.65,0.375
4290,3.57,0.545
4291,3.635,0.41
4292,3.59,0.49
4293,3.645,0.42
4294,3.57,0.545
4295,3.645,0.395
4296,3.645,0.395
4297,3.66,0.385
4298,3.645,0.395
4299,3.67,0.345
4300,3.62,0.42
4301,3.67,0.345
4302,3.645,0.395
4303,3.64,0.39
4304,3.62,0.42
4305,3.61,0.46
4306,3.66,0.36
4307,3.63,0.405
4308,3.63,0.405
4309,3.585,0.51
4310,3.63,0.405
4311,3.595,0.47
4312,3.64,0.415
4313,3.62,0.445
4314,3.54,0.615
4315,3.585,0.485
4316,3.64,0.415
4317,3.6,0.475
4318,3.63,0.43
4319,3.615,0.465
4320,3.555,0.58
4321,3.645,0.395
4322,3.55,0.575
4323,3.625,0.425
4324,3.57,0.52
4325,3.61,0.435
4326,3.595,0.495
4327,3.65,0.375
4328,3.585,0.51
4329,3.57,0.545
4330,3.625,0.45
4331,3.505,0.68
4332,3.47,0.745
4333,3.56,0.535
4334,3.64,0.44
4335,3.54,0.59
4336,3.575,0.525
4337,3.65,0.375
4338,3.59,0.49
4339,3.595,0.47
4340,3.585,0.51
4341,3.62,0.445
4342,3.62,0.42
4343,3.615,0.44
4344,3.55,0.6
4345,3.64,0.39
4346,3.59,0.49
4347,3.595,0.495
4348,3.635,0.41
4349,3.59,0.49
4350,3.63,0.405
4351,3.535,0.61
4352,3.675,0.35
4353,3.675,0.35
4354,3.555,0.555
4355,3.64,0.415
4356,3.615,0.44
4357,3.525,0.625
4358,3.645,0.395
4359,3.55,0.55
4360,3.64,0.415
4361,3.635,0.41
4362,3.57,0.52
4363,3.62,0.42
4364,3.505,0.655
4365,3.66,0.36
4366,3.615,0.44
4367,3.64,0.415
4368,3.63,0.405
4369,3.635,0.41
4370,3.605,0.48
4371,3.625,0.425
4372,3.61,0.46
4373,3.555,0.58
4374,3.63,0.43
4375,3.57,0.545
4376,3.63,0.405
4377,3.57,0.545
4378,3.615,0.44
4379,3.665,0.365
4380,3.57,0.545
4381,3.53,0.63
4382,3.63,0.43
4383,3.505,0.655
4384,3.56,0.56
4385,3.55,0.6
4386,3.485,0.735
4387,3.595,0.47
4388,3.375,0.925
4389,3.48,0.73
4390,3.515,0.64
4391,3.63,0.405
4392,3.565,0.54
4393,3.55,0.575
4394,3.605,0.48
4395,3.56,0.56
4396,3.525,0.625
4397,3.64,0.415
4398,3.445,0.77
4399,3.655,0.38
4400,3.42,0.87
4401,3.5,0.7
4402,3.53,0.605
4403,3.52,0.62
4404,3.315,1.065
4405,3.59,0.49
4406,3.62,0.445
4407,3.525,0.65
4408,3.465,0.74
4409,3.57,0.545
4410,3.535,0.61
4411,3.535,0.635
4412,3.57,0.545
4413,3.515,0.69
4414,3.565,0.59
4415,3.515,0.665
4416,3.435,0.785
4417,3.545,0.57
4418,3.505,0.655
4419,3.56,0.585
4420,3.405,0.88
4421,3.47,0.795
4422,3.49,0.715
4423,3.57,0.52
4424,3.555,0.58
4425,3.455,0.78
4426,3.48,0.705
4427,3.45,0.725
4428,3.415,0.84
4429,3.595,0.495
4430,3.585,0.535
4431,3.48,0.705
4432,3.395,0.92
4433,3.47,0.72
4434,3.525,0.625
4435,3.485,0.66
4436,3.51,0.685
4437,3.46,0.785
4438,3.47,0.745
4439,3.52,0.62
4440,3.525,0.65
4441,3.455,0.755
4442,3.555,0.53
4443,3.57,0.52
4444,3.575,0.525
4445,3.635,0.46
4446,3.365,0.865
4447,3.47,0.745
4448,3.51,0.61
4449,3.585,0.51
4450,3.575,0.55
4451,3.47,0.745
4452,3.525,0.625
4453,3.48,0.755
4454,3.485,0.685
4455,3.465,0.74
4456,3.59,0.515
4457,3.425,0.8
4458,3.46,0.76
4459,3.4,0.825
4460,3.65,0.4
4461,3.455,0.755
4462,3.525,0.6
4463,3.545,0.57
4464,3.575,0.5
4465,3.64,0.39
4466,3.605,0.48
4467,3.385,0.91
4468,3.445,0.77
4469,3.43,0.83
4470,3.56,0.56
4471,3.575,0.5
4472,3.56,0.535
4473,3.465,0.74
4474,3.505,0.655
4475,3.63,0.455
4476,3.645,0.395
4477,3.595,0.47
4478,3.62,0.445
4479,3.59,0.49
4480,3.53,0.63
4481,3.39,0.915
4482,3.485,0.685
4483,3.5,0.7
4484,3.5,0.65
4485,3.445,0.72
4486,3.485,0.685
4487,3.555,0.58
4488,3.555,0.58
4489,3.56,0.56
4490,3.515,0.615
4491,3.62,0.445
4492,3.59,0.465
4493,3.505,0.68
4494,3.49,0.715
4495,3.585,0.51
4496,3.425,0.8
4497,3.525,0.6
4498,3.5,0.675
4499,3.53,0.605
4500,3.49,0.665
4501,3.58,0.505
4502,3.55,0.575
4503,3.585,0.51
4504,3.57,0.52
4505,3.57,0.545
4506,3.57,0.52
4507,3.67,0.345
4508,3.42,0.845
4509,3.525,0.625
4510,3.47,0.745
4511,3.57,0.545
4512,3.535,0.61
4513,3.565,0.54
4514,3.595,0.495
4515,3.47,0.745
4516,3.53,0.63
4517,3.53,0.605
4518,3.475,0.75
4519,3.545,0.57
4520,3.445,0.82
4521,3.53,0.63
4522,3.605,0.48
4523,3.57,0.52
4524,3.52,0.645
4525,3.585,0.51
4526,3.535,0.61
4527,3.555,0.58
4528,3.63,0.43
4529,3.575,0.525
4530,3.525,0.6
4531,3.45,0.75
4532,3.53,0.605
4533,3.43,0.805
4534,3.53,0.58
4535,3.555,0.555
4536,3.575,0.5
4537,3.645,0.395
4538,3.45,0.775
4539,3.545,0.57
4540,3.55,0.525
4541,3.66,0.36
4542,3.605,0.48
4543,3.595,0.52
4544,3.57,0.545
4545,3.625,0.425
4546,3.615,0.44
4547,3.535,0.585
4548,3.6,0.475
4549,3.5,0.675
4550,3.63,0.43
4551,3.66,0.36
4552,3.635,0.41
4553,3.655,0.38
4554,3.6,0.5
4555,3.64,0.39
4556,3.59,0.49
4557,3.58,0.53
4558,3.53,0.63
4559,3.485,0.685
4560,3.64,0.39
4561,3.57,0.52
4562,3.6,0.475
4563,3.595,0.47
4564,3.545,0.57
4565,3.54,0.59
4566,3.635,0.435
4567,3.61,0.46
4568,3.62,0.445
4569,3.575,0.5
4570,3.635,0.41
4571,3.555,0.555
4572,3.625,0.425
4573,3.645,0.395
4574,3.65,0.375
4575,3.61,0.46
4576,3.54,0.59
4577,3.61,0.46
4578,3.585,0.485
4579,3.565,0.54
4580,3.65,0.4
4581,3.565,0.565
4582,3.595,0.495
4583,3.59,0.49
4584,3.66,0.385
4585,3.635,0.41
4586,3.615,0.44
4587,3.62,0.445
4588,3.57,0.545
4589,3.575,0.5
4590,3.65,0.4
4591,3.595,0.495
4592,3.65,0.375
4593,3.635,0.435
4594,3.61,0.46
4595,3.58,0.53
4596,3.66,0.36
4597,3.67,0.345
4598,3.595,0.495
4599,3.63,0.405
4600,3.6,0.45
4601,3.61,0.46
4602,3.555,0.58
4603,3.57,0.545
4604,3.56,0.535
4605,3.635,0.41
4606,3.49,0.69
4607,3.64,0.39
4608,3.59,0.49
4609,3.545,0.595
4610,3.66,0.36
4611,3.655,0.38
4612,3.585,0.51
4613,3.64,0.415
4614,3.545,0.595
4615,3.635,0.41
4616,3.575,0.5
4617,3.48,0.68
4618,3.61,0.46
4619,3.635,0.46
4620,3.6,0.475
4621,3.64,0.415
4622,3.59,0.515
4623,3.63,0.405
4624,3.64,0.415
4625,3.665,0.365
4626,3.59,0.49
4627,3.615,0.465
4628,3.54,0.59
4629,3.635,0.41
4630,3.625,0.45
4631,3.65,0.375
4632,3.66,0.385
4633,3.63,0.405
4634,3.65,0.4
4635,3.555,0.58
4636,3.615,0.44
4637,3.66,0.36
4638,3.64,0.415
4639,3.58,0.53
4640,3.58,0.505
4641,3.545,0.57
4642,3.46,0.735
4643,3.645,0.42
4644,3.645,0.395
4645,3.62,0.445
4646,3.595,0.495
4647,3.615,0.465
4648,3.645,0.42
4649,3.535,0.61
4650,3.605,0.505
4651,3.655,0.38
4652,3.605,0.505
4653,3.615,0.44
4654,3.485,0.685
4655,3.63,0.43
4656,3.66,0.36
4657,3.57,0.57
4658,3.515,0.665
4659,3.63,0.405
4660,3.605,0.48
4661,3.6,0.475
4662,3.6,0.475
4663,3.54,0.59
4664,3.565,0.515
4665,3.585,0.51
4666,3.625,0.45
4667,3.65,0.375
4668,3.585,0.51
4669,3.55,0.575
4670,3.64,0.39
4671,3.59,0.515
4672,3.645,0.395
4673,3.675,0.35
4674,3.545,0.57
4675,3.57,0.545
4676,3.65,0.375
4677,3.605,0.48
4678,3.615,0.465
4679,3.64,0.415
4680,3.555,0.555
4681,3.62,0.42
4682,3.65,0.4
4683,3.61,0.435
4684,3.6,0.475
4685,3.68,0.33
4686,3.625,0.425
4687,3.61,0.46
4688,3.635,0.435
4689,3.615,0.44
4690,3.535,0.585
4691,3.585,0.51
4692,3.655,0.38
4693,3.61,0.435
4694,3.565,0.54
4695,3.65,0.375
4696,3.615,0.465
4697,3.495,0.695
4698,3.66,0.36
4699,3.575,0.525
4700,3.525,0.675
4701,3.58,0.505
4702,3.65,0.375
4703,3.595,0.47
4704,3.63,0.43
4705,3.585,0.485
4706,3.61,0.46
4707,3.59,0.465
4708,3.56,0.56
4709,3.55,0.625
4710,3.645,0.395
4711,3.62,0.445
4712,3.585,0.51
4713,3.52,0.645
4714,3.67,0.345
4715,3.605,0.48
4716,3.615,0.465
4717,3.655,0.38
4718,3.575,0.5
4719,3.53,0.58
4720,3.515,0.64
4721,3.505,0.68
4722,3.48,0.73
4723,3.65,0.4
4724,3.625,0.425
4725,3.515,0.64
4726,3.635,0.41
4727,3.61,0.46
4728,3.635,0.41
4729,3.56,0.56
4730,3.485,0.735
4731,3.58,0.505
4732,3.59,0.49
4733,3.475,0.7
4734,3.565,0.54
4735,3.54,0.59
4736,3.595,0.52
4737,3.515,0.64
4738,3.515,0.665
4739,3.485,0.685
4740,3.54,0.54
4741,3.57,0.545
4742,3.61,0.46
4743,3.53,0.605
4744,3.545,0.57
4745,3.64,0.39
4746,3.58,0.505
4747,3.505,0.63
4748,3.615,0.44
4749,3.54,0.59
4750,3.655,0.38
4751,3.565,0.515
4752,3.59,0.515
4753,3.595,0.47
4754,3.53,0.63
4755,3.585,0.51
4756,3.57,0.545
4757,3.56,0.535
4758,3.6,0.475
4759,3.675,0.35
4760,3.645,0.395
4761,3.58,0.53
4762,3.625,0.425
4763,3.58,0.53
4764,3.615,0.44
4765,3.66,0.385
4766,3.625,0.425
4767,3.6,0.5
4768,3.575,0.5
4769,3.63,0.43
4770,3.58,0.53
4771,3.64,0.39
4772,3.635,0.435
4773,3.65,0.375
4774,3.67,0.345
4775,3.585,0.485
4776,3.575,0.525
4777,3.635,0.41
4778,3.61,0.46
4779,3.62,0.42
4780,3.625,0.425
4781,3.535,0.61
4782,3.55,0.575
4783,3.655,0.38
4784,3.63,0.43
4785,3.64,0.415
4786,3.645,0.395
4787,3.585,0.485
4788,3.55,0.575
4789,3.515,0.64
4790,3.67,0.345
4791,3.615,0.465
4792,3.63,0.405
4793,3.625,0.425
4794,3.67,0.345
4795,3.66,0.36
4796,3.645,0.395
4797,3.605,0.455
4798,3.66,0.36
4799,3.55,0.55
4800,3.635,0.41
4801,3.61,0.46
4802,3.66,0.385
4803,3.615,0.44
4804,3.645,0.42
4805,3.605,0.48
4806,3.64,0.415
4807,3.59,0.49
4808,3.64,0.415
4809,3.54,0.59
4810,3.635,0.41
4811,3.58,0.48
4812,3.585,0.485
4813,3.635,0.41
4814,3.625,0.425
4815,3.61,0.46
4816,3.615,0.44
4817,3.61,0.485
4818,3.68,0.33
4819,3.59,0.49
4820,3.605,0.455
4821,3.62,0.42
4822,3.595,0.47
4823,3.625,0.45
4824,3.61,0.435
4825,3.58,0.53
4826,3.605,0.48
4827,3.665,0.365
4828,3.59,0.49
4829,3.6,0.475
4830,3.61,0.46
4831,3.635,0.435
4832,3.64,0.415
4833,3.67,0.345
4834,3.6,0.475
4835,3.55,0.55
4836,3.615,0.44
4837,3.67,0.345
4838,3.64,0.39
4839,3.595,0.47
4840,3.47,0.745
4841,3.655,0.38
4842,3.575,0.525
4843,3.64,0.39
4844,3.57,0.52
4845,3.625,0.45
4846,3.645,0.395
4847,3.575,0.5
4848,3.625,0.425
4849,3.595,0.47
4850,3.61,0.46
4851,3.615,0.465
4852,3.57,0.545
4853,3.595,0.47
4854,3.62,0.42
4855,3.67,0.345
4856,3.6,0.45
4857,3.6,0.475
4858,3.5,0.675
4859,3.61,0.46
4860,3.615,0.44
4861,3.585,0.51
4862,3.65,0.375
4863,3.615,0.44
4864,3.61,0.46
4865,3.59,0.49
4866,3.585,0.51
4867,3.605,0.455
4868,3.65,0.375
4869,3.525,0.625
4870,3.65,0.375
4871,3.65,0.375
4872,3.68,0.33
4873,3.63,0.405
4874,3.6,0.45
4875,3.61,0.46
4876,3.58,0.53
4877,3.585,0.485
4878,3.65,0.375
4879,3.62,0.42
4880,3.6,0.475
4881,3.63,0.405
4882,3.615,0.49
4883,3.625,0.425
4884,3.54,0.59
4885,3.68,0.33
4886,3.645,0.395
4887,3.65,0.375
4888,3.58,0.505
4889,3.61,0.435
4890,3.585,0.51
4891,3.62,0.42
4892,3.65,0.375
4893,3.6,0.475
4894,3.61,0.46
4895,3.595,0.47
4896,3.61,0.46
4897,3.535,0.585
4898,3.635,0.41
4899,3.63,0.405
4900,3.62,0.47
4901,3.635,0.435
4902,3.6,0.5
4903,3.6,0.475
4904,3.565,0.54
4905,3.585,0.51
4906,3.595,0.47
4907,3.575,0.5
4908,3.565,0.515
4909,3.61,0.435
4910,3.62,0.445
4911,3.555,0.58
4912,3.505,0.63
4913,3.66,0.385
4914,3.465,0.74
4915,3.595,0.47
4916,3.52,0.595
4917,3.54,0.59
4918,3.635,0.41
4919,3.56,0.535
4920,3.6,0.45
4921,3.59,0.49
4922,3.655,0.38
4923,3.555,0.555
4924,3.565,0.54
4925,3.625,0.425
4926,3.62,0.445
4927,3.595,0.47
4928,3.595,0.495
4929,3.55,0.55
4930,3.59,0.49
4931,3.635,0.41
4932,3.65,0.375
4933,3.595,0.47
4934,3.605,0.455
4935,3.5,0.65
4936,3.53,0.63
4937,3.56,0.56
4938,3.565,0.54
4939,3.53,0.605
4940,3.585,0.485
4941,3.53,0.605
4942,3.565,0.54
4943,3.565,0.54
4944,3.62,0.42
4945,3.64,0.415
4946,3.63,0.405
4947,3.555,0.58
4948,3.64,0.415
4949,3.55,0.575
4950,3.58,0.53
4951,3.6,0.475
4952,3.585,0.485
4953,3.58,0.505
4954,3.61,0.46
4955,3.645,0.395
4956,3.61,0.485
4957,3.535,0.56
4958,3.65,0.4
4959,3.41,0.835
4960,3.605,0.455
4961,3.65,0.375
4962,3.62,0.445
4963,3.555,0.555
4964,3.51,0.66
4965,3.59,0.515
4966,3.585,0.485
4967,3.625,0.425
4968,3.425,0.85
4969,3.47,0.695
4970,3.575,0.55
4971,3.65,0.375
4972,3.545,0.595
4973,3.6,0.475
4974,3.565,0.54
4975,3.49,0.69
4976,3.55,0.55
4977,3.555,0.555
4978,3.545,0.595
4979,3.575,0.525
4980,3.61,0.46
4981,3.585,0.535
4982,3.58,0.505
4983,3.575,0.525
4984,3.57,0.545
4985,3.545,0.595
4986,3.59,0.465
4987,3.58,0.53
4988,3.645,0.395
4989,3.54,0.615
4990,3.55,0.575
4991,3.565,0.54
4992,3.52,0.62
4993,3.55,0.6
4994,3.615,0.44
4995,3.38,0.905
4996,3.485,0.71
4997,3.65,0.4
4998,3.485,0.71
4999,3.625,0.425
