,NeuralAgentOpMe_Student22_200mAgent_rng,Student22_200mAgent
3895,2.54,2.515
3896,2.58,2.555
3897,2.575,2.575
3898,2.55,2.475
3899,2.565,2.565
3900,2.555,2.48
3901,2.545,2.52
3902,2.565,2.515
3903,2.585,2.585
3904,2.57,2.52
3905,2.545,2.52
3906,2.555,2.505
3907,2.57,2.52
3908,2.565,2.565
3909,2.57,2.52
3910,2.57,2.545
3911,2.555,2.505
3912,2.55,2.475
3913,2.55,2.475
3914,2.535,2.51
3915,2.58,2.58
3916,2.56,2.535
3917,2.555,2.48
3918,2.585,2.56
3919,2.56,2.46
3920,2.555,2.505
3921,2.545,2.495
3922,2.56,2.56
3923,2.55,2.55
3924,2.565,2.515
3925,2.56,2.535
3926,2.55,2.475
3927,2.555,2.53
3928,2.565,2.565
3929,2.585,2.56
3930,2.555,2.53
3931,2.57,2.57
3932,2.555,2.455
3933,2.57,2.52
3934,2.57,2.545
3935,2.55,2.475
3936,2.585,2.56
3937,2.56,2.535
3938,2.56,2.51
3939,2.54,2.54
3940,2.565,2.565
3941,2.55,2.525
3942,2.57,2.57
3943,2.55,2.475
3944,2.555,2.53
3945,2.565,2.515
3946,2.55,2.525
3947,2.555,2.555
3948,2.57,2.545
3949,2.545,2.47
3950,2.545,2.495
3951,2.555,2.48
3952,2.57,2.545
3953,2.57,2.57
3954,2.575,2.55
3955,2.55,2.5
3956,2.55,2.525
3957,2.56,2.46
3958,2.545,2.495
3959,2.575,2.525
3960,2.58,2.555
3961,2.54,2.515
3962,2.56,2.535
3963,2.55,2.45
3964,2.565,2.54
3965,2.555,2.53
3966,2.54,2.515
3967,2.545,2.47
3968,2.57,2.52
3969,2.575,2.55
3970,2.565,2.565
3971,2.555,2.555
3972,2.565,2.54
3973,2.56,2.535
3974,2.565,2.54
3975,2.54,2.515
3976,2.545,2.47
3977,2.575,2.525
3978,2.56,2.535
3979,2.565,2.515
3980,2.56,2.535
3981,2.55,2.525
3982,2.56,2.56
3983,2.55,2.5
3984,2.57,2.57
3985,2.545,2.495
3986,2.55,2.55
3987,2.56,2.56
3988,2.57,2.545
3989,2.55,2.55
3990,2.555,2.53
3991,2.55,2.55
3992,2.58,2.555
3993,2.555,2.555
3994,2.565,2.54
3995,2.56,2.56
3996,2.56,2.56
3997,2.55,2.525
3998,2.56,2.535
3999,2.55,2.55
4000,2.55,2.5
4001,2.545,2.52
4002,2.575,2.5
4003,2.55,2.525
4004,2.55,2.55
4005,2.545,2.495
4006,2.57,2.47
4007,2.545,2.545
4008,2.56,2.46
4009,2.57,2.495
4010,2.59,2.565
4011,2.555,2.53
4012,2.565,2.565
4013,2.55,2.525
4014,2.56,2.485
4015,2.56,2.56
4016,2.57,2.545
4017,2.565,2.54
4018,2.575,2.525
4019,2.57,2.545
4020,2.54,2.49
4021,2.56,2.535
4022,2.56,2.535
4023,2.56,2.51
4024,2.56,2.46
4025,2.56,2.535
4026,2.56,2.535
4027,2.545,2.47
4028,2.57,2.495
4029,2.57,2.52
4030,2.57,2.545
4031,2.58,2.555
4032,2.58,2.555
4033,2.535,2.535
4034,2.565,2.54
4035,2.57,2.57
4036,2.575,2.55
4037,2.555,2.53
4038,2.57,2.52
4039,2.56,2.56
4040,2.56,2.56
4041,2.575,2.575
4042,2.55,2.5
4043,2.55,2.5
4044,2.56,2.56
4045,2.565,2.565
4046,2.54,2.515
4047,2.555,2.455
4048,2.565,2.49
4049,2.55,2.55
4050,2.58,2.555
4051,2.565,2.465
4052,2.57,2.52
4053,2.545,2.545
4054,2.57,2.57
4055,2.565,2.465
4056,2.555,2.555
4057,2.575,2.55
4058,2.56,2.485
4059,2.58,2.555
4060,2.545,2.545
4061,2.555,2.53
4062,2.56,2.535
4063,2.565,2.565
4064,2.585,2.56
4065,2.575,2.525
4066,2.55,2.5
4067,2.56,2.535
4068,2.57,2.57
4069,2.57,2.495
4070,2.56,2.535
4071,2.555,2.48
4072,2.56,2.56
4073,2.57,2.52
4074,2.58,2.555
4075,2.56,2.56
4076,2.56,2.56
4077,2.57,2.545
4078,2.55,2.475
4079,2.545,2.52
4080,2.54,2.54
4081,2.585,2.56
4082,2.56,2.56
4083,2.55,2.5
4084,2.56,2.56
4085,2.555,2.555
4086,2.56,2.46
4087,2.535,2.535
4088,2.565,2.565
4089,2.56,2.435
4090,2.57,2.57
4091,2.56,2.51
4092,2.58,2.555
4093,2.545,2.445
4094,2.58,2.555
4095,2.585,2.56
4096,2.565,2.54
4097,2.59,2.565
4098,2.565,2.515
4099,2.555,2.555
4100,2.56,2.51
4101,2.565,2.54
4102,2.55,2.5
4103,2.555,2.53
4104,2.56,2.535
4105,2.59,2.565
4106,2.575,2.55
4107,2.585,2.56
4108,2.59,2.565
4109,2.54,2.515
4110,2.55,2.525
4111,2.56,2.46
4112,2.545,2.495
4113,2.55,2.55
4114,2.55,2.475
4115,2.55,2.525
4116,2.56,2.535
4117,2.545,2.445
4118,2.57,2.47
4119,2.57,2.545
4120,2.56,2.51
4121,2.57,2.52
4122,2.57,2.57
4123,2.545,2.52
4124,2.57,2.495
4125,2.56,2.46
4126,2.555,2.455
4127,2.56,2.535
4128,2.565,2.465
4129,2.545,2.52
4130,2.57,2.495
4131,2.565,2.565
4132,2.555,2.505
4133,2.555,2.555
4134,2.555,2.48
4135,2.555,2.555
4136,2.58,2.555
4137,2.57,2.545
4138,2.58,2.555
4139,2.575,2.525
4140,2.55,2.525
4141,2.56,2.46
4142,2.555,2.505
4143,2.545,2.47
4144,2.57,2.52
4145,2.565,2.49
4146,2.58,2.58
4147,2.555,2.53
4148,2.56,2.535
4149,2.585,2.56
4150,2.555,2.555
4151,2.575,2.55
4152,2.565,2.565
4153,2.54,2.49
4154,2.555,2.555
4155,2.55,2.475
4156,2.57,2.57
4157,2.575,2.55
4158,2.55,2.45
4159,2.56,2.51
4160,2.565,2.565
4161,2.535,2.535
4162,2.57,2.495
4163,2.57,2.545
4164,2.57,2.52
4165,2.55,2.5
4166,2.55,2.5
4167,2.555,2.48
4168,2.55,2.55
4169,2.58,2.555
4170,2.555,2.48
4171,2.56,2.485
4172,2.57,2.47
4173,2.585,2.56
4174,2.56,2.51
4175,2.565,2.515
4176,2.555,2.53
4177,2.555,2.455
4178,2.54,2.49
4179,2.575,2.525
4180,2.56,2.485
4181,2.56,2.51
4182,2.56,2.51
4183,2.56,2.46
4184,2.54,2.515
4185,2.535,2.535
4186,2.55,2.475
4187,2.57,2.57
4188,2.585,2.56
4189,2.54,2.54
4190,2.57,2.47
4191,2.545,2.495
4192,2.555,2.53
4193,2.565,2.565
4194,2.565,2.44
4195,2.58,2.53
4196,2.545,2.495
4197,2.57,2.47
4198,2.555,2.505
4199,2.56,2.535
4200,2.555,2.505
4201,2.575,2.55
4202,2.58,2.555
4203,2.56,2.535
4204,2.56,2.46
4205,2.55,2.525
4206,2.59,2.565
4207,2.56,2.51
4208,2.58,2.555
4209,2.57,2.52
4210,2.56,2.56
4211,2.555,2.48
4212,2.555,2.53
4213,2.55,2.475
4214,2.565,2.515
4215,2.58,2.505
4216,2.56,2.46
4217,2.555,2.53
4218,2.555,2.505
4219,2.56,2.46
4220,2.57,2.57
4221,2.57,2.52
4222,2.56,2.485
4223,2.55,2.5
4224,2.565,2.465
4225,2.58,2.58
4226,2.545,2.545
4227,2.575,2.475
4228,2.545,2.545
4229,2.56,2.51
4230,2.57,2.57
4231,2.555,2.48
4232,2.57,2.47
4233,2.585,2.56
4234,2.585,2.56
4235,2.545,2.47
4236,2.565,2.465
4237,2.55,2.475
4238,2.555,2.455
4239,2.57,2.52
4240,2.56,2.535
4241,2.54,2.54
4242,2.565,2.49
4243,2.565,2.465
4244,2.55,2.525
4245,2.545,2.47
4246,2.565,2.54
4247,2.55,2.5
4248,2.56,2.56
4249,2.58,2.555
4250,2.56,2.535
4251,2.54,2.49
4252,2.565,2.565
4253,2.555,2.48
4254,2.55,2.475
4255,2.56,2.56
4256,2.55,2.475
4257,2.565,2.465
4258,2.555,2.555
4259,2.565,2.565
4260,2.57,2.495
4261,2.56,2.51
4262,2.55,2.525
4263,2.57,2.52
4264,2.565,2.565
4265,2.575,2.525
4266,2.56,2.535
4267,2.56,2.46
4268,2.56,2.46
4269,2.565,2.565
4270,2.56,2.56
4271,2.55,2.525
4272,2.55,2.5
4273,2.57,2.57
4274,2.575,2.575
4275,2.54,2.465
4276,2.545,2.52
4277,2.55,2.5
4278,2.54,2.465
4279,2.58,2.555
4280,2.555,2.455
4281,2.58,2.555
4282,2.55,2.475
4283,2.57,2.57
4284,2.57,2.52
4285,2.575,2.525
4286,2.565,2.465
4287,2.545,2.545
4288,2.565,2.54
4289,2.555,2.505
4290,2.565,2.465
4291,2.555,2.505
4292,2.545,2.47
4293,2.545,2.52
4294,2.54,2.415
4295,2.55,2.55
4296,2.555,2.48
4297,2.58,2.555
4298,2.56,2.56
4299,2.56,2.535
4300,2.555,2.455
4301,2.54,2.465
4302,2.585,2.56
4303,2.535,2.485
4304,2.565,2.49
4305,2.56,2.46
4306,2.545,2.495
4307,2.555,2.53
4308,2.57,2.495
4309,2.55,2.425
4310,2.56,2.535
4311,2.555,2.48
4312,2.56,2.485
4313,2.57,2.495
4314,2.565,2.54
4315,2.555,2.555
4316,2.545,2.545
4317,2.565,2.565
4318,2.555,2.505
4319,2.56,2.56
4320,2.545,2.495
4321,2.555,2.48
4322,2.56,2.485
4323,2.565,2.54
4324,2.56,2.485
4325,2.58,2.555
4326,2.56,2.485
4327,2.55,2.45
4328,2.545,2.47
4329,2.56,2.51
4330,2.545,2.42
4331,2.54,2.465
4332,2.58,2.555
4333,2.575,2.55
4334,2.575,2.525
4335,2.565,2.515
4336,2.55,2.55
4337,2.555,2.555
4338,2.575,2.55
4339,2.565,2.565
4340,2.545,2.545
4341,2.565,2.565
4342,2.54,2.54
4343,2.58,2.555
4344,2.56,2.46
4345,2.55,2.55
4346,2.57,2.545
4347,2.56,2.56
4348,2.55,2.55
4349,2.57,2.57
4350,2.57,2.52
4351,2.545,2.47
4352,2.54,2.515
4353,2.55,2.525
4354,2.54,2.54
4355,2.545,2.47
4356,2.555,2.455
4357,2.565,2.515
4358,2.575,2.55
4359,2.57,2.445
4360,2.55,2.5
4361,2.555,2.555
4362,2.555,2.53
4363,2.565,2.49
4364,2.565,2.565
4365,2.555,2.53
4366,2.555,2.53
4367,2.55,2.5
4368,2.57,2.545
4369,2.565,2.565
4370,2.535,2.46
4371,2.555,2.53
4372,2.555,2.48
4373,2.555,2.48
4374,2.56,2.56
4375,2.55,2.525
4376,2.545,2.495
4377,2.58,2.555
4378,2.545,2.52
4379,2.535,2.51
4380,2.57,2.495
4381,2.57,2.57
4382,2.55,2.55
4383,2.55,2.5
4384,2.545,2.495
4385,2.57,2.52
4386,2.55,2.525
4387,2.56,2.56
4388,2.555,2.48
4389,2.55,2.475
4390,2.58,2.555
4391,2.545,2.52
4392,2.53,2.48
4393,2.59,2.59
4394,2.54,2.44
4395,2.56,2.535
4396,2.575,2.55
4397,2.565,2.49
4398,2.58,2.555
4399,2.555,2.53
4400,2.555,2.555
4401,2.58,2.53
4402,2.555,2.53
4403,2.54,2.49
4404,2.575,2.55
4405,2.57,2.545
4406,2.555,2.53
4407,2.57,2.545
4408,2.55,2.55
4409,2.55,2.525
4410,2.555,2.53
4411,2.56,2.56
4412,2.515,2.415
4413,2.56,2.485
4414,2.56,2.46
4415,2.565,2.49
4416,2.56,2.51
4417,2.55,2.5
4418,2.55,2.5
4419,2.53,2.455
4420,2.54,2.44
4421,2.575,2.525
4422,2.535,2.46
4423,2.555,2.43
4424,2.555,2.455
4425,2.565,2.465
4426,2.57,2.545
4427,2.56,2.46
4428,2.55,2.45
4429,2.57,2.545
4430,2.57,2.52
4431,2.55,2.5
4432,2.54,2.54
4433,2.545,2.495
4434,2.54,2.465
4435,2.535,2.41
4436,2.57,2.545
4437,2.555,2.455
4438,2.535,2.535
4439,2.56,2.51
4440,2.525,2.5
4441,2.55,2.55
4442,2.56,2.51
4443,2.56,2.51
4444,2.545,2.545
4445,2.56,2.56
4446,2.585,2.56
4447,2.555,2.505
4448,2.56,2.46
4449,2.545,2.47
4450,2.55,2.475
4451,2.55,2.5
4452,2.55,2.475
4453,2.555,2.455
4454,2.525,2.525
4455,2.57,2.57
4456,2.545,2.545
4457,2.56,2.46
4458,2.555,2.48
4459,2.555,2.555
4460,2.56,2.51
4461,2.565,2.515
4462,2.565,2.515
4463,2.56,2.51
4464,2.54,2.515
4465,2.53,2.455
4466,2.56,2.51
4467,2.575,2.525
4468,2.555,2.455
4469,2.555,2.48
4470,2.555,2.455
4471,2.57,2.495
4472,2.565,2.44
4473,2.565,2.54
4474,2.565,2.465
4475,2.555,2.48
4476,2.54,2.44
4477,2.545,2.545
4478,2.545,2.545
4479,2.535,2.46
4480,2.555,2.505
4481,2.55,2.5
4482,2.565,2.54
4483,2.55,2.5
4484,2.555,2.555
4485,2.56,2.56
4486,2.56,2.56
4487,2.57,2.545
4488,2.55,2.55
4489,2.55,2.425
4490,2.535,2.46
4491,2.535,2.435
4492,2.545,2.495
4493,2.55,2.55
4494,2.555,2.48
4495,2.545,2.52
4496,2.545,2.545
4497,2.525,2.45
4498,2.55,2.5
4499,2.55,2.475
4500,2.55,2.425
4501,2.52,2.495
4502,2.54,2.44
4503,2.545,2.445
4504,2.545,2.42
4505,2.575,2.475
4506,2.555,2.48
4507,2.545,2.47
4508,2.545,2.52
4509,2.545,2.545
4510,2.575,2.55
4511,2.55,2.475
4512,2.56,2.56
4513,2.53,2.455
4514,2.55,2.425
4515,2.56,2.535
4516,2.54,2.415
4517,2.535,2.485
4518,2.565,2.54
4519,2.56,2.46
4520,2.575,2.525
4521,2.56,2.535
4522,2.55,2.45
4523,2.52,2.47
4524,2.555,2.505
4525,2.55,2.425
4526,2.545,2.545
4527,2.555,2.53
4528,2.57,2.545
4529,2.55,2.475
4530,2.545,2.52
4531,2.55,2.45
4532,2.53,2.48
4533,2.57,2.545
4534,2.56,2.485
4535,2.515,2.415
4536,2.555,2.48
4537,2.55,2.45
4538,2.56,2.56
4539,2.585,2.56
4540,2.56,2.485
4541,2.545,2.47
4542,2.575,2.55
4543,2.565,2.515
4544,2.545,2.445
4545,2.57,2.545
4546,2.56,2.535
4547,2.555,2.505
4548,2.54,2.515
4549,2.535,2.46
4550,2.56,2.46
4551,2.55,2.55
4552,2.535,2.435
4553,2.54,2.44
4554,2.5,2.4
4555,2.545,2.52
4556,2.535,2.435
4557,2.545,2.545
4558,2.565,2.565
4559,2.55,2.45
4560,2.55,2.475
4561,2.535,2.535
4562,2.545,2.545
4563,2.555,2.48
4564,2.56,2.535
4565,2.56,2.56
4566,2.51,2.41
4567,2.545,2.445
4568,2.48,2.38
4569,2.54,2.44
4570,2.545,2.495
4571,2.555,2.53
4572,2.565,2.54
4573,2.55,2.525
4574,2.535,2.51
4575,2.53,2.455
4576,2.52,2.495
4577,2.54,2.54
4578,2.49,2.39
4579,2.545,2.52
4580,2.55,2.5
4581,2.49,2.39
4582,2.55,2.525
4583,2.555,2.48
4584,2.52,2.42
4585,2.545,2.52
4586,2.55,2.525
4587,2.535,2.485
4588,2.525,2.425
4589,2.545,2.445
4590,2.54,2.44
4591,2.54,2.415
4592,2.55,2.475
4593,2.535,2.485
4594,2.57,2.545
4595,2.535,2.41
4596,2.53,2.405
4597,2.535,2.485
4598,2.54,2.465
4599,2.54,2.465
4600,2.535,2.485
4601,2.565,2.515
4602,2.54,2.465
4603,2.54,2.54
4604,2.54,2.54
4605,2.535,2.51
4606,2.54,2.415
4607,2.56,2.51
4608,2.525,2.425
4609,2.54,2.44
4610,2.55,2.45
4611,2.535,2.535
4612,2.545,2.47
4613,2.54,2.44
4614,2.525,2.5
4615,2.55,2.5
4616,2.555,2.48
4617,2.54,2.54
4618,2.535,2.435
4619,2.56,2.56
4620,2.555,2.505
4621,2.545,2.42
4622,2.525,2.425
4623,2.54,2.54
4624,2.53,2.455
4625,2.54,2.44
4626,2.545,2.445
4627,2.52,2.42
4628,2.555,2.53
4629,2.53,2.505
4630,2.565,2.54
4631,2.525,2.475
4632,2.54,2.515
4633,2.535,2.535
4634,2.54,2.49
4635,2.555,2.505
4636,2.545,2.445
4637,2.545,2.47
4638,2.545,2.495
4639,2.53,2.48
4640,2.55,2.45
4641,2.555,2.43
4642,2.555,2.505
4643,2.54,2.465
4644,2.55,2.525
4645,2.545,2.52
4646,2.535,2.485
4647,2.56,2.535
4648,2.545,2.545
4649,2.535,2.46
4650,2.555,2.455
4651,2.55,2.55
4652,2.54,2.465
4653,2.495,2.395
4654,2.555,2.43
4655,2.56,2.46
4656,2.54,2.49
4657,2.55,2.5
4658,2.575,2.55
4659,2.54,2.54
4660,2.55,2.525
4661,2.54,2.44
4662,2.545,2.52
4663,2.55,2.45
4664,2.57,2.545
4665,2.55,2.55
4666,2.535,2.485
4667,2.55,2.5
4668,2.56,2.535
4669,2.565,2.54
4670,2.535,2.51
4671,2.55,2.425
4672,2.5,2.375
4673,2.565,2.465
4674,2.535,2.46
4675,2.56,2.46
4676,2.555,2.505
4677,2.56,2.51
4678,2.545,2.42
4679,2.54,2.54
4680,2.545,2.52
4681,2.57,2.545
4682,2.545,2.495
4683,2.53,2.405
4684,2.57,2.57
4685,2.51,2.41
4686,2.54,2.44
4687,2.52,2.42
4688,2.53,2.505
4689,2.53,2.455
4690,2.53,2.48
4691,2.53,2.505
4692,2.545,2.52
4693,2.56,2.56
4694,2.56,2.51
4695,2.53,2.455
4696,2.555,2.555
4697,2.535,2.51
4698,2.52,2.52
4699,2.56,2.51
4700,2.52,2.42
4701,2.525,2.425
4702,2.485,2.385
4703,2.52,2.445
4704,2.555,2.455
4705,2.565,2.54
4706,2.55,2.475
4707,2.54,2.515
4708,2.56,2.535
4709,2.52,2.495
4710,2.54,2.44
4711,2.555,2.53
4712,2.53,2.505
4713,2.55,2.525
4714,2.535,2.41
4715,2.48,2.38
4716,2.49,2.39
4717,2.53,2.48
4718,2.555,2.53
4719,2.5,2.4
4720,2.525,2.475
4721,2.48,2.38
4722,2.52,2.42
4723,2.525,2.475
4724,2.545,2.47
4725,2.545,2.42
4726,2.56,2.51
4727,2.53,2.53
4728,2.54,2.54
4729,2.53,2.53
4730,2.54,2.44
4731,2.53,2.53
4732,2.52,2.47
4733,2.57,2.445
4734,2.49,2.39
4735,2.535,2.51
4736,2.56,2.535
4737,2.545,2.52
4738,2.495,2.395
4739,2.545,2.52
4740,2.52,2.395
4741,2.54,2.465
4742,2.48,2.355
4743,2.54,2.54
4744,2.54,2.515
4745,2.54,2.49
4746,2.555,2.505
4747,2.54,2.465
4748,2.535,2.485
4749,2.515,2.415
4750,2.55,2.525
4751,2.53,2.48
4752,2.535,2.485
4753,2.565,2.54
4754,2.545,2.545
4755,2.5,2.375
4756,2.53,2.43
4757,2.555,2.505
4758,2.52,2.42
4759,2.56,2.56
4760,2.55,2.55
4761,2.54,2.415
4762,2.555,2.455
4763,2.57,2.545
4764,2.555,2.555
4765,2.49,2.39
4766,2.55,2.425
4767,2.55,2.475
4768,2.565,2.49
4769,2.55,2.5
4770,2.555,2.43
4771,2.53,2.43
4772,2.58,2.53
4773,2.53,2.505
4774,2.545,2.52
4775,2.55,2.525
4776,2.54,2.54
4777,2.5,2.4
4778,2.405,2.28
4779,2.565,2.465
4780,2.555,2.48
4781,2.53,2.405
4782,2.565,2.54
4783,2.55,2.525
4784,2.555,2.455
4785,2.56,2.56
4786,2.54,2.415
4787,2.55,2.475
4788,2.58,2.555
4789,2.56,2.535
4790,2.55,2.5
4791,2.55,2.55
4792,2.56,2.51
4793,2.555,2.455
4794,2.55,2.475
4795,2.565,2.44
4796,2.555,2.555
4797,2.55,2.525
4798,2.55,2.55
4799,2.585,2.56
4800,2.545,2.545
4801,2.56,2.535
4802,2.53,2.405
4803,2.54,2.54
4804,2.55,2.475
4805,2.545,2.47
4806,2.535,2.485
4807,2.555,2.555
4808,2.555,2.455
4809,2.55,2.55
4810,2.545,2.545
4811,2.52,2.445
4812,2.515,2.415
4813,2.56,2.56
4814,2.5,2.4
4815,2.51,2.385
4816,2.53,2.43
4817,2.535,2.41
4818,2.55,2.5
4819,2.495,2.395
4820,2.545,2.42
4821,2.54,2.44
4822,2.56,2.485
4823,2.55,2.525
4824,2.54,2.54
4825,2.565,2.565
4826,2.555,2.505
4827,2.52,2.395
4828,2.54,2.465
4829,2.53,2.405
4830,2.54,2.54
4831,2.56,2.56
4832,2.54,2.49
4833,2.54,2.49
4834,2.555,2.53
4835,2.545,2.42
4836,2.545,2.47
4837,2.54,2.515
4838,2.535,2.435
4839,2.545,2.495
4840,2.545,2.47
4841,2.545,2.545
4842,2.565,2.54
4843,2.55,2.475
4844,2.585,2.56
4845,2.545,2.52
4846,2.545,2.495
4847,2.535,2.46
4848,2.555,2.555
4849,2.56,2.56
4850,2.555,2.455
4851,2.525,2.525
4852,2.54,2.54
4853,2.56,2.535
4854,2.53,2.43
4855,2.56,2.51
4856,2.555,2.555
4857,2.56,2.56
4858,2.535,2.51
4859,2.555,2.53
4860,2.56,2.56
4861,2.56,2.535
4862,2.55,2.55
4863,2.545,2.545
4864,2.55,2.525
4865,2.525,2.475
4866,2.555,2.53
4867,2.545,2.445
4868,2.49,2.365
4869,2.55,2.45
4870,2.545,2.445
4871,2.495,2.37
4872,2.55,2.45
4873,2.53,2.53
4874,2.55,2.5
4875,2.55,2.5
4876,2.53,2.455
4877,2.535,2.435
4878,2.545,2.47
4879,2.5,2.4
4880,2.515,2.415
4881,2.525,2.425
4882,2.5,2.375
4883,2.54,2.415
4884,2.51,2.385
4885,2.55,2.475
4886,2.565,2.49
4887,2.52,2.495
4888,2.56,2.56
4889,2.555,2.455
4890,2.565,2.54
4891,2.575,2.55
4892,2.555,2.53
4893,2.535,2.41
4894,2.55,2.5
4895,2.53,2.455
4896,2.495,2.395
4897,2.57,2.52
4898,2.545,2.42
4899,2.525,2.475
4900,2.54,2.44
4901,2.525,2.4
4902,2.54,2.54
4903,2.56,2.535
4904,2.53,2.455
4905,2.44,2.315
4906,2.535,2.51
4907,2.555,2.53
4908,2.475,2.375
4909,2.545,2.52
4910,2.55,2.5
4911,2.51,2.41
4912,2.56,2.46
4913,2.5,2.4
4914,2.54,2.515
4915,2.535,2.535
4916,2.555,2.53
4917,2.53,2.43
4918,2.535,2.51
4919,2.535,2.535
4920,2.54,2.49
4921,2.525,2.5
4922,2.535,2.535
4923,2.525,2.5
4924,2.56,2.535
4925,2.515,2.49
4926,2.54,2.44
4927,2.54,2.515
4928,2.54,2.54
4929,2.52,2.42
4930,2.535,2.435
4931,2.53,2.405
4932,2.55,2.5
4933,2.545,2.52
4934,2.53,2.455
4935,2.53,2.53
4936,2.545,2.445
4937,2.53,2.43
4938,2.51,2.385
4939,2.57,2.52
4940,2.535,2.46
4941,2.495,2.37
4942,2.52,2.42
4943,2.54,2.54
4944,2.54,2.415
4945,2.55,2.525
4946,2.53,2.53
4947,2.515,2.415
4948,2.545,2.445
4949,2.55,2.525
4950,2.555,2.53
4951,2.52,2.395
4952,2.525,2.5
4953,2.53,2.455
4954,2.49,2.39
4955,2.545,2.52
4956,2.525,2.525
4957,2.545,2.545
4958,2.565,2.54
4959,2.57,2.52
4960,2.54,2.54
4961,2.54,2.44
4962,2.52,2.445
4963,2.495,2.395
4964,2.53,2.43
4965,2.485,2.385
4966,2.525,2.4
4967,2.525,2.425
4968,2.545,2.545
4969,2.495,2.37
4970,2.55,2.55
4971,2.535,2.535
4972,2.535,2.41
4973,2.535,2.485
4974,2.54,2.515
4975,2.515,2.44
4976,2.525,2.425
4977,2.53,2.53
4978,2.52,2.52
4979,2.53,2.48
4980,2.485,2.385
4981,2.54,2.54
4982,2.54,2.54
4983,2.53,2.405
4984,2.53,2.43
4985,2.53,2.48
4986,2.535,2.535
4987,2.53,2.505
4988,2.55,2.525
4989,2.515,2.415
4990,2.54,2.515
4991,2.53,2.405
4992,2.545,2.545
4993,2.525,2.45
4994,2.54,2.415
4995,2.515,2.49
4996,2.52,2.445
4997,2.525,2.5
4998,2.56,2.56
4999,2.555,2.53
