,NeuralAgentOpMe_Student1_200cAgent_rng,Student1_200cAgent
3895,4.025,0.325
3896,3.965,0.465
3897,4.145,0.295
3898,3.9,0.375
3899,3.99,0.39
3900,3.74,0.59
3901,3.685,0.46
3902,4.07,0.345
3903,3.495,0.695
3904,3.92,0.395
3905,3.89,0.565
3906,3.545,0.595
3907,3.97,0.32
3908,4.25,0.25
3909,4.01,0.31
3910,4.26,0.235
3911,3.9,0.425
3912,4.125,0.4
3913,3.645,0.52
3914,4.215,0.315
3915,3.715,0.74
3916,4.215,0.29
3917,3.475,0.55
3918,3.99,0.365
3919,4.325,0.25
3920,4.095,0.345
3921,3.905,0.43
3922,3.835,0.36
3923,3.94,0.54
3924,3.92,0.32
3925,3.775,0.475
3926,4.255,0.255
3927,3.96,0.31
3928,4.06,0.335
3929,3.77,0.42
3930,4.095,0.37
3931,3.825,0.475
3932,3.905,0.455
3933,4.045,0.32
3934,3.905,0.43
3935,3.63,0.455
3936,3.765,0.365
3937,3.91,0.335
3938,3.38,0.78
3939,3.67,0.495
3940,3.955,0.38
3941,4.03,0.28
3942,3.665,0.565
3943,3.805,0.43
3944,4.075,0.275
3945,4.19,0.24
3946,3.875,0.5
3947,4.56,0.11
3948,4.135,0.285
3949,4.07,0.37
3950,4.06,0.31
3951,4.195,0.245
3952,3.895,0.37
3953,3.83,0.38
3954,4.035,0.285
3955,4.35,0.2
3956,3.91,0.51
3957,4.09,0.265
3958,4.0,0.35
3959,3.78,0.43
3960,3.575,0.625
3961,3.94,0.29
3962,3.74,0.54
3963,3.38,0.63
3964,3.72,0.545
3965,4.07,0.37
3966,3.54,0.64
3967,3.94,0.34
3968,4.1,0.3
3969,3.845,0.445
3970,3.9,0.475
3971,3.785,0.535
3972,3.945,0.295
3973,3.865,0.34
3974,4.075,0.25
3975,3.655,0.43
3976,3.975,0.425
3977,3.715,0.54
3978,3.735,0.685
3979,4.0,0.425
3980,3.57,0.595
3981,4.31,0.185
3982,4.02,0.345
3983,3.885,0.56
3984,3.655,0.505
3985,3.815,0.465
3986,4.105,0.28
3987,3.95,0.325
3988,4.045,0.295
3989,4.19,0.215
3990,3.92,0.42
3991,3.36,0.56
3992,4.03,0.28
3993,4.165,0.24
3994,3.84,0.415
3995,4.34,0.215
3996,4.175,0.3
3997,3.885,0.41
3998,3.82,0.42
3999,4.06,0.31
4000,3.84,0.365
4001,3.73,0.355
4002,4.0,0.325
4003,3.76,0.485
4004,3.995,0.37
4005,3.77,0.42
4006,4.12,0.245
4007,4.36,0.235
4008,3.865,0.415
4009,3.875,0.475
4010,3.94,0.465
4011,3.85,0.45
4012,3.62,0.595
4013,4.265,0.265
4014,4.005,0.405
4015,3.725,0.575
4016,4.1,0.25
4017,3.88,0.505
4018,4.11,0.335
4019,4.08,0.355
4020,3.77,0.47
4021,4.02,0.37
4022,4.11,0.285
4023,3.92,0.445
4024,4.0,0.3
4025,3.995,0.395
4026,3.625,0.7
4027,3.92,0.345
4028,3.92,0.395
4029,3.78,0.48
4030,4.21,0.235
4031,3.88,0.33
4032,3.66,0.535
4033,3.595,0.545
4034,3.925,0.375
4035,3.86,0.335
4036,4.31,0.21
4037,3.67,0.47
4038,3.575,0.625
4039,3.805,0.43
4040,3.94,0.29
4041,3.87,0.42
4042,3.95,0.45
4043,4.05,0.3
4044,3.7,0.5
4045,4.13,0.33
4046,4.0,0.325
4047,3.62,0.47
4048,3.905,0.68
4049,3.805,0.355
4050,3.865,0.39
4051,4.08,0.355
4052,3.645,0.52
4053,4.28,0.205
4054,3.82,0.47
4055,4.205,0.28
4056,3.53,0.63
4057,3.335,0.835
4058,3.9,0.375
4059,3.545,0.795
4060,3.855,0.505
4061,4.215,0.29
4062,4.17,0.245
4063,4.22,0.27
4064,3.84,0.49
4065,4.33,0.23
4066,3.925,0.475
4067,4.0,0.375
4068,3.97,0.37
4069,3.755,0.505
4070,4.075,0.35
4071,3.91,0.385
4072,3.94,0.34
4073,3.705,0.43
4074,4.14,0.315
4075,4.1,0.35
4076,3.475,0.725
4077,3.98,0.43
4078,4.2,0.25
4079,3.655,0.555
4080,3.92,0.37
4081,4.165,0.29
4082,3.89,0.44
4083,4.075,0.325
4084,3.83,0.355
4085,3.665,0.515
4086,3.965,0.34
4087,3.845,0.42
4088,3.85,0.45
4089,4.34,0.19
4090,3.705,0.53
4091,3.94,0.315
4092,3.89,0.465
4093,4.33,0.255
4094,3.995,0.47
4095,4.135,0.335
4096,4.025,0.325
4097,4.13,0.23
4098,3.765,0.54
4099,3.895,0.445
4100,4.12,0.295
4101,4.165,0.265
4102,4.01,0.335
4103,3.435,0.635
4104,4.33,0.205
4105,4.08,0.305
4106,4.12,0.27
4107,4.08,0.28
4108,4.01,0.41
4109,3.86,0.385
4110,3.75,0.625
4111,3.99,0.39
4112,4.115,0.29
4113,4.055,0.455
4114,4.37,0.17
4115,3.725,0.525
4116,4.11,0.31
4117,4.045,0.42
4118,3.82,0.545
4119,3.92,0.37
4120,3.86,0.385
4121,3.66,0.385
4122,3.845,0.42
4123,3.89,0.315
4124,4.12,0.245
4125,3.995,0.345
4126,3.845,0.37
4127,3.995,0.345
4128,3.92,0.395
4129,4.23,0.28
4130,3.485,0.71
4131,3.965,0.34
4132,3.8,0.375
4133,4.005,0.38
4134,3.68,0.53
4135,4.305,0.305
4136,3.975,0.325
4137,4.31,0.21
4138,3.42,0.72
4139,3.91,0.485
4140,3.89,0.415
4141,4.43,0.18
4142,4.17,0.245
4143,4.295,0.245
4144,4.09,0.24
4145,3.54,0.615
4146,3.575,0.575
4147,4.1,0.275
4148,4.06,0.385
4149,4.09,0.24
4150,3.74,0.49
4151,3.995,0.32
4152,3.75,0.45
4153,3.935,0.335
4154,4.05,0.3
4155,4.235,0.26
4156,3.96,0.485
4157,4.255,0.23
4158,4.17,0.245
4159,4.01,0.385
4160,4.34,0.19
4161,3.91,0.36
4162,3.78,0.355
4163,4.19,0.265
4164,4.055,0.305
4165,4.14,0.29
4166,4.29,0.19
4167,4.125,0.3
4168,3.95,0.375
4169,4.22,0.245
4170,3.695,0.47
4171,3.755,0.355
4172,4.15,0.3
4173,4.015,0.34
4174,4.04,0.315
4175,3.785,0.435
4176,3.955,0.405
4177,4.125,0.325
4178,3.905,0.53
4179,3.98,0.305
4180,3.91,0.41
4181,4.27,0.195
4182,3.805,0.53
4183,3.5,0.6
4184,4.25,0.25
4185,3.685,0.385
4186,3.9,0.3
4187,4.03,0.305
4188,3.62,0.545
4189,3.97,0.345
4190,3.62,0.595
4191,4.005,0.355
4192,3.545,0.72
4193,3.885,0.51
4194,4.085,0.335
4195,3.62,0.545
4196,4.15,0.35
4197,3.905,0.43
4198,3.95,0.325
4199,3.99,0.265
4200,4.26,0.285
4201,3.72,0.445
4202,4.025,0.475
4203,4.27,0.195
4204,3.99,0.34
4205,3.95,0.525
4206,4.025,0.35
4207,3.99,0.29
4208,4.19,0.24
4209,4.21,0.26
4210,3.685,0.46
4211,4.0,0.4
4212,4.12,0.345
4213,4.03,0.33
4214,4.36,0.21
4215,3.8,0.425
4216,3.83,0.455
4217,4.065,0.39
4218,3.93,0.305
4219,4.275,0.225
4220,4.14,0.34
4221,3.915,0.49
4222,3.72,0.47
4223,4.07,0.295
4224,3.86,0.385
4225,3.635,0.485
4226,4.025,0.3
4227,3.96,0.435
4228,3.805,0.455
4229,4.03,0.33
4230,4.15,0.25
4231,4.15,0.275
4232,4.2,0.25
4233,3.905,0.38
4234,3.705,0.455
4235,3.29,0.89
4236,3.91,0.335
4237,4.09,0.265
4238,3.89,0.49
4239,4.23,0.205
4240,4.245,0.22
4241,4.3,0.225
4242,3.51,0.785
4243,3.96,0.41
4244,4.34,0.19
4245,3.64,0.69
4246,3.855,0.53
4247,3.815,0.415
4248,4.19,0.215
4249,3.9,0.45
4250,3.805,0.43
4251,3.94,0.315
4252,4.16,0.235
4253,3.945,0.42
4254,3.57,0.67
4255,3.6,0.6
4256,3.77,0.47
4257,4.24,0.24
4258,3.88,0.355
4259,3.845,0.395
4260,3.975,0.425
4261,4.1,0.25
4262,3.99,0.29
4263,4.065,0.29
4264,3.87,0.395
4265,4.15,0.3
4266,3.915,0.39
4267,3.755,0.555
4268,4.165,0.315
4269,4.21,0.26
4270,3.69,0.54
4271,4.025,0.325
4272,4.105,0.33
4273,3.7,0.575
4274,3.81,0.51
4275,4.075,0.275
4276,3.925,0.4
4277,3.98,0.355
4278,4.02,0.37
4279,3.935,0.36
4280,3.585,0.635
4281,3.995,0.295
4282,4.09,0.29
4283,4.17,0.245
4284,3.515,0.765
4285,4.075,0.3
4286,4.21,0.21
4287,4.1,0.275
4288,4.01,0.285
4289,3.86,0.485
4290,3.645,0.545
4291,3.96,0.435
4292,4.11,0.385
4293,4.34,0.215
4294,4.095,0.32
4295,4.02,0.37
4296,4.26,0.185
4297,4.19,0.29
4298,3.695,0.57
4299,4.15,0.275
4300,4.255,0.255
4301,4.04,0.315
4302,3.345,0.795
4303,3.99,0.315
4304,3.97,0.37
4305,4.44,0.165
4306,4.015,0.39
4307,3.97,0.445
4308,3.775,0.425
4309,4.155,0.28
4310,4.17,0.27
4311,4.03,0.38
4312,3.855,0.455
4313,4.0,0.4
4314,4.055,0.48
4315,4.08,0.38
4316,4.005,0.48
4317,3.965,0.29
4318,3.805,0.48
4319,4.02,0.295
4320,3.51,0.635
4321,4.12,0.245
4322,4.35,0.2
4323,3.87,0.52
4324,3.695,0.52
4325,3.62,0.47
4326,3.85,0.5
4327,3.93,0.38
4328,4.105,0.255
4329,3.915,0.44
4330,4.255,0.305
4331,3.65,0.55
4332,3.72,0.42
4333,4.045,0.295
4334,4.31,0.21
4335,3.94,0.365
4336,4.225,0.275
4337,3.86,0.485
4338,3.985,0.46
4339,3.78,0.38
4340,3.965,0.34
4341,3.83,0.405
4342,3.76,0.36
4343,3.5,0.675
4344,3.945,0.37
4345,4.125,0.35
4346,3.995,0.37
4347,3.82,0.495
4348,4.035,0.335
4349,3.83,0.405
4350,4.22,0.245
4351,4.16,0.235
4352,4.32,0.22
4353,3.815,0.49
4354,4.12,0.27
4355,3.68,0.53
4356,4.03,0.38
4357,3.655,0.405
4358,4.0,0.3
4359,3.765,0.515
4360,4.05,0.375
4361,4.16,0.285
4362,3.705,0.555
4363,3.99,0.265
4364,3.815,0.44
4365,4.025,0.3
4366,3.94,0.365
4367,3.855,0.405
4368,3.835,0.485
4369,3.865,0.39
4370,4.375,0.2
4371,3.97,0.395
4372,3.87,0.445
4373,3.76,0.435
4374,3.935,0.41
4375,3.77,0.545
4376,3.46,0.685
4377,3.795,0.47
4378,4.08,0.33
4379,3.63,0.555
4380,4.18,0.255
4381,3.865,0.39
4382,3.85,0.475
4383,4.365,0.265
4384,3.765,0.54
4385,3.705,0.455
4386,3.96,0.385
4387,4.28,0.205
4388,4.14,0.39
4389,4.24,0.365
4390,3.765,0.515
4391,3.72,0.595
4392,3.78,0.455
4393,3.955,0.455
4394,3.535,0.585
4395,3.695,0.52
4396,4.15,0.25
4397,3.9,0.4
4398,4.31,0.235
4399,3.355,0.78
4400,3.905,0.48
4401,3.955,0.53
4402,4.255,0.305
4403,3.83,0.405
4404,3.72,0.37
4405,3.625,0.625
4406,3.605,0.655
4407,4.19,0.24
4408,4.31,0.185
4409,3.675,0.475
4410,4.15,0.3
4411,4.01,0.36
4412,4.25,0.25
4413,3.82,0.42
4414,3.96,0.335
4415,3.89,0.365
4416,3.77,0.47
4417,3.92,0.37
4418,3.825,0.4
4419,3.725,0.425
4420,3.815,0.565
4421,3.82,0.47
4422,3.83,0.505
4423,4.18,0.28
4424,3.745,0.495
4425,4.14,0.365
4426,3.97,0.495
4427,4.08,0.355
4428,3.895,0.42
4429,4.025,0.35
4430,3.895,0.42
4431,3.71,0.485
4432,4.085,0.335
4433,3.8,0.45
4434,4.09,0.265
4435,3.425,0.725
4436,4.225,0.225
4437,3.725,0.6
4438,3.87,0.545
4439,3.945,0.295
4440,3.745,0.47
4441,3.78,0.58
4442,3.66,0.585
4443,4.06,0.335
4444,3.76,0.51
4445,4.14,0.265
4446,3.79,0.365
4447,4.01,0.285
4448,3.965,0.365
4449,3.895,0.42
4450,3.77,0.52
4451,3.87,0.395
4452,3.685,0.66
4453,4.06,0.36
4454,4.225,0.3
4455,3.925,0.425
4456,3.59,0.615
4457,3.405,0.73
4458,4.125,0.275
4459,3.865,0.44
4460,4.27,0.195
4461,4.055,0.355
4462,4.26,0.285
4463,3.63,0.555
4464,4.07,0.37
4465,3.79,0.49
4466,4.0,0.35
4467,4.065,0.315
4468,4.37,0.245
4469,3.735,0.46
4470,4.46,0.16
4471,3.955,0.555
4472,4.175,0.35
4473,3.775,0.575
4474,3.785,0.485
4475,4.32,0.22
4476,4.21,0.335
4477,4.12,0.345
4478,3.945,0.395
4479,3.83,0.405
4480,4.015,0.39
4481,3.705,0.43
4482,4.075,0.375
4483,3.76,0.485
4484,3.935,0.435
4485,4.0,0.425
4486,3.9,0.425
4487,4.03,0.455
4488,3.705,0.53
4489,3.97,0.37
4490,3.975,0.45
4491,3.975,0.325
4492,3.78,0.505
4493,3.725,0.45
4494,3.98,0.355
4495,4.02,0.32
4496,3.96,0.435
4497,3.785,0.435
4498,3.89,0.34
4499,4.18,0.28
4500,4.03,0.28
4501,3.37,0.845
4502,3.925,0.525
4503,3.835,0.46
4504,3.76,0.51
4505,3.76,0.685
4506,4.025,0.4
4507,3.79,0.465
4508,4.025,0.3
4509,4.23,0.255
4510,4.375,0.225
4511,3.765,0.515
4512,3.99,0.465
4513,3.725,0.55
4514,4.13,0.255
4515,4.19,0.215
4516,4.185,0.26
4517,4.51,0.135
4518,3.96,0.335
4519,3.935,0.385
4520,4.115,0.39
4521,3.785,0.485
4522,3.85,0.4
4523,3.715,0.59
4524,3.915,0.44
4525,4.32,0.22
4526,4.06,0.41
4527,4.035,0.335
4528,3.785,0.485
4529,4.205,0.28
4530,4.075,0.35
4531,3.82,0.37
4532,3.905,0.355
4533,3.705,0.53
4534,4.0,0.325
4535,4.44,0.165
4536,3.84,0.415
4537,4.29,0.215
4538,4.11,0.285
4539,4.05,0.35
4540,3.53,0.555
4541,3.855,0.38
4542,4.025,0.325
4543,3.645,0.62
4544,4.095,0.345
4545,4.045,0.27
4546,4.03,0.28
4547,3.975,0.4
4548,4.215,0.315
4549,3.715,0.465
4550,3.915,0.44
4551,4.285,0.31
4552,3.67,0.62
4553,4.08,0.28
4554,4.22,0.22
4555,4.105,0.405
4556,3.87,0.42
4557,3.83,0.455
4558,4.04,0.34
4559,3.805,0.43
4560,4.125,0.275
4561,4.065,0.39
4562,3.88,0.555
4563,4.03,0.355
4564,4.195,0.27
4565,3.87,0.52
4566,3.745,0.445
4567,3.965,0.365
4568,4.11,0.31
4569,4.005,0.355
4570,4.25,0.25
4571,4.02,0.295
4572,4.19,0.215
4573,3.575,0.625
4574,3.84,0.465
4575,4.23,0.28
4576,4.1,0.375
4577,3.995,0.345
4578,3.685,0.485
4579,3.98,0.355
4580,3.96,0.435
4581,3.99,0.34
4582,3.615,0.615
4583,4.2,0.25
4584,4.02,0.295
4585,3.925,0.425
4586,4.075,0.4
4587,3.92,0.445
4588,4.005,0.33
4589,4.05,0.35
4590,4.08,0.305
4591,3.56,0.61
4592,4.26,0.26
4593,3.77,0.62
4594,3.76,0.51
4595,3.74,0.49
4596,3.895,0.47
4597,3.845,0.47
4598,4.175,0.3
4599,3.69,0.44
4600,4.015,0.44
4601,4.19,0.265
4602,3.79,0.565
4603,3.73,0.505
4604,4.21,0.26
4605,3.905,0.505
4606,3.945,0.42
4607,4.37,0.295
4608,4.095,0.37
4609,3.75,0.475
4610,3.76,0.435
4611,4.575,0.175
4612,4.335,0.26
4613,3.57,0.57
4614,4.095,0.32
4615,4.42,0.195
4616,4.3,0.175
4617,3.985,0.385
4618,3.67,0.495
4619,3.82,0.445
4620,4.125,0.275
4621,3.865,0.39
4622,3.585,0.61
4623,4.095,0.345
4624,4.175,0.25
4625,4.12,0.295
4626,3.515,0.64
4627,3.52,0.695
4628,3.785,0.485
4629,4.01,0.36
4630,4.36,0.185
4631,3.93,0.405
4632,3.945,0.395
4633,3.84,0.415
4634,3.99,0.34
4635,3.595,0.545
4636,4.135,0.335
4637,3.535,0.66
4638,3.845,0.42
4639,3.98,0.33
4640,4.08,0.38
4641,4.11,0.235
4642,4.16,0.26
4643,3.79,0.415
4644,4.19,0.29
4645,4.22,0.22
4646,3.655,0.655
4647,4.32,0.17
4648,4.2,0.275
4649,4.32,0.22
4650,4.175,0.3
4651,3.825,0.35
4652,4.02,0.32
4653,4.025,0.3
4654,3.725,0.575
4655,3.67,0.47
4656,4.245,0.295
4657,4.24,0.215
4658,3.66,0.385
4659,3.875,0.425
4660,3.7,0.4
4661,4.25,0.25
4662,3.77,0.445
4663,4.315,0.265
4664,3.92,0.42
4665,4.24,0.24
4666,4.075,0.25
4667,4.055,0.28
4668,3.85,0.525
4669,4.105,0.305
4670,4.255,0.28
4671,3.8,0.4
4672,4.21,0.21
4673,3.98,0.355
4674,3.575,0.575
4675,3.705,0.53
4676,3.705,0.43
4677,3.65,0.525
4678,4.11,0.235
4679,4.07,0.27
4680,3.81,0.46
4681,3.79,0.54
4682,3.615,0.715
4683,3.835,0.51
4684,3.44,0.665
4685,3.84,0.415
4686,4.27,0.22
4687,4.04,0.365
4688,4.24,0.24
4689,3.825,0.425
4690,4.11,0.26
4691,3.995,0.295
4692,4.055,0.38
4693,3.92,0.32
4694,3.82,0.445
4695,4.18,0.23
4696,4.045,0.295
4697,4.01,0.385
4698,4.055,0.355
4699,4.19,0.24
4700,4.15,0.425
4701,3.925,0.475
4702,3.94,0.34
4703,4.105,0.28
4704,3.725,0.45
4705,4.185,0.335
4706,3.84,0.415
4707,3.77,0.47
4708,4.01,0.31
4709,3.665,0.515
4710,4.35,0.225
4711,4.23,0.23
4712,3.86,0.46
4713,3.98,0.305
4714,3.925,0.425
4715,3.98,0.305
4716,3.98,0.405
4717,3.79,0.49
4718,3.695,0.42
4719,3.94,0.39
4720,3.97,0.42
4721,3.97,0.395
4722,4.295,0.22
4723,3.735,0.46
4724,3.85,0.425
4725,3.6,0.55
4726,4.255,0.28
4727,3.82,0.37
4728,4.0,0.425
4729,3.895,0.445
4730,4.12,0.32
4731,3.685,0.66
4732,4.15,0.3
4733,3.73,0.455
4734,4.24,0.24
4735,3.99,0.39
4736,3.95,0.375
4737,3.88,0.455
4738,4.48,0.13
4739,4.065,0.34
4740,4.46,0.135
4741,3.815,0.615
4742,3.83,0.48
4743,3.945,0.37
4744,3.83,0.48
4745,4.025,0.3
4746,4.525,0.15
4747,3.415,0.49
4748,4.13,0.305
4749,3.64,0.64
4750,3.835,0.46
4751,3.65,0.575
4752,3.64,0.665
4753,4.14,0.24
4754,3.87,0.445
4755,3.8,0.425
4756,3.94,0.34
4757,3.655,0.705
4758,3.82,0.395
4759,3.93,0.355
4760,4.17,0.295
4761,4.23,0.23
4762,4.145,0.245
4763,4.065,0.315
4764,4.04,0.34
4765,3.93,0.355
4766,3.99,0.34
4767,4.09,0.365
4768,3.805,0.38
4769,4.105,0.33
4770,3.865,0.415
4771,3.695,0.47
4772,4.16,0.31
4773,4.045,0.37
4774,3.46,0.585
4775,3.575,0.5
4776,3.77,0.445
4777,4.43,0.18
4778,4.035,0.36
4779,4.215,0.24
4780,3.87,0.37
4781,4.32,0.22
4782,3.48,0.805
4783,4.19,0.215
4784,3.75,0.525
4785,3.865,0.44
4786,4.045,0.395
4787,4.015,0.34
4788,3.66,0.535
4789,3.785,0.535
4790,3.93,0.38
4791,3.89,0.415
4792,4.24,0.24
4793,4.02,0.345
4794,3.765,0.44
4795,3.8,0.425
4796,3.99,0.315
4797,3.835,0.36
4798,4.145,0.32
4799,3.63,0.58
4800,4.23,0.28
4801,4.22,0.27
4802,3.85,0.4
4803,4.155,0.28
4804,4.03,0.355
4805,3.555,0.63
4806,3.87,0.395
4807,4.28,0.255
4808,3.535,0.635
4809,4.06,0.26
4810,4.105,0.355
4811,3.58,0.655
4812,3.665,0.515
4813,3.97,0.32
4814,3.86,0.41
4815,3.715,0.49
4816,3.93,0.405
4817,4.035,0.31
4818,4.09,0.265
4819,3.83,0.355
4820,3.965,0.39
4821,4.03,0.33
4822,3.91,0.36
4823,4.05,0.3
4824,3.735,0.51
4825,4.03,0.33
4826,3.915,0.315
4827,4.195,0.22
4828,3.575,0.65
4829,3.85,0.475
4830,3.845,0.395
4831,3.48,0.605
4832,4.07,0.37
4833,3.95,0.475
4834,3.8,0.5
4835,3.75,0.325
4836,3.98,0.33
4837,4.24,0.29
4838,3.625,0.525
4839,3.575,0.55
4840,4.305,0.23
4841,3.97,0.345
4842,3.99,0.39
4843,4.045,0.32
4844,4.165,0.24
4845,4.185,0.285
4846,3.835,0.41
4847,3.945,0.345
4848,3.945,0.37
4849,4.0,0.425
4850,3.95,0.325
4851,4.34,0.19
4852,3.575,0.6
4853,3.94,0.39
4854,3.845,0.57
4855,3.9,0.475
4856,4.05,0.35
4857,3.935,0.435
4858,3.775,0.45
4859,4.0,0.325
4860,3.98,0.405
4861,4.05,0.3
4862,4.03,0.28
4863,4.045,0.37
4864,4.125,0.25
4865,4.26,0.21
4866,4.005,0.33
4867,3.71,0.585
4868,3.89,0.465
4869,4.145,0.32
4870,3.5,0.55
4871,3.885,0.485
4872,3.79,0.39
4873,4.16,0.285
4874,3.655,0.53
4875,4.2,0.25
4876,4.105,0.33
4877,4.27,0.295
4878,3.575,0.575
4879,3.9,0.425
4880,4.04,0.34
4881,4.015,0.44
4882,4.13,0.255
4883,3.895,0.395
4884,4.035,0.31
4885,4.125,0.275
4886,4.31,0.21
4887,4.0,0.35
4888,4.27,0.195
4889,3.815,0.415
4890,3.89,0.315
4891,3.91,0.41
4892,3.98,0.355
4893,4.04,0.465
4894,4.35,0.175
4895,3.89,0.44
4896,4.01,0.385
4897,4.295,0.245
4898,4.18,0.33
4899,3.705,0.48
4900,4.22,0.245
4901,4.255,0.28
4902,4.025,0.375
4903,3.895,0.42
4904,3.645,0.445
4905,3.97,0.27
4906,3.635,0.56
4907,3.94,0.315
4908,3.825,0.625
4909,3.54,0.54
4910,3.935,0.36
4911,4.27,0.245
4912,4.11,0.26
4913,4.005,0.405
4914,3.945,0.395
4915,3.8,0.4
4916,4.015,0.29
4917,4.015,0.365
4918,3.695,0.595
4919,4.01,0.335
4920,4.28,0.205
4921,4.225,0.275
4922,4.135,0.335
4923,3.9,0.425
4924,4.105,0.28
4925,4.23,0.23
4926,3.88,0.405
4927,4.03,0.355
4928,3.635,0.535
4929,4.11,0.31
4930,4.41,0.235
4931,4.33,0.23
4932,3.94,0.44
4933,4.05,0.3
4934,3.87,0.395
4935,4.335,0.31
4936,3.905,0.355
4937,3.705,0.655
4938,4.24,0.34
4939,3.955,0.305
4940,4.015,0.315
4941,4.17,0.245
4942,3.54,0.74
4943,3.99,0.49
4944,4.07,0.32
4945,3.655,0.48
4946,3.81,0.46
4947,3.76,0.36
4948,3.69,0.44
4949,3.86,0.335
4950,3.875,0.45
4951,3.575,0.7
4952,4.14,0.315
4953,3.695,0.67
4954,4.16,0.335
4955,4.01,0.41
4956,4.15,0.325
4957,3.955,0.405
4958,3.18,0.93
4959,3.94,0.44
4960,3.88,0.38
4961,4.22,0.32
4962,3.965,0.465
4963,3.85,0.5
4964,3.875,0.575
4965,4.295,0.27
4966,3.755,0.48
4967,4.01,0.36
4968,4.075,0.325
4969,4.115,0.265
4970,3.785,0.685
4971,4.05,0.325
4972,3.685,0.51
4973,3.995,0.445
4974,3.835,0.585
4975,3.97,0.37
4976,3.195,0.895
4977,4.15,0.3
4978,3.77,0.57
4979,3.875,0.425
4980,3.77,0.545
4981,3.91,0.435
4982,3.73,0.58
4983,4.0,0.425
4984,4.1,0.275
4985,4.1,0.325
4986,3.655,0.555
4987,4.1,0.325
4988,3.97,0.445
4989,3.675,0.475
4990,3.95,0.35
4991,4.02,0.37
4992,4.09,0.39
4993,3.405,0.78
4994,3.76,0.41
4995,4.28,0.255
4996,4.02,0.42
4997,3.925,0.375
4998,4.31,0.185
4999,4.04,0.29
