,NeuralAgentOpMe_Student24_200cAgent_rng,Student24_200cAgent
3895,0.975,1.1
3896,0.985,1.06
3897,0.98,1.08
3898,0.975,1.1
3899,0.98,1.08
3900,0.995,1.02
3901,0.98,1.08
3902,0.995,1.02
3903,0.985,1.06
3904,0.99,1.04
3905,0.98,1.08
3906,0.97,1.12
3907,0.975,1.1
3908,0.975,1.1
3909,0.98,1.08
3910,0.995,1.02
3911,0.99,1.04
3912,0.99,1.04
3913,0.98,1.08
3914,0.98,1.08
3915,0.995,1.02
3916,0.98,1.08
3917,0.995,1.02
3918,0.975,1.1
3919,0.97,1.12
3920,0.99,1.04
3921,0.98,1.08
3922,0.975,1.1
3923,0.985,1.06
3924,0.995,1.02
3925,0.98,1.08
3926,0.98,1.08
3927,0.99,1.04
3928,0.99,1.04
3929,0.975,1.1
3930,0.975,1.1
3931,0.97,1.12
3932,0.985,1.06
3933,0.99,1.04
3934,0.99,1.04
3935,0.975,1.1
3936,0.985,1.06
3937,0.985,1.06
3938,0.975,1.1
3939,0.99,1.04
3940,0.985,1.06
3941,0.97,1.12
3942,0.98,1.08
3943,0.99,1.04
3944,0.985,1.06
3945,0.98,1.08
3946,0.975,1.1
3947,0.98,1.08
3948,0.975,1.1
3949,0.965,1.14
3950,0.99,1.04
3951,0.985,1.06
3952,0.99,1.04
3953,0.97,1.12
3954,0.99,1.04
3955,0.99,1.04
3956,0.975,1.1
3957,0.98,1.08
3958,0.98,1.08
3959,0.99,1.04
3960,0.985,1.06
3961,0.975,1.1
3962,0.975,1.1
3963,0.985,1.06
3964,0.975,1.1
3965,0.98,1.08
3966,0.99,1.04
3967,0.98,1.08
3968,0.975,1.1
3969,0.99,1.04
3970,0.995,1.02
3971,0.985,1.06
3972,0.99,1.04
3973,0.985,1.06
3974,0.985,1.06
3975,0.98,1.08
3976,0.97,1.12
3977,0.975,1.1
3978,0.985,1.06
3979,0.99,1.04
3980,0.99,1.04
3981,0.97,1.12
3982,0.98,1.08
3983,0.99,1.04
3984,0.98,1.08
3985,0.98,1.08
3986,0.985,1.06
3987,0.985,1.06
3988,0.98,1.08
3989,0.985,1.06
3990,0.975,1.1
3991,0.98,1.08
3992,0.99,1.04
3993,0.97,1.12
3994,0.985,1.06
3995,0.975,1.1
3996,0.975,1.1
3997,0.98,1.08
3998,0.995,1.02
3999,0.98,1.08
4000,0.99,1.04
4001,1.0,1.0
4002,0.985,1.06
4003,0.985,1.06
4004,0.985,1.06
4005,0.98,1.08
4006,0.99,1.04
4007,0.965,1.14
4008,0.975,1.1
4009,0.975,1.1
4010,0.975,1.1
4011,0.985,1.06
4012,0.975,1.1
4013,0.995,1.02
4014,0.985,1.06
4015,0.985,1.06
4016,0.985,1.06
4017,0.98,1.08
4018,0.985,1.06
4019,0.985,1.06
4020,0.965,1.14
4021,0.995,1.02
4022,0.985,1.06
4023,0.96,1.16
4024,0.98,1.08
4025,0.98,1.08
4026,0.97,1.12
4027,0.985,1.06
4028,0.985,1.06
4029,0.98,1.08
4030,0.98,1.08
4031,0.985,1.06
4032,0.965,1.14
4033,0.985,1.06
4034,0.99,1.04
4035,0.985,1.06
4036,0.975,1.1
4037,0.98,1.08
4038,0.98,1.08
4039,0.98,1.08
4040,0.97,1.12
4041,0.97,1.12
4042,0.98,1.08
4043,0.975,1.1
4044,0.985,1.06
4045,0.985,1.06
4046,0.985,1.06
4047,0.985,1.06
4048,0.99,1.04
4049,0.99,1.04
4050,0.995,1.02
4051,0.985,1.06
4052,0.965,1.14
4053,0.99,1.04
4054,0.985,1.06
4055,0.985,1.06
4056,0.975,1.1
4057,0.97,1.12
4058,0.98,1.08
4059,0.99,1.04
4060,0.985,1.06
4061,0.975,1.1
4062,0.985,1.06
4063,0.985,1.06
4064,0.985,1.06
4065,0.985,1.06
4066,0.995,1.02
4067,0.985,1.06
4068,0.99,1.04
4069,0.97,1.12
4070,0.99,1.04
4071,0.98,1.08
4072,0.99,1.04
4073,0.985,1.06
4074,0.99,1.04
4075,0.98,1.08
4076,0.965,1.14
4077,0.975,1.1
4078,1.0,1.0
4079,0.985,1.06
4080,0.96,1.16
4081,0.985,1.06
4082,0.975,1.1
4083,0.975,1.1
4084,0.97,1.12
4085,0.985,1.06
4086,0.98,1.08
4087,0.975,1.1
4088,0.97,1.12
4089,0.985,1.06
4090,0.985,1.06
4091,0.975,1.1
4092,0.985,1.06
4093,0.98,1.08
4094,0.995,1.02
4095,0.96,1.16
4096,0.985,1.06
4097,0.98,1.08
4098,0.99,1.04
4099,0.985,1.06
4100,0.99,1.04
4101,0.98,1.08
4102,0.985,1.06
4103,0.985,1.06
4104,0.995,1.02
4105,0.99,1.04
4106,0.98,1.08
4107,0.985,1.06
4108,0.985,1.06
4109,0.99,1.04
4110,1.0,1.0
4111,0.98,1.08
4112,0.99,1.04
4113,0.99,1.04
4114,0.98,1.08
4115,0.99,1.04
4116,0.98,1.08
4117,0.98,1.08
4118,0.995,1.02
4119,0.98,1.08
4120,0.97,1.12
4121,0.99,1.04
4122,0.995,1.02
4123,0.99,1.04
4124,0.99,1.04
4125,0.98,1.08
4126,0.99,1.04
4127,0.965,1.14
4128,0.98,1.08
4129,0.99,1.04
4130,0.965,1.14
4131,0.965,1.14
4132,0.975,1.1
4133,0.98,1.08
4134,0.975,1.1
4135,0.98,1.08
4136,0.985,1.06
4137,0.98,1.08
4138,0.99,1.04
4139,0.975,1.1
4140,0.985,1.06
4141,0.985,1.06
4142,0.99,1.04
4143,0.975,1.1
4144,0.98,1.08
4145,0.985,1.06
4146,0.975,1.1
4147,0.995,1.02
4148,0.985,1.06
4149,0.985,1.06
4150,0.975,1.1
4151,0.99,1.04
4152,0.98,1.08
4153,0.97,1.12
4154,0.99,1.04
4155,0.975,1.1
4156,0.99,1.04
4157,0.99,1.04
4158,0.985,1.06
4159,0.98,1.08
4160,0.975,1.1
4161,0.995,1.02
4162,0.99,1.04
4163,0.965,1.14
4164,0.98,1.08
4165,0.98,1.08
4166,0.99,1.04
4167,0.975,1.1
4168,0.985,1.06
4169,0.98,1.08
4170,0.97,1.12
4171,0.96,1.16
4172,0.98,1.08
4173,0.975,1.1
4174,0.99,1.04
4175,0.975,1.1
4176,0.965,1.14
4177,0.985,1.06
4178,0.985,1.06
4179,0.99,1.04
4180,0.985,1.06
4181,0.99,1.04
4182,0.98,1.08
4183,0.985,1.06
4184,0.97,1.12
4185,0.98,1.08
4186,0.98,1.08
4187,0.96,1.16
4188,0.955,1.18
4189,0.995,1.02
4190,0.96,1.16
4191,0.99,1.04
4192,0.985,1.06
4193,0.97,1.12
4194,0.98,1.08
4195,0.985,1.06
4196,0.98,1.08
4197,0.975,1.1
4198,0.985,1.06
4199,0.985,1.06
4200,0.985,1.06
4201,0.985,1.06
4202,0.985,1.06
4203,0.98,1.08
4204,0.98,1.08
4205,0.975,1.1
4206,1.0,1.0
4207,0.98,1.08
4208,0.985,1.06
4209,0.975,1.1
4210,0.985,1.06
4211,0.985,1.06
4212,0.985,1.06
4213,0.975,1.1
4214,0.995,1.02
4215,0.985,1.06
4216,0.985,1.06
4217,0.97,1.12
4218,0.99,1.04
4219,0.97,1.12
4220,0.97,1.12
4221,0.99,1.04
4222,0.985,1.06
4223,0.995,1.02
4224,0.97,1.12
4225,0.98,1.08
4226,0.97,1.12
4227,0.975,1.1
4228,0.985,1.06
4229,0.975,1.1
4230,0.99,1.04
4231,0.975,1.1
4232,0.965,1.14
4233,0.98,1.08
4234,0.975,1.1
4235,0.975,1.1
4236,0.985,1.06
4237,0.98,1.08
4238,0.985,1.06
4239,0.98,1.08
4240,0.995,1.02
4241,1.0,1.0
4242,0.99,1.04
4243,0.98,1.08
4244,0.97,1.12
4245,0.99,1.04
4246,0.985,1.06
4247,0.97,1.12
4248,0.985,1.06
4249,0.985,1.06
4250,0.99,1.04
4251,0.99,1.04
4252,0.98,1.08
4253,0.98,1.08
4254,0.985,1.06
4255,0.985,1.06
4256,0.97,1.12
4257,0.99,1.04
4258,0.985,1.06
4259,0.99,1.04
4260,0.965,1.14
4261,0.99,1.04
4262,0.985,1.06
4263,0.965,1.14
4264,0.985,1.06
4265,0.98,1.08
4266,0.99,1.04
4267,0.98,1.08
4268,0.99,1.04
4269,0.97,1.12
4270,0.975,1.1
4271,0.98,1.08
4272,0.98,1.08
4273,0.97,1.12
4274,0.985,1.06
4275,0.975,1.1
4276,0.975,1.1
4277,0.965,1.14
4278,0.975,1.1
4279,0.985,1.06
4280,0.98,1.08
4281,0.985,1.06
4282,0.98,1.08
4283,0.98,1.08
4284,0.975,1.1
4285,0.975,1.1
4286,0.975,1.1
4287,0.995,1.02
4288,0.985,1.06
4289,0.99,1.04
4290,0.985,1.06
4291,0.98,1.08
4292,0.97,1.12
4293,0.98,1.08
4294,0.97,1.12
4295,0.985,1.06
4296,0.975,1.1
4297,0.985,1.06
4298,0.98,1.08
4299,0.985,1.06
4300,0.955,1.18
4301,0.98,1.08
4302,0.97,1.12
4303,0.995,1.02
4304,0.99,1.04
4305,0.98,1.08
4306,0.975,1.1
4307,0.98,1.08
4308,0.98,1.08
4309,0.985,1.06
4310,0.975,1.1
4311,0.985,1.06
4312,0.985,1.06
4313,0.99,1.04
4314,0.95,1.2
4315,0.955,1.18
4316,0.98,1.08
4317,0.99,1.04
4318,0.965,1.14
4319,0.99,1.04
4320,0.99,1.04
4321,0.985,1.06
4322,0.98,1.08
4323,0.975,1.1
4324,0.98,1.08
4325,0.98,1.08
4326,0.965,1.14
4327,0.99,1.04
4328,0.98,1.08
4329,0.975,1.1
4330,0.965,1.14
4331,0.97,1.12
4332,0.975,1.1
4333,0.98,1.08
4334,0.995,1.02
4335,0.98,1.08
4336,0.97,1.12
4337,0.985,1.06
4338,0.985,1.06
4339,0.98,1.08
4340,0.99,1.04
4341,0.985,1.06
4342,0.985,1.06
4343,0.97,1.12
4344,0.985,1.06
4345,0.975,1.1
4346,0.98,1.08
4347,0.98,1.08
4348,0.98,1.08
4349,0.985,1.06
4350,0.98,1.08
4351,0.985,1.06
4352,0.975,1.1
4353,0.985,1.06
4354,0.98,1.08
4355,0.98,1.08
4356,0.975,1.1
4357,0.99,1.04
4358,0.985,1.06
4359,0.99,1.04
4360,0.965,1.14
4361,0.99,1.04
4362,0.985,1.06
4363,0.985,1.06
4364,0.975,1.1
4365,0.98,1.08
4366,0.97,1.12
4367,0.955,1.18
4368,0.97,1.12
4369,0.975,1.1
4370,0.99,1.04
4371,0.965,1.14
4372,0.99,1.04
4373,0.99,1.04
4374,0.98,1.08
4375,0.98,1.08
4376,0.985,1.06
4377,0.985,1.06
4378,0.975,1.1
4379,0.985,1.06
4380,0.975,1.1
4381,0.98,1.08
4382,0.99,1.04
4383,0.995,1.02
4384,0.985,1.06
4385,0.975,1.1
4386,0.975,1.1
4387,0.975,1.1
4388,0.97,1.12
4389,0.98,1.08
4390,0.98,1.08
4391,0.985,1.06
4392,0.965,1.14
4393,0.985,1.06
4394,0.97,1.12
4395,0.985,1.06
4396,0.965,1.14
4397,0.97,1.12
4398,0.98,1.08
4399,0.995,1.02
4400,0.98,1.08
4401,0.995,1.02
4402,0.985,1.06
4403,0.985,1.06
4404,0.98,1.08
4405,0.965,1.14
4406,0.955,1.18
4407,0.975,1.1
4408,0.985,1.06
4409,0.98,1.08
4410,0.97,1.12
4411,0.98,1.08
4412,0.98,1.08
4413,0.985,1.06
4414,0.99,1.04
4415,0.97,1.12
4416,0.98,1.08
4417,0.98,1.08
4418,0.97,1.12
4419,0.98,1.08
4420,0.99,1.04
4421,0.985,1.06
4422,0.96,1.16
4423,0.99,1.04
4424,0.975,1.1
4425,0.985,1.06
4426,0.97,1.12
4427,0.985,1.06
4428,0.98,1.08
4429,0.99,1.04
4430,0.97,1.12
4431,0.965,1.14
4432,0.985,1.06
4433,0.96,1.16
4434,0.985,1.06
4435,0.985,1.06
4436,0.975,1.1
4437,0.985,1.06
4438,0.97,1.12
4439,0.975,1.1
4440,0.99,1.04
4441,0.985,1.06
4442,0.99,1.04
4443,0.985,1.06
4444,0.965,1.14
4445,0.985,1.06
4446,0.98,1.08
4447,0.98,1.08
4448,0.99,1.04
4449,0.99,1.04
4450,0.99,1.04
4451,0.97,1.12
4452,0.975,1.1
4453,0.975,1.1
4454,0.975,1.1
4455,0.97,1.12
4456,0.97,1.12
4457,0.96,1.16
4458,0.955,1.18
4459,0.97,1.12
4460,0.995,1.02
4461,0.945,1.22
4462,0.975,1.1
4463,0.98,1.08
4464,0.98,1.08
4465,0.97,1.12
4466,0.99,1.04
4467,0.97,1.12
4468,0.98,1.08
4469,0.99,1.04
4470,0.98,1.08
4471,0.955,1.18
4472,0.99,1.04
4473,0.975,1.1
4474,0.985,1.06
4475,0.99,1.04
4476,0.975,1.1
4477,0.975,1.1
4478,0.99,1.04
4479,0.975,1.1
4480,0.975,1.1
4481,0.955,1.18
4482,0.98,1.08
4483,0.98,1.08
4484,0.985,1.06
4485,0.99,1.04
4486,0.975,1.1
4487,0.99,1.04
4488,0.98,1.08
4489,0.985,1.06
4490,0.96,1.16
4491,0.99,1.04
4492,0.97,1.12
4493,0.985,1.06
4494,0.97,1.12
4495,0.985,1.06
4496,0.99,1.04
4497,0.985,1.06
4498,0.975,1.1
4499,0.985,1.06
4500,0.985,1.06
4501,0.985,1.06
4502,0.99,1.04
4503,0.985,1.06
4504,0.98,1.08
4505,0.98,1.08
4506,0.97,1.12
4507,0.98,1.08
4508,0.965,1.14
4509,0.98,1.08
4510,0.975,1.1
4511,0.985,1.06
4512,0.99,1.04
4513,0.995,1.02
4514,0.99,1.04
4515,0.975,1.1
4516,0.98,1.08
4517,0.98,1.08
4518,0.985,1.06
4519,0.97,1.12
4520,0.97,1.12
4521,0.97,1.12
4522,0.98,1.08
4523,0.97,1.12
4524,0.97,1.12
4525,0.995,1.02
4526,0.995,1.02
4527,0.97,1.12
4528,0.985,1.06
4529,0.985,1.06
4530,0.985,1.06
4531,0.985,1.06
4532,0.985,1.06
4533,0.975,1.1
4534,0.97,1.12
4535,0.985,1.06
4536,0.985,1.06
4537,0.985,1.06
4538,0.965,1.14
4539,0.99,1.04
4540,0.995,1.02
4541,0.98,1.08
4542,0.995,1.02
4543,0.965,1.14
4544,0.975,1.1
4545,0.985,1.06
4546,0.98,1.08
4547,0.975,1.1
4548,0.97,1.12
4549,0.98,1.08
4550,0.985,1.06
4551,0.995,1.02
4552,0.985,1.06
4553,0.98,1.08
4554,0.98,1.08
4555,0.98,1.08
4556,0.975,1.1
4557,0.985,1.06
4558,0.98,1.08
4559,0.99,1.04
4560,0.99,1.04
4561,0.975,1.1
4562,0.97,1.12
4563,0.975,1.1
4564,0.955,1.18
4565,0.985,1.06
4566,0.975,1.1
4567,0.975,1.1
4568,0.98,1.08
4569,0.965,1.14
4570,0.99,1.04
4571,0.975,1.1
4572,0.985,1.06
4573,0.995,1.02
4574,0.985,1.06
4575,0.975,1.1
4576,0.97,1.12
4577,0.985,1.06
4578,0.975,1.1
4579,0.97,1.12
4580,0.985,1.06
4581,0.975,1.1
4582,0.975,1.1
4583,0.985,1.06
4584,0.98,1.08
4585,0.985,1.06
4586,0.99,1.04
4587,0.985,1.06
4588,0.975,1.1
4589,0.97,1.12
4590,0.98,1.08
4591,0.97,1.12
4592,0.98,1.08
4593,0.995,1.02
4594,0.97,1.12
4595,0.975,1.1
4596,0.97,1.12
4597,0.975,1.1
4598,0.975,1.1
4599,0.98,1.08
4600,0.975,1.1
4601,0.97,1.12
4602,0.97,1.12
4603,0.985,1.06
4604,0.975,1.1
4605,0.985,1.06
4606,0.975,1.1
4607,0.985,1.06
4608,0.975,1.1
4609,0.98,1.08
4610,0.98,1.08
4611,0.985,1.06
4612,0.985,1.06
4613,0.98,1.08
4614,0.965,1.14
4615,0.98,1.08
4616,0.975,1.1
4617,0.965,1.14
4618,0.975,1.1
4619,0.965,1.14
4620,0.995,1.02
4621,0.975,1.1
4622,0.965,1.14
4623,0.975,1.1
4624,0.99,1.04
4625,0.99,1.04
4626,0.975,1.1
4627,0.955,1.18
4628,0.965,1.14
4629,0.97,1.12
4630,0.975,1.1
4631,0.97,1.12
4632,0.99,1.04
4633,0.985,1.06
4634,0.985,1.06
4635,0.965,1.14
4636,0.97,1.12
4637,0.975,1.1
4638,0.99,1.04
4639,0.97,1.12
4640,0.985,1.06
4641,0.96,1.16
4642,0.925,1.3
4643,0.965,1.14
4644,0.96,1.16
4645,0.975,1.1
4646,0.98,1.08
4647,0.97,1.12
4648,0.99,1.04
4649,0.985,1.06
4650,0.965,1.14
4651,0.965,1.14
4652,0.99,1.04
4653,0.98,1.08
4654,0.975,1.1
4655,0.94,1.24
4656,0.965,1.14
4657,0.975,1.1
4658,0.965,1.14
4659,0.975,1.1
4660,0.99,1.04
4661,0.98,1.08
4662,0.965,1.14
4663,0.985,1.06
4664,0.965,1.14
4665,0.975,1.1
4666,0.97,1.12
4667,0.98,1.08
4668,0.97,1.12
4669,0.985,1.06
4670,0.96,1.16
4671,0.97,1.12
4672,1.0,1.0
4673,0.98,1.08
4674,0.985,1.06
4675,0.975,1.1
4676,0.98,1.08
4677,0.98,1.08
4678,0.99,1.04
4679,0.975,1.1
4680,0.97,1.12
4681,0.975,1.1
4682,0.96,1.16
4683,0.975,1.1
4684,0.975,1.1
4685,0.985,1.06
4686,0.98,1.08
4687,0.99,1.04
4688,0.98,1.08
4689,0.945,1.22
4690,0.98,1.08
4691,0.945,1.22
4692,0.97,1.12
4693,0.975,1.1
4694,0.97,1.12
4695,0.97,1.12
4696,0.955,1.18
4697,0.965,1.14
4698,0.99,1.04
4699,0.995,1.02
4700,0.97,1.12
4701,0.945,1.22
4702,0.985,1.06
4703,0.975,1.1
4704,0.97,1.12
4705,0.98,1.08
4706,0.98,1.08
4707,0.98,1.08
4708,0.97,1.12
4709,0.95,1.2
4710,0.99,1.04
4711,0.99,1.04
4712,0.975,1.1
4713,0.97,1.12
4714,0.99,1.04
4715,0.975,1.1
4716,0.975,1.1
4717,0.97,1.12
4718,0.98,1.08
4719,0.965,1.14
4720,0.98,1.08
4721,0.96,1.16
4722,0.99,1.04
4723,0.995,1.02
4724,0.975,1.1
4725,0.96,1.16
4726,0.99,1.04
4727,0.94,1.24
4728,0.98,1.08
4729,0.98,1.08
4730,0.98,1.08
4731,0.975,1.1
4732,0.975,1.1
4733,0.965,1.14
4734,0.97,1.12
4735,0.955,1.18
4736,0.955,1.18
4737,0.965,1.14
4738,0.985,1.06
4739,0.965,1.14
4740,0.97,1.12
4741,0.97,1.12
4742,1.0,1.0
4743,0.97,1.12
4744,0.97,1.12
4745,0.975,1.1
4746,0.99,1.04
4747,0.97,1.12
4748,0.965,1.14
4749,0.985,1.06
4750,0.985,1.06
4751,0.96,1.16
4752,0.985,1.06
4753,0.99,1.04
4754,0.97,1.12
4755,0.98,1.08
4756,0.965,1.14
4757,0.96,1.16
4758,0.97,1.12
4759,0.99,1.04
4760,0.97,1.12
4761,0.97,1.12
4762,0.985,1.06
4763,0.97,1.12
4764,0.96,1.16
4765,0.98,1.08
4766,0.97,1.12
4767,0.995,1.195
4768,0.955,1.18
4769,0.98,1.08
4770,0.96,1.16
4771,0.975,1.1
4772,0.99,1.04
4773,0.975,1.1
4774,0.975,1.1
4775,0.965,1.14
4776,0.955,1.18
4777,0.97,1.12
4778,0.985,1.06
4779,0.975,1.1
4780,0.98,1.08
4781,0.975,1.1
4782,0.955,1.18
4783,0.97,1.12
4784,0.975,1.1
4785,0.985,1.06
4786,0.955,1.18
4787,0.99,1.04
4788,0.975,1.1
4789,0.975,1.1
4790,0.985,1.06
4791,0.975,1.1
4792,0.97,1.12
4793,0.985,1.06
4794,0.985,1.06
4795,0.97,1.12
4796,0.96,1.16
4797,0.955,1.18
4798,0.99,1.04
4799,0.985,1.06
4800,0.965,1.14
4801,0.99,1.04
4802,0.98,1.08
4803,0.98,1.08
4804,0.97,1.12
4805,0.97,1.12
4806,0.98,1.08
4807,0.99,1.04
4808,0.97,1.12
4809,0.97,1.12
4810,0.985,1.06
4811,0.97,1.12
4812,0.97,1.12
4813,0.97,1.12
4814,0.99,1.04
4815,0.99,1.04
4816,0.97,1.12
4817,0.98,1.08
4818,0.98,1.08
4819,0.975,1.1
4820,0.985,1.06
4821,0.945,1.22
4822,0.98,1.08
4823,0.985,1.06
4824,0.985,1.06
4825,0.97,1.12
4826,0.975,1.1
4827,0.98,1.08
4828,0.975,1.1
4829,0.965,1.14
4830,0.98,1.08
4831,0.93,1.28
4832,0.97,1.12
4833,0.995,1.02
4834,0.985,1.06
4835,0.98,1.08
4836,0.97,1.12
4837,0.95,1.2
4838,1.0,1.0
4839,0.975,1.1
4840,0.98,1.08
4841,0.98,1.08
4842,0.985,1.06
4843,0.995,1.02
4844,0.96,1.16
4845,0.97,1.12
4846,0.96,1.16
4847,0.935,1.26
4848,0.96,1.16
4849,0.97,1.12
4850,0.965,1.14
4851,0.95,1.2
4852,0.95,1.2
4853,0.99,1.04
4854,0.975,1.1
4855,0.98,1.08
4856,0.96,1.16
4857,0.98,1.08
4858,0.945,1.22
4859,0.96,1.16
4860,0.98,1.08
4861,0.975,1.1
4862,0.97,1.12
4863,1.015,1.19
4864,0.975,1.1
4865,0.96,1.16
4866,0.995,1.02
4867,0.98,1.08
4868,0.97,1.12
4869,0.965,1.14
4870,0.99,1.04
4871,0.98,1.08
4872,0.955,1.18
4873,0.995,1.02
4874,0.975,1.1
4875,0.965,1.14
4876,0.975,1.1
4877,0.99,1.04
4878,0.985,1.06
4879,0.985,1.06
4880,0.965,1.14
4881,0.975,1.1
4882,0.96,1.16
4883,0.965,1.14
4884,0.95,1.2
4885,0.975,1.1
4886,0.97,1.12
4887,0.985,1.06
4888,0.975,1.1
4889,0.985,1.06
4890,0.98,1.08
4891,0.995,1.02
4892,0.99,1.04
4893,0.985,1.06
4894,0.985,1.06
4895,0.97,1.12
4896,0.985,1.06
4897,0.96,1.16
4898,0.96,1.16
4899,0.96,1.16
4900,0.98,1.08
4901,0.985,1.06
4902,0.975,1.1
4903,0.985,1.06
4904,0.945,1.22
4905,0.965,1.14
4906,0.98,1.08
4907,0.975,1.1
4908,0.95,1.2
4909,0.955,1.18
4910,0.955,1.18
4911,0.975,1.1
4912,0.97,1.12
4913,0.985,1.06
4914,0.975,1.1
4915,0.985,1.06
4916,0.985,1.06
4917,0.97,1.12
4918,0.99,1.04
4919,0.995,1.02
4920,0.985,1.06
4921,0.97,1.12
4922,0.975,1.1
4923,0.985,1.06
4924,0.985,1.06
4925,0.965,1.14
4926,0.975,1.1
4927,0.99,1.04
4928,0.985,1.06
4929,0.95,1.2
4930,0.975,1.1
4931,0.955,1.18
4932,0.98,1.08
4933,0.985,1.06
4934,0.965,1.14
4935,0.975,1.1
4936,0.97,1.12
4937,0.98,1.08
4938,0.97,1.12
4939,0.975,1.1
4940,0.97,1.12
4941,0.985,1.06
4942,0.97,1.12
4943,0.975,1.1
4944,0.98,1.08
4945,0.965,1.14
4946,0.98,1.08
4947,0.98,1.08
4948,0.98,1.08
4949,0.97,1.12
4950,0.96,1.16
4951,0.97,1.12
4952,0.97,1.12
4953,0.975,1.1
4954,0.98,1.08
4955,0.95,1.2
4956,0.97,1.12
4957,0.975,1.1
4958,0.995,1.02
4959,0.99,1.04
4960,0.975,1.1
4961,0.995,1.02
4962,0.95,1.2
4963,0.95,1.2
4964,0.97,1.12
4965,0.975,1.1
4966,0.99,1.04
4967,0.98,1.08
4968,0.985,1.06
4969,0.94,1.24
4970,0.975,1.1
4971,0.98,1.08
4972,0.97,1.12
4973,0.985,1.06
4974,0.975,1.1
4975,0.915,1.34
4976,0.995,1.02
4977,0.98,1.08
4978,0.965,1.14
4979,0.975,1.1
4980,0.965,1.14
4981,0.945,1.22
4982,0.975,1.1
4983,0.97,1.12
4984,0.975,1.1
4985,0.95,1.2
4986,0.965,1.14
4987,1.0,1.0
4988,0.995,1.02
4989,0.965,1.14
4990,0.98,1.08
4991,0.975,1.1
4992,0.94,1.24
4993,0.945,1.22
4994,0.985,1.06
4995,0.975,1.1
4996,0.98,1.08
4997,0.97,1.12
4998,0.99,1.04
4999,0.97,1.12
