,NeuralAgentOpMe_Student1_200bAgent_rng,Student1_200bAgent
3895,0.66,2.91
3896,0.825,2.825
3897,0.86,2.81
3898,0.815,2.84
3899,0.625,2.925
3900,0.69,2.89
3901,0.935,2.81
3902,0.995,2.77
3903,0.75,2.825
3904,0.785,2.885
3905,0.75,2.85
3906,0.88,2.83
3907,1.13,2.755
3908,0.7,2.925
3909,0.695,2.87
3910,1.07,2.77
3911,0.885,2.835
3912,0.95,2.775
3913,0.685,2.835
3914,0.9,2.775
3915,1.09,2.69
3916,0.735,2.885
3917,0.59,2.94
3918,0.63,2.93
3919,1.21,2.66
3920,0.99,2.79
3921,0.95,2.825
3922,0.99,2.765
3923,0.715,2.89
3924,1.03,2.73
3925,0.785,2.835
3926,0.925,2.8
3927,0.825,2.8
3928,0.95,2.8
3929,0.87,2.82
3930,0.955,2.805
3931,0.69,2.915
3932,0.74,2.865
3933,0.835,2.81
3934,0.855,2.805
3935,0.65,2.95
3936,1.175,2.675
3937,0.67,2.945
3938,0.875,2.825
3939,0.795,2.87
3940,0.9,2.775
3941,0.605,2.93
3942,0.795,2.895
3943,0.965,2.815
3944,1.065,2.79
3945,0.66,2.91
3946,1.0,2.75
3947,0.76,2.86
3948,0.715,2.865
3949,0.9,2.85
3950,0.73,2.93
3951,0.835,2.835
3952,0.65,2.925
3953,0.845,2.795
3954,0.73,2.855
3955,0.735,2.835
3956,0.775,2.825
3957,0.81,2.81
3958,0.925,2.75
3959,0.695,2.895
3960,1.02,2.72
3961,0.865,2.84
3962,1.015,2.765
3963,1.21,2.66
3964,0.9,2.775
3965,0.725,2.875
3966,0.915,2.765
3967,0.525,2.975
3968,0.725,2.875
3969,0.63,2.955
3970,0.905,2.855
3971,0.965,2.79
3972,0.775,2.9
3973,0.965,2.765
3974,1.05,2.725
3975,0.91,2.835
3976,0.84,2.865
3977,0.93,2.78
3978,0.86,2.835
3979,0.535,2.935
3980,0.985,2.76
3981,0.745,2.845
3982,1.13,2.755
3983,0.825,2.875
3984,0.715,2.815
3985,0.805,2.805
3986,0.875,2.825
3987,0.625,2.925
3988,0.7,2.875
3989,0.82,2.77
3990,1.345,2.595
3991,0.885,2.835
3992,0.775,2.85
3993,0.885,2.835
3994,1.03,2.78
3995,0.83,2.805
3996,0.855,2.83
3997,0.785,2.86
3998,0.895,2.795
3999,0.735,2.835
4000,1.13,2.73
4001,1.04,2.74
4002,0.675,2.9
4003,1.04,2.74
4004,0.925,2.8
4005,1.2,2.675
4006,0.975,2.725
4007,0.955,2.805
4008,1.035,2.735
4009,1.04,2.715
4010,0.945,2.77
4011,0.95,2.85
4012,0.985,2.785
4013,0.91,2.785
4014,0.805,2.83
4015,1.005,2.73
4016,0.765,2.84
4017,0.88,2.78
4018,1.12,2.72
4019,0.735,2.86
4020,0.74,2.865
4021,0.675,2.925
4022,0.615,2.965
4023,0.605,2.93
4024,1.07,2.72
4025,0.71,2.86
4026,0.715,2.865
4027,0.965,2.74
4028,1.02,2.745
4029,0.725,2.85
4030,0.765,2.84
4031,0.875,2.825
4032,1.0,2.725
4033,0.92,2.82
4034,0.985,2.785
4035,0.97,2.795
4036,1.14,2.665
4037,0.95,2.85
4038,0.945,2.77
4039,0.99,2.74
4040,1.0,2.75
4041,0.68,2.905
4042,0.97,2.795
4043,0.82,2.845
4044,0.815,2.84
4045,0.925,2.8
4046,0.705,2.93
4047,1.055,2.805
4048,0.695,2.895
4049,0.98,2.755
4050,0.67,2.92
4051,1.105,2.73
4052,0.755,2.88
4053,0.865,2.84
4054,0.88,2.78
4055,1.23,2.68
4056,0.755,2.905
4057,0.865,2.84
4058,0.64,2.94
4059,0.955,2.83
4060,0.875,2.8
4061,0.705,2.855
4062,0.97,2.795
4063,0.815,2.815
4064,0.78,2.855
4065,0.985,2.76
4066,0.945,2.795
4067,1.07,2.72
4068,0.675,2.925
4069,0.9,2.825
4070,0.775,2.875
4071,0.71,2.91
4072,0.81,2.81
4073,1.1,2.775
4074,0.89,2.815
4075,1.095,2.695
4076,0.905,2.855
4077,0.785,2.86
4078,0.855,2.855
4079,0.75,2.85
4080,1.105,2.73
4081,0.765,2.84
4082,0.84,2.815
4083,0.895,2.82
4084,0.595,2.97
4085,0.63,2.905
4086,0.895,2.795
4087,0.74,2.84
4088,0.81,2.81
4089,1.075,2.725
4090,0.85,2.8
4091,0.795,2.87
4092,1.26,2.66
4093,0.87,2.795
4094,0.84,2.84
4095,0.975,2.75
4096,0.765,2.84
4097,0.85,2.875
4098,0.705,2.88
4099,0.625,2.9
4100,0.725,2.875
4101,0.76,2.835
4102,0.685,2.835
4103,0.825,2.875
4104,0.685,2.86
4105,0.83,2.855
4106,0.785,2.835
4107,0.655,2.905
4108,1.03,2.68
4109,0.81,2.81
4110,0.95,2.8
4111,0.96,2.785
4112,0.66,2.91
4113,0.735,2.86
4114,1.005,2.73
4115,0.7,2.875
4116,1.105,2.73
4117,0.98,2.73
4118,1.035,2.735
4119,1.015,2.765
4120,0.8,2.85
4121,1.05,2.775
4122,0.75,2.925
4123,0.845,2.795
4124,0.715,2.865
4125,0.725,2.85
4126,0.855,2.88
4127,0.61,2.96
4128,0.925,2.775
4129,0.84,2.79
4130,0.87,2.82
4131,0.72,2.845
4132,0.95,2.775
4133,0.78,2.855
4134,0.82,2.87
4135,0.93,2.78
4136,0.74,2.865
4137,0.735,2.885
4138,0.655,2.93
4139,0.92,2.845
4140,0.985,2.76
4141,0.635,2.96
4142,0.93,2.78
4143,0.755,2.88
4144,0.805,2.855
4145,0.575,2.975
4146,0.99,2.79
4147,0.64,2.915
4148,0.635,2.91
4149,0.81,2.81
4150,0.825,2.825
4151,0.785,2.885
4152,0.755,2.88
4153,0.91,2.785
4154,0.775,2.85
4155,1.37,2.595
4156,0.725,2.85
4157,0.92,2.845
4158,0.745,2.87
4159,0.8,2.9
4160,0.98,2.78
4161,0.975,2.775
4162,0.86,2.835
4163,0.8,2.85
4164,0.82,2.82
4165,0.825,2.825
4166,0.705,2.905
4167,1.035,2.735
4168,0.81,2.885
4169,0.96,2.76
4170,0.86,2.86
4171,0.8,2.9
4172,1.115,2.79
4173,0.7,2.825
4174,0.89,2.74
4175,0.825,2.8
4176,0.705,2.905
4177,0.765,2.84
4178,0.97,2.77
4179,0.835,2.835
4180,0.695,2.92
4181,0.875,2.8
4182,0.99,2.815
4183,0.755,2.88
4184,0.89,2.79
4185,0.61,2.935
4186,0.735,2.86
4187,0.935,2.835
4188,0.84,2.84
4189,0.605,2.93
4190,0.94,2.765
4191,1.16,2.71
4192,0.77,2.895
4193,0.94,2.79
4194,0.83,2.83
4195,0.995,2.82
4196,0.615,2.94
4197,1.035,2.71
4198,0.93,2.755
4199,1.05,2.725
4200,0.77,2.82
4201,1.125,2.725
4202,0.7,2.875
4203,0.755,2.855
4204,1.09,2.74
4205,0.95,2.775
4206,0.6,2.95
4207,0.78,2.88
4208,0.905,2.855
4209,0.8,2.85
4210,0.98,2.78
4211,0.895,2.82
4212,0.93,2.78
4213,1.0,2.775
4214,0.9,2.825
4215,0.815,2.84
4216,0.825,2.85
4217,0.8,2.825
4218,0.625,2.9
4219,1.045,2.77
4220,0.765,2.89
4221,0.67,2.87
4222,0.87,2.845
4223,0.86,2.81
4224,0.9,2.8
4225,0.87,2.845
4226,1.16,2.66
4227,0.95,2.825
4228,0.98,2.805
4229,0.715,2.865
4230,0.725,2.85
4231,0.76,2.86
4232,0.905,2.78
4233,0.71,2.885
4234,0.735,2.885
4235,0.855,2.78
4236,0.64,2.89
4237,0.935,2.81
4238,0.73,2.88
4239,0.84,2.84
4240,1.04,2.715
4241,0.685,2.885
4242,0.61,2.935
4243,0.925,2.825
4244,1.035,2.735
4245,0.715,2.915
4246,0.865,2.865
4247,0.935,2.81
4248,0.855,2.83
4249,1.01,2.835
4250,1.12,2.72
4251,0.755,2.905
4252,0.955,2.755
4253,0.82,2.845
4254,1.16,2.685
4255,0.775,2.875
4256,0.875,2.8
4257,0.9,2.8
4258,1.18,2.655
4259,1.055,2.73
4260,0.765,2.915
4261,0.78,2.905
4262,0.77,2.87
4263,0.66,2.86
4264,0.79,2.815
4265,0.785,2.835
4266,0.62,2.97
4267,0.955,2.755
4268,0.89,2.79
4269,0.585,2.96
4270,0.74,2.89
4271,0.755,2.855
4272,0.69,2.94
4273,0.82,2.87
4274,0.9,2.8
4275,0.83,2.83
4276,0.895,2.795
4277,0.715,2.89
4278,1.02,2.795
4279,0.665,2.89
4280,0.72,2.92
4281,0.77,2.845
4282,0.98,2.78
4283,0.85,2.8
4284,0.99,2.79
4285,1.085,2.735
4286,0.915,2.815
4287,0.885,2.81
4288,0.77,2.845
4289,0.79,2.865
4290,0.735,2.91
4291,0.895,2.795
4292,0.73,2.83
4293,0.935,2.81
4294,1.03,2.705
4295,0.775,2.875
4296,0.76,2.835
4297,0.64,2.89
4298,0.915,2.765
4299,0.75,2.9
4300,0.54,2.915
4301,0.58,2.88
4302,0.705,2.88
4303,0.635,2.935
4304,0.67,2.895
4305,0.695,2.895
4306,0.845,2.82
4307,0.545,2.97
4308,0.82,2.82
4309,0.725,2.9
4310,0.7,2.85
4311,0.53,2.955
4312,0.545,2.97
4313,0.69,2.89
4314,0.825,2.875
4315,1.2,2.625
4316,0.58,2.905
4317,1.07,2.72
4318,0.63,2.93
4319,1.035,2.735
4320,0.855,2.805
4321,0.92,2.845
4322,0.965,2.765
4323,0.895,2.77
4324,0.785,2.885
4325,0.885,2.785
4326,0.88,2.805
4327,0.805,2.855
4328,0.77,2.795
4329,0.78,2.88
4330,0.84,2.815
4331,0.675,2.925
4332,0.685,2.885
4333,0.53,2.955
4334,0.855,2.855
4335,1.0,2.775
4336,0.705,2.83
4337,0.725,2.875
4338,0.705,2.905
4339,0.645,2.945
4340,0.775,2.875
4341,0.815,2.84
4342,0.835,2.86
4343,0.875,2.85
4344,0.805,2.88
4345,0.74,2.915
4346,0.67,2.92
4347,0.76,2.81
4348,0.835,2.81
4349,0.855,2.805
4350,0.715,2.865
4351,1.12,2.72
4352,0.81,2.885
4353,0.905,2.83
4354,0.76,2.86
4355,0.9,2.75
4356,0.92,2.845
4357,0.9,2.775
4358,0.61,2.935
4359,0.785,2.86
4360,0.955,2.805
4361,0.885,2.835
4362,0.925,2.825
4363,0.89,2.84
4364,0.97,2.745
4365,0.75,2.85
4366,0.96,2.76
4367,0.845,2.82
4368,0.805,2.855
4369,0.795,2.895
4370,0.765,2.89
4371,0.725,2.925
4372,0.795,2.87
4373,0.7,2.9
4374,0.675,2.825
4375,0.72,2.845
4376,1.0,2.8
4377,0.915,2.79
4378,0.77,2.82
4379,0.61,2.935
4380,0.79,2.865
4381,0.955,2.78
4382,0.795,2.845
4383,0.87,2.845
4384,0.945,2.795
4385,0.655,2.905
4386,0.975,2.8
4387,1.035,2.71
4388,0.71,2.86
4389,0.92,2.795
4390,0.655,2.93
4391,0.875,2.8
4392,0.605,2.905
4393,0.88,2.78
4394,0.95,2.775
4395,0.655,2.855
4396,0.685,2.885
4397,0.82,2.77
4398,0.67,2.895
4399,0.81,2.885
4400,0.875,2.875
4401,0.78,2.78
4402,0.62,2.87
4403,0.98,2.78
4404,0.825,2.85
4405,0.81,2.885
4406,0.68,2.83
4407,0.98,2.755
4408,0.795,2.845
4409,0.75,2.85
4410,0.625,2.925
4411,0.87,2.82
4412,0.67,2.87
4413,0.74,2.865
4414,0.835,2.785
4415,0.595,2.945
4416,1.075,2.775
4417,0.98,2.78
4418,0.72,2.92
4419,1.005,2.73
4420,0.79,2.865
4421,0.585,2.935
4422,0.725,2.825
4423,0.565,2.94
4424,0.99,2.815
4425,0.59,2.915
4426,0.97,2.82
4427,0.88,2.805
4428,0.665,2.89
4429,0.855,2.805
4430,0.895,2.82
4431,1.015,2.74
4432,1.22,2.695
4433,0.96,2.785
4434,0.68,2.88
4435,0.725,2.825
4436,0.76,2.885
4437,0.93,2.805
4438,0.83,2.88
4439,0.985,2.785
4440,0.86,2.81
4441,0.86,2.785
4442,1.025,2.75
4443,1.085,2.735
4444,1.02,2.745
4445,0.745,2.87
4446,0.845,2.795
4447,0.975,2.8
4448,0.935,2.86
4449,1.05,2.775
4450,0.655,2.855
4451,0.795,2.845
4452,0.78,2.855
4453,0.81,2.86
4454,0.76,2.91
4455,0.98,2.78
4456,0.795,2.87
4457,0.95,2.775
4458,0.945,2.795
4459,0.865,2.84
4460,0.72,2.87
4461,0.985,2.76
4462,0.87,2.845
4463,1.07,2.77
4464,0.975,2.825
4465,1.075,2.7
4466,0.865,2.79
4467,0.72,2.845
4468,0.905,2.855
4469,0.9,2.775
4470,1.055,2.755
4471,0.775,2.875
4472,0.78,2.855
4473,0.88,2.83
4474,0.665,2.89
4475,0.85,2.775
4476,0.685,2.91
4477,0.77,2.87
4478,0.865,2.815
4479,0.795,2.845
4480,0.96,2.835
4481,0.755,2.88
4482,0.795,2.895
4483,0.945,2.77
4484,0.79,2.815
4485,0.79,2.865
4486,1.125,2.775
4487,1.06,2.71
4488,0.905,2.805
4489,0.915,2.765
4490,0.695,2.895
4491,0.8,2.85
4492,0.875,2.85
4493,0.865,2.84
4494,1.02,2.77
4495,1.1,2.725
4496,1.085,2.735
4497,0.83,2.83
4498,0.875,2.875
4499,0.77,2.845
4500,0.95,2.75
4501,0.775,2.875
4502,1.145,2.77
4503,0.755,2.855
4504,0.82,2.87
4505,1.16,2.685
4506,0.95,2.8
4507,1.08,2.73
4508,0.815,2.815
4509,1.205,2.68
4510,0.77,2.845
4511,1.03,2.78
4512,0.98,2.755
4513,0.73,2.88
4514,0.58,2.98
4515,0.855,2.88
4516,0.875,2.825
4517,0.93,2.83
4518,0.86,2.835
4519,0.96,2.81
4520,0.87,2.82
4521,0.77,2.82
4522,0.85,2.85
4523,0.97,2.77
4524,1.135,2.76
4525,0.85,2.8
4526,1.065,2.74
4527,1.06,2.76
4528,0.71,2.885
4529,1.07,2.695
4530,0.77,2.87
4531,0.885,2.835
4532,0.77,2.82
4533,0.63,2.905
4534,0.745,2.845
4535,0.635,2.935
4536,0.785,2.835
4537,0.885,2.785
4538,0.88,2.805
4539,0.84,2.815
4540,0.575,2.9
4541,0.98,2.83
4542,0.895,2.77
4543,0.725,2.875
4544,0.74,2.865
4545,0.61,2.91
4546,1.04,2.84
4547,0.57,2.92
4548,0.795,2.87
4549,1.04,2.715
4550,0.95,2.75
4551,0.81,2.885
4552,0.765,2.865
4553,0.795,2.87
4554,0.76,2.81
4555,0.765,2.84
4556,0.72,2.895
4557,0.755,2.88
4558,0.845,2.82
4559,0.815,2.865
4560,0.925,2.825
4561,0.91,2.81
4562,0.715,2.865
4563,1.035,2.785
4564,0.78,2.905
4565,0.775,2.825
4566,0.765,2.865
4567,0.805,2.855
4568,0.86,2.835
4569,1.025,2.725
4570,0.765,2.84
4571,0.96,2.785
4572,0.94,2.79
4573,0.895,2.82
4574,0.885,2.785
4575,0.925,2.775
4576,0.92,2.795
4577,0.955,2.78
4578,0.765,2.865
4579,0.905,2.805
4580,0.685,2.935
4581,0.915,2.765
4582,0.75,2.875
4583,0.87,2.82
4584,0.95,2.825
4585,0.965,2.74
4586,1.21,2.71
4587,0.595,2.945
4588,0.97,2.82
4589,0.91,2.81
4590,0.9,2.85
4591,1.01,2.685
4592,0.73,2.855
4593,0.715,2.865
4594,0.635,2.96
4595,0.855,2.83
4596,0.645,2.895
4597,0.68,2.905
4598,0.57,2.92
4599,0.785,2.86
4600,1.02,2.82
4601,0.69,2.84
4602,0.765,2.84
4603,0.845,2.895
4604,0.765,2.89
4605,1.12,2.645
4606,0.685,2.86
4607,0.91,2.785
4608,0.845,2.82
4609,0.74,2.915
4610,0.685,2.91
4611,0.575,2.9
4612,0.73,2.88
4613,1.075,2.7
4614,0.66,2.885
4615,0.815,2.84
4616,0.605,2.905
4617,0.915,2.84
4618,0.665,2.89
4619,0.66,2.91
4620,0.83,2.855
4621,0.755,2.88
4622,0.66,2.81
4623,0.98,2.755
4624,0.78,2.805
4625,0.895,2.795
4626,0.845,2.845
4627,0.9,2.825
4628,0.93,2.83
4629,0.79,2.84
4630,0.81,2.86
4631,1.0,2.825
4632,0.605,2.93
4633,0.91,2.785
4634,0.785,2.86
4635,0.665,2.89
4636,0.855,2.855
4637,1.115,2.715
4638,0.91,2.785
4639,0.58,2.88
4640,0.605,2.93
4641,1.005,2.805
4642,1.01,2.76
4643,0.675,2.95
4644,0.8,2.825
4645,0.68,2.905
4646,0.81,2.835
4647,1.065,2.69
4648,0.545,2.895
4649,0.815,2.84
4650,0.595,2.895
4651,0.77,2.87
4652,0.83,2.855
4653,0.98,2.755
4654,0.76,2.81
4655,0.73,2.88
4656,1.07,2.77
4657,0.81,2.81
4658,0.68,2.88
4659,0.65,2.875
4660,0.99,2.765
4661,0.555,2.93
4662,0.815,2.89
4663,0.855,2.855
4664,0.75,2.925
4665,0.915,2.79
4666,0.67,2.92
4667,0.725,2.9
4668,0.655,2.93
4669,0.745,2.895
4670,0.735,2.885
4671,1.06,2.76
4672,1.045,2.745
4673,0.71,2.885
4674,0.84,2.84
4675,1.025,2.7
4676,0.905,2.805
4677,1.025,2.775
4678,1.21,2.735
4679,0.86,2.835
4680,0.765,2.865
4681,0.955,2.805
4682,0.72,2.895
4683,0.625,2.9
4684,0.755,2.855
4685,0.805,2.855
4686,0.75,2.875
4687,0.815,2.84
4688,0.655,2.83
4689,0.96,2.81
4690,0.84,2.865
4691,0.755,2.83
4692,0.66,2.935
4693,0.755,2.83
4694,0.855,2.855
4695,0.955,2.805
4696,0.61,2.885
4697,0.555,2.93
4698,0.825,2.825
4699,0.925,2.775
4700,0.7,2.9
4701,0.6,2.9
4702,0.915,2.84
4703,0.67,2.87
4704,0.78,2.905
4705,0.895,2.82
4706,0.85,2.8
4707,0.89,2.865
4708,0.92,2.77
4709,0.655,2.905
4710,0.845,2.845
4711,0.805,2.855
4712,0.915,2.79
4713,0.925,2.8
4714,0.765,2.915
4715,1.065,2.79
4716,0.61,2.935
4717,0.7,2.875
4718,0.915,2.815
4719,0.765,2.89
4720,0.9,2.85
4721,0.83,2.805
4722,1.11,2.735
4723,0.865,2.84
4724,0.725,2.9
4725,0.84,2.865
4726,0.995,2.82
4727,0.925,2.8
4728,1.0,2.775
4729,1.03,2.68
4730,0.735,2.885
4731,0.745,2.895
4732,0.73,2.88
4733,1.01,2.785
4734,0.745,2.895
4735,0.925,2.825
4736,1.015,2.74
4737,0.725,2.85
4738,0.82,2.845
4739,1.0,2.775
4740,0.94,2.815
4741,0.655,2.93
4742,0.885,2.81
4743,0.97,2.845
4744,0.56,2.96
4745,0.72,2.92
4746,0.77,2.845
4747,0.935,2.785
4748,0.98,2.755
4749,1.04,2.815
4750,0.735,2.885
4751,0.905,2.78
4752,0.925,2.825
4753,0.76,2.91
4754,0.78,2.905
4755,0.99,2.79
4756,1.17,2.745
4757,0.725,2.9
4758,0.95,2.825
4759,0.825,2.875
4760,0.885,2.76
4761,0.99,2.765
4762,0.895,2.77
4763,0.75,2.925
4764,0.67,2.92
4765,0.895,2.82
4766,0.84,2.84
4767,0.88,2.78
4768,1.11,2.71
4769,0.79,2.815
4770,0.6,2.875
4771,1.09,2.765
4772,0.64,2.915
4773,0.69,2.865
4774,0.855,2.83
4775,0.74,2.84
4776,0.775,2.825
4777,1.01,2.76
4778,0.79,2.865
4779,0.825,2.825
4780,0.865,2.79
4781,0.595,2.895
4782,0.855,2.855
4783,0.735,2.86
4784,0.885,2.835
4785,0.84,2.815
4786,0.695,2.945
4787,0.825,2.8
4788,1.035,2.76
4789,0.925,2.85
4790,0.775,2.825
4791,0.725,2.875
4792,0.56,2.91
4793,0.8,2.9
4794,0.72,2.87
4795,0.76,2.86
4796,0.585,2.985
4797,0.62,2.92
4798,0.89,2.79
4799,0.71,2.885
4800,0.95,2.825
4801,0.975,2.775
4802,0.835,2.86
4803,0.725,2.875
4804,0.915,2.84
4805,0.825,2.875
4806,0.855,2.855
4807,0.78,2.88
4808,0.96,2.785
4809,1.12,2.695
4810,1.255,2.63
4811,1.08,2.78
4812,0.935,2.735
4813,0.585,2.96
4814,0.815,2.89
4815,0.825,2.85
4816,0.95,2.75
4817,1.015,2.74
4818,0.91,2.81
4819,0.895,2.77
4820,0.87,2.87
4821,0.705,2.88
4822,0.92,2.795
4823,0.83,2.855
4824,0.825,2.875
4825,0.77,2.895
4826,0.62,2.945
4827,0.59,2.965
4828,0.92,2.77
4829,0.94,2.765
4830,1.05,2.725
4831,0.74,2.89
4832,0.82,2.82
4833,0.84,2.84
4834,0.735,2.885
4835,0.855,2.855
4836,0.615,2.94
4837,0.74,2.84
4838,0.915,2.765
4839,0.925,2.8
4840,0.805,2.855
4841,1.06,2.735
4842,1.035,2.76
4843,0.74,2.89
4844,0.88,2.83
4845,0.955,2.78
4846,0.77,2.82
4847,0.93,2.78
4848,0.74,2.865
4849,0.87,2.795
4850,1.025,2.725
4851,0.855,2.88
4852,0.79,2.89
4853,0.61,2.935
4854,0.64,2.915
4855,0.62,2.945
4856,0.78,2.88
4857,1.235,2.685
4858,0.985,2.785
4859,0.76,2.86
4860,1.005,2.78
4861,0.735,2.86
4862,1.13,2.705
4863,0.91,2.785
4864,0.82,2.895
4865,1.045,2.77
4866,0.72,2.895
4867,1.02,2.745
4868,0.745,2.895
4869,1.11,2.71
4870,0.695,2.87
4871,0.96,2.835
4872,1.18,2.655
4873,0.825,2.875
4874,0.835,2.76
4875,0.795,2.87
4876,0.85,2.8
4877,0.73,2.93
4878,0.975,2.75
4879,0.985,2.735
4880,0.705,2.88
4881,0.855,2.855
4882,0.735,2.885
4883,0.57,2.92
4884,0.955,2.78
4885,0.695,2.895
4886,1.215,2.665
4887,0.865,2.79
4888,0.575,2.9
4889,0.84,2.84
4890,0.66,2.935
4891,0.855,2.78
4892,0.755,2.905
4893,0.79,2.84
4894,0.745,2.895
4895,0.83,2.805
4896,0.825,2.75
4897,0.73,2.855
4898,0.77,2.87
4899,0.85,2.775
4900,0.775,2.875
4901,0.745,2.845
4902,0.715,2.89
4903,0.68,2.905
4904,0.765,2.84
4905,0.645,2.895
4906,0.765,2.84
4907,0.81,2.835
4908,0.93,2.755
4909,0.71,2.885
4910,1.015,2.74
4911,1.095,2.745
4912,1.055,2.805
4913,1.31,2.61
4914,0.88,2.83
4915,0.66,2.935
4916,0.82,2.82
4917,0.675,2.9
4918,0.93,2.78
4919,0.85,2.8
4920,1.115,2.69
4921,0.99,2.84
4922,0.71,2.885
4923,0.685,2.91
4924,0.895,2.795
4925,0.915,2.79
4926,1.09,2.715
4927,1.23,2.705
4928,0.85,2.825
4929,1.025,2.775
4930,1.045,2.77
4931,1.085,2.735
4932,0.93,2.78
4933,1.115,2.765
4934,0.975,2.8
4935,0.985,2.76
4936,0.945,2.77
4937,0.835,2.86
4938,0.97,2.77
4939,0.98,2.78
4940,1.16,2.71
4941,0.765,2.89
4942,1.06,2.785
4943,0.975,2.75
4944,1.01,2.76
4945,0.615,2.89
4946,0.855,2.855
4947,1.03,2.805
4948,0.96,2.785
4949,1.115,2.715
4950,0.57,2.92
4951,0.87,2.87
4952,1.115,2.665
4953,0.91,2.81
4954,0.765,2.89
4955,0.995,2.77
4956,0.995,2.745
4957,0.855,2.88
4958,0.555,2.93
4959,0.665,2.89
4960,0.93,2.855
4961,0.815,2.84
4962,0.795,2.845
4963,0.59,2.84
4964,0.78,2.855
4965,0.72,2.845
4966,0.83,2.88
4967,0.835,2.835
4968,0.985,2.785
4969,0.845,2.87
4970,0.645,2.895
4971,0.915,2.765
4972,1.055,2.705
4973,1.095,2.695
4974,0.565,2.94
4975,0.96,2.735
4976,0.65,2.825
4977,0.97,2.82
4978,0.785,2.91
4979,0.73,2.905
4980,0.74,2.915
4981,0.855,2.805
4982,0.835,2.835
4983,0.965,2.79
4984,0.725,2.85
4985,0.71,2.86
4986,0.89,2.79
4987,0.84,2.815
4988,1.01,2.71
4989,0.755,2.88
4990,0.925,2.75
4991,0.87,2.77
4992,0.855,2.855
4993,1.17,2.745
4994,0.89,2.79
4995,0.665,2.915
4996,0.905,2.755
4997,0.76,2.835
4998,0.85,2.875
4999,0.965,2.815
