,NeuralAgentOpMe_Student19_200cAgent_rng,Student19_200cAgent
3895,1.905,1.93
3896,1.84,1.84
3897,1.89,1.94
3898,1.98,1.98
3899,1.785,1.835
3900,1.955,2.005
3901,1.935,1.985
3902,1.825,1.875
3903,1.91,1.985
3904,1.92,1.945
3905,1.865,1.89
3906,1.935,1.985
3907,1.745,1.745
3908,1.81,1.835
3909,1.865,1.915
3910,1.755,1.83
3911,1.86,1.885
3912,1.855,1.905
3913,1.79,1.815
3914,1.86,1.86
3915,1.82,1.87
3916,1.87,1.92
3917,1.875,1.95
3918,1.815,1.84
3919,1.875,1.95
3920,1.96,2.01
3921,1.975,2.0
3922,1.64,1.69
3923,1.86,1.885
3924,1.84,1.94
3925,1.73,1.755
3926,1.735,1.835
3927,1.94,1.965
3928,1.865,1.915
3929,1.995,2.045
3930,1.82,1.87
3931,1.75,1.85
3932,1.735,1.785
3933,1.905,1.93
3934,1.82,1.845
3935,1.84,1.865
3936,1.84,1.865
3937,1.865,1.865
3938,1.865,1.94
3939,1.83,1.855
3940,1.825,1.9
3941,1.8,1.825
3942,1.88,1.905
3943,1.94,2.015
3944,1.81,1.835
3945,1.905,1.98
3946,1.85,1.875
3947,1.86,1.935
3948,1.845,1.87
3949,1.755,1.805
3950,1.945,1.97
3951,1.83,1.905
3952,1.86,1.885
3953,1.92,2.02
3954,1.88,1.905
3955,1.9,1.925
3956,1.87,1.945
3957,1.915,1.965
3958,1.95,2.0
3959,1.925,1.95
3960,1.82,1.82
3961,1.89,1.965
3962,1.81,1.91
3963,1.845,1.87
3964,1.89,1.965
3965,1.82,1.845
3966,1.785,1.835
3967,1.85,1.875
3968,1.89,1.915
3969,1.82,1.82
3970,1.86,1.935
3971,1.845,1.92
3972,1.845,1.87
3973,1.84,1.865
3974,1.775,1.8
3975,1.85,1.875
3976,1.775,1.825
3977,1.885,1.935
3978,1.765,1.84
3979,1.8,1.825
3980,1.77,1.82
3981,1.74,1.79
3982,1.815,1.865
3983,1.805,1.88
3984,1.79,1.84
3985,1.93,1.98
3986,1.97,1.995
3987,1.91,1.96
3988,1.825,1.85
3989,1.84,1.89
3990,1.83,1.88
3991,1.865,1.915
3992,1.79,1.815
3993,1.835,1.835
3994,1.865,1.94
3995,1.885,1.885
3996,1.81,1.835
3997,1.775,1.8
3998,1.79,1.84
3999,1.94,1.94
4000,1.845,1.895
4001,1.895,1.895
4002,1.82,1.82
4003,1.69,1.74
4004,1.86,1.91
4005,1.905,1.98
4006,1.85,1.9
4007,1.87,1.92
4008,1.79,1.865
4009,1.835,1.86
4010,1.8,1.85
4011,1.88,1.905
4012,1.825,1.925
4013,1.87,1.87
4014,1.82,1.845
4015,1.82,1.82
4016,1.89,1.915
4017,1.94,1.94
4018,1.835,1.885
4019,1.855,1.93
4020,1.885,1.96
4021,1.84,1.915
4022,1.905,1.98
4023,1.805,1.855
4024,1.835,1.885
4025,1.82,1.895
4026,1.855,1.88
4027,1.92,1.945
4028,1.78,1.83
4029,1.83,1.905
4030,1.91,1.985
4031,1.79,1.865
4032,1.86,1.885
4033,1.885,1.96
4034,1.765,1.84
4035,1.86,1.91
4036,1.775,1.825
4037,1.745,1.845
4038,1.88,1.905
4039,1.895,1.995
4040,1.905,1.93
4041,1.825,1.875
4042,1.825,1.875
4043,1.885,1.91
4044,1.885,1.91
4045,1.85,1.9
4046,1.805,1.83
4047,1.83,1.83
4048,1.77,1.795
4049,1.81,1.91
4050,1.91,1.935
4051,1.8,1.825
4052,1.9,1.95
4053,1.875,2.0
4054,1.955,2.005
4055,2.0,2.075
4056,1.92,1.97
4057,1.89,1.915
4058,1.88,1.905
4059,1.815,1.865
4060,1.945,1.97
4061,1.92,1.945
4062,1.85,1.9
4063,1.92,1.97
4064,1.86,1.885
4065,1.695,1.695
4066,1.85,1.85
4067,1.77,1.82
4068,1.82,1.895
4069,1.71,1.81
4070,1.825,1.85
4071,1.905,1.98
4072,1.965,1.965
4073,1.855,1.93
4074,1.87,1.945
4075,2.01,2.06
4076,1.8,1.875
4077,1.84,1.94
4078,1.755,1.83
4079,1.805,1.83
4080,1.86,1.885
4081,1.78,1.83
4082,1.79,1.84
4083,1.9,1.925
4084,1.88,1.905
4085,1.875,2.0
4086,1.815,1.89
4087,1.72,1.77
4088,1.83,1.905
4089,1.81,1.86
4090,1.88,1.905
4091,1.92,1.995
4092,1.875,1.9
4093,1.8,1.85
4094,1.725,1.8
4095,1.96,1.985
4096,1.845,1.92
4097,1.885,1.935
4098,1.84,1.915
4099,1.875,1.925
4100,1.84,1.915
4101,1.745,1.82
4102,1.94,2.065
4103,1.715,1.79
4104,1.94,1.965
4105,1.87,1.97
4106,1.92,1.945
4107,1.99,2.015
4108,1.81,1.835
4109,1.87,1.92
4110,1.865,1.89
4111,1.775,1.775
4112,1.8,1.875
4113,1.75,1.775
4114,1.885,1.935
4115,1.82,1.845
4116,1.895,1.945
4117,1.775,1.85
4118,1.9,1.9
4119,1.775,1.825
4120,1.84,1.915
4121,1.87,1.945
4122,1.86,1.91
4123,1.905,1.955
4124,1.79,1.79
4125,1.79,1.865
4126,1.825,1.85
4127,1.785,1.81
4128,1.785,1.86
4129,1.805,1.855
4130,1.75,1.8
4131,1.9,1.95
4132,1.835,1.885
4133,1.855,1.855
4134,1.775,1.8
4135,1.7,1.75
4136,1.81,1.86
4137,1.85,1.925
4138,1.825,1.9
4139,1.85,1.875
4140,1.84,1.865
4141,1.805,1.855
4142,1.865,1.89
4143,1.8,1.85
4144,1.795,1.87
4145,1.82,1.895
4146,1.84,1.915
4147,1.73,1.78
4148,1.82,1.87
4149,1.86,1.91
4150,1.8,1.85
4151,1.815,1.89
4152,1.73,1.73
4153,1.75,1.85
4154,1.845,1.87
4155,1.785,1.785
4156,1.9,2.025
4157,1.93,2.005
4158,1.82,1.845
4159,1.79,1.84
4160,1.855,1.905
4161,1.785,1.86
4162,1.85,1.9
4163,1.88,1.905
4164,1.87,1.945
4165,1.925,1.95
4166,1.88,1.955
4167,1.825,1.875
4168,1.89,1.94
4169,1.945,1.97
4170,1.795,1.795
4171,1.89,1.94
4172,1.88,2.005
4173,1.685,1.76
4174,1.99,2.04
4175,1.905,1.93
4176,1.825,1.875
4177,1.94,1.99
4178,1.79,1.815
4179,1.915,1.99
4180,1.675,1.7
4181,1.85,1.925
4182,1.83,1.93
4183,1.88,1.955
4184,1.805,1.83
4185,1.87,1.97
4186,1.86,1.885
4187,1.895,1.97
4188,1.865,1.94
4189,1.855,1.905
4190,1.955,2.005
4191,1.855,1.93
4192,1.835,1.835
4193,1.87,1.92
4194,1.785,1.785
4195,1.875,1.9
4196,1.77,1.795
4197,1.81,1.885
4198,1.825,1.85
4199,1.875,1.9
4200,1.82,1.87
4201,1.81,1.835
4202,1.945,2.02
4203,1.85,1.875
4204,1.925,2.025
4205,1.84,1.89
4206,1.84,1.84
4207,1.995,2.07
4208,1.74,1.79
4209,1.875,1.9
4210,1.89,1.915
4211,1.79,1.865
4212,1.83,1.83
4213,1.855,1.905
4214,1.855,1.88
4215,1.925,1.975
4216,1.885,1.96
4217,1.91,1.935
4218,1.8,1.925
4219,1.88,2.005
4220,1.77,1.87
4221,1.81,1.835
4222,1.865,1.915
4223,1.865,1.965
4224,1.875,1.875
4225,1.73,1.755
4226,1.81,1.91
4227,1.775,1.8
4228,1.83,1.88
4229,1.805,1.805
4230,1.785,1.81
4231,1.885,1.96
4232,1.86,1.91
4233,1.865,1.915
4234,1.755,1.78
4235,1.755,1.78
4236,1.83,1.88
4237,1.805,1.88
4238,1.775,1.775
4239,1.7,1.775
4240,1.77,1.845
4241,1.795,1.82
4242,1.79,1.815
4243,1.74,1.765
4244,1.985,2.01
4245,1.865,1.89
4246,1.795,1.845
4247,1.78,1.805
4248,1.75,1.8
4249,1.775,1.8
4250,1.7,1.75
4251,1.795,1.795
4252,1.735,1.76
4253,1.795,1.87
4254,1.79,1.84
4255,1.815,1.84
4256,1.84,1.84
4257,1.83,1.855
4258,1.775,1.825
4259,1.87,1.895
4260,1.805,1.855
4261,1.88,1.93
4262,1.87,1.895
4263,1.865,1.865
4264,1.78,1.805
4265,1.78,1.805
4266,1.675,1.675
4267,1.675,1.675
4268,1.75,1.775
4269,1.83,1.855
4270,1.685,1.71
4271,1.765,1.815
4272,1.81,1.835
4273,1.8,1.825
4274,1.725,1.775
4275,1.735,1.785
4276,1.91,1.985
4277,1.84,1.84
4278,1.73,1.78
4279,1.77,1.795
4280,1.81,1.835
4281,1.74,1.79
4282,1.76,1.835
4283,1.72,1.72
4284,1.725,1.8
4285,1.805,1.805
4286,1.785,1.81
4287,1.865,1.865
4288,1.905,1.955
4289,1.86,1.91
4290,1.755,1.755
4291,1.795,1.795
4292,1.78,1.805
4293,1.76,1.76
4294,1.725,1.775
4295,1.855,1.905
4296,1.74,1.815
4297,1.815,1.84
4298,1.895,1.97
4299,1.805,1.83
4300,1.83,1.88
4301,1.77,1.82
4302,1.745,1.845
4303,1.73,1.78
4304,1.8,1.875
4305,1.805,1.855
4306,1.81,1.81
4307,1.885,1.935
4308,1.72,1.77
4309,1.875,1.975
4310,1.805,1.805
4311,1.775,1.825
4312,1.8,1.825
4313,1.775,1.825
4314,2.0,2.075
4315,1.83,1.88
4316,1.865,1.965
4317,1.815,1.89
4318,1.84,1.915
4319,1.85,1.875
4320,1.78,1.83
4321,1.86,1.885
4322,1.9,1.95
4323,1.895,1.92
4324,1.83,1.88
4325,1.79,1.79
4326,1.81,1.835
4327,1.72,1.745
4328,1.745,1.745
4329,1.885,1.91
4330,1.815,1.865
4331,1.735,1.785
4332,1.785,1.81
4333,1.81,1.91
4334,1.74,1.79
4335,1.79,1.84
4336,1.75,1.8
4337,1.93,1.955
4338,1.815,1.89
4339,1.73,1.83
4340,1.715,1.74
4341,1.815,1.84
4342,1.735,1.81
4343,1.825,1.85
4344,1.78,1.78
4345,1.815,1.865
4346,1.93,1.955
4347,1.7,1.725
4348,1.86,1.86
4349,1.82,1.87
4350,1.785,1.86
4351,1.89,1.89
4352,1.805,1.83
4353,1.805,1.855
4354,1.86,1.885
4355,1.915,1.94
4356,1.795,1.845
4357,1.84,1.915
4358,1.83,1.855
4359,1.925,1.925
4360,1.84,1.89
4361,1.845,1.92
4362,1.84,1.865
4363,1.93,1.955
4364,1.86,1.885
4365,1.83,1.855
4366,1.89,1.965
4367,1.845,1.895
4368,1.87,1.895
4369,1.765,1.79
4370,1.755,1.78
4371,1.74,1.84
4372,1.875,1.875
4373,1.77,1.82
4374,1.835,1.885
4375,1.775,1.875
4376,1.685,1.735
4377,1.785,1.81
4378,1.82,1.845
4379,1.89,1.94
4380,1.765,1.79
4381,1.87,1.87
4382,1.8,1.825
4383,1.865,1.915
4384,1.77,1.845
4385,1.935,2.01
4386,1.88,1.955
4387,1.76,1.785
4388,1.92,1.995
4389,1.885,1.91
4390,1.835,1.935
4391,1.865,1.965
4392,1.86,1.935
4393,1.82,1.845
4394,1.84,1.915
4395,1.935,1.985
4396,1.84,1.865
4397,1.78,1.83
4398,1.92,1.945
4399,1.73,1.78
4400,1.86,1.885
4401,1.83,1.855
4402,1.835,1.885
4403,1.795,1.87
4404,1.885,1.91
4405,1.815,1.89
4406,1.8,1.875
4407,1.88,1.93
4408,1.815,1.84
4409,1.835,1.91
4410,1.895,1.97
4411,1.75,1.8
4412,1.79,1.865
4413,1.855,1.905
4414,1.94,2.04
4415,1.7,1.725
4416,1.855,1.93
4417,1.865,1.94
4418,1.735,1.81
4419,1.785,1.835
4420,1.835,1.91
4421,1.79,1.815
4422,1.8,1.875
4423,1.855,1.905
4424,1.755,1.805
4425,1.9,1.975
4426,1.79,1.84
4427,1.815,1.865
4428,1.825,1.875
4429,1.915,1.965
4430,1.825,1.875
4431,1.805,1.855
4432,1.81,1.91
4433,1.84,1.915
4434,1.715,1.765
4435,1.95,1.975
4436,1.885,1.96
4437,1.895,1.945
4438,1.81,1.835
4439,1.81,1.86
4440,1.785,1.835
4441,1.82,1.845
4442,1.79,1.865
4443,1.9,1.925
4444,1.75,1.8
4445,1.855,1.88
4446,1.85,1.875
4447,1.82,1.87
4448,1.81,1.91
4449,1.79,1.79
4450,1.8,1.875
4451,1.835,1.885
4452,1.865,1.94
4453,1.905,1.98
4454,1.83,1.88
4455,1.84,1.865
4456,1.76,1.835
4457,1.855,1.905
4458,1.84,1.89
4459,1.81,1.86
4460,1.77,1.82
4461,1.895,1.895
4462,1.88,1.905
4463,1.825,1.925
4464,1.86,1.885
4465,1.785,1.835
4466,1.85,1.875
4467,1.89,1.915
4468,1.715,1.74
4469,1.875,1.925
4470,1.85,1.925
4471,1.84,1.865
4472,1.855,1.955
4473,1.845,1.87
4474,1.9,1.95
4475,1.83,1.855
4476,1.765,1.815
4477,1.72,1.795
4478,1.825,1.85
4479,1.805,1.88
4480,1.77,1.845
4481,1.8,1.85
4482,1.84,1.865
4483,1.895,1.97
4484,1.8,1.8
4485,1.805,1.88
4486,1.875,1.95
4487,1.775,1.825
4488,1.755,1.78
4489,1.835,1.91
4490,1.88,1.93
4491,1.855,1.88
4492,1.77,1.82
4493,1.79,1.815
4494,1.795,1.845
4495,1.92,1.97
4496,1.77,1.795
4497,1.835,1.86
4498,1.84,1.89
4499,1.92,1.97
4500,1.695,1.795
4501,1.715,1.74
4502,1.835,1.86
4503,1.805,1.855
4504,1.78,1.83
4505,1.905,1.93
4506,1.85,1.85
4507,1.725,1.8
4508,1.87,1.92
4509,1.795,1.87
4510,1.82,1.87
4511,1.855,1.93
4512,1.94,1.99
4513,1.79,1.815
4514,1.88,1.955
4515,1.77,1.82
4516,1.825,1.875
4517,1.765,1.815
4518,1.88,1.955
4519,1.755,1.755
4520,1.96,1.985
4521,1.72,1.795
4522,1.885,1.935
4523,1.8,1.85
4524,1.665,1.69
4525,1.8,1.85
4526,1.775,1.8
4527,1.82,1.87
4528,1.765,1.815
4529,1.775,1.825
4530,1.89,1.915
4531,1.715,1.815
4532,1.87,1.87
4533,1.8,1.925
4534,1.82,1.87
4535,1.825,1.925
4536,1.835,1.885
4537,1.805,1.855
4538,1.84,1.865
4539,1.87,1.945
4540,1.82,1.895
4541,1.84,1.89
4542,1.865,1.915
4543,1.835,1.86
4544,1.92,1.995
4545,1.775,1.8
4546,1.765,1.815
4547,1.835,1.91
4548,1.825,1.875
4549,1.885,1.96
4550,1.78,1.805
4551,1.775,1.775
4552,1.835,1.885
4553,1.955,1.98
4554,1.815,1.89
4555,1.68,1.78
4556,1.785,1.835
4557,1.91,1.96
4558,1.835,1.86
4559,1.76,1.835
4560,1.715,1.765
4561,1.92,1.97
4562,1.79,1.815
4563,1.755,1.805
4564,1.875,1.875
4565,1.835,1.86
4566,1.815,1.865
4567,1.74,1.79
4568,1.84,1.84
4569,1.88,1.98
4570,1.79,1.79
4571,1.875,2.0
4572,1.81,1.885
4573,1.86,1.885
4574,1.825,1.85
4575,1.765,1.84
4576,1.89,1.965
4577,1.7,1.75
4578,1.875,1.9
4579,1.795,1.845
4580,1.82,1.87
4581,1.925,2.0
4582,1.745,1.77
4583,1.92,2.02
4584,1.825,1.85
4585,1.805,1.83
4586,1.78,1.855
4587,1.875,1.875
4588,1.865,1.915
4589,1.675,1.7
4590,1.83,1.88
4591,1.76,1.81
4592,1.86,1.885
4593,1.805,1.88
4594,1.815,1.89
4595,1.765,1.765
4596,1.725,1.775
4597,1.81,1.91
4598,1.815,1.89
4599,1.86,1.935
4600,1.75,1.825
4601,1.905,1.93
4602,1.875,1.9
4603,1.885,1.935
4604,1.805,1.855
4605,1.8,1.8
4606,1.85,1.875
4607,1.955,1.98
4608,1.805,1.905
4609,1.84,1.865
4610,1.84,1.89
4611,1.855,1.93
4612,2.055,2.13
4613,1.745,1.82
4614,1.855,1.955
4615,1.89,1.915
4616,1.82,1.845
4617,1.86,1.935
4618,1.89,1.965
4619,1.805,1.83
4620,1.78,1.83
4621,1.855,1.93
4622,1.84,1.915
4623,1.81,1.86
4624,1.87,1.92
4625,1.825,1.875
4626,1.845,1.895
4627,1.775,1.825
4628,1.855,1.88
4629,1.85,1.925
4630,1.85,1.9
4631,1.805,1.855
4632,1.795,1.87
4633,1.94,1.965
4634,1.905,1.955
4635,1.865,1.865
4636,1.855,1.855
4637,1.885,1.935
4638,1.795,1.895
4639,1.88,1.93
4640,1.855,1.93
4641,1.92,1.995
4642,1.885,1.885
4643,1.98,2.03
4644,1.805,1.855
4645,1.88,1.955
4646,1.895,1.945
4647,1.86,1.885
4648,1.865,1.94
4649,1.87,1.87
4650,1.885,1.935
4651,1.895,1.945
4652,1.905,1.93
4653,1.925,1.975
4654,1.865,1.94
4655,1.775,1.875
4656,1.76,1.76
4657,1.73,1.755
4658,1.805,1.855
4659,1.82,1.895
4660,1.96,1.985
4661,1.74,1.79
4662,1.95,1.975
4663,1.8,1.825
4664,1.84,1.94
4665,1.945,2.02
4666,1.84,1.915
4667,1.92,1.995
4668,1.935,1.96
4669,1.99,2.04
4670,1.715,1.74
4671,1.745,1.82
4672,1.8,1.8
4673,1.825,1.925
4674,1.86,1.96
4675,1.915,1.99
4676,1.755,1.78
4677,1.95,1.975
4678,1.835,1.885
4679,1.885,1.885
4680,1.905,1.93
4681,1.79,1.84
4682,1.935,1.96
4683,1.795,1.92
4684,1.86,1.935
4685,1.865,1.865
4686,2.0,2.05
4687,1.785,1.81
4688,1.78,1.855
4689,1.845,1.87
4690,1.885,1.96
4691,1.84,1.915
4692,1.9,1.95
4693,1.745,1.82
4694,1.86,1.885
4695,1.83,1.905
4696,1.855,1.88
4697,1.84,1.89
4698,1.835,1.935
4699,1.905,1.955
4700,1.915,1.965
4701,1.95,2.0
4702,1.91,1.935
4703,1.82,1.92
4704,1.925,2.0
4705,1.74,1.79
4706,1.855,1.855
4707,1.91,1.935
4708,1.835,1.885
4709,1.925,1.95
4710,1.845,1.87
4711,1.805,1.805
4712,1.9,1.925
4713,1.84,1.865
4714,1.845,1.97
4715,1.905,1.955
4716,1.925,2.025
4717,1.77,1.82
4718,1.815,1.94
4719,1.91,1.935
4720,1.745,1.82
4721,1.855,1.905
4722,1.86,1.91
4723,1.83,1.855
4724,1.815,1.84
4725,1.83,1.88
4726,1.905,1.93
4727,1.895,1.97
4728,1.71,1.71
4729,1.825,1.925
4730,1.89,1.915
4731,1.775,1.825
4732,1.935,2.035
4733,2.03,2.105
4734,1.915,1.94
4735,1.855,1.93
4736,1.845,1.945
4737,1.835,1.885
4738,1.83,1.855
4739,1.865,1.89
4740,1.795,1.845
4741,1.86,1.91
4742,1.825,1.875
4743,1.81,1.835
4744,1.93,2.005
4745,1.965,1.99
4746,2.015,2.065
4747,1.865,1.865
4748,1.775,1.825
4749,1.905,1.98
4750,1.89,1.94
4751,1.77,1.82
4752,1.75,1.775
4753,1.835,1.885
4754,1.825,1.875
4755,1.765,1.815
4756,1.87,1.92
4757,1.93,1.955
4758,1.865,1.915
4759,1.775,1.825
4760,1.83,1.88
4761,1.865,1.865
4762,1.725,1.775
4763,1.825,1.875
4764,1.83,1.855
4765,1.825,1.9
4766,1.845,1.895
4767,1.91,1.985
4768,1.93,1.955
4769,1.725,1.775
4770,1.88,1.93
4771,1.85,1.9
4772,1.82,1.895
4773,1.805,1.88
4774,1.785,1.81
4775,1.925,1.95
4776,1.92,1.97
4777,1.83,1.905
4778,1.875,1.9
4779,1.85,1.875
4780,1.815,1.84
4781,1.94,2.015
4782,1.92,1.92
4783,1.795,1.87
4784,1.88,1.98
4785,1.895,1.97
4786,1.83,1.88
4787,1.94,1.94
4788,1.825,1.825
4789,1.825,1.825
4790,1.865,1.89
4791,1.815,1.815
4792,1.86,1.935
4793,1.75,1.8
4794,1.87,1.92
4795,1.91,1.96
4796,1.875,1.9
4797,1.935,1.985
4798,1.86,1.885
4799,1.83,1.88
4800,1.865,1.865
4801,1.86,1.91
4802,1.875,1.95
4803,1.865,1.915
4804,1.875,1.9
4805,1.86,1.91
4806,1.745,1.795
4807,1.815,1.865
4808,1.88,1.93
4809,1.87,1.92
4810,1.81,1.86
4811,1.895,1.945
4812,1.77,1.795
4813,1.82,1.895
4814,1.81,1.86
4815,1.765,1.79
4816,1.955,2.055
4817,1.795,1.82
4818,1.88,1.93
4819,1.885,1.885
4820,1.885,1.935
4821,1.95,2.0
4822,1.8,1.875
4823,1.82,1.87
4824,1.805,1.855
4825,1.81,1.835
4826,1.795,1.845
4827,1.84,1.89
4828,1.845,1.945
4829,1.735,1.735
4830,1.88,1.93
4831,1.88,1.905
4832,1.8,1.85
4833,1.945,2.045
4834,1.86,1.885
4835,1.87,1.895
4836,1.8,1.85
4837,1.735,1.785
4838,1.8,1.825
4839,1.89,1.94
4840,1.76,1.81
4841,1.83,1.905
4842,1.82,1.87
4843,1.84,1.89
4844,1.81,1.835
4845,1.93,1.93
4846,1.82,1.82
4847,1.785,1.81
4848,1.915,1.965
4849,1.82,1.845
4850,1.7,1.725
4851,1.9,1.95
4852,1.905,1.93
4853,1.795,1.82
4854,1.845,1.945
4855,1.91,1.96
4856,1.74,1.79
4857,1.83,1.905
4858,1.935,1.985
4859,1.83,1.83
4860,1.915,1.965
4861,1.935,1.96
4862,1.75,1.775
4863,1.88,1.98
4864,1.77,1.82
4865,1.84,1.89
4866,1.895,1.92
4867,1.715,1.74
4868,1.93,1.955
4869,1.845,1.87
4870,1.86,1.86
4871,1.715,1.74
4872,1.75,1.85
4873,1.74,1.765
4874,1.935,1.96
4875,1.74,1.79
4876,1.78,1.855
4877,1.835,1.91
4878,1.925,1.975
4879,1.815,1.865
4880,1.94,1.99
4881,1.795,1.87
4882,1.8,1.85
4883,1.765,1.765
4884,1.855,1.955
4885,1.775,1.85
4886,1.725,1.775
4887,1.705,1.755
4888,1.875,1.875
4889,1.845,1.87
4890,1.775,1.8
4891,1.885,1.96
4892,1.765,1.765
4893,1.87,1.895
4894,1.94,2.015
4895,1.885,1.91
4896,1.86,1.91
4897,1.79,1.815
4898,1.795,1.845
4899,1.68,1.755
4900,1.76,1.835
4901,1.87,1.97
4902,1.755,1.83
4903,1.97,2.045
4904,1.845,1.945
4905,1.785,1.81
4906,1.75,1.775
4907,1.8,1.85
4908,1.865,1.965
4909,1.82,1.895
4910,1.785,1.86
4911,1.825,1.9
4912,1.895,1.97
4913,1.79,1.84
4914,1.96,2.035
4915,1.785,1.835
4916,1.875,1.9
4917,1.77,1.795
4918,1.95,2.0
4919,1.875,1.925
4920,1.835,1.91
4921,1.915,1.965
4922,1.78,1.805
4923,1.885,1.91
4924,1.74,1.765
4925,1.92,1.945
4926,1.83,1.88
4927,1.87,1.895
4928,1.705,1.755
4929,1.915,1.915
4930,1.895,1.97
4931,1.93,1.98
4932,1.845,1.895
4933,1.8,1.825
4934,1.855,1.905
4935,1.75,1.775
4936,1.86,1.935
4937,1.82,1.87
4938,1.89,1.89
4939,1.835,1.86
4940,1.86,1.935
4941,1.885,1.91
4942,1.8,1.85
4943,1.885,1.885
4944,1.88,1.93
4945,2.0,2.05
4946,1.835,1.835
4947,1.845,1.87
4948,1.825,1.825
4949,1.82,1.87
4950,1.91,1.985
4951,1.88,1.98
4952,1.93,1.955
4953,1.76,1.785
4954,1.82,1.87
4955,1.695,1.695
4956,1.88,1.93
4957,1.77,1.795
4958,1.79,1.89
4959,1.93,1.98
4960,1.83,1.88
4961,1.88,1.93
4962,1.83,1.905
4963,1.875,1.95
4964,1.885,1.96
4965,1.87,1.945
4966,1.94,2.04
4967,1.82,1.87
4968,1.76,1.76
4969,1.905,1.93
4970,1.845,1.895
4971,1.805,1.855
4972,1.735,1.735
4973,1.985,2.06
4974,1.815,1.84
4975,1.84,1.89
4976,1.91,2.01
4977,1.855,1.905
4978,1.83,1.855
4979,1.91,1.985
4980,1.8,1.875
4981,1.88,1.88
4982,1.715,1.765
4983,1.835,1.885
4984,1.92,1.97
4985,1.865,1.915
4986,1.795,1.845
4987,1.77,1.82
4988,1.825,1.9
4989,1.815,1.865
4990,1.91,1.935
4991,1.795,1.895
4992,1.82,1.82
4993,1.84,1.915
4994,1.785,1.86
4995,1.91,1.935
4996,1.985,2.01
4997,1.89,1.94
4998,1.77,1.82
4999,1.78,1.83
