,NeuralAgentOpMe_Student1_200mAgent_rng,Student1_200mAgent
3895,1.12,1.12
3896,3.96,1.56
3897,1.13,1.105
3898,3.91,1.635
3899,3.9,1.65
3900,1.1,1.075
3901,1.28,1.13
3902,1.985,1.285
3903,1.075,1.05
3904,1.985,1.21
3905,1.21,1.085
3906,1.04,1.065
3907,1.08,1.18
3908,1.17,1.12
3909,1.495,1.145
3910,1.725,1.15
3911,1.075,1.05
3912,1.105,1.08
3913,1.09,1.115
3914,1.015,1.09
3915,1.07,1.07
3916,1.175,1.15
3917,1.02,1.07
3918,1.865,1.215
3919,1.125,1.1
3920,1.1,1.075
3921,1.02,1.07
3922,1.565,1.165
3923,1.025,1.05
3924,1.19,1.09
3925,1.37,1.145
3926,3.96,1.56
3927,1.15,1.15
3928,1.08,1.105
3929,3.755,1.505
3930,3.98,1.53
3931,1.17,1.095
3932,1.125,1.1
3933,3.905,1.555
3934,1.05,1.075
3935,3.93,1.605
3936,1.03,1.03
3937,1.175,1.1
3938,1.055,1.205
3939,1.16,1.16
3940,1.035,1.085
3941,1.19,1.09
3942,2.16,1.31
3943,1.105,1.13
3944,1.975,1.2
3945,1.06,1.06
3946,1.28,1.105
3947,1.305,1.13
3948,3.02,1.42
3949,1.25,1.2
3950,1.035,1.085
3951,1.315,1.14
3952,3.92,1.62
3953,2.015,1.265
3954,3.91,1.635
3955,1.09,1.065
3956,1.16,1.085
3957,1.35,1.125
3958,3.955,1.555
3959,1.02,1.07
3960,1.065,1.04
3961,1.085,1.085
3962,1.115,1.065
3963,1.055,1.055
3964,1.02,1.07
3965,1.03,1.105
3966,1.205,1.105
3967,1.2,1.125
3968,1.09,1.065
3969,1.27,1.195
3970,1.07,1.07
3971,1.125,1.05
3972,1.755,1.205
3973,1.355,1.13
3974,1.075,1.075
3975,1.025,1.05
3976,1.705,1.205
3977,1.115,1.115
3978,2.415,1.34
3979,1.185,1.16
3980,1.755,1.23
3981,1.065,1.09
3982,3.94,1.59
3983,1.215,1.065
3984,1.5,1.175
3985,3.935,1.585
3986,1.075,1.05
3987,2.82,1.395
3988,1.05,1.075
3989,3.92,1.62
3990,1.055,1.055
3991,1.22,1.095
3992,1.145,1.095
3993,1.265,1.215
3994,1.025,1.05
3995,1.16,1.085
3996,1.14,1.09
3997,1.15,1.05
3998,1.38,1.18
3999,1.025,1.05
4000,1.045,1.045
4001,3.99,1.515
4002,1.15,1.075
4003,3.94,1.59
4004,3.94,1.59
4005,1.115,1.09
4006,1.325,1.125
4007,1.02,1.07
4008,1.045,1.12
4009,1.125,1.1
4010,1.155,1.055
4011,1.055,1.08
4012,1.15,1.125
4013,1.16,1.11
4014,1.04,1.065
4015,1.04,1.065
4016,1.99,1.215
4017,1.125,1.1
4018,1.765,1.165
4019,1.555,1.155
4020,1.11,1.085
4021,1.55,1.15
4022,2.725,1.35
4023,1.335,1.16
4024,1.025,1.05
4025,2.555,1.33
4026,3.825,1.75
4027,3.895,1.645
4028,1.455,1.205
4029,1.22,1.095
4030,3.93,1.605
4031,1.05,1.1
4032,1.015,1.09
4033,1.115,1.065
4034,3.89,1.665
4035,1.28,1.105
4036,1.07,1.07
4037,1.185,1.135
4038,1.065,1.09
4039,1.15,1.075
4040,1.215,1.115
4041,1.085,1.16
4042,1.015,1.09
4043,1.09,1.065
4044,1.045,1.045
4045,1.245,1.145
4046,1.085,1.11
4047,3.93,1.605
4048,1.185,1.135
4049,1.375,1.1
4050,1.46,1.16
4051,1.545,1.17
4052,1.05,1.075
4053,1.52,1.145
4054,1.02,1.07
4055,1.04,1.065
4056,3.91,1.635
4057,1.655,1.205
4058,1.155,1.105
4059,2.48,1.33
4060,1.035,1.085
4061,1.06,1.11
4062,1.31,1.11
4063,2.035,1.21
4064,1.19,1.09
4065,2.125,1.275
4066,1.135,1.06
4067,1.17,1.17
4068,1.08,1.03
4069,1.025,1.05
4070,1.065,1.09
4071,1.31,1.235
4072,1.035,1.085
4073,3.9,1.65
4074,1.15,1.075
4075,1.04,1.065
4076,1.125,1.1
4077,3.97,1.52
4078,1.67,1.17
4079,1.15,1.05
4080,1.03,1.105
4081,3.92,1.595
4082,3.03,1.405
4083,3.96,1.56
4084,1.02,1.07
4085,1.04,1.065
4086,1.05,1.1
4087,1.05,1.075
4088,1.31,1.235
4089,1.07,1.07
4090,1.505,1.18
4091,1.06,1.035
4092,1.05,1.1
4093,1.095,1.095
4094,1.3,1.1
4095,1.085,1.06
4096,1.52,1.145
4097,1.025,1.05
4098,1.635,1.11
4099,3.92,1.62
4100,1.09,1.115
4101,1.12,1.12
4102,1.1,1.075
4103,3.855,1.705
4104,1.16,1.085
4105,1.28,1.13
4106,1.22,1.12
4107,1.385,1.135
4108,1.13,1.08
4109,1.025,1.05
4110,1.145,1.095
4111,1.275,1.125
4112,1.18,1.155
4113,1.055,1.08
4114,1.075,1.075
4115,1.03,1.03
4116,1.335,1.135
4117,1.115,1.065
4118,3.93,1.605
4119,1.12,1.07
4120,1.02,1.07
4121,3.87,1.695
4122,1.17,1.045
4123,1.835,1.185
4124,1.075,1.125
4125,1.015,1.09
4126,1.05,1.075
4127,3.945,1.57
4128,1.11,1.11
4129,1.02,1.07
4130,2.935,1.36
4131,1.025,1.05
4132,1.02,1.07
4133,1.055,1.08
4134,1.765,1.165
4135,1.11,1.11
4136,1.09,1.115
4137,1.19,1.09
4138,1.07,1.07
4139,1.1,1.075
4140,1.155,1.105
4141,1.125,1.1
4142,1.055,1.08
4143,1.19,1.115
4144,1.09,1.115
4145,1.125,1.1
4146,1.155,1.105
4147,1.025,1.05
4148,1.075,1.1
4149,1.06,1.035
4150,1.205,1.155
4151,1.375,1.15
4152,1.32,1.095
4153,1.02,1.07
4154,1.06,1.035
4155,1.7,1.225
4156,3.895,1.645
4157,1.02,1.07
4158,1.13,1.08
4159,1.055,1.055
4160,1.32,1.12
4161,1.2,1.15
4162,1.155,1.13
4163,1.03,1.03
4164,1.05,1.1
4165,1.055,1.055
4166,2.03,1.23
4167,1.02,1.07
4168,1.025,1.05
4169,2.07,1.245
4170,1.145,1.145
4171,1.04,1.065
4172,1.255,1.08
4173,1.17,1.145
4174,1.185,1.135
4175,1.085,1.135
4176,3.93,1.605
4177,1.295,1.095
4178,2.06,1.26
4179,1.115,1.09
4180,1.13,1.08
4181,1.23,1.055
4182,3.74,1.565
4183,1.035,1.085
4184,1.095,1.02
4185,1.245,1.145
4186,1.095,1.12
4187,3.85,1.725
4188,1.36,1.21
4189,1.25,1.125
4190,2.685,1.385
4191,1.335,1.135
4192,3.945,1.57
4193,2.64,1.365
4194,1.365,1.165
4195,3.155,1.43
4196,3.94,1.59
4197,2.055,1.255
4198,1.34,1.115
4199,3.97,1.545
4200,1.11,1.06
4201,1.695,1.145
4202,1.02,1.07
4203,2.01,1.235
4204,1.265,1.09
4205,1.05,1.075
4206,1.16,1.11
4207,1.305,1.13
4208,1.97,1.245
4209,1.09,1.04
4210,1.26,1.135
4211,1.445,1.12
4212,3.94,1.59
4213,2.765,1.365
4214,1.61,1.185
4215,1.065,1.09
4216,1.095,1.02
4217,1.125,1.05
4218,1.27,1.07
4219,3.725,1.5
4220,1.03,1.03
4221,1.055,1.055
4222,1.04,1.065
4223,1.22,1.095
4224,1.12,1.12
4225,1.07,1.07
4226,1.07,1.195
4227,1.125,1.125
4228,1.245,1.07
4229,1.105,1.155
4230,1.18,1.055
4231,1.12,1.145
4232,1.625,1.175
4233,1.075,1.05
4234,1.78,1.28
4235,1.09,1.065
4236,1.475,1.15
4237,1.095,1.095
4238,1.585,1.21
4239,1.14,1.115
4240,2.165,1.265
4241,1.07,1.07
4242,1.145,1.07
4243,1.085,1.06
4244,1.09,1.115
4245,2.045,1.345
4246,1.195,1.145
4247,3.905,1.63
4248,1.045,1.045
4249,1.05,1.025
4250,1.725,1.225
4251,1.08,1.08
4252,1.38,1.155
4253,1.4,1.125
4254,1.68,1.13
4255,1.08,1.105
4256,1.205,1.18
4257,1.375,1.175
4258,1.07,1.07
4259,1.23,1.105
4260,1.22,1.17
4261,1.07,1.07
4262,3.895,1.645
4263,3.98,1.53
4264,1.19,1.09
4265,1.84,1.19
4266,1.12,1.12
4267,1.045,1.095
4268,1.215,1.14
4269,1.58,1.18
4270,1.04,1.065
4271,1.085,1.085
4272,2.625,1.35
4273,1.725,1.2
4274,1.265,1.09
4275,1.06,1.06
4276,2.83,1.33
4277,1.165,1.115
4278,2.8,1.475
4279,3.965,1.54
4280,1.64,1.165
4281,1.09,1.09
4282,1.635,1.185
4283,1.53,1.18
4284,1.03,1.105
4285,3.9,1.65
4286,1.045,1.045
4287,1.38,1.155
4288,3.85,1.725
4289,1.1,1.1
4290,2.25,1.375
4291,1.025,1.05
4292,1.11,1.11
4293,1.295,1.17
4294,1.185,1.06
4295,1.675,1.25
4296,1.155,1.13
4297,3.92,1.62
4298,1.085,1.06
4299,1.12,1.045
4300,3.95,1.575
4301,1.62,1.22
4302,3.97,1.545
4303,1.055,1.08
4304,1.295,1.095
4305,1.03,1.03
4306,1.075,1.075
4307,1.225,1.1
4308,1.115,1.09
4309,3.885,1.61
4310,3.9,1.65
4311,1.075,1.05
4312,1.07,1.07
4313,1.03,1.03
4314,1.09,1.115
4315,1.06,1.11
4316,1.35,1.175
4317,1.06,1.035
4318,1.07,1.07
4319,1.025,1.05
4320,1.095,1.095
4321,1.435,1.135
4322,1.28,1.105
4323,1.07,1.07
4324,1.21,1.135
4325,1.085,1.135
4326,3.91,1.635
4327,1.26,1.16
4328,3.6,1.5
4329,1.13,1.08
4330,1.05,1.15
4331,1.23,1.13
4332,1.105,1.055
4333,1.15,1.125
4334,3.9,1.65
4335,3.215,1.44
4336,2.765,1.44
4337,1.31,1.235
4338,1.17,1.12
4339,1.22,1.095
4340,1.16,1.085
4341,3.89,1.665
4342,1.24,1.19
4343,1.03,1.03
4344,1.04,1.065
4345,1.035,1.085
4346,2.01,1.285
4347,1.145,1.095
4348,1.04,1.065
4349,2.03,1.23
4350,1.035,1.085
4351,1.02,1.07
4352,3.905,1.605
4353,1.12,1.045
4354,1.03,1.03
4355,1.19,1.09
4356,1.02,1.07
4357,1.085,1.06
4358,1.95,1.225
4359,1.155,1.13
4360,1.26,1.11
4361,1.23,1.105
4362,3.915,1.615
4363,1.115,1.09
4364,3.94,1.54
4365,1.17,1.095
4366,1.075,1.125
4367,1.08,1.105
4368,1.25,1.125
4369,1.135,1.16
4370,2.645,1.32
4371,3.02,1.42
4372,1.525,1.125
4373,1.1,1.075
4374,1.25,1.125
4375,1.055,1.08
4376,1.385,1.135
4377,1.06,1.06
4378,1.015,1.09
4379,1.655,1.18
4380,1.08,1.105
4381,1.105,1.13
4382,1.155,1.18
4383,1.685,1.16
4384,3.925,1.6
4385,1.015,1.09
4386,1.31,1.11
4387,1.45,1.175
4388,4.0,1.5
4389,1.3,1.15
4390,1.3,1.15
4391,3.93,1.605
4392,1.78,1.23
4393,1.07,1.07
4394,1.535,1.21
4395,1.095,1.095
4396,1.14,1.09
4397,1.025,1.05
4398,1.725,1.15
4399,3.99,1.515
4400,3.94,1.59
4401,1.05,1.1
4402,1.065,1.09
4403,1.095,1.095
4404,1.08,1.08
4405,3.97,1.545
4406,2.99,1.415
4407,1.075,1.075
4408,3.89,1.665
4409,1.02,1.07
4410,1.035,1.085
4411,1.78,1.255
4412,1.025,1.05
4413,1.025,1.05
4414,1.045,1.12
4415,2.25,1.4
4416,1.165,1.065
4417,3.125,1.425
4418,1.615,1.24
4419,1.08,1.105
4420,1.035,1.085
4421,1.1,1.1
4422,1.015,1.09
4423,1.11,1.035
4424,1.445,1.145
4425,1.145,1.145
4426,1.095,1.095
4427,1.065,1.09
4428,1.585,1.16
4429,1.065,1.09
4430,1.035,1.085
4431,1.455,1.105
4432,1.025,1.05
4433,1.03,1.03
4434,1.055,1.055
4435,1.31,1.11
4436,1.21,1.085
4437,1.05,1.075
4438,1.13,1.105
4439,1.035,1.01
4440,1.65,1.175
4441,3.21,1.435
4442,1.275,1.125
4443,1.175,1.1
4444,1.475,1.225
4445,1.1,1.075
4446,1.3,1.1
4447,1.06,1.035
4448,1.06,1.035
4449,1.275,1.125
4450,3.91,1.635
4451,3.695,1.52
4452,1.995,1.245
4453,1.46,1.135
4454,1.2,1.125
4455,1.25,1.175
4456,1.05,1.1
4457,1.365,1.165
4458,1.2,1.1
4459,1.14,1.115
4460,1.76,1.21
4461,1.04,1.115
4462,1.14,1.115
4463,1.1,1.1
4464,1.11,1.035
4465,1.14,1.09
4466,3.94,1.59
4467,3.93,1.605
4468,1.24,1.14
4469,1.055,1.08
4470,1.19,1.04
4471,3.025,1.425
4472,3.53,1.58
4473,1.265,1.19
4474,2.83,1.355
4475,2.06,1.31
4476,2.78,1.38
4477,1.92,1.245
4478,1.24,1.165
4479,1.115,1.065
4480,3.29,1.44
4481,1.12,1.145
4482,2.09,1.24
4483,1.23,1.105
4484,1.555,1.13
4485,1.02,1.07
4486,1.265,1.215
4487,1.14,1.115
4488,1.17,1.095
4489,1.115,1.09
4490,2.355,1.305
4491,1.025,1.05
4492,1.23,1.13
4493,2.645,1.37
4494,1.02,1.07
4495,1.075,1.075
4496,1.04,1.065
4497,1.3,1.175
4498,1.21,1.11
4499,1.085,1.085
4500,1.02,1.07
4501,1.07,1.145
4502,1.55,1.15
4503,2.1,1.275
4504,1.26,1.16
4505,1.175,1.15
4506,1.035,1.085
4507,1.105,1.13
4508,1.19,1.165
4509,2.405,1.305
4510,1.29,1.14
4511,1.165,1.065
4512,1.09,1.065
4513,1.06,1.06
4514,1.56,1.185
4515,1.225,1.15
4516,3.855,1.68
4517,1.26,1.135
4518,2.555,1.405
4519,1.79,1.29
4520,1.055,1.08
4521,1.92,1.22
4522,1.125,1.1
4523,1.03,1.03
4524,1.045,1.12
4525,1.11,1.11
4526,1.12,1.045
4527,1.255,1.155
4528,1.74,1.19
4529,1.29,1.14
4530,1.05,1.1
4531,1.035,1.01
4532,1.18,1.08
4533,1.105,1.055
4534,1.07,1.145
4535,1.155,1.105
4536,3.875,1.65
4537,1.05,1.075
4538,1.02,1.07
4539,1.035,1.01
4540,1.82,1.195
4541,1.02,1.07
4542,1.055,1.055
4543,1.23,1.205
4544,3.825,1.75
4545,1.055,1.055
4546,1.175,1.075
4547,1.06,1.06
4548,1.1,1.075
4549,1.91,1.235
4550,3.025,1.45
4551,1.095,1.095
4552,3.94,1.59
4553,1.025,1.05
4554,1.625,1.225
4555,1.06,1.06
4556,3.64,1.49
4557,1.11,1.11
4558,1.125,1.1
4559,1.02,1.07
4560,1.06,1.06
4561,1.025,1.05
4562,1.575,1.2
4563,1.695,1.195
4564,1.195,1.07
4565,1.055,1.055
4566,1.11,1.085
4567,1.84,1.24
4568,1.025,1.05
4569,1.755,1.23
4570,1.1,1.075
4571,1.185,1.11
4572,3.94,1.59
4573,1.04,1.065
4574,1.205,1.105
4575,1.055,1.055
4576,1.13,1.105
4577,1.275,1.15
4578,1.06,1.06
4579,1.085,1.135
4580,1.12,1.145
4581,1.125,1.1
4582,3.89,1.665
4583,1.165,1.065
4584,1.12,1.095
4585,1.185,1.135
4586,3.87,1.695
4587,1.285,1.11
4588,1.115,1.065
4589,1.11,1.11
4590,1.02,1.07
4591,1.08,1.105
4592,1.115,1.065
4593,1.235,1.11
4594,1.025,1.05
4595,2.81,1.385
4596,1.3,1.2
4597,1.36,1.16
4598,1.105,1.13
4599,1.21,1.16
4600,1.265,1.09
4601,1.135,1.11
4602,2.83,1.33
4603,1.085,1.06
4604,1.145,1.095
4605,1.105,1.13
4606,1.11,1.11
4607,3.965,1.54
4608,1.055,1.08
4609,1.065,1.09
4610,1.43,1.155
4611,1.16,1.085
4612,2.91,1.385
4613,1.07,1.07
4614,3.885,1.51
4615,1.28,1.155
4616,1.13,1.105
4617,1.115,1.14
4618,1.235,1.085
4619,1.09,1.115
4620,1.225,1.075
4621,1.27,1.145
4622,1.07,1.145
4623,1.035,1.085
4624,2.93,1.455
4625,3.265,1.415
4626,1.03,1.03
4627,1.32,1.12
4628,1.035,1.01
4629,3.91,1.61
4630,1.025,1.05
4631,1.19,1.09
4632,3.91,1.635
4633,1.065,1.09
4634,1.04,1.065
4635,1.08,1.055
4636,1.15,1.125
4637,1.12,1.12
4638,1.09,1.115
4639,1.055,1.08
4640,1.02,1.07
4641,1.06,1.035
4642,1.165,1.14
4643,1.095,1.095
4644,1.105,1.08
4645,1.11,1.085
4646,1.315,1.115
4647,3.89,1.665
4648,1.155,1.105
4649,1.075,1.05
4650,1.015,1.09
4651,1.095,1.095
4652,1.085,1.06
4653,1.245,1.07
4654,2.0,1.3
4655,2.075,1.25
4656,1.375,1.175
4657,1.35,1.15
4658,2.79,1.39
4659,3.64,1.465
4660,1.025,1.05
4661,1.275,1.125
4662,1.065,1.115
4663,1.295,1.12
4664,1.16,1.16
4665,1.02,1.07
4666,1.075,1.075
4667,1.08,1.03
4668,1.015,1.09
4669,3.97,1.545
4670,1.335,1.135
4671,2.03,1.255
4672,1.095,1.095
4673,3.92,1.62
4674,1.05,1.075
4675,1.135,1.085
4676,1.225,1.1
4677,1.09,1.04
4678,1.085,1.085
4679,1.75,1.175
4680,1.075,1.05
4681,1.34,1.115
4682,1.48,1.23
4683,1.09,1.065
4684,3.89,1.64
4685,1.03,1.03
4686,1.105,1.055
4687,1.03,1.03
4688,1.165,1.065
4689,1.37,1.12
4690,1.275,1.125
4691,1.275,1.125
4692,1.655,1.155
4693,1.045,1.045
4694,1.025,1.05
4695,1.03,1.03
4696,1.63,1.28
4697,1.07,1.07
4698,1.48,1.205
4699,1.335,1.135
4700,3.945,1.57
4701,3.9,1.6
4702,3.935,1.585
4703,1.05,1.025
4704,1.32,1.07
4705,1.035,1.085
4706,2.24,1.265
4707,1.045,1.045
4708,1.155,1.105
4709,1.1,1.075
4710,1.02,1.07
4711,1.175,1.1
4712,1.455,1.18
4713,3.94,1.59
4714,1.115,1.09
4715,1.105,1.08
4716,1.015,1.09
4717,2.45,1.3
4718,1.095,1.095
4719,1.24,1.09
4720,1.485,1.11
4721,1.035,1.085
4722,1.26,1.16
4723,1.055,1.055
4724,1.25,1.125
4725,1.055,1.08
4726,1.09,1.065
4727,1.84,1.19
4728,1.38,1.105
4729,1.105,1.105
4730,1.13,1.105
4731,1.65,1.225
4732,2.04,1.265
4733,1.085,1.135
4734,1.89,1.215
4735,1.08,1.105
4736,1.155,1.105
4737,1.04,1.065
4738,1.145,1.095
4739,1.045,1.045
4740,1.49,1.14
4741,1.055,1.055
4742,2.04,1.19
4743,1.195,1.145
4744,1.03,1.105
4745,1.275,1.15
4746,1.08,1.105
4747,1.03,1.105
4748,1.08,1.105
4749,1.265,1.04
4750,1.125,1.05
4751,1.715,1.19
4752,3.93,1.605
4753,3.98,1.53
4754,1.1,1.075
4755,1.485,1.11
4756,1.07,1.07
4757,3.94,1.565
4758,3.925,1.6
4759,1.365,1.165
4760,3.91,1.635
4761,1.12,1.12
4762,3.09,1.39
4763,1.2,1.1
4764,1.015,1.09
4765,1.235,1.085
4766,1.065,1.09
4767,1.93,1.205
4768,1.26,1.11
4769,1.17,1.045
4770,1.33,1.205
4771,3.605,1.605
4772,1.12,1.12
4773,1.145,1.095
4774,3.98,1.53
4775,3.875,1.525
4776,1.28,1.105
4777,1.175,1.075
4778,1.035,1.01
4779,1.04,1.065
4780,1.025,1.05
4781,1.04,1.065
4782,1.165,1.14
4783,1.025,1.05
4784,1.14,1.115
4785,1.135,1.06
4786,1.05,1.1
4787,1.165,1.09
4788,1.025,1.05
4789,1.26,1.11
4790,1.15,1.075
4791,1.13,1.155
4792,3.97,1.545
4793,1.085,1.085
4794,1.145,1.095
4795,1.205,1.205
4796,1.805,1.18
4797,1.185,1.11
4798,3.89,1.665
4799,3.9,1.65
4800,1.1,1.075
4801,1.05,1.075
4802,1.125,1.1
4803,1.5,1.1
4804,2.135,1.235
4805,1.025,1.05
4806,1.13,1.08
4807,1.26,1.135
4808,3.935,1.585
4809,3.945,1.57
4810,1.11,1.035
4811,3.905,1.63
4812,1.03,1.105
4813,1.06,1.035
4814,1.105,1.08
4815,1.12,1.12
4816,2.18,1.255
4817,1.105,1.13
4818,1.175,1.1
4819,1.23,1.08
4820,1.09,1.065
4821,1.15,1.05
4822,1.025,1.05
4823,1.155,1.13
4824,1.04,1.065
4825,2.68,1.305
4826,2.835,1.385
4827,1.05,1.075
4828,1.125,1.1
4829,3.26,1.435
4830,1.23,1.08
4831,1.02,1.07
4832,1.665,1.215
4833,1.585,1.16
4834,1.025,1.05
4835,1.43,1.155
4836,1.14,1.115
4837,1.115,1.115
4838,1.36,1.11
4839,1.03,1.03
4840,1.125,1.175
4841,1.165,1.065
4842,1.08,1.08
4843,2.055,1.255
4844,1.59,1.115
4845,1.03,1.03
4846,1.805,1.18
4847,1.08,1.105
4848,1.12,1.095
4849,1.065,1.015
4850,1.03,1.03
4851,1.125,1.1
4852,1.86,1.26
4853,3.88,1.68
4854,3.455,1.505
4855,2.48,1.305
4856,1.025,1.05
4857,1.08,1.155
4858,1.03,1.03
4859,1.305,1.055
4860,1.5,1.15
4861,1.71,1.285
4862,1.35,1.15
4863,1.08,1.105
4864,3.89,1.665
4865,1.055,1.08
4866,1.07,1.07
4867,1.77,1.195
4868,1.21,1.16
4869,3.605,1.53
4870,1.725,1.2
4871,2.32,1.27
4872,1.045,1.045
4873,1.05,1.075
4874,1.105,1.055
4875,1.45,1.225
4876,1.16,1.16
4877,1.125,1.05
4878,1.02,1.07
4879,1.025,1.05
4880,1.27,1.12
4881,3.065,1.415
4882,3.97,1.545
4883,1.43,1.155
4884,1.27,1.095
4885,1.095,1.02
4886,1.655,1.155
4887,1.165,1.09
4888,1.155,1.055
4889,1.025,1.05
4890,1.545,1.195
4891,1.085,1.085
4892,1.1,1.075
4893,1.35,1.15
4894,1.115,1.065
4895,1.035,1.01
4896,1.095,1.095
4897,1.75,1.175
4898,1.36,1.185
4899,1.22,1.12
4900,1.37,1.12
4901,1.18,1.055
4902,2.505,1.455
4903,1.87,1.245
4904,2.945,1.395
4905,1.26,1.11
4906,1.2,1.125
4907,1.155,1.105
4908,1.045,1.095
4909,1.085,1.01
4910,1.285,1.16
4911,1.065,1.09
4912,1.07,1.07
4913,2.54,1.315
4914,2.24,1.265
4915,1.285,1.16
4916,1.52,1.17
4917,1.285,1.135
4918,1.13,1.08
4919,1.535,1.16
4920,3.92,1.62
4921,3.145,1.445
4922,1.26,1.16
4923,1.13,1.08
4924,1.35,1.125
4925,1.025,1.05
4926,1.05,1.025
4927,3.555,1.53
4928,1.585,1.135
4929,1.055,1.055
4930,1.08,1.08
4931,1.03,1.105
4932,1.02,1.07
4933,1.235,1.085
4934,1.18,1.13
4935,1.085,1.06
4936,1.055,1.08
4937,3.98,1.53
4938,1.055,1.08
4939,1.16,1.085
4940,3.915,1.565
4941,3.42,1.42
4942,1.215,1.115
4943,1.145,1.07
4944,1.125,1.125
4945,1.78,1.255
4946,3.965,1.54
4947,2.79,1.415
4948,1.08,1.105
4949,1.04,1.065
4950,1.3,1.1
4951,1.755,1.155
4952,1.815,1.215
4953,1.02,1.07
4954,1.17,1.095
4955,1.05,1.1
4956,1.085,1.085
4957,1.315,1.115
4958,1.025,1.05
4959,1.22,1.12
4960,3.97,1.545
4961,1.145,1.095
4962,1.02,1.07
4963,1.065,1.115
4964,1.06,1.035
4965,1.15,1.05
4966,1.49,1.14
4967,1.04,1.065
4968,1.045,1.045
4969,1.3,1.1
4970,1.4,1.125
4971,1.14,1.115
4972,1.165,1.065
4973,1.04,1.065
4974,1.025,1.05
4975,3.91,1.635
4976,1.27,1.17
4977,1.16,1.11
4978,1.07,1.07
4979,3.86,1.61
4980,1.14,1.115
4981,1.125,1.1
4982,1.02,1.07
4983,1.19,1.09
4984,1.23,1.105
4985,3.075,1.5
4986,1.175,1.125
4987,1.355,1.105
4988,1.065,1.015
4989,1.14,1.165
4990,1.555,1.13
4991,1.32,1.12
4992,3.02,1.395
4993,1.43,1.205
4994,1.13,1.08
4995,1.115,1.09
4996,1.34,1.115
4997,1.19,1.115
4998,2.95,1.35
4999,1.085,1.135
